Date,Open,High,Low,Close
2019-08-27,0.00063,0.00063,0.000331,0.0005099
2019-08-28,0.0005099,0.0005499,0.0004619,0.0004707
2019-08-29,0.000466,0.0004742,0.000327,0.0004382
2019-08-30,0.0004375,0.0004688,0.0004247,0.0004638
2019-08-31,0.0004654,0.0004654,0.0004419,0.0004553
2019-09-01,0.0004544,0.000465,0.0004494,0.0004627
2019-09-02,0.0004632,0.0004856,0.0004506,0.000469
2019-09-03,0.0004769,0.000477,0.000449,0.0004552
2019-09-04,0.0004592,0.0004729,0.0004415,0.0004499
2019-09-05,0.0004497,0.0004565,0.000431,0.0004498
2019-09-06,0.0004493,0.0004557,0.000417,0.0004283
2019-09-07,0.0004285,0.0004449,0.0004192,0.0004443
2019-09-08,0.0004443,0.000455,0.0004323,0.000455
2019-09-09,0.0004563,0.0004737,0.000416,0.0004286
2019-09-10,0.0004352,0.0004468,0.0004238,0.000425
2019-09-11,0.0004258,0.0004429,0.0004174,0.0004255
2019-09-12,0.0004255,0.000435,0.0004181,0.0004338
2019-09-13,0.0004338,0.0004404,0.000426,0.0004404
2019-09-14,0.0004404,0.0004549,0.0004351,0.0004468
2019-09-15,0.000443,0.0004499,0.0004398,0.0004419
2019-09-16,0.0004469,0.0004484,0.0004283,0.0004415
2019-09-17,0.0004425,0.00049,0.0004384,0.0004749
2019-09-18,0.000475,0.000497,0.0004651,0.0004943
2019-09-19,0.0004929,0.0005392,0.00047,0.0004946
2019-09-20,0.0004945,0.0005049,0.0004769,0.0004803
2019-09-21,0.0004804,0.000497,0.0004688,0.0004814
2019-09-22,0.0004813,0.0004815,0.0004357,0.0004473
2019-09-23,0.0004488,0.000469,0.0004328,0.0004439
2019-09-24,0.0004395,0.0004543,0.0003335,0.00037
2019-09-25,0.0003735,0.0003962,0.00034,0.0003605
2019-09-26,0.0003605,0.0003647,0.0003237,0.000341
2019-09-27,0.000341,0.000363,0.0003322,0.0003537
2019-09-28,0.0003537,0.0003622,0.0003444,0.0003472
2019-09-29,0.000349,0.00036,0.0003335,0.000339
2019-09-30,0.0003397,0.0003497,0.0002331,0.0002735
2019-10-01,0.0002737,0.0002768,0.0002437,0.0002473
2019-10-02,0.000247,0.0002499,0.000234,0.0002461
2019-10-03,0.0002448,0.0002496,0.000238,0.0002441
2019-10-04,0.0002441,0.0002441,0.0002361,0.0002412
2019-10-05,0.0002412,0.0002454,0.0002379,0.0002422
2019-10-06,0.0002422,0.0002429,0.00022,0.0002241
2019-10-07,0.0002248,0.00024,0.0002153,0.0002378
2019-10-08,0.0002366,0.000239,0.0002276,0.0002387
2019-10-09,0.0002376,0.000257,0.0002341,0.0002526
2019-10-10,0.0002533,0.0002622,0.000235,0.0002618
2019-10-11,0.0002619,0.0002629,0.000236,0.0002405
2019-10-12,0.0002402,0.0002524,0.0002391,0.0002481
2019-10-13,0.0002476,0.0002623,0.0002446,0.0002499
2019-10-14,0.0002495,0.0002599,0.0002467,0.0002543
2019-10-15,0.0002551,0.0002589,0.0002451,0.0002488
2019-10-16,0.0002494,0.0002529,0.0002356,0.0002436
2019-10-17,0.0002437,0.0002586,0.0002407,0.0002517
2019-10-18,0.0002522,0.0002534,0.0002361,0.0002473
2019-10-19,0.0002472,0.000255,0.0002427,0.0002491
2019-10-20,0.0002491,0.0002571,0.0002425,0.0002551
2019-10-21,0.0002546,0.0002597,0.0002515,0.0002535
2019-10-22,0.0002531,0.0002551,0.0002471,0.000249
2019-10-23,0.0002486,0.0002486,0.000226,0.000231
2019-10-24,0.0002297,0.000235,0.0002251,0.0002301
2019-10-25,0.0002296,0.0002569,0.0002267,0.0002451
2019-10-26,0.0002454,0.0002595,0.0002344,0.0002431
2019-10-27,0.0002431,0.0002584,0.0002391,0.0002429
2019-10-28,0.0002434,0.000259,0.0002359,0.0002432
2019-10-29,0.0002431,0.0002525,0.000242,0.0002493
2019-10-30,0.0002494,0.0002497,0.000239,0.0002422
2019-10-31,0.0002427,0.0002512,0.000238,0.0002441
2019-11-01,0.0002436,0.0002461,0.0002344,0.0002453
2019-11-02,0.0002453,0.0002628,0.0002399,0.0002526
2019-11-03,0.0002526,0.0002563,0.000247,0.0002481
2019-11-04,0.0002498,0.000254,0.000244,0.0002529
2019-11-05,0.0002529,0.0002581,0.0002481,0.0002541
2019-11-06,0.0002544,0.0002588,0.0002485,0.0002555
2019-11-07,0.0002554,0.0002569,0.0002461,0.0002507
2019-11-08,0.0002521,0.0002583,0.0002402,0.0002481
2019-11-09,0.0002489,0.0002523,0.0002402,0.0002439
2019-11-10,0.0002439,0.0002489,0.000241,0.0002438
2019-11-11,0.0002447,0.0002462,0.0002211,0.0002346
2019-11-12,0.0002346,0.0002442,0.0002337,0.0002413
2019-11-13,0.0002407,0.000243,0.000233,0.0002355
2019-11-14,0.0002351,0.0002369,0.000231,0.0002311
2019-11-15,0.0002311,0.0002316,0.0002201,0.0002215
2019-11-16,0.0002215,0.000227,0.0002191,0.0002249
2019-11-17,0.0002241,0.000235,0.0002223,0.0002242
2019-11-18,0.0002242,0.0002242,0.0002,0.0002077
