Date,Open,High,Low,Close
2020-12-21,14.66,43.43,12.0,25.2
2020-12-22,25.375,27.6,17.971,18.948
2020-12-23,18.948,20.642,11.999,13.803
2020-12-24,13.866,17.602,12.05,15.102
2020-12-25,15.305,15.684,13.5,14.457
2020-12-26,14.456,16.2,13.263,13.358
2020-12-27,13.383,16.0,13.371,15.058
2020-12-28,14.954,17.588,14.618,15.988
2020-12-29,15.997,16.024,14.34,14.65
2020-12-30,14.65,14.993,13.304,13.55
2020-12-31,13.559,13.762,11.996,12.089
2021-01-01,12.084,13.96,11.75,12.555
2021-01-02,12.553,13.646,11.7,11.868
2021-01-03,11.875,12.5,11.072,11.33
2021-01-04,11.363,12.0,10.1,10.51
2021-01-05,10.51,11.198,9.546,10.399
2021-01-06,10.439,10.623,9.65,9.82
2021-01-07,9.899,10.475,8.5,9.551
2021-01-08,9.678,13.399,8.943,10.223
2021-01-09,10.176,11.119,9.903,10.425
2021-01-10,10.531,11.0,9.451,9.709
2021-01-11,9.684,9.891,8.31,9.554
2021-01-12,9.438,10.499,8.889,9.342
2021-01-13,9.284,13.911,9.08,10.31
2021-01-14,10.347,11.0,9.9,10.317
2021-01-15,10.317,10.377,9.524,9.991
2021-01-16,9.99,10.5,9.749,10.05
2021-01-17,10.059,10.109,9.81,9.852
2021-01-18,9.854,10.05,9.7,9.829
2021-01-19,9.829,9.95,9.7,9.701
2021-01-20,9.701,9.746,9.367,9.668
2021-01-21,9.668,9.753,4.701,8.532
2021-01-22,8.532,9.496,7.948,9.186
2021-01-23,9.185,9.294,8.826,9.2
2021-01-24,9.133,9.223,8.698,9.048
2021-01-25,9.054,9.399,8.553,8.797
2021-01-26,8.702,8.905,8.39,8.658
2021-01-27,8.688,8.786,7.826,7.85
2021-01-28,7.85,9.054,7.828,8.39
2021-01-29,8.39,8.432,7.699,7.954
2021-01-30,7.953,8.4,7.509,7.872
2021-01-31,7.872,10.8,7.555,7.783
2021-02-01,7.831,8.479,7.741,8.149
2021-02-02,8.131,8.402,7.702,8.007
2021-02-03,7.969,8.3,7.81,7.938
2021-02-04,7.939,7.993,7.561,7.82
2021-02-05,7.821,8.782,7.762,8.249
2021-02-06,8.249,11.699,7.96,8.842
2021-02-07,8.853,8.942,8.16,8.321
2021-02-08,8.321,8.955,8.085,8.434
2021-02-09,8.457,9.554,8.2,8.939
2021-02-10,8.933,10.36,8.374,9.029
2021-02-11,9.027,13.0,8.8,9.45
2021-02-12,9.45,10.89,9.36,10.75
2021-02-13,10.754,13.7,10.754,12.0
2021-02-14,11.967,12.5,10.425,11.167
2021-02-15,11.167,11.167,9.807,10.471
2021-02-16,10.467,11.693,10.038,10.965
2021-02-17,10.932,12.4,10.467,10.866
2021-02-18,10.899,12.406,10.868,11.809
2021-02-19,11.81,13.1,11.8,12.577
2021-02-20,12.569,12.577,10.45,11.021
2021-02-21,11.021,11.9,10.69,11.57
2021-02-22,11.566,11.579,8.887,10.412
2021-02-23,10.448,10.482,8.02,9.239
2021-02-24,9.239,10.82,8.683,9.688
2021-02-25,9.756,10.4,9.422,9.519
2021-02-26,9.515,9.607,8.513,9.051
2021-02-27,9.086,9.7,9.086,9.276
2021-02-28,9.281,10.41,8.357,9.183
2021-03-01,9.191,9.938,8.999,9.743
2021-03-02,9.72,10.2,9.252,9.5
2021-03-03,9.5,10.399,9.313,9.947
2021-03-04,9.979,10.088,9.028,9.376
2021-03-05,9.29,9.428,8.715,9.116
2021-03-06,9.122,11.68,8.9,9.73
2021-03-07,9.7,10.935,9.674,10.102
2021-03-08,10.101,10.5,9.56,10.11
2021-03-09,10.108,11.976,9.952,11.275
2021-03-10,11.275,20.79,10.795,13.986
2021-03-11,14.053,16.2,12.5,14.406
2021-03-12,14.421,15.8,13.0,14.2
2021-03-13,14.249,20.0,14.0,17.619
2021-03-14,17.618,17.737,15.442,15.493
2021-03-15,15.442,15.498,14.196,14.368
2021-03-16,14.352,15.857,13.72,14.927
2021-03-17,14.923,15.7,14.156,14.748
2021-03-18,14.751,15.277,14.45,14.998
2021-03-19,15.008,15.8,14.542,14.893
2021-03-20,14.918,17.3,13.58,14.71
2021-03-21,14.685,17.968,14.5,15.014
2021-03-22,15.103,15.5,13.823,14.41
2021-03-23,14.399,14.86,13.271,13.889
2021-03-24,13.866,14.72,12.506,12.851
2021-03-25,12.798,15.082,12.082,13.295
2021-03-26,13.34,14.758,13.123,13.958
2021-03-27,13.971,14.274,13.58,13.988
2021-03-28,13.982,14.45,13.658,13.84
2021-03-29,13.847,15.6,13.65,14.934
2021-03-30,14.935,15.05,14.27,14.437
2021-03-31,14.438,15.482,13.72,14.153
2021-04-01,14.174,14.382,13.934,14.066
2021-04-02,14.066,14.683,13.903,14.479
2021-04-03,14.479,14.636,13.419,13.448
2021-04-04,13.451,14.366,13.228,13.916
2021-04-05,13.916,14.556,13.6,14.195
2021-04-06,14.195,18.48,14.1,15.8
2021-04-07,15.828,25.416,14.425,16.94
2021-04-08,16.788,17.7,15.163,15.643
2021-04-09,15.631,16.499,15.2,15.525
2021-04-10,15.524,16.299,14.666,14.948
2021-04-11,14.947,15.94,14.695,15.8
2021-04-12,15.781,20.271,15.264,16.809
2021-04-13,16.809,20.245,16.46,17.196
2021-04-14,17.198,17.205,16.11,16.611
2021-04-15,16.61,17.7,16.476,17.159
2021-04-16,17.136,17.22,15.6,16.213
2021-04-17,16.215,16.925,16.006,16.19
2021-04-18,16.205,17.144,13.297,14.126
2021-04-19,14.125,15.45,12.8,13.283
2021-04-20,13.343,15.517,11.695,13.842
2021-04-21,13.867,17.443,13.691,14.049
2021-04-22,14.035,21.982,13.8,17.997
2021-04-23,17.999,20.5,13.28,15.708
2021-04-24,15.72,16.903,14.9,15.503
2021-04-25,15.503,17.86,14.919,16.5
2021-04-26,16.5,17.371,16.026,16.752
2021-04-27,16.751,18.03,16.5,16.881
2021-04-28,16.895,17.252,15.63,16.013
2021-04-29,16.028,17.336,15.755,16.738
2021-04-30,16.739,19.396,16.686,17.702
2021-05-01,17.744,20.206,17.593,18.801
2021-05-02,18.868,23.85,17.573,22.241
2021-05-03,22.393,24.15,20.02,20.269
2021-05-04,20.297,20.328,17.5,17.686
2021-05-05,17.686,19.69,17.551,18.476
2021-05-06,18.458,19.478,17.172,17.687
2021-05-07,17.662,17.9,16.605,17.204
2021-05-08,17.247,17.9,16.838,17.075
2021-05-09,17.075,17.255,15.856,15.988
2021-05-10,15.988,16.438,14.6,15.133
2021-05-11,15.135,16.525,14.43,15.287
2021-05-12,15.25,23.202,14.579,14.685
2021-05-13,14.627,19.599,14.6,15.855
2021-05-14,15.841,17.876,15.173,17.432
2021-05-15,17.432,29.5,16.744,20.106
2021-05-16,20.113,24.125,17.726,18.284
2021-05-17,18.205,20.704,16.527,19.18
2021-05-18,19.22,28.91,19.1,26.306
2021-05-19,26.224,27.0,13.15,14.526
2021-05-20,14.557,17.519,13.08,16.115
2021-05-21,16.044,21.198,13.543,17.878
2021-05-22,17.85,18.0,14.653,14.838
2021-05-23,14.846,15.21,7.989,9.946
2021-05-24,9.924,11.5,8.784,10.37
2021-05-25,10.405,11.375,9.11,10.215
2021-05-26,10.181,11.0,9.754,10.85
2021-05-27,10.821,13.552,9.628,12.5
2021-05-28,12.565,13.1,10.499,11.045
2021-05-29,11.0,11.624,9.547,10.267
2021-05-30,10.269,10.88,9.636,10.303
2021-05-31,10.337,10.748,9.649,10.482
2021-06-01,10.548,10.643,10.0,10.077
2021-06-02,10.134,10.688,10.063,10.526
2021-06-03,10.515,11.421,10.337,10.751
2021-06-04,10.75,10.995,9.92,10.134
2021-06-05,10.131,10.633,9.75,10.136
2021-06-06,10.125,10.326,9.9,10.138
2021-06-07,10.16,10.6,9.11,9.233
2021-06-08,9.231,9.445,8.012,8.936
2021-06-09,8.914,9.242,8.528,9.13
2021-06-10,9.145,10.394,8.627,10.169
2021-06-11,10.146,12.0,9.325,9.524
2021-06-12,9.512,9.543,8.39,8.936
2021-06-13,8.945,9.7,8.694,9.263
2021-06-14,9.263,9.848,9.08,9.376
2021-06-15,9.366,9.83,9.02,9.535
2021-06-16,9.535,9.74,9.015,9.081
2021-06-17,9.081,10.273,9.061,9.456
2021-06-18,9.458,9.7,8.613,8.983
2021-06-19,8.973,9.489,8.751,9.105
2021-06-20,9.11,9.293,8.5,8.838
2021-06-21,8.84,8.883,7.06,7.089
2021-06-22,7.117,7.431,6.356,7.042
2021-06-23,7.036,7.7,6.864,7.35
2021-06-24,7.366,7.548,7.053,7.334
2021-06-25,7.365,7.544,6.863,7.023
2021-06-26,7.026,7.74,6.531,7.005
2021-06-27,7.005,7.171,6.822,7.153
2021-06-28,7.141,7.412,6.996,7.187
2021-06-29,7.195,7.475,7.15,7.284
2021-06-30,7.328,7.409,6.957,7.26
2021-07-01,7.256,8.446,6.9,7.536
2021-07-02,7.525,8.187,7.001,7.267
2021-07-03,7.266,7.6,7.12,7.238
2021-07-04,7.238,7.571,7.19,7.344
2021-07-05,7.329,7.499,7.209,7.335
2021-07-06,7.335,7.54,7.255,7.315
2021-07-07,7.336,8.38,7.256,7.733
2021-07-08,7.735,8.02,7.208,7.48
2021-07-09,7.479,7.64,7.284,7.575
2021-07-10,7.564,8.35,7.485,7.856
2021-07-11,7.857,8.8,7.812,8.001
2021-07-12,8.012,8.769,7.84,8.541
2021-07-13,8.576,8.922,8.16,8.505
2021-07-14,8.505,8.768,8.26,8.606
2021-07-15,8.609,8.687,8.106,8.23
2021-07-16,8.258,8.37,7.725,7.9
2021-07-17,7.9,8.075,7.635,7.866
2021-07-18,7.862,8.637,7.831,8.053
2021-07-19,8.031,8.798,7.941,8.693
2021-07-20,8.719,9.5,7.833,8.377
2021-07-21,8.394,9.6,8.26,9.196
2021-07-22,9.201,11.19,9.084,10.67
2021-07-23,10.67,11.25,10.132,10.767
2021-07-24,10.766,11.0,10.001,10.2
2021-07-25,10.176,10.818,9.882,10.501
2021-07-26,10.504,10.699,9.843,10.073
2021-07-27,10.076,11.198,9.98,10.5
2021-07-28,10.521,10.93,10.269,10.787
2021-07-29,10.761,12.826,10.557,12.138
2021-07-30,12.111,13.7,12.0,12.791
2021-07-31,12.791,13.099,12.354,12.6
2021-08-01,12.613,12.835,12.18,12.207
2021-08-02,12.212,13.321,12.002,12.706
2021-08-03,12.706,13.121,12.201,12.45
2021-08-04,12.437,12.63,12.265,12.47
2021-08-05,12.508,12.88,12.052,12.75
2021-08-06,12.761,13.99,12.459,13.57
2021-08-07,13.569,14.3,13.0,13.496
2021-08-08,13.515,14.417,13.054,13.118
2021-08-09,13.118,17.15,12.825,15.46
2021-08-10,15.399,15.9,14.617,14.92
2021-08-11,14.939,14.94,14.118,14.16
2021-08-12,14.13,14.909,13.992,14.445
2021-08-13,14.468,14.75,14.25,14.543
2021-08-14,14.541,14.65,14.119,14.204
2021-08-15,14.221,14.9,13.954,14.13
2021-08-16,14.13,14.3,13.478,13.584
2021-08-17,13.584,14.465,13.181,13.382
2021-08-18,13.382,13.819,12.869,13.199
2021-08-19,13.199,15.47,13.036,13.828
2021-08-20,13.828,14.23,13.509,13.743
2021-08-21,13.781,14.171,13.513,13.633
2021-08-22,13.639,15.1,13.062,13.375
2021-08-23,13.356,13.84,12.907,13.329
2021-08-24,13.331,14.35,13.0,13.161
2021-08-25,13.159,13.379,12.812,12.998
2021-08-26,13.004,13.12,12.12,12.12
2021-08-27,12.12,12.47,11.87,12.32
2021-08-28,12.32,12.43,11.9,11.98
2021-08-29,11.99,12.2,11.71,11.79
2021-08-30,11.79,11.84,11.39,11.41
2021-08-31,11.39,12.14,11.2,11.25
2021-09-01,11.25,12.25,10.93,11.98
2021-09-02,11.96,12.59,11.67,12.13
2021-09-03,12.1,12.963,11.95,12.59
2021-09-04,12.59,12.9,12.07,12.36
2021-09-05,12.37,13.254,12.1,12.71
2021-09-06,12.72,12.83,12.3,12.5
2021-09-07,12.49,12.53,10.2,10.65
2021-09-08,10.64,10.81,9.86,10.47
2021-09-09,10.46,10.8,10.17,10.5
2021-09-10,10.52,18.1,10.51,12.96
2021-09-11,12.96,15.4,12.06,12.63
2021-09-12,12.61,12.92,12.03,12.38
2021-09-13,12.4,13.39,11.15,11.62
2021-09-14,11.6,12.97,11.43,11.82
2021-09-15,11.82,14.9,11.6,12.42
2021-09-16,12.44,13.33,12.19,12.58
2021-09-17,12.59,14.5,12.2,13.29
2021-09-18,13.3,13.7,12.62,12.81
2021-09-19,12.8,12.88,11.71,11.85
2021-09-20,11.83,11.86,10.38,10.57
2021-09-21,10.61,12.5,10.19,10.66
2021-09-22,10.67,11.41,10.62,11.24
2021-09-23,11.24,12.8,11.11,11.77
2021-09-24,11.77,14.05,11.5,12.29
2021-09-25,12.27,12.6,11.61,11.8
2021-09-26,11.8,12.37,10.88,11.78
2021-09-27,11.74,12.1,11.6,11.66
2021-09-28,11.63,13.7,11.41,11.75
2021-09-29,11.75,12.43,11.25,11.46
2021-09-30,11.45,12.92,11.33,12.0
2021-10-01,12.0,12.56,11.92,12.28
2021-10-02,12.27,14.5,12.08,12.72
2021-10-03,12.74,13.28,12.46,12.5
2021-10-04,12.53,12.75,12.22,12.42
2021-10-05,12.42,14.49,12.26,12.86
2021-10-06,12.88,16.99,12.48,14.22
2021-10-07,14.22,20.51,13.45,15.23
2021-10-08,15.22,17.99,14.58,14.8
2021-10-09,14.8,15.1,14.24,14.5
2021-10-10,14.45,15.09,13.98,14.11
2021-10-11,14.04,14.73,13.88,14.08
2021-10-12,14.06,14.73,13.8,14.05
2021-10-13,14.04,14.72,13.88,14.25
2021-10-14,14.25,14.88,14.16,14.52
2021-10-15,14.55,14.75,13.51,13.89
2021-10-16,13.88,14.25,13.82,13.93
2021-10-17,13.92,14.16,13.58,13.8
2021-10-18,13.8,14.47,13.56,13.74
2021-10-19,13.72,14.29,13.71,13.88
2021-10-20,13.92,15.15,13.83,14.35
2021-10-21,14.34,16.0,14.01,14.31
2021-10-22,14.33,14.93,13.87,14.0
2021-10-23,14.0,14.33,13.91,14.11
2021-10-24,14.11,14.44,13.64,13.79
2021-10-25,13.79,14.2,13.74,14.13
2021-10-26,14.17,14.52,14.0,14.0
2021-10-27,14.0,14.41,12.21,12.71
2021-10-28,12.7,13.18,12.61,13.02
2021-10-29,13.02,13.26,12.88,13.1
2021-10-30,13.1,13.12,12.59,12.93
2021-10-31,12.94,12.98,12.17,12.53
2021-11-01,12.53,13.11,12.38,12.76
2021-11-02,12.77,13.06,12.51,12.64
2021-11-03,12.65,12.8,12.23,12.57
2021-11-04,12.59,13.45,12.29,12.54
2021-11-05,12.53,12.95,12.31,12.58
2021-11-06,12.57,12.82,12.43,12.64
2021-11-07,12.64,14.42,12.57,13.14
2021-11-08,13.16,13.21,12.66,12.88
2021-11-09,12.86,13.07,12.59,12.77
2021-11-10,12.74,13.63,12.33,12.46
2021-11-11,12.42,13.39,12.29,12.67
2021-11-12,12.67,13.54,12.5,12.72
2021-11-13,12.72,12.87,12.56,12.64
2021-11-14,12.65,12.76,12.45,12.68
2021-11-15,12.7,13.1,12.56,12.64
2021-11-16,12.63,12.89,11.64,11.86
2021-11-17,11.87,12.28,11.37,11.59
2021-11-18,11.59,11.8,10.6,10.66
2021-11-19,10.67,11.47,10.66,11.28
2021-11-20,11.3,11.4,10.96,11.29
2021-11-21,11.29,11.36,11.04,11.16
2021-11-22,11.16,11.44,10.88,11.06
2021-11-23,11.03,11.4,10.56,10.7
2021-11-24,10.7,10.73,10.38,10.43
2021-11-25,10.43,10.76,10.4,10.68
2021-11-26,10.69,10.71,9.62,9.66
2021-11-27,9.71,10.08,9.66,9.89
2021-11-28,9.9,10.14,9.56,10.06
2021-11-29,10.06,10.32,9.93,10.23
2021-11-30,10.23,10.7,9.9,10.02
2021-12-01,10.02,10.3,9.92,10.09
2021-12-02,10.09,10.45,9.67,10.18
2021-12-03,10.19,11.4,9.71,10.0
2021-12-04,9.94,10.03,8.23,8.93
2021-12-05,8.95,15.75,8.73,10.25
2021-12-06,10.25,12.04,9.03,9.77
