Date,Open,High,Low,Close
2019-02-16,1.2,4.0,0.861,0.8691
2019-02-17,0.8647,0.92,0.753,0.7766
2019-02-18,0.7766,0.7766,0.6598,0.71
2019-02-19,0.7098,0.8889,0.67,0.7759
2019-02-20,0.7786,0.81,0.7382,0.7826
2019-02-21,0.7826,0.7826,0.7073,0.7278
2019-02-22,0.7278,0.7575,0.7151,0.7358
2019-02-23,0.7358,0.7999,0.7281,0.7542
2019-02-24,0.7542,0.794,0.6126,0.6398
2019-02-25,0.6446,0.6899,0.6335,0.645
2019-02-26,0.645,0.67,0.615,0.6305
2019-02-27,0.6306,0.6403,0.5774,0.5948
2019-02-28,0.5947,0.5986,0.5525,0.5768
2019-03-01,0.5769,0.5929,0.5511,0.5746
2019-03-02,0.575,0.619,0.5546,0.5708
2019-03-03,0.5706,0.5844,0.538,0.5522
2019-03-04,0.5507,0.5562,0.48,0.5071
2019-03-05,0.5071,0.5444,0.4993,0.5367
2019-03-06,0.5366,0.543,0.507,0.5212
2019-03-07,0.5216,0.5494,0.515,0.534
2019-03-08,0.5338,0.6076,0.5181,0.524
2019-03-09,0.5295,0.56,0.5161,0.54
2019-03-10,0.5387,0.54,0.49,0.5151
2019-03-11,0.515,0.5517,0.4701,0.4899
2019-03-12,0.4899,0.5616,0.4788,0.511
2019-03-13,0.511,0.88,0.5105,0.739
2019-03-14,0.7411,0.7658,0.6,0.6234
2019-03-15,0.623,0.6417,0.5898,0.64
2019-03-16,0.64,0.642,0.6135,0.6295
2019-03-17,0.6295,0.655,0.6151,0.6448
2019-03-18,0.6448,0.6448,0.61,0.6245
2019-03-19,0.6245,0.6245,0.5969,0.6114
2019-03-20,0.6108,0.6617,0.6,0.658
2019-03-21,0.6575,0.6842,0.58,0.6255
2019-03-22,0.6263,0.6499,0.6232,0.6452
2019-03-23,0.6445,0.6445,0.6236,0.6347
2019-03-24,0.6348,0.638,0.6111,0.6261
2019-03-25,0.626,0.6264,0.58,0.596
2019-03-26,0.5965,0.5995,0.5525,0.5863
2019-03-27,0.5853,0.6196,0.5772,0.6088
2019-03-28,0.6079,0.628,0.5911,0.6064
2019-03-29,0.6054,0.6065,0.5922,0.6001
2019-03-30,0.6005,0.6076,0.5788,0.5925
2019-03-31,0.5921,0.6023,0.5828,0.5998
2019-04-01,0.601,0.6023,0.5894,0.5939
2019-04-02,0.5967,0.63,0.578,0.6294
2019-04-03,0.6298,0.6727,0.5966,0.6133
2019-04-04,0.6096,0.6639,0.6075,0.6442
2019-04-05,0.6424,0.6636,0.6377,0.6577
2019-04-06,0.6584,0.6796,0.635,0.6485
2019-04-07,0.6467,0.6549,0.6292,0.642
2019-04-08,0.642,0.6482,0.5973,0.6218
2019-04-09,0.6218,0.6219,0.559,0.5989
2019-04-10,0.5984,0.6099,0.5866,0.5933
2019-04-11,0.5944,0.6091,0.4872,0.5281
2019-04-12,0.5247,0.5293,0.4916,0.5238
2019-04-13,0.5245,0.535,0.516,0.5284
2019-04-14,0.5284,0.5515,0.5153,0.5486
2019-04-15,0.5486,0.565,0.5169,0.5302
2019-04-16,0.5277,0.559,0.5201,0.54
2019-04-17,0.54,0.6629,0.54,0.5849
2019-04-18,0.5849,0.6,0.5681,0.5841
2019-04-19,0.5871,0.5937,0.5653,0.5836
2019-04-20,0.5858,0.5993,0.5754,0.5848
2019-04-21,0.5848,0.5899,0.525,0.5401
2019-04-22,0.541,0.55,0.53,0.5434
2019-04-23,0.543,0.546,0.5207,0.5226
2019-04-24,0.5215,0.5243,0.4531,0.4707
2019-04-25,0.4707,0.4806,0.4371,0.4427
2019-04-26,0.4423,0.4593,0.4079,0.4352
2019-04-27,0.4352,0.4524,0.42,0.4417
2019-04-28,0.4415,0.4781,0.435,0.4439
2019-04-29,0.4439,0.4474,0.397,0.408
2019-04-30,0.408,0.425,0.398,0.424
2019-05-01,0.424,0.436,0.4193,0.4228
2019-05-02,0.4231,0.4346,0.4138,0.4276
2019-05-03,0.4274,0.4394,0.4168,0.4306
2019-05-04,0.4308,0.44,0.4057,0.419
2019-05-05,0.4179,0.4215,0.4089,0.4133
2019-05-06,0.4148,0.4205,0.399,0.4181
2019-05-07,0.4204,0.4231,0.4014,0.4049
2019-05-08,0.4048,0.4048,0.3817,0.3879
2019-05-09,0.3875,0.3921,0.3486,0.3519
2019-05-10,0.3541,0.3799,0.344,0.3795
2019-05-11,0.3764,0.3939,0.3519,0.3899
2019-05-12,0.3899,0.3947,0.3538,0.3647
2019-05-13,0.3633,0.3808,0.3577,0.3652
2019-05-14,0.3657,0.4165,0.3608,0.4007
2019-05-15,0.4007,0.4478,0.3928,0.4431
2019-05-16,0.4431,0.4747,0.3906,0.4209
2019-05-17,0.4236,0.4238,0.3561,0.3878
2019-05-18,0.3883,0.41,0.3709,0.3966
2019-05-19,0.3943,0.4131,0.39,0.4075
2019-05-20,0.41,0.4937,0.38,0.4279
2019-05-21,0.4272,0.4788,0.415,0.4329
2019-05-22,0.4329,0.4867,0.4155,0.428
2019-05-23,0.4296,0.4683,0.406,0.4453
2019-05-24,0.4449,0.465,0.4315,0.4436
2019-05-25,0.4491,0.4813,0.4415,0.4702
2019-05-26,0.4714,0.525,0.4464,0.4704
2019-05-27,0.4706,0.4933,0.4604,0.4871
2019-05-28,0.4869,0.4909,0.4625,0.479
2019-05-29,0.4768,0.5058,0.463,0.4977
2019-05-30,0.4957,0.5137,0.4222,0.4459
2019-05-31,0.4459,0.4599,0.4236,0.4572
2019-06-01,0.457,0.4593,0.4328,0.4398
2019-06-02,0.4408,0.4548,0.4371,0.4495
2019-06-03,0.4528,0.4583,0.4146,0.4176
2019-06-04,0.4176,0.4247,0.3765,0.3869
2019-06-05,0.3877,0.4014,0.38,0.3901
2019-06-06,0.392,0.4319,0.3907,0.4102
2019-06-07,0.4102,0.427,0.4044,0.4236
2019-06-08,0.4236,0.47,0.4212,0.4392
2019-06-09,0.4388,0.4648,0.4028,0.4155
2019-06-10,0.4155,0.435,0.4007,0.4321
2019-06-11,0.4335,0.4523,0.4301,0.4502
2019-06-12,0.4501,0.4502,0.4292,0.4446
2019-06-13,0.443,0.453,0.4331,0.4354
2019-06-14,0.4339,0.4412,0.41,0.4206
2019-06-15,0.4206,0.4347,0.4132,0.4307
2019-06-16,0.4302,0.4328,0.4168,0.4296
2019-06-17,0.4302,0.435,0.4232,0.4317
2019-06-18,0.4337,0.455,0.42,0.4274
2019-06-19,0.4275,0.4501,0.4232,0.4498
2019-06-20,0.4498,0.4511,0.4301,0.4358
2019-06-21,0.4388,0.4398,0.4168,0.4293
2019-06-22,0.4293,0.4608,0.4134,0.4414
2019-06-23,0.4444,0.4446,0.433,0.4381
2019-06-24,0.4396,0.4396,0.4291,0.437
2019-06-25,0.4348,0.4497,0.43,0.4441
2019-06-26,0.4445,0.4548,0.415,0.4249
2019-06-27,0.4238,0.4249,0.3651,0.3716
2019-06-28,0.3701,0.39,0.3692,0.3862
2019-06-29,0.3877,0.4072,0.368,0.3915
2019-06-30,0.3915,0.423,0.3738,0.3774
2019-07-01,0.3804,0.3958,0.3616,0.379
2019-07-02,0.3789,0.3799,0.3448,0.3638
2019-07-03,0.3637,0.3679,0.3512,0.3673
2019-07-04,0.3662,0.368,0.3487,0.3502
2019-07-05,0.3501,0.3564,0.3463,0.3513
2019-07-06,0.3513,0.3615,0.3504,0.3582
2019-07-07,0.3566,0.37,0.3544,0.363
2019-07-08,0.3624,0.3682,0.3533,0.3551
2019-07-09,0.3554,0.3576,0.3376,0.3427
2019-07-10,0.3416,0.3456,0.3024,0.3151
2019-07-11,0.3148,0.3148,0.267,0.2744
2019-07-12,0.2744,0.377,0.2736,0.3153
2019-07-13,0.3157,0.3161,0.2809,0.2893
2019-07-14,0.2893,0.2894,0.2468,0.2483
2019-07-15,0.2483,0.2509,0.2301,0.2472
2019-07-16,0.2474,0.2535,0.2101,0.2116
2019-07-17,0.2109,0.2304,0.2067,0.2237
2019-07-18,0.2244,0.2418,0.2155,0.2387
2019-07-19,0.2399,0.2526,0.2357,0.2485
2019-07-20,0.2485,0.261,0.2441,0.2527
2019-07-21,0.2509,0.2545,0.2364,0.2439
2019-07-22,0.2437,0.2646,0.2427,0.2504
2019-07-23,0.2514,0.2699,0.248,0.2515
2019-07-24,0.2518,0.2542,0.2295,0.245
2019-07-25,0.244,0.2529,0.2425,0.2448
2019-07-26,0.2448,0.2532,0.2401,0.2459
2019-07-27,0.2465,0.2662,0.2285,0.2323
2019-07-28,0.232,0.2343,0.2238,0.2319
2019-07-29,0.2312,0.2576,0.2294,0.2407
2019-07-30,0.2405,0.2516,0.2341,0.2453
2019-07-31,0.2439,0.2498,0.2406,0.2447
2019-08-01,0.2448,0.2466,0.2325,0.2348
2019-08-02,0.2348,0.249,0.2312,0.2336
2019-08-03,0.2336,0.2499,0.2336,0.2484
2019-08-04,0.2488,0.2496,0.236,0.2391
2019-08-05,0.2391,0.2468,0.231,0.2375
2019-08-06,0.2369,0.237,0.22,0.2222
2019-08-07,0.2215,0.2279,0.2176,0.2241
2019-08-08,0.2244,0.225,0.2125,0.2164
2019-08-09,0.2157,0.2186,0.2021,0.2066
2019-08-10,0.2066,0.2089,0.1963,0.2072
2019-08-11,0.2072,0.2141,0.2039,0.2112
2019-08-12,0.2112,0.2119,0.2025,0.2079
2019-08-13,0.2079,0.209,0.1974,0.203
2019-08-14,0.203,0.203,0.1782,0.1816
2019-08-15,0.1816,0.1851,0.1757,0.1809
2019-08-16,0.1807,0.1849,0.1711,0.1751
2019-08-17,0.175,0.1773,0.1711,0.1773
2019-08-18,0.1773,0.1858,0.1764,0.1804
2019-08-19,0.1805,0.2099,0.1772,0.1882
2019-08-20,0.1888,0.1919,0.1798,0.1816
2019-08-21,0.1826,0.1826,0.1658,0.1723
2019-08-22,0.1733,0.183,0.1658,0.1763
2019-08-23,0.1762,0.1942,0.1737,0.1809
2019-08-24,0.1807,0.2047,0.1807,0.1924
2019-08-25,0.1936,0.2171,0.1883,0.196
2019-08-26,0.1967,0.2007,0.188,0.1922
2019-08-27,0.1932,0.1937,0.1797,0.1842
2019-08-28,0.185,0.1928,0.1685,0.1726
2019-08-29,0.1726,0.1744,0.1651,0.1706
2019-08-30,0.1705,0.1736,0.1668,0.1736
2019-08-31,0.1721,0.1761,0.1704,0.173
2019-09-01,0.173,0.1834,0.1719,0.1815
2019-09-02,0.1815,0.1839,0.1758,0.1793
2019-09-03,0.1797,0.188,0.1769,0.1802
2019-09-04,0.1804,0.1804,0.1674,0.1723
2019-09-05,0.1729,0.1792,0.1701,0.1728
2019-09-06,0.1728,0.182,0.1695,0.1733
2019-09-07,0.175,0.179,0.1702,0.1766
2019-09-08,0.1774,0.1862,0.1721,0.1775
2019-09-09,0.1778,0.1789,0.171,0.175
