Date,Open,High,Low,Close
2019-11-14,0.75,0.7597,0.7042,0.7147
2019-11-15,0.7126,0.749,0.6858,0.7045
2019-11-16,0.7036,0.7847,0.6937,0.7576
2019-11-17,0.7649,0.91,0.7456,0.8159
2019-11-18,0.816,0.8481,0.74,0.773
2019-11-19,0.7721,0.7937,0.7045,0.7252
2019-11-20,0.7252,0.773,0.66,0.741
2019-11-21,0.741,0.7607,0.6187,0.6576
2019-11-22,0.655,0.7177,0.5269,0.6553
2019-11-23,0.6547,0.775,0.6245,0.7458
2019-11-24,0.7445,0.7499,0.6484,0.6649
2019-11-25,0.6646,0.7297,0.6205,0.6628
2019-11-26,0.6628,0.6991,0.6472,0.6513
2019-11-27,0.6579,0.679,0.6001,0.64
2019-11-28,0.64,0.7249,0.64,0.6745
2019-11-29,0.6672,0.7258,0.5332,0.7059
2019-11-30,0.7059,0.7103,0.6604,0.6828
2019-12-01,0.6838,0.6838,0.61,0.6142
2019-12-02,0.6143,0.65,0.55,0.5753
2019-12-03,0.5725,0.5999,0.5324,0.5406
2019-12-04,0.537,0.5724,0.5055,0.5223
2019-12-05,0.5278,0.5694,0.52,0.5397
2019-12-06,0.5436,0.5514,0.506,0.5445
2019-12-07,0.5444,0.55,0.5309,0.5445
2019-12-08,0.5433,0.7185,0.5327,0.6075
2019-12-09,0.6118,0.6251,0.55,0.5648
2019-12-10,0.5631,0.5679,0.5,0.5374
2019-12-11,0.5376,0.5646,0.5327,0.551
2019-12-12,0.55,0.615,0.5335,0.6073
2019-12-13,0.6007,0.6201,0.5163,0.5289
2019-12-14,0.5289,0.5447,0.4661,0.4715
2019-12-15,0.4672,0.4959,0.448,0.4611
2019-12-16,0.4608,0.479,0.4111,0.4188
2019-12-17,0.415,0.4195,0.3531,0.3673
2019-12-18,0.3716,0.4712,0.3399,0.4238
2019-12-19,0.4239,0.4479,0.3922,0.4457
2019-12-20,0.4454,0.446,0.4117,0.4314
2019-12-21,0.4316,0.45,0.3986,0.4053
2019-12-22,0.4054,0.4126,0.3866,0.3914
2019-12-23,0.389,0.4168,0.38,0.3858
