Date,Open,High,Low,Close
2019-08-27,0.5,0.5,0.3432,0.409
2019-08-28,0.4082,0.4499,0.3423,0.3462
2019-08-29,0.3462,0.3465,0.2897,0.2955
2019-08-30,0.2954,0.4056,0.2834,0.3656
2019-08-31,0.3663,0.3986,0.332,0.3387
2019-09-01,0.3387,0.45,0.3333,0.4174
2019-09-02,0.4163,0.433,0.3756,0.3824
2019-09-03,0.3839,0.4074,0.3429,0.3489
2019-09-04,0.3495,0.3738,0.3277,0.3338
2019-09-05,0.3323,0.3373,0.3003,0.3072
2019-09-06,0.3072,0.308,0.2715,0.2852
2019-09-07,0.2854,0.3016,0.2768,0.2787
2019-09-08,0.2795,0.2982,0.274,0.2809
2019-09-09,0.2806,0.2883,0.2638,0.2703
2019-09-10,0.2703,0.2794,0.26,0.2615
2019-09-11,0.2614,0.2658,0.2353,0.2389
2019-09-12,0.239,0.295,0.2263,0.2714
2019-09-13,0.2714,0.2909,0.2545,0.2595
2019-09-14,0.2595,0.2652,0.2486,0.2556
2019-09-15,0.2557,0.2587,0.2471,0.2474
2019-09-16,0.2486,0.251,0.2341,0.2448
2019-09-17,0.2441,0.254,0.242,0.249
2019-09-18,0.249,0.2699,0.2483,0.2667
2019-09-19,0.2653,0.2685,0.237,0.2565
2019-09-20,0.2564,0.2586,0.247,0.2511
2019-09-21,0.2491,0.2581,0.2469,0.2538
2019-09-22,0.2564,0.282,0.2463,0.2561
2019-09-23,0.2564,0.2646,0.242,0.2445
2019-09-24,0.244,0.2899,0.1719,0.1986
2019-09-25,0.1981,0.2143,0.1873,0.2003
2019-09-26,0.2003,0.21,0.1702,0.1869
2019-09-27,0.1867,0.1925,0.1826,0.1909
2019-09-28,0.1909,0.1959,0.1866,0.1914
2019-09-29,0.1914,0.1915,0.1765,0.1836
2019-09-30,0.1845,0.1948,0.1761,0.1948
2019-10-01,0.1946,0.201,0.1877,0.1901
2019-10-02,0.1902,0.2114,0.1882,0.2084
2019-10-03,0.2084,0.2116,0.1975,0.2103
2019-10-04,0.2098,0.2098,0.1993,0.2036
2019-10-05,0.2026,0.2124,0.197,0.2017
2019-10-06,0.202,0.2031,0.189,0.1898
2019-10-07,0.1901,0.2041,0.188,0.2028
2019-10-08,0.2028,0.2159,0.1971,0.2137
2019-10-09,0.2136,0.2469,0.2094,0.2409
2019-10-10,0.241,0.2434,0.2136,0.2174
2019-10-11,0.2173,0.2173,0.2015,0.2061
2019-10-12,0.2068,0.209,0.2,0.2024
2019-10-13,0.2024,0.2087,0.196,0.2057
2019-10-14,0.2043,0.2183,0.2037,0.2143
2019-10-15,0.2135,0.2146,0.199,0.2012
2019-10-16,0.2012,0.2023,0.1844,0.1922
2019-10-17,0.1905,0.2012,0.1862,0.1995
2019-10-18,0.1976,0.1995,0.187,0.1914
2019-10-19,0.191,0.194,0.1876,0.1915
2019-10-20,0.1893,0.1999,0.1868,0.1991
2019-10-21,0.1991,0.2053,0.195,0.2029
2019-10-22,0.2029,0.2042,0.1954,0.1961
2019-10-23,0.1955,0.1988,0.1717,0.1789
2019-10-24,0.1789,0.1822,0.1748,0.1814
2019-10-25,0.1789,0.201,0.178,0.1971
2019-10-26,0.1989,0.223,0.1957,0.2015
2019-10-27,0.2015,0.2488,0.1966,0.2288
2019-10-28,0.2289,0.279,0.2169,0.2209
2019-10-29,0.2184,0.2295,0.2125,0.2256
2019-10-30,0.2254,0.2266,0.2075,0.2237
2019-10-31,0.2246,0.2366,0.215,0.2316
2019-11-01,0.2316,0.2329,0.221,0.2271
2019-11-02,0.2281,0.2324,0.2207,0.2276
2019-11-03,0.2284,0.2302,0.2188,0.2232
2019-11-04,0.2232,0.234,0.22,0.2294
2019-11-05,0.2294,0.2546,0.2246,0.2433
2019-11-06,0.2433,0.2518,0.2372,0.2409
2019-11-07,0.2414,0.2422,0.2252,0.2306
2019-11-08,0.2307,0.2334,0.2095,0.2213
2019-11-09,0.2209,0.2224,0.2132,0.216
2019-11-10,0.2152,0.2256,0.2147,0.2232
2019-11-11,0.2234,0.2263,0.2137,0.2221
2019-11-12,0.2195,0.2322,0.2172,0.2269
2019-11-13,0.227,0.2349,0.2235,0.2341
2019-11-14,0.234,0.2341,0.221,0.2213
2019-11-15,0.2213,0.2244,0.2112,0.2166
2019-11-16,0.2166,0.2306,0.215,0.2284
2019-11-17,0.228,0.2659,0.2257,0.262
2019-11-18,0.263,0.2642,0.2245,0.2302
2019-11-19,0.2301,0.2354,0.2143,0.23
2019-11-20,0.2299,0.244,0.2213,0.2317
2019-11-21,0.2334,0.2439,0.2039,0.2088
2019-11-22,0.2092,0.2178,0.1771,0.1972
2019-11-23,0.197,0.214,0.1862,0.2071
2019-11-24,0.2076,0.2094,0.1826,0.1849
2019-11-25,0.1839,0.197,0.17,0.1946
2019-11-26,0.1944,0.2061,0.1895,0.2048
2019-11-27,0.2048,0.2155,0.186,0.2076
2019-11-28,0.2076,0.2189,0.2072,0.213
2019-11-29,0.2156,0.2264,0.213,0.219
2019-11-30,0.2191,0.2213,0.2018,0.2079
2019-12-01,0.2077,0.2077,0.1903,0.1936
2019-12-02,0.1935,0.1953,0.1874,0.1929
2019-12-03,0.1929,0.1959,0.184,0.1873
2019-12-04,0.1871,0.1974,0.1795,0.1827
2019-12-05,0.182,0.1846,0.1762,0.1838
2019-12-06,0.184,0.189,0.18,0.1861
2019-12-07,0.187,0.197,0.1861,0.1888
2019-12-08,0.1884,0.2011,0.1839,0.195
2019-12-09,0.1968,0.1976,0.1853,0.1881
2019-12-10,0.188,0.1883,0.17,0.1769
2019-12-11,0.1759,0.1798,0.172,0.1752
2019-12-12,0.1755,0.1871,0.1701,0.1829
2019-12-13,0.1829,0.1844,0.175,0.1811
2019-12-14,0.181,0.1834,0.1728,0.1762
2019-12-15,0.1741,0.1833,0.1701,0.1781
2019-12-16,0.1785,0.1933,0.1695,0.1773
2019-12-17,0.1771,0.1968,0.173,0.1854
2019-12-18,0.1855,0.1967,0.1746,0.1922
2019-12-19,0.1923,0.2057,0.1861,0.1911
2019-12-20,0.1911,0.2002,0.1875,0.1886
2019-12-21,0.1886,0.1909,0.1753,0.1789
2019-12-22,0.1776,0.1805,0.1745,0.1773
2019-12-23,0.1777,0.1785,0.1708,0.1743
2019-12-24,0.1743,0.1796,0.1734,0.1751
2019-12-25,0.1761,0.1777,0.1723,0.1771
2019-12-26,0.1777,0.1799,0.1709,0.1733
2019-12-27,0.1734,0.1749,0.1702,0.1723
2019-12-28,0.1724,0.1758,0.1694,0.1702
2019-12-29,0.1715,0.175,0.17,0.172
2019-12-30,0.1706,0.175,0.17,0.1731
2019-12-31,0.1715,0.1879,0.1712,0.1718
2020-01-01,0.1719,0.185,0.1714,0.1758
2020-01-02,0.1759,0.1817,0.1705,0.1732
2020-01-03,0.1733,0.1899,0.1709,0.1795
2020-01-04,0.1795,0.1825,0.173,0.1773
2020-01-05,0.1773,0.1812,0.1751,0.1759
2020-01-06,0.1758,0.1825,0.175,0.1802
2020-01-07,0.1803,0.1839,0.1678,0.1701
2020-01-08,0.1701,0.1757,0.1681,0.1742
2020-01-09,0.1729,0.1742,0.1661,0.1678
2020-01-10,0.1678,0.172,0.1666,0.1709
2020-01-11,0.171,0.1715,0.1658,0.1674
2020-01-12,0.1674,0.173,0.1669,0.1691
2020-01-13,0.1692,0.172,0.166,0.1703
2020-01-14,0.1703,0.1781,0.1675,0.1768
2020-01-15,0.1768,0.1849,0.1723,0.1844
2020-01-16,0.1844,0.1915,0.1764,0.186
2020-01-17,0.1864,0.1943,0.1827,0.1923
2020-01-18,0.1922,0.2037,0.1899,0.197
2020-01-19,0.197,0.1999,0.1774,0.1814
2020-01-20,0.1813,0.1926,0.1766,0.1898
2020-01-21,0.1896,0.1939,0.1839,0.1896
2020-01-22,0.1899,0.1903,0.1825,0.1849
2020-01-23,0.1841,0.1905,0.1753,0.1838
2020-01-24,0.1838,0.1985,0.1771,0.1921
2020-01-25,0.193,0.2019,0.185,0.1953
2020-01-26,0.1952,0.2024,0.1912,0.193
2020-01-27,0.1929,0.1945,0.1874,0.1874
2020-01-28,0.1878,0.1915,0.1847,0.1869
2020-01-29,0.187,0.196,0.185,0.1924
2020-01-30,0.1923,0.1991,0.1901,0.1935
2020-01-31,0.1935,0.237,0.1921,0.2262
2020-02-01,0.2267,0.2474,0.2141,0.2278
2020-02-02,0.2271,0.267,0.225,0.2529
2020-02-03,0.2527,0.2726,0.2434,0.2665
2020-02-04,0.2671,0.3659,0.2663,0.3351
2020-02-05,0.3352,0.3367,0.278,0.3009
2020-02-06,0.3001,0.3222,0.2829,0.2901
2020-02-07,0.2901,0.3068,0.2826,0.2946
2020-02-08,0.2946,0.2955,0.2639,0.2763
2020-02-09,0.277,0.3285,0.2712,0.3124
2020-02-10,0.3124,0.3245,0.2856,0.2882
2020-02-11,0.2881,0.31,0.2795,0.304
2020-02-12,0.3039,0.3325,0.3025,0.3256
2020-02-13,0.3256,0.3267,0.2503,0.2978
2020-02-14,0.2984,0.318,0.29,0.312
2020-02-15,0.312,0.3231,0.2757,0.2837
2020-02-16,0.2837,0.2995,0.2445,0.2711
