Date,Open,High,Low,Close
2021-04-21,38.19,73.8,38.19,46.888
2021-04-22,46.871,51.0,37.3,37.862
2021-04-23,37.845,39.609,29.617,35.186
2021-04-24,35.148,39.753,33.952,37.154
2021-04-25,37.141,49.3,36.275,40.097
2021-04-26,40.096,44.26,40.096,41.855
2021-04-27,41.828,42.701,39.88,41.102
2021-04-28,41.177,43.823,38.543,42.406
2021-04-29,42.407,45.9,39.083,40.074
2021-04-30,40.1,41.5,39.909,40.486
2021-05-01,40.486,41.777,36.139,40.133
2021-05-02,40.141,41.799,39.2,41.151
2021-05-03,41.142,41.142,38.098,38.282
2021-05-04,38.354,40.0,34.609,35.405
2021-05-05,35.406,40.0,34.369,37.552
2021-05-06,37.552,39.095,35.601,36.653
2021-05-07,36.652,38.0,35.256,36.503
2021-05-08,36.507,41.0,35.0,35.444
2021-05-09,35.54,35.623,31.817,33.605
2021-05-10,33.588,34.288,27.574,30.365
2021-05-11,30.282,35.556,28.359,29.718
2021-05-12,29.776,38.88,26.5,26.798
2021-05-13,26.798,36.0,26.0,29.001
2021-05-14,29.139,31.901,27.809,30.674
2021-05-15,30.568,43.0,30.1,33.3
2021-05-16,33.427,37.95,28.26,28.691
2021-05-17,28.688,29.44,26.032,28.069
2021-05-18,28.071,33.9,27.785,30.071
2021-05-19,30.149,30.84,16.441,20.043
2021-05-20,20.05,24.0,17.1,22.416
2021-05-21,22.438,26.966,17.999,22.849
2021-05-22,22.857,22.992,18.335,18.95
2021-05-23,18.95,18.964,11.7,14.882
2021-05-24,14.856,16.733,13.267,16.118
2021-05-25,16.118,16.64,14.001,15.047
2021-05-26,15.067,16.199,14.757,15.879
2021-05-27,15.879,24.8,15.218,22.171
2021-05-28,22.111,23.0,17.038,17.97
2021-05-29,17.911,18.644,15.293,16.488
2021-05-30,16.488,18.8,15.5,16.539
2021-05-31,16.542,17.418,16.011,17.1
2021-06-01,17.098,17.436,16.124,16.2
2021-06-02,16.331,17.395,15.965,16.428
2021-06-03,16.423,19.86,16.2,17.111
2021-06-04,17.111,18.292,15.56,16.641
2021-06-05,16.642,22.0,16.358,17.4
2021-06-06,17.368,18.297,16.815,17.084
2021-06-07,17.06,18.669,15.2,15.754
2021-06-08,15.793,16.248,14.061,15.603
2021-06-09,15.638,16.433,15.253,16.036
2021-06-10,16.043,19.289,15.697,18.571
2021-06-11,18.528,21.438,16.489,16.908
2021-06-12,16.925,16.929,15.7,16.132
2021-06-13,16.13,16.882,15.6,16.818
2021-06-14,16.818,18.88,16.601,17.18
2021-06-15,17.18,18.332,16.9,17.502
2021-06-16,17.56,17.949,16.469,16.584
2021-06-17,16.575,18.499,16.575,17.178
2021-06-18,17.206,17.7,16.008,16.379
2021-06-19,16.426,17.622,15.856,16.357
2021-06-20,16.358,16.7,15.212,16.347
2021-06-21,16.347,16.388,13.542,13.748
2021-06-22,13.763,14.668,12.579,13.325
2021-06-23,13.323,15.938,12.673,14.414
2021-06-24,14.424,14.746,14.08,14.376
2021-06-25,14.419,15.14,13.358,13.587
2021-06-26,13.563,14.338,12.891,13.732
2021-06-27,13.753,14.6,13.15,14.065
2021-06-28,14.075,14.8,13.575,13.961
