Date,Open,High,Low,Close
2020-08-28,48.88,53.0,45.523,47.52
2020-08-29,47.503,53.0,46.1,50.0
2020-08-30,50.0,78.5,49.258,75.422
2020-08-31,75.458,76.144,60.712,62.0
2020-09-01,61.88,75.891,61.6,72.466
2020-09-02,72.559,72.935,55.0,60.007
2020-09-03,60.175,61.22,40.001,45.489
2020-09-04,45.779,49.29,39.019,42.976
2020-09-05,42.607,45.767,30.579,34.383
2020-09-06,34.38,41.747,31.1,38.96
2020-09-07,39.042,42.888,34.174,40.292
2020-09-08,40.3,41.088,35.088,36.348
2020-09-09,36.37,40.5,35.15,38.588
2020-09-10,38.55,46.16,38.55,40.749
2020-09-11,40.669,49.235,39.267,48.532
2020-09-12,48.396,57.6,48.37,57.58
2020-09-13,57.587,61.0,44.45,52.3
2020-09-14,52.298,72.763,46.869,62.257
2020-09-15,62.461,67.3,47.3,49.903
2020-09-16,50.015,51.616,45.0,49.673
2020-09-17,49.704,54.636,46.5,48.476
2020-09-18,48.504,51.6,44.65,45.933
2020-09-19,46.15,47.214,41.25,42.518
2020-09-20,42.313,44.499,38.0,39.965
2020-09-21,39.828,41.888,34.02,38.324
2020-09-22,38.034,41.409,37.2,39.578
2020-09-23,39.578,40.0,35.01,35.36
2020-09-24,35.328,39.53,34.121,38.373
2020-09-25,38.4,40.562,36.0,39.694
2020-09-26,39.704,43.284,38.315,41.2
2020-09-27,41.134,42.529,37.812,38.608
2020-09-28,38.615,41.087,38.41,38.5
2020-09-29,38.5,39.095,36.687,38.659
2020-09-30,38.491,38.908,36.0,36.286
2020-10-01,36.498,38.156,32.866,34.25
2020-10-02,34.22,35.5,31.1,33.601
2020-10-03,33.608,33.608,32.201,32.372
2020-10-04,32.508,33.332,30.153,32.165
2020-10-05,32.15,33.274,31.345,31.501
2020-10-06,31.6,31.74,26.975,27.689
2020-10-07,27.692,29.0,26.216,28.657
2020-10-08,28.734,30.4,26.83,29.165
2020-10-09,29.169,33.499,28.57,33.35
2020-10-10,33.318,34.789,31.9,32.829
2020-10-11,32.829,33.202,32.002,32.545
