Date,Open,High,Low,Close
2021-11-30,382.5,458.0,372.8,383.7
2021-12-01,383.8,390.0,345.0,354.5
2021-12-02,353.5,357.2,326.9,331.4
2021-12-03,330.2,340.4,298.8,309.8
2021-12-04,309.0,309.1,270.0,294.7
2021-12-05,295.3,315.0,285.0,288.6
2021-12-06,290.3,299.9,269.0,285.3
2021-12-07,285.2,295.1,276.7,282.8
2021-12-08,282.6,288.4,270.3,283.8
2021-12-09,284.0,291.9,221.1,231.8
2021-12-10,232.4,243.0,213.1,214.8
2021-12-11,214.8,226.7,210.8,224.1
2021-12-12,224.9,232.0,215.5,226.3
2021-12-13,226.6,227.1,194.9,198.5
2021-12-14,197.8,221.5,193.0,200.5
2021-12-15,200.9,214.0,190.2,207.6
2021-12-16,208.2,213.5,203.6,203.6
2021-12-17,203.6,206.6,188.9,192.0
2021-12-18,191.5,198.0,185.0,192.8
2021-12-19,192.8,196.6,185.3,187.9
2021-12-20,187.9,189.1,176.3,185.1
2021-12-21,185.1,190.8,183.0,186.5
2021-12-22,185.9,199.6,185.9,198.9
2021-12-23,198.9,212.6,193.5,212.2
2021-12-24,212.2,214.9,200.1,201.8
2021-12-25,202.3,207.8,199.0,203.6
2021-12-26,203.6,205.3,196.3,202.2
2021-12-27,202.5,234.3,201.0,223.2
2021-12-28,223.2,270.0,220.1,250.2
2021-12-29,250.2,280.2,234.5,236.7
2021-12-30,236.7,244.5,230.2,236.5
2021-12-31,236.5,296.0,233.1,274.0
2022-01-01,273.9,331.0,267.1,315.6
2022-01-02,315.7,331.0,298.0,318.8
2022-01-03,318.4,378.0,317.4,324.7
2022-01-04,324.6,337.2,295.6,296.3
2022-01-05,295.5,394.5,295.5,364.6
2022-01-06,364.4,419.9,343.5,354.9
2022-01-07,355.2,356.0,297.0,308.6
2022-01-08,309.2,313.9,271.1,284.7
2022-01-09,284.8,307.8,275.1,284.9
2022-01-10,285.0,297.4,253.6,271.3
2022-01-11,270.9,304.5,263.6,304.5
2022-01-12,304.5,339.3,287.2,310.9
2022-01-13,310.8,332.0,299.0,302.6
2022-01-14,302.7,331.9,297.5,315.2
2022-01-15,314.8,316.4,301.2,311.4
2022-01-16,311.5,311.5,288.8,296.2
2022-01-17,296.3,298.2,255.9,265.1
2022-01-18,265.1,274.9,239.6,248.7
2022-01-19,248.5,249.5,226.8,227.1
2022-01-20,226.9,257.4,221.7,221.7
2022-01-21,222.0,228.0,171.0,175.3
2022-01-22,175.4,184.0,149.5,159.4
2022-01-23,159.5,170.9,156.2,168.1
2022-01-24,168.1,168.1,141.4,157.3
2022-01-25,157.4,157.4,145.0,149.8
2022-01-26,149.5,162.8,144.3,147.2
2022-01-27,147.3,148.8,135.2,141.8
2022-01-28,141.8,175.3,139.3,169.8
2022-01-29,170.0,183.5,166.2,173.2
2022-01-30,173.2,176.9,163.5,167.4
2022-01-31,167.1,175.0,158.7,171.4
2022-02-01,171.3,193.5,169.4,178.5
2022-02-02,178.4,183.9,159.2,160.2
2022-02-03,160.2,161.1,150.8,155.4
2022-02-04,155.3,182.4,154.7,179.8
2022-02-05,179.7,182.0,174.1,177.4
2022-02-06,177.4,179.3,171.1,177.4
2022-02-07,177.4,189.1,173.4,183.5
2022-02-08,183.9,190.1,170.9,177.1
2022-02-09,177.0,187.9,171.5,183.0
2022-02-10,183.1,191.0,170.4,174.1
2022-02-11,173.8,182.5,159.3,161.7
2022-02-12,161.5,165.8,153.8,161.6
2022-02-13,161.3,163.6,152.8,156.4
2022-02-14,156.1,159.9,153.2,157.0
2022-02-15,156.9,174.4,155.6,172.9
