Date,Open,High,Low,Close
2021-07-05,83.01,166.68,80.11,101.5
2021-07-06,101.13,120.46,100.2,101.08
2021-07-07,101.35,106.0,92.0,92.27
2021-07-08,92.27,93.33,81.15,83.21
2021-07-09,83.47,93.44,78.14,89.5
2021-07-10,89.54,103.5,88.44,93.59
2021-07-11,93.74,94.52,88.02,90.53
2021-07-12,90.74,91.58,84.29,85.58
2021-07-13,85.6,92.0,81.06,81.5
2021-07-14,81.52,87.47,76.6,80.93
2021-07-15,80.92,84.63,75.08,76.88
2021-07-16,76.82,89.97,74.48,76.33
2021-07-17,76.27,83.99,74.97,77.36
2021-07-18,77.11,79.01,75.01,76.2
2021-07-19,76.23,77.07,67.78,68.12
2021-07-20,68.24,68.36,63.0,64.47
2021-07-21,64.45,79.39,63.2,71.02
2021-07-22,71.38,73.39,68.62,70.29
2021-07-23,70.29,72.68,68.81,72.15
2021-07-24,72.17,75.5,69.01,70.38
2021-07-25,70.38,77.5,69.7,74.87
2021-07-26,74.55,80.0,70.92,71.14
2021-07-27,71.73,72.91,68.33,72.36
2021-07-28,72.36,74.37,70.51,72.52
2021-07-29,72.72,73.5,71.6,73.0
2021-07-30,73.02,83.67,71.9,78.58
2021-07-31,78.58,78.99,76.22,78.71
2021-08-01,78.66,98.54,77.47,83.56
2021-08-02,82.93,119.0,78.27,106.48
2021-08-03,106.74,130.61,101.91,105.31
2021-08-04,105.74,109.15,98.7,100.83
2021-08-05,100.85,102.63,92.45,94.42
2021-08-06,94.69,96.89,92.76,94.44
2021-08-07,94.44,99.67,93.74,95.44
2021-08-08,95.57,96.0,88.38,90.15
2021-08-09,90.26,95.5,87.7,92.05
2021-08-10,92.01,100.0,90.12,95.11
2021-08-11,94.92,102.23,92.9,94.95
2021-08-12,94.84,98.42,91.7,92.9
2021-08-13,93.06,98.07,92.4,97.07
2021-08-14,96.86,97.49,93.8,96.07
2021-08-15,96.07,97.17,92.89,95.9
2021-08-16,95.9,98.8,93.44,93.84
2021-08-17,94.08,95.82,89.94,90.25
2021-08-18,90.25,91.22,86.19,86.95
2021-08-19,86.95,90.43,85.91,89.8
2021-08-20,90.37,94.62,89.75,93.69
2021-08-21,93.69,97.99,91.79,93.51
2021-08-22,93.54,101.84,90.99,94.17
2021-08-23,94.29,96.66,93.04,95.94
2021-08-24,96.16,97.34,91.15,91.66
2021-08-25,91.68,100.53,90.1,94.98
2021-08-26,94.99,177.0,93.5,127.5
2021-08-27,127.3,158.8,121.0,127.9
2021-08-28,128.0,134.6,124.3,127.0
2021-08-29,127.0,128.4,115.5,117.6
2021-08-30,117.5,122.9,108.3,108.6
2021-08-31,108.6,117.4,107.1,109.8
