Date,Open,High,Low,Close
2022-10-17,0.2397,0.5196,0.2397,0.3326
2022-10-18,0.3326,0.3578,0.245,0.2567
2022-10-19,0.2569,0.261,0.203,0.2109
2022-10-20,0.2111,0.2424,0.2005,0.2042
2022-10-21,0.2044,0.22,0.1949,0.2027
2022-10-22,0.2027,0.2033,0.1841,0.1903
2022-10-23,0.1903,0.2068,0.1846,0.1915
2022-10-24,0.1915,0.1982,0.181,0.1815
2022-10-25,0.1814,0.1882,0.1774,0.183
2022-10-26,0.183,0.187,0.1801,0.1839
2022-10-27,0.1837,0.1879,0.1732,0.1753
2022-10-28,0.1753,0.1786,0.1671,0.1714
2022-10-29,0.1711,0.1765,0.1633,0.1645
2022-10-30,0.1645,0.1703,0.1595,0.1675
2022-10-31,0.1677,0.184,0.1575,0.1603
2022-11-01,0.1603,0.2181,0.158,0.1821
2022-11-02,0.1821,0.1977,0.1673,0.1699
2022-11-03,0.1699,0.1781,0.1602,0.1631
2022-11-04,0.1633,0.1765,0.1632,0.1715
2022-11-05,0.1715,0.1766,0.1694,0.1724
2022-11-06,0.1725,0.212,0.1703,0.1824
2022-11-07,0.1827,0.2148,0.172,0.1747
2022-11-08,0.1747,0.1755,0.1421,0.1452
2022-11-09,0.1452,0.1475,0.105,0.1086
2022-11-10,0.108,0.1426,0.1053,0.1279
2022-11-11,0.1279,0.1312,0.117,0.1208
2022-11-12,0.1208,0.1222,0.1132,0.1149
2022-11-13,0.1151,0.1418,0.1148,0.1167
2022-11-14,0.1168,0.1239,0.11,0.1197
2022-11-15,0.1199,0.1269,0.11,0.122
2022-11-16,0.1222,0.1535,0.1166,0.1386
2022-11-17,0.1386,0.1588,0.1304,0.1333
2022-11-18,0.1333,0.1375,0.1304,0.1316
2022-11-19,0.1316,0.1324,0.126,0.1307
2022-11-20,0.1307,0.156,0.13,0.1306
2022-11-21,0.1306,0.1373,0.1223,0.1281
2022-11-22,0.1286,0.1769,0.1246,0.1544
2022-11-23,0.1544,0.1689,0.1415,0.1459
2022-11-24,0.1456,0.159,0.1363,0.1479
2022-11-25,0.1479,0.1494,0.1402,0.1436
2022-11-26,0.1437,0.1684,0.1437,0.1548
2022-11-27,0.1548,0.1815,0.1518,0.1646
2022-11-28,0.1644,0.1687,0.1553,0.1614
2022-11-29,0.1613,0.1667,0.1569,0.16
2022-11-30,0.1601,0.1671,0.1588,0.1625
2022-12-01,0.1625,0.18,0.1615,0.1705
2022-12-02,0.1709,0.1818,0.1686,0.1753
2022-12-03,0.1753,0.1765,0.1696,0.1708
2022-12-04,0.1713,0.1899,0.1709,0.1776
2022-12-05,0.1776,0.1882,0.173,0.1744
2022-12-06,0.1748,0.1833,0.1737,0.1812
2022-12-07,0.1814,0.1848,0.1583,0.1623
2022-12-08,0.1623,0.1818,0.1611,0.1675
2022-12-09,0.1672,0.1694,0.165,0.1659
2022-12-10,0.1659,0.1707,0.1618,0.1627
2022-12-11,0.1627,0.1647,0.1617,0.1623
2022-12-12,0.1628,0.1661,0.1487,0.1537
2022-12-13,0.1543,0.1549,0.145,0.1535
2022-12-14,0.1538,0.1722,0.1533,0.1615
2022-12-15,0.1615,0.169,0.1589,0.1627
2022-12-16,0.1626,0.1874,0.152,0.1569
2022-12-17,0.1569,0.1599,0.1438,0.1518
2022-12-18,0.1518,0.1521,0.1442,0.1488
2022-12-19,0.1488,0.1493,0.1297,0.1338
2022-12-20,0.1335,0.1432,0.1308,0.1417
2022-12-21,0.1417,0.1585,0.1391,0.1445
2022-12-22,0.1444,0.1446,0.1372,0.1412
2022-12-23,0.1408,0.1418,0.1392,0.1406
2022-12-24,0.1407,0.1417,0.1387,0.141
2022-12-25,0.1409,0.1411,0.1369,0.1382
2022-12-26,0.1387,0.1387,0.1323,0.1347
2022-12-27,0.1351,0.1357,0.1291,0.1309
2022-12-28,0.1304,0.1311,0.118,0.1202
2022-12-29,0.1201,0.1207,0.1144,0.1176
2022-12-30,0.1176,0.1191,0.1113,0.1146
2022-12-31,0.1146,0.12,0.1111,0.1147
2023-01-01,0.115,0.1336,0.1147,0.12
2023-01-02,0.12,0.1224,0.1177,0.122
2023-01-03,0.1219,0.1219,0.1174,0.1202
2023-01-04,0.1201,0.1235,0.1194,0.1225
2023-01-05,0.1229,0.1288,0.1216,0.1242
2023-01-06,0.1242,0.1244,0.1187,0.1234
2023-01-07,0.1232,0.1238,0.1215,0.1229
2023-01-08,0.123,0.1259,0.121,0.1255
2023-01-09,0.1255,0.1323,0.1249,0.1298
2023-01-10,0.1299,0.1488,0.1246,0.136
2023-01-11,0.136,0.1379,0.1308,0.1375
2023-01-12,0.1375,0.1432,0.1337,0.1431
2023-01-13,0.1426,0.1546,0.1418,0.1525
2023-01-14,0.1525,0.1647,0.1482,0.1609
2023-01-15,0.1615,0.1788,0.1553,0.1718
2023-01-16,0.1717,0.1892,0.1641,0.171
2023-01-17,0.171,0.1889,0.1662,0.1729
2023-01-18,0.1729,0.1751,0.1572,0.1581
2023-01-19,0.1584,0.1828,0.1583,0.1723
2023-01-20,0.1727,0.1871,0.1702,0.1858
2023-01-21,0.1859,0.1997,0.1814,0.1888
2023-01-22,0.189,0.197,0.1819,0.1879
2023-01-23,0.1875,0.1919,0.1848,0.1911
2023-01-24,0.1916,0.2009,0.1792,0.1847
2023-01-25,0.1844,0.1959,0.1768,0.1915
2023-01-26,0.1915,0.1938,0.1871,0.192
2023-01-27,0.1923,0.2029,0.1837,0.2018
2023-01-28,0.202,0.2153,0.192,0.1983
2023-01-29,0.1979,0.201,0.192,0.2
2023-01-30,0.2001,0.2007,0.1772,0.1814
2023-01-31,0.1814,0.1837,0.1734,0.183
2023-02-01,0.1829,0.1869,0.167,0.1864
2023-02-02,0.1862,0.1922,0.1831,0.1876
2023-02-03,0.1881,0.1961,0.1865,0.1958
2023-02-04,0.1957,0.2118,0.1937,0.2082
2023-02-05,0.2076,0.219,0.1949,0.2073
2023-02-06,0.2069,0.2094,0.2002,0.2067
2023-02-07,0.2067,0.21,0.1968,0.2091
2023-02-08,0.2088,0.2099,0.2001,0.2079
2023-02-09,0.2078,0.2079,0.1857,0.1873
2023-02-10,0.1868,0.1877,0.1787,0.1841
2023-02-11,0.1841,0.1858,0.1817,0.1856
2023-02-12,0.1858,0.1888,0.1783,0.1821
2023-02-13,0.1825,0.1826,0.1655,0.1756
2023-02-14,0.1754,0.18,0.168,0.1794
2023-02-15,0.1791,0.1916,0.1751,0.1909
2023-02-16,0.1912,0.2353,0.1895,0.2149
2023-02-17,0.2144,0.2197,0.2019,0.2176
2023-02-18,0.2175,0.2176,0.2057,0.2101
2023-02-19,0.2099,0.2104,0.2031,0.2063
2023-02-20,0.2062,0.2124,0.1995,0.2097
2023-02-21,0.2097,0.2164,0.2011,0.2108
