Date,Open,High,Low,Close
2019-09-29,0.03103,0.044,0.03103,0.03556
2019-09-30,0.03555,0.04745,0.03481,0.0378
2019-10-01,0.03799,0.04,0.03692,0.03876
2019-10-02,0.0389,0.03967,0.03553,0.0375
2019-10-03,0.0375,0.04025,0.03557,0.0375
2019-10-04,0.03744,0.039,0.03622,0.0386
2019-10-05,0.0386,0.04236,0.03829,0.04193
2019-10-06,0.04177,0.0426,0.03736,0.03804
2019-10-07,0.03804,0.03934,0.03604,0.03813
2019-10-08,0.03823,0.0393,0.03712,0.03888
2019-10-09,0.03888,0.04001,0.03839,0.03891
2019-10-10,0.03909,0.0391,0.03697,0.03835
2019-10-11,0.03815,0.03815,0.03523,0.03595
2019-10-12,0.03597,0.03625,0.03449,0.0351
2019-10-13,0.03513,0.03548,0.03299,0.03306
2019-10-14,0.03307,0.03827,0.03236,0.03698
2019-10-15,0.03691,0.04099,0.03568,0.03762
2019-10-16,0.03771,0.03873,0.035,0.03757
2019-10-17,0.03743,0.03743,0.03381,0.03508
2019-10-18,0.03508,0.03609,0.03336,0.03391
2019-10-19,0.03375,0.03425,0.03288,0.03344
2019-10-20,0.03374,0.03416,0.03266,0.03321
2019-10-21,0.03324,0.03454,0.03287,0.03324
2019-10-22,0.0333,0.0337,0.03147,0.03154
2019-10-23,0.03154,0.0317,0.027,0.02796
2019-10-24,0.02802,0.0305,0.02677,0.02848
2019-10-25,0.02861,0.03128,0.02801,0.03061
2019-10-26,0.03082,0.03333,0.02886,0.03049
2019-10-27,0.03039,0.03256,0.02908,0.0318
2019-10-28,0.03195,0.0336,0.03032,0.03168
2019-10-29,0.03179,0.03462,0.03144,0.03404
2019-10-30,0.03404,0.0341,0.03198,0.03272
2019-10-31,0.03295,0.03391,0.03154,0.0332
2019-11-01,0.03335,0.03509,0.03273,0.03475
2019-11-02,0.03475,0.035,0.0332,0.03431
2019-11-03,0.03451,0.0375,0.03333,0.03691
2019-11-04,0.03691,0.03939,0.03553,0.03661
2019-11-05,0.03654,0.03735,0.03502,0.03612
2019-11-06,0.03612,0.0373,0.03376,0.03421
