Date,Open,High,Low,Close
2020-09-09,15.83,19.33,15.108,16.131
2020-09-10,16.184,17.503,15.932,16.895
2020-09-11,16.929,18.0,15.43,17.723
2020-09-12,17.593,20.315,17.07,18.578
2020-09-13,18.685,19.147,15.796,17.186
2020-09-14,17.149,17.928,16.298,17.261
2020-09-15,17.261,17.952,15.386,16.007
2020-09-16,16.007,16.856,14.066,14.179
2020-09-17,14.212,14.979,12.938,12.99
2020-09-18,12.964,13.232,11.683,11.764
2020-09-19,11.743,14.0,11.35,12.496
2020-09-20,12.496,16.3,12.168,13.136
2020-09-21,13.154,13.222,10.0,11.253
2020-09-22,11.201,11.803,10.42,10.812
2020-09-23,10.808,10.808,8.859,8.888
2020-09-24,8.888,10.396,8.787,10.269
2020-09-25,10.285,10.673,10.051,10.385
2020-09-26,10.378,10.488,10.044,10.42
2020-09-27,10.404,10.91,9.715,9.939
2020-09-28,9.946,10.538,9.905,10.003
2020-09-29,9.968,10.0,9.101,9.5
2020-09-30,9.499,9.5,8.5,8.878
2020-10-01,8.878,9.175,8.334,8.416
2020-10-02,8.42,8.565,7.214,7.811
2020-10-03,7.809,8.033,7.653,7.96
2020-10-04,7.98,8.05,6.795,7.043
2020-10-05,7.045,7.353,6.7,7.116
2020-10-06,7.152,7.3,6.515,6.545
2020-10-07,6.53,6.558,5.855,5.993
2020-10-08,5.991,6.568,5.856,6.557
2020-10-09,6.568,13.195,6.563,10.013
2020-10-10,9.975,10.85,8.9,8.907
2020-10-11,8.907,9.6,8.452,8.769
2020-10-12,8.781,9.98,8.679,9.46
2020-10-13,9.449,9.651,8.67,9.191
2020-10-14,9.2,9.213,8.118,8.37
2020-10-15,8.371,8.397,7.787,8.143
2020-10-16,8.17,8.174,7.567,7.609
2020-10-17,7.607,7.807,7.327,7.458
2020-10-18,7.458,10.483,7.301,9.184
2020-10-19,9.184,9.443,8.437,8.559
2020-10-20,8.559,10.4,7.963,8.078
2020-10-21,8.076,8.581,7.96,8.14
2020-10-22,8.149,8.49,7.96,8.177
2020-10-23,8.211,8.243,7.829,8.03
2020-10-24,8.037,8.3,7.926,8.25
2020-10-25,8.25,8.47,7.729,7.82
2020-10-26,7.821,7.969,7.278,7.685
2020-10-27,7.685,7.692,7.138,7.177
2020-10-28,7.252,7.977,6.961,7.156
2020-10-29,7.161,8.158,7.02,7.281
2020-10-30,7.292,7.361,6.813,6.844
2020-10-31,6.851,7.034,6.68,6.738
2020-11-01,6.726,6.89,6.615,6.889
2020-11-02,6.89,7.2,6.653,6.87
2020-11-03,6.88,6.889,6.367,6.626
2020-11-04,6.626,6.989,6.311,6.634
2020-11-05,6.619,8.3,6.441,6.806
2020-11-06,6.767,7.485,6.721,7.417
2020-11-07,7.457,7.843,6.73,6.861
2020-11-08,6.894,7.7,6.852,7.204
2020-11-09,7.203,7.301,6.768,6.895
2020-11-10,6.94,7.763,6.865,7.634
2020-11-11,7.601,9.168,7.545,8.559
2020-11-12,8.557,8.567,7.5,7.704
2020-11-13,7.726,8.265,7.696,8.212
2020-11-14,8.24,8.302,7.703,8.222
2020-11-15,8.222,8.98,7.932,8.4
2020-11-16,8.4,8.663,7.877,8.308
2020-11-17,8.302,8.913,8.046,8.112
2020-11-18,8.112,8.356,7.5,7.964
