Date,Open,High,Low,Close
2020-09-04,43.15,49.0,34.5,42.167
2020-09-05,42.0,43.998,29.32,32.49
2020-09-06,32.558,39.8,30.04,38.037
2020-09-07,37.898,38.378,30.5,35.203
2020-09-08,35.304,36.172,30.27,31.337
2020-09-09,31.3,37.0,30.168,33.806
2020-09-10,33.863,36.5,31.757,33.102
2020-09-11,33.018,33.018,30.708,31.769
2020-09-12,31.776,36.999,31.0,35.159
2020-09-13,35.159,42.2,34.5,39.328
2020-09-14,39.33,43.431,38.058,40.0
2020-09-15,40.162,43.05,37.66,39.333
2020-09-16,39.264,42.644,37.449,42.35
2020-09-17,42.322,50.284,42.185,47.151
2020-09-18,47.193,48.999,41.6,44.69
2020-09-19,44.69,47.647,43.688,43.755
2020-09-20,43.784,44.768,36.79,39.735
2020-09-21,39.692,40.4,31.0,31.663
2020-09-22,31.78,33.912,30.8,33.192
2020-09-23,33.206,36.253,30.845,32.465
2020-09-24,32.675,37.2,32.001,36.613
2020-09-25,36.614,37.593,35.49,36.848
2020-09-26,36.847,37.048,35.0,35.879
2020-09-27,35.844,36.207,32.6,34.28
2020-09-28,34.38,36.518,32.2,33.713
2020-09-29,33.699,35.71,33.504,35.512
2020-09-30,35.515,35.769,33.515,33.8
2020-10-01,33.952,35.997,32.541,34.134
2020-10-02,34.134,34.304,30.468,32.26
2020-10-03,32.26,33.4,31.565,32.351
2020-10-04,32.333,33.127,31.069,31.996
2020-10-05,31.982,33.109,31.261,31.728
2020-10-06,31.728,31.988,27.1,27.647
2020-10-07,27.582,28.0,24.2,26.476
2020-10-08,26.433,29.499,23.158,27.754
2020-10-09,27.83,30.515,27.103,29.741
2020-10-10,29.702,32.6,29.293,29.678
2020-10-11,29.643,31.08,28.0,29.112
2020-10-12,29.2,33.15,29.011,32.199
2020-10-13,32.238,32.94,30.0,30.642
2020-10-14,30.645,32.5,28.925,31.167
2020-10-15,30.978,31.12,28.983,29.437
2020-10-16,29.523,29.92,27.158,28.034
2020-10-17,28.186,29.721,27.846,29.373
2020-10-18,29.354,31.749,29.053,31.055
2020-10-19,31.055,31.343,28.62,29.074
2020-10-20,29.074,29.63,27.51,27.819
2020-10-21,27.874,29.181,27.123,27.828
2020-10-22,27.829,29.326,27.81,28.156
2020-10-23,28.103,30.53,27.123,28.025
2020-10-24,28.002,28.155,26.4,27.145
2020-10-25,27.032,28.073,26.15,26.733
2020-10-26,26.689,36.657,26.085,35.45
2020-10-27,35.436,37.569,32.553,34.205
2020-10-28,34.272,34.7,30.291,31.658
2020-10-29,31.654,32.787,28.78,29.946
2020-10-30,29.947,30.583,27.941,29.64
2020-10-31,29.632,31.413,29.247,30.46
2020-11-01,30.466,33.1,29.828,32.215
2020-11-02,32.215,32.564,29.31,29.99
2020-11-03,29.98,30.862,27.632,29.012
2020-11-04,29.011,29.675,27.482,28.654
2020-11-05,28.666,31.464,28.451,30.133
2020-11-06,30.119,33.584,30.047,32.891
2020-11-07,32.914,35.4,29.523,31.314
2020-11-08,31.256,33.712,30.521,32.895
2020-11-09,32.967,34.498,31.835,33.015
2020-11-10,33.056,36.7,32.586,35.192
2020-11-11,35.2,37.8,34.774,35.607
