Date,Open,High,Low,Close
2020-02-06,0.03155,0.08918,0.03097,0.03227
2020-02-07,0.03211,0.03278,0.03101,0.03223
2020-02-08,0.032,0.03267,0.02933,0.03129
2020-02-09,0.03139,0.03945,0.03139,0.0362
2020-02-10,0.03642,0.03727,0.03299,0.03438
2020-02-11,0.03438,0.0369,0.033,0.03653
2020-02-12,0.03666,0.03716,0.03524,0.03574
2020-02-13,0.03574,0.04234,0.03509,0.03954
2020-02-14,0.03903,0.0409,0.03795,0.03995
2020-02-15,0.03997,0.04,0.03266,0.03458
2020-02-16,0.03458,0.03688,0.03004,0.03308
2020-02-17,0.03309,0.03368,0.02943,0.03268
2020-02-18,0.03298,0.03395,0.03136,0.0336
2020-02-19,0.0336,0.03395,0.03045,0.03099
2020-02-20,0.03096,0.03158,0.03,0.03095
2020-02-21,0.031,0.03273,0.031,0.03187
2020-02-22,0.03155,0.03228,0.03101,0.03173
2020-02-23,0.03158,0.03313,0.03158,0.03248
2020-02-24,0.03278,0.03297,0.03069,0.03131
2020-02-25,0.03115,0.03121,0.02843,0.02877
2020-02-26,0.02884,0.02894,0.02227,0.02423
2020-02-27,0.02375,0.02589,0.02235,0.02478
2020-02-28,0.02474,0.02548,0.02309,0.02416
2020-02-29,0.02433,0.02565,0.02408,0.02411
2020-03-01,0.02427,0.02502,0.02393,0.02424
2020-03-02,0.02423,0.0267,0.02423,0.02568
2020-03-03,0.02552,0.02618,0.02509,0.02543
2020-03-04,0.02564,0.02609,0.02516,0.02564
2020-03-05,0.02564,0.02823,0.0255,0.02666
2020-03-06,0.0267,0.0273,0.02588,0.02632
2020-03-07,0.02661,0.02705,0.02546,0.02591
2020-03-08,0.02564,0.02564,0.02102,0.02154
2020-03-09,0.02169,0.0226,0.02024,0.02144
2020-03-10,0.02141,0.02196,0.0208,0.02123
2020-03-11,0.02129,0.02149,0.01883,0.0201
2020-03-12,0.02016,0.02062,0.01117,0.01193
2020-03-13,0.01485,0.01897,0.00875,0.01523
2020-03-14,0.01557,0.01604,0.01433,0.0145
2020-03-15,0.01459,0.01921,0.0144,0.01506
2020-03-16,0.01502,0.01516,0.0125,0.01307
2020-03-17,0.01317,0.01477,0.01275,0.01451
2020-03-18,0.0143,0.01475,0.01328,0.01463
2020-03-19,0.01475,0.01794,0.01,0.01693
2020-03-20,0.01692,0.01894,0.01595,0.0171
2020-03-21,0.01698,0.01921,0.01598,0.01688
2020-03-22,0.01692,0.01854,0.01525,0.01577
2020-03-23,0.01557,0.01798,0.01536,0.01727
2020-03-24,0.01745,0.01797,0.01632,0.01715
2020-03-25,0.01699,0.0173,0.01595,0.01653
2020-03-26,0.01659,0.01678,0.01593,0.01663
2020-03-27,0.01664,0.01708,0.0123,0.01599
2020-03-28,0.01582,0.01664,0.01503,0.01601
2020-03-29,0.01618,0.01675,0.01507,0.01518
2020-03-30,0.01521,0.01687,0.01506,0.01584
2020-03-31,0.01603,0.0168,0.01588,0.01613
2020-04-01,0.01608,0.01673,0.01573,0.01643
2020-04-02,0.01648,0.01754,0.01633,0.01693
2020-04-03,0.0169,0.0176,0.01639,0.0168
2020-04-04,0.01685,0.01799,0.01672,0.01783
2020-04-05,0.01768,0.01828,0.017,0.0173
2020-04-06,0.01723,0.01879,0.0172,0.01862
2020-04-07,0.01879,0.01924,0.01796,0.01811
2020-04-08,0.01799,0.01881,0.01785,0.01855
2020-04-09,0.01875,0.01888,0.01811,0.01863
2020-04-10,0.01848,0.0185,0.01654,0.01722
2020-04-11,0.01728,0.0176,0.01684,0.01712
2020-04-12,0.01712,0.01771,0.0168,0.01704
2020-04-13,0.01687,0.01718,0.0161,0.01687
2020-04-14,0.01703,0.0182,0.01675,0.01688
2020-04-15,0.01693,0.01716,0.01612,0.01633
2020-04-16,0.01599,0.01732,0.01581,0.01717
2020-04-17,0.01697,0.01737,0.01683,0.01715
2020-04-18,0.01727,0.01781,0.01712,0.0178
2020-04-19,0.01761,0.01761,0.01687,0.01714
2020-04-20,0.01714,0.01759,0.01608,0.01611
2020-04-21,0.01627,0.01648,0.01583,0.01609
2020-04-22,0.016,0.0172,0.016,0.01702
2020-04-23,0.01694,0.01806,0.01652,0.0174
2020-04-24,0.0174,0.01757,0.01705,0.01749
2020-04-25,0.01738,0.01796,0.01724,0.01752
2020-04-26,0.01745,0.01847,0.01731,0.01806
2020-04-27,0.01818,0.01973,0.01716,0.01793
2020-04-28,0.01805,0.01936,0.01768,0.01859
2020-04-29,0.01871,0.0204,0.01852,0.02016
2020-04-30,0.02019,0.02159,0.01871,0.01938
