Date,Open,High,Low,Close
2021-08-23,0.1852,0.612,0.1852,0.3946
2021-08-24,0.3945,0.4567,0.3056,0.3298
2021-08-25,0.3302,0.3669,0.2957,0.3479
2021-08-26,0.3479,0.425,0.321,0.373
2021-08-27,0.3728,0.415,0.3613,0.3857
2021-08-28,0.3859,0.392,0.365,0.3775
2021-08-29,0.3775,0.39,0.3479,0.3626
2021-08-30,0.3626,0.375,0.337,0.3417
2021-08-31,0.3411,0.355,0.33,0.3427
2021-09-01,0.3426,0.3545,0.328,0.3486
2021-09-02,0.3483,0.3708,0.3409,0.3666
2021-09-03,0.3668,0.367,0.3528,0.3596
2021-09-04,0.3594,0.38,0.349,0.378
2021-09-05,0.377,0.3784,0.3563,0.3611
2021-09-06,0.3606,0.3641,0.345,0.3555
2021-09-07,0.3556,0.3588,0.2324,0.2772
2021-09-08,0.2772,0.3093,0.2441,0.2839
2021-09-09,0.284,0.32,0.2735,0.3021
2021-09-10,0.3017,0.31,0.268,0.2762
2021-09-11,0.276,0.334,0.2758,0.3226
2021-09-12,0.3236,0.3271,0.2953,0.3096
2021-09-13,0.3092,0.31,0.2675,0.2819
2021-09-14,0.2819,0.2891,0.2761,0.2883
2021-09-15,0.2883,0.2919,0.2793,0.2918
2021-09-16,0.2917,0.293,0.2785,0.2852
2021-09-17,0.2852,0.2989,0.2781,0.2879
2021-09-18,0.2877,0.291,0.2808,0.288
2021-09-19,0.2877,0.2878,0.269,0.2728
2021-09-20,0.2728,0.2808,0.2144,0.2259
2021-09-21,0.2257,0.2325,0.1953,0.1999
2021-09-22,0.2001,0.2313,0.1925,0.2285
2021-09-23,0.2284,0.2727,0.22,0.2561
2021-09-24,0.2558,0.2558,0.2108,0.2321
2021-09-25,0.2318,0.2333,0.218,0.2252
2021-09-26,0.2256,0.2314,0.1982,0.2159
2021-09-27,0.2157,0.2224,0.206,0.206
2021-09-28,0.2059,0.2088,0.19,0.1946
2021-09-29,0.1945,0.2069,0.1921,0.1979
2021-09-30,0.1981,0.288,0.197,0.2346
2021-10-01,0.2341,0.2745,0.2341,0.2628
2021-10-02,0.2625,0.275,0.2526,0.2661
2021-10-03,0.2661,0.3183,0.2598,0.294
2021-10-04,0.2942,0.3099,0.288,0.3021
2021-10-05,0.3024,0.3088,0.288,0.306
2021-10-06,0.3063,0.35,0.288,0.3047
2021-10-07,0.3048,0.305,0.2885,0.2957
2021-10-08,0.2957,0.2981,0.28,0.2933
2021-10-09,0.2936,0.2979,0.2754,0.2804
2021-10-10,0.2806,0.2856,0.2714,0.2745
2021-10-11,0.2739,0.2861,0.2665,0.2736
2021-10-12,0.2732,0.2849,0.2537,0.282
2021-10-13,0.2821,0.2905,0.2726,0.2898
2021-10-14,0.2895,0.2938,0.2849,0.2904
2021-10-15,0.2905,0.2905,0.2668,0.2712
2021-10-16,0.2709,0.2826,0.2689,0.2819
2021-10-17,0.2816,0.2816,0.2705,0.2757
2021-10-18,0.276,0.295,0.2699,0.2927
2021-10-19,0.2927,0.2962,0.272,0.2946
2021-10-20,0.295,0.3096,0.279,0.2983
2021-10-21,0.2983,0.304,0.2855,0.2877
2021-10-22,0.2874,0.3095,0.286,0.306
2021-10-23,0.3059,0.3098,0.2964,0.3083
2021-10-24,0.3083,0.3332,0.304,0.3126
2021-10-25,0.3125,0.3143,0.2997,0.3105
2021-10-26,0.3106,0.3296,0.3069,0.3202
2021-10-27,0.3205,0.3373,0.2811,0.3105
2021-10-28,0.3105,0.3492,0.3098,0.3412
2021-10-29,0.3412,0.388,0.3409,0.3648
2021-10-30,0.3648,0.45,0.3435,0.4197
2021-10-31,0.4187,0.6288,0.3713,0.3923
2021-11-01,0.392,0.4576,0.3789,0.4157
2021-11-02,0.4156,0.5,0.3896,0.4735
2021-11-03,0.4737,0.4894,0.4432,0.4618
2021-11-04,0.4616,0.498,0.4394,0.475
2021-11-05,0.4752,0.6,0.4729,0.5331
2021-11-06,0.5331,0.555,0.5,0.5243
2021-11-07,0.5243,0.5445,0.4999,0.5093
2021-11-08,0.5096,0.5141,0.4705,0.4942
2021-11-09,0.4938,0.52,0.471,0.5012
2021-11-10,0.5014,0.54,0.479,0.4956
2021-11-11,0.4953,0.565,0.4798,0.5433
2021-11-12,0.5438,0.585,0.5282,0.5732
2021-11-13,0.5729,0.605,0.5561,0.5594
2021-11-14,0.5594,0.7999,0.5577,0.7971
2021-11-15,0.7971,0.92,0.7006,0.7357
2021-11-16,0.7353,0.85,0.7032,0.8118
2021-11-17,0.8108,0.9835,0.7583,0.9319
2021-11-18,0.9318,0.98,0.8365,0.8592
2021-11-19,0.8591,0.9488,0.8575,0.9204
2021-11-20,0.9201,0.93,0.8764,0.9007
2021-11-21,0.9,0.9019,0.794,0.796
2021-11-22,0.7963,0.9,0.746,0.7997
2021-11-23,0.7991,0.8017,0.7445,0.7899
2021-11-24,0.7908,0.91,0.7497,0.8901
2021-11-25,0.8898,0.958,0.7661,0.8367
2021-11-26,0.8358,0.8591,0.69,0.7073
2021-11-27,0.7084,0.7464,0.62,0.7033
2021-11-28,0.7038,0.7914,0.623,0.7807
2021-11-29,0.78,0.7939,0.7155,0.7377
2021-11-30,0.7378,0.7438,0.6777,0.6799
2021-12-01,0.6801,0.6993,0.6456,0.6593
2021-12-02,0.6592,0.6592,0.595,0.6279
2021-12-03,0.6279,0.6318,0.5559,0.5699
2021-12-04,0.5698,0.5926,0.3938,0.519
2021-12-05,0.5187,0.5258,0.4485,0.4669
2021-12-06,0.4669,0.4986,0.4034,0.4848
