Date,Open,High,Low,Close
2021-10-07,9.701,30.5,9.701,17.982
2021-10-08,17.965,21.175,15.11,15.722
2021-10-09,15.709,16.946,13.899,14.657
2021-10-10,14.668,21.319,13.752,17.175
2021-10-11,17.181,17.799,14.58,15.455
2021-10-12,15.451,15.794,13.9,14.252
2021-10-13,14.252,14.831,13.509,13.69
2021-10-14,13.702,14.695,13.543,13.895
2021-10-15,13.865,13.93,12.453,12.861
2021-10-16,12.857,13.315,12.537,12.899
2021-10-17,12.911,18.0,12.596,13.117
2021-10-18,13.093,13.806,12.601,12.967
2021-10-19,12.967,14.345,12.728,12.961
2021-10-20,12.937,13.76,12.889,13.309
2021-10-21,13.33,13.394,12.577,12.633
2021-10-22,12.652,13.198,12.1,12.455
2021-10-23,12.446,12.475,11.923,12.15
2021-10-24,12.15,12.214,11.31,11.4
2021-10-25,11.4,12.614,11.335,11.709
2021-10-26,11.709,11.943,11.304,11.304
2021-10-27,11.326,11.566,9.85,9.877
2021-10-28,9.877,10.891,9.84,10.48
2021-10-29,10.494,10.813,10.198,10.627
2021-10-30,10.627,11.4,10.252,10.354
2021-10-31,10.355,10.634,10.169,10.44
2021-11-01,10.439,11.999,10.07,11.879
2021-11-02,11.885,12.556,10.915,11.443
2021-11-03,11.443,12.417,10.935,11.781
2021-11-04,11.781,12.489,10.951,11.085
2021-11-05,11.085,11.226,10.643,10.71
2021-11-06,10.71,11.442,10.591,11.086
2021-11-07,11.097,11.598,10.998,11.269
2021-11-08,11.287,11.413,11.112,11.2
2021-11-09,11.201,17.047,11.167,13.958
2021-11-10,13.98,16.349,11.943,12.396
2021-11-11,12.35,16.78,11.994,13.915
2021-11-12,13.916,14.599,12.5,12.825
2021-11-13,12.827,14.188,12.666,13.194
2021-11-14,13.197,13.499,12.535,12.822
2021-11-15,12.822,16.611,12.55,14.214
2021-11-16,14.209,15.387,13.16,13.375
2021-11-17,13.384,16.3,13.165,14.839
2021-11-18,14.812,14.86,12.603,12.609
2021-11-19,12.698,13.695,12.6,13.032
2021-11-20,13.043,13.267,12.596,13.023
2021-11-21,13.023,14.36,12.66,13.207
2021-11-22,13.207,13.417,12.395,12.396
2021-11-23,12.401,12.94,12.141,12.295
2021-11-24,12.295,12.334,11.51,11.613
2021-11-25,11.573,12.159,11.556,11.87
2021-11-26,11.876,13.229,11.244,11.422
2021-11-27,11.434,24.07,11.414,17.045
2021-11-28,17.086,17.756,14.0,14.732
2021-11-29,14.699,15.489,14.007,14.458
2021-11-30,14.43,15.959,13.464,13.968
2021-12-01,13.968,15.34,13.44,13.818
2021-12-02,13.819,14.068,12.683,12.901
2021-12-03,12.904,13.376,11.546,11.916
2021-12-04,11.917,11.931,10.028,10.963
2021-12-05,10.998,11.59,10.274,10.666
2021-12-06,10.705,14.15,10.255,11.399
2021-12-07,11.382,12.63,11.05,11.423
2021-12-08,11.456,11.949,11.074,11.682
2021-12-09,11.659,11.735,10.485,10.58
2021-12-10,10.578,11.238,10.173,10.175
2021-12-11,10.169,11.9,10.127,10.764
2021-12-12,10.756,12.0,10.276,10.796
2021-12-13,10.78,10.832,9.43,9.45
2021-12-14,9.45,9.523,9.198,9.345
2021-12-15,9.339,9.818,9.0,9.583
2021-12-16,9.55,10.018,9.55,9.644
2021-12-17,9.664,10.5,9.201,9.45
2021-12-18,9.467,10.209,9.338,9.823
2021-12-19,9.825,10.379,9.522,9.9
2021-12-20,9.9,10.979,9.328,9.56
2021-12-21,9.552,9.976,9.436,9.816
2021-12-22,9.813,10.65,9.748,10.03
2021-12-23,10.03,10.565,9.95,10.543
2021-12-24,10.547,10.865,10.364,10.865
2021-12-25,10.865,12.236,10.4,11.084
2021-12-26,11.06,11.122,10.279,10.599
2021-12-27,10.599,11.613,10.517,11.075
2021-12-28,11.1,12.3,10.3,11.649
2021-12-29,11.671,12.3,10.7,10.958
2021-12-30,10.932,11.352,10.761,10.868
2021-12-31,10.868,11.32,10.71,10.848
2022-01-01,10.852,11.195,10.536,11.005
2022-01-02,11.015,11.53,10.952,11.159
2022-01-03,11.159,11.538,10.921,11.268
2022-01-04,11.293,11.689,10.986,11.227
2022-01-05,11.226,11.42,9.814,10.045
2022-01-06,10.046,10.118,9.446,9.578
2022-01-07,9.589,9.701,8.86,8.91
2022-01-08,8.91,9.115,8.389,8.396
2022-01-09,8.394,8.643,8.272,8.542
2022-01-10,8.551,8.729,7.65,7.851
2022-01-11,7.867,8.2,7.821,8.025
2022-01-12,8.028,8.349,7.989,8.11
2022-01-13,8.113,8.389,7.993,8.046
2022-01-14,8.033,8.146,7.833,7.928
2022-01-15,7.929,8.744,7.87,8.396
2022-01-16,8.374,8.509,8.106,8.203
2022-01-17,8.204,8.215,7.873,7.881
2022-01-18,7.888,8.0,7.352,7.427
2022-01-19,7.438,7.6,6.987,6.997
2022-01-20,6.997,7.298,6.845,6.878
2022-01-21,6.855,6.964,5.63,5.675
2022-01-22,5.664,5.885,4.918,5.054
2022-01-23,5.057,5.548,5.008,5.218
2022-01-24,5.218,5.354,4.616,5.048
2022-01-25,5.048,5.168,4.814,4.891
2022-01-26,4.891,5.52,4.829,5.044
2022-01-27,5.041,5.145,4.754,5.078
2022-01-28,5.078,5.304,4.967,5.104
2022-01-29,5.09,5.36,5.065,5.321
2022-01-30,5.322,5.404,5.018,5.085
2022-01-31,5.084,6.443,5.084,5.796
2022-02-01,5.796,5.94,5.509,5.601
2022-02-02,5.589,5.716,5.195,5.243
2022-02-03,5.238,5.463,4.975,5.125
2022-02-04,5.125,5.515,5.079,5.444
2022-02-05,5.444,5.82,5.335,5.509
2022-02-06,5.483,5.795,5.36,5.795
2022-02-07,5.79,6.044,5.7,5.973
2022-02-08,5.976,6.55,5.613,6.117
2022-02-09,6.102,6.239,5.889,6.055
2022-02-10,6.055,6.167,5.669,5.69
2022-02-11,5.69,5.731,5.399,5.411
2022-02-12,5.408,5.537,5.313,5.338
2022-02-13,5.349,6.872,5.331,5.446
2022-02-14,5.435,5.563,5.251,5.38
2022-02-15,5.383,5.755,5.374,5.673
2022-02-16,5.647,6.46,5.622,6.068
2022-02-17,6.066,6.066,5.541,5.558
2022-02-18,5.542,5.732,5.274,5.31
2022-02-19,5.308,5.594,5.139,5.319
2022-02-20,5.325,8.256,5.005,7.045
2022-02-21,7.052,7.879,4.983,5.053
2022-02-22,5.054,5.459,4.82,5.111
2022-02-23,5.116,5.382,4.834,4.876
2022-02-24,4.864,4.891,3.985,4.433
2022-02-25,4.431,4.669,4.37,4.514
2022-02-26,4.516,4.688,4.469,4.478
2022-02-27,4.476,4.791,4.2,4.296
2022-02-28,4.295,5.103,4.225,4.852
2022-03-01,4.852,5.486,4.65,5.112
2022-03-02,5.12,6.65,4.73,5.58
2022-03-03,5.582,5.676,5.195,5.529
2022-03-04,5.526,5.686,4.974,5.084
2022-03-05,5.081,5.178,4.986,5.011
2022-03-06,5.012,5.26,4.763,4.884
2022-03-07,4.89,4.904,4.321,4.4
2022-03-08,4.4,4.544,4.27,4.339
2022-03-09,4.345,4.67,4.335,4.63
2022-03-10,4.637,4.637,4.299,4.449
2022-03-11,4.441,4.9,4.349,4.44
2022-03-12,4.438,4.533,4.31,4.314
2022-03-13,4.315,4.656,4.234,4.429
2022-03-14,4.436,4.598,4.288,4.39
2022-03-15,4.389,4.395,4.205,4.344
2022-03-16,4.344,4.487,4.286,4.466
2022-03-17,4.477,4.543,4.262,4.326
2022-03-18,4.331,4.347,4.203,4.315
2022-03-19,4.322,4.838,4.296,4.689
2022-03-20,4.685,5.6,4.449,4.831
2022-03-21,4.833,5.2,4.59,4.731
2022-03-22,4.731,5.184,4.694,4.971
2022-03-23,4.983,5.099,4.87,4.925
2022-03-24,4.921,5.243,4.875,5.009
2022-03-25,5.005,5.418,4.933,5.019
2022-03-26,5.02,5.3,5.005,5.17
2022-03-27,5.168,5.33,4.993,5.318
2022-03-28,5.313,5.525,5.025,5.025
2022-03-29,5.034,5.32,5.026,5.151
2022-03-30,5.158,5.518,5.079,5.498
2022-03-31,5.497,5.804,5.22,5.415
2022-04-01,5.407,9.657,5.212,6.325
2022-04-02,6.322,7.017,6.238,6.278
2022-04-03,6.286,6.356,5.904,6.045
2022-04-04,6.053,6.058,5.47,5.711
2022-04-05,5.712,5.998,5.566,5.597
2022-04-06,5.599,5.797,4.88,4.88
2022-04-07,4.886,5.191,4.85,5.072
2022-04-08,5.059,5.95,5.059,5.379
2022-04-09,5.379,5.8,5.028,5.136
2022-04-10,5.134,5.259,4.991,4.995
2022-04-11,4.994,5.053,4.5,4.552
2022-04-12,4.554,4.834,4.526,4.675
2022-04-13,4.681,4.781,4.514,4.731
2022-04-14,4.729,4.773,4.481,4.589
2022-04-15,4.592,5.339,4.55,4.841
2022-04-16,4.841,4.926,4.617,4.797
2022-04-17,4.799,4.914,4.56,4.58
2022-04-18,4.575,4.779,4.387,4.622
2022-04-19,4.624,4.921,4.562,4.77
2022-04-20,4.765,4.938,4.608,4.709
2022-04-21,4.708,4.781,4.474,4.478
2022-04-22,4.481,4.59,4.366,4.414
2022-04-23,4.41,4.695,4.365,4.408
2022-04-24,4.408,4.699,4.352,4.387
2022-04-25,4.386,4.465,4.1,4.412
2022-04-26,4.414,4.557,4.101,4.138
2022-04-27,4.145,4.234,4.115,4.17
2022-04-28,4.172,4.485,4.148,4.281
2022-04-29,4.278,4.376,4.011,4.045
2022-04-30,4.048,4.49,3.785,3.788
2022-05-01,3.788,3.928,3.639,3.813
2022-05-02,3.813,4.469,3.798,3.913
2022-05-03,3.917,4.167,3.752,3.802
2022-05-04,3.802,4.047,3.789,3.998
