Date,Open,High,Low,Close
2022-04-22,0.5988,0.6688,0.5002,0.5163
2022-04-23,0.5172,0.5233,0.4622,0.4696
2022-04-24,0.4689,0.5,0.4251,0.4414
2022-04-25,0.4415,0.4532,0.3906,0.4251
2022-04-26,0.4242,0.52,0.4011,0.4381
2022-04-27,0.4385,0.59,0.4176,0.5426
2022-04-28,0.5421,0.5888,0.4735,0.4758
2022-04-29,0.4754,0.5325,0.44,0.4568
2022-04-30,0.4561,0.4579,0.377,0.3796
2022-05-01,0.3797,0.4309,0.3797,0.4044
2022-05-02,0.4055,0.42,0.3789,0.3876
2022-05-03,0.3882,0.3908,0.3531,0.3565
2022-05-04,0.3568,0.3971,0.3381,0.3966
2022-05-05,0.3953,0.4975,0.3763,0.4007
2022-05-06,0.4001,0.401,0.3662,0.3759
2022-05-07,0.3753,0.4212,0.373,0.3856
2022-05-08,0.3856,0.3913,0.3751,0.383
2022-05-09,0.3829,0.3841,0.3015,0.3015
2022-05-10,0.3021,0.3477,0.2893,0.2929
2022-05-11,0.2947,0.3149,0.183,0.1956
2022-05-12,0.1954,0.2291,0.1565,0.1771
2022-05-13,0.1778,0.239,0.1743,0.2185
2022-05-14,0.2189,0.262,0.2189,0.2542
2022-05-15,0.2563,0.2689,0.2446,0.2689
2022-05-16,0.2688,0.2878,0.2629,0.284
2022-05-17,0.2817,0.2999,0.274,0.2999
2022-05-18,0.2997,0.2999,0.2502,0.2515
2022-05-19,0.2511,0.261,0.2339,0.2599
2022-05-20,0.259,0.2965,0.2465,0.2592
2022-05-21,0.2595,0.2673,0.2509,0.265
2022-05-22,0.2652,0.291,0.2651,0.2818
2022-05-23,0.2812,0.288,0.2621,0.265
2022-05-24,0.2642,0.2728,0.2476,0.2617
2022-05-25,0.2617,0.2731,0.2545,0.2579
2022-05-26,0.2571,0.263,0.2345,0.2446
2022-05-27,0.2454,0.2499,0.2278,0.2344
2022-05-28,0.2355,0.2452,0.2329,0.2403
2022-05-29,0.2404,0.2474,0.2348,0.2466
2022-05-30,0.2463,0.2716,0.2451,0.266
2022-05-31,0.2655,0.2754,0.2533,0.27
2022-06-01,0.27,0.2747,0.2524,0.2594
2022-06-02,0.2595,0.2747,0.2546,0.2728
2022-06-03,0.2728,0.2755,0.2552,0.2618
2022-06-04,0.2619,0.2622,0.2549,0.2596
2022-06-05,0.2592,0.3988,0.2571,0.3016
2022-06-06,0.3024,0.31,0.2746,0.284
2022-06-07,0.2841,0.2843,0.2486,0.2614
2022-06-08,0.2609,0.2695,0.2508,0.2544
2022-06-09,0.2541,0.2834,0.2489,0.2571
2022-06-10,0.2569,0.2665,0.2421,0.2497
2022-06-11,0.2509,0.2772,0.2369,0.2405
2022-06-12,0.2411,0.2416,0.2015,0.208
2022-06-13,0.2079,0.2124,0.1693,0.1835
2022-06-14,0.1835,0.1998,0.1725,0.1927
2022-06-15,0.1922,0.1987,0.1709,0.1965
2022-06-16,0.1971,0.2051,0.1783,0.1854
2022-06-17,0.1857,0.2055,0.1839,0.2011
2022-06-18,0.2005,0.2061,0.1695,0.1826
2022-06-19,0.1834,0.208,0.1744,0.2001
2022-06-20,0.2008,0.2128,0.1821,0.2088
2022-06-21,0.2094,0.2202,0.2035,0.2151
2022-06-22,0.2145,0.2324,0.2054,0.2187
2022-06-23,0.2184,0.2295,0.2143,0.2285
2022-06-24,0.2285,0.2337,0.2114,0.2308
2022-06-25,0.2302,0.2302,0.21,0.228
2022-06-26,0.2275,0.2286,0.2195,0.221
2022-06-27,0.2213,0.267,0.2167,0.2229
2022-06-28,0.223,0.2707,0.2171,0.219
2022-06-29,0.2211,0.231,0.2111,0.2193
2022-06-30,0.2195,0.2265,0.1956,0.2177
2022-07-01,0.218,0.2252,0.2076,0.2149
2022-07-02,0.2149,0.2169,0.21,0.2145
2022-07-03,0.2145,0.2148,0.2055,0.209
2022-07-04,0.2075,0.2234,0.2058,0.219
2022-07-05,0.2195,0.2209,0.2076,0.2136
2022-07-06,0.2142,0.2168,0.2086,0.2151
2022-07-07,0.2143,0.2213,0.212,0.2195
2022-07-08,0.2195,0.2728,0.2138,0.2249
2022-07-09,0.2263,0.48,0.2253,0.2545
2022-07-10,0.2545,0.2629,0.2279,0.2361
2022-07-11,0.2368,0.2391,0.2112,0.2128
2022-07-12,0.213,0.2131,0.1949,0.199
2022-07-13,0.199,0.2074,0.1844,0.2049
2022-07-14,0.205,0.2112,0.192,0.2025
2022-07-15,0.2027,0.2103,0.1952,0.2001
2022-07-16,0.2001,0.24,0.1969,0.2194
2022-07-17,0.2189,0.2265,0.2081,0.2123
2022-07-18,0.2117,0.2276,0.2104,0.22
2022-07-19,0.219,0.2297,0.2092,0.2258
2022-07-20,0.2263,0.2878,0.223,0.2543
2022-07-21,0.2542,0.2604,0.237,0.2489
2022-07-22,0.2493,0.2532,0.2407,0.2438
2022-07-23,0.2437,0.2473,0.2385,0.2431
2022-07-24,0.2432,0.2455,0.2395,0.2409
2022-07-25,0.2411,0.2465,0.2277,0.2309
2022-07-26,0.2312,0.2497,0.2267,0.2335
2022-07-27,0.2333,0.245,0.2288,0.2449
2022-07-28,0.2446,0.2508,0.238,0.2505
2022-07-29,0.2503,0.2527,0.242,0.2476
2022-07-30,0.247,0.2583,0.2456,0.2512
2022-07-31,0.2516,0.2636,0.2462,0.2563
2022-08-01,0.2561,0.2926,0.255,0.2657
2022-08-02,0.2659,0.2659,0.243,0.2502
2022-08-03,0.2494,0.2555,0.2442,0.2495
2022-08-04,0.2487,0.253,0.2468,0.2522
2022-08-05,0.2519,0.2629,0.2503,0.2623
2022-08-06,0.2623,0.2639,0.2568,0.2578
2022-08-07,0.258,0.2657,0.254,0.2595
2022-08-08,0.2595,0.265,0.2583,0.2624
2022-08-09,0.2619,0.2636,0.247,0.2508
2022-08-10,0.2508,0.266,0.2454,0.266
2022-08-11,0.2655,0.32,0.2653,0.2695
2022-08-12,0.2695,0.2818,0.267,0.2777
2022-08-13,0.2776,0.2814,0.2724,0.2759
2022-08-14,0.2761,0.2812,0.2681,0.2723
2022-08-15,0.2721,0.2876,0.2661,0.2752
2022-08-16,0.2751,0.2825,0.2653,0.27
2022-08-17,0.2696,0.2855,0.2631,0.2756
2022-08-18,0.2749,0.2749,0.2645,0.2646
2022-08-19,0.2645,0.2648,0.2291,0.2304
2022-08-20,0.2302,0.2407,0.2284,0.2331
2022-08-21,0.2333,0.2394,0.2313,0.2375
2022-08-22,0.2371,0.2371,0.2225,0.2327
2022-08-23,0.2323,0.2344,0.2245,0.2343
2022-08-24,0.2343,0.2382,0.229,0.2353
2022-08-25,0.2349,0.2464,0.2342,0.2418
2022-08-26,0.2417,0.2419,0.2197,0.2213
2022-08-27,0.2216,0.226,0.217,0.2211
2022-08-28,0.2208,0.2329,0.2178,0.2183
2022-08-29,0.2188,0.2265,0.2173,0.2257
2022-08-30,0.2258,0.2329,0.2094,0.226
2022-08-31,0.2263,0.2308,0.2246,0.2291
2022-09-01,0.229,0.2297,0.2171,0.2258
2022-09-02,0.2254,0.2263,0.2209,0.2233
2022-09-03,0.2234,0.2243,0.2201,0.2228
2022-09-04,0.2225,0.2256,0.2216,0.2251
2022-09-05,0.2251,0.2267,0.2159,0.222
2022-09-06,0.222,0.2245,0.207,0.2072
2022-09-07,0.2071,0.2144,0.2035,0.2128
2022-09-08,0.213,0.2828,0.2122,0.2219
2022-09-09,0.2229,0.231,0.2211,0.2297
2022-09-10,0.2302,0.2322,0.2237,0.2293
2022-09-11,0.2297,0.25,0.2293,0.235
2022-09-12,0.236,0.2402,0.2304,0.2355
2022-09-13,0.235,0.2362,0.2139,0.2161
2022-09-14,0.2155,0.2223,0.2142,0.2195
2022-09-15,0.2195,0.2279,0.2125,0.2141
2022-09-16,0.214,0.23,0.2128,0.2244
2022-09-17,0.2238,0.2279,0.2198,0.2267
2022-09-18,0.2262,0.2464,0.2175,0.2197
2022-09-19,0.2195,0.2201,0.2085,0.2188
2022-09-20,0.2184,0.22,0.208,0.2133
2022-09-21,0.213,0.23,0.2064,0.208
2022-09-22,0.2081,0.2297,0.2081,0.2202
2022-09-23,0.2204,0.2312,0.2134,0.2263
2022-09-24,0.2257,0.23,0.2216,0.2268
2022-09-25,0.2262,0.2285,0.2162,0.2183
2022-09-26,0.2178,0.2253,0.2081,0.2204
2022-09-27,0.2202,0.2299,0.2148,0.2234
2022-09-28,0.2232,0.2237,0.2121,0.2194
2022-09-29,0.219,0.2373,0.219,0.2258
2022-09-30,0.2256,0.2256,0.2155,0.2181
2022-10-01,0.2187,0.2685,0.2147,0.2184
2022-10-02,0.2191,0.2203,0.2122,0.2133
2022-10-03,0.2133,0.2207,0.2125,0.2198
2022-10-04,0.2198,0.2242,0.217,0.2235
2022-10-05,0.2238,0.24,0.2211,0.2267
2022-10-06,0.2272,0.2292,0.2228,0.2239
2022-10-07,0.2235,0.2419,0.2197,0.2316
2022-10-08,0.2317,0.2514,0.2293,0.2332
2022-10-09,0.2328,0.233,0.2242,0.229
2022-10-10,0.229,0.2304,0.222,0.2229
2022-10-11,0.2229,0.2393,0.2219,0.2305
2022-10-12,0.2305,0.2346,0.2262,0.2291
2022-10-13,0.2288,0.2358,0.209,0.225
2022-10-14,0.2249,0.2309,0.2215,0.2237
2022-10-15,0.2238,0.2251,0.221,0.2242
2022-10-16,0.2238,0.2305,0.2222,0.2279
2022-10-17,0.2279,0.2343,0.2245,0.2331
2022-10-18,0.2327,0.2338,0.2255,0.2294
2022-10-19,0.2292,0.2296,0.221,0.2223
2022-10-20,0.2221,0.2329,0.22,0.2211
2022-10-21,0.2214,0.2231,0.2118,0.2215
2022-10-22,0.2216,0.2267,0.2198,0.2227
2022-10-23,0.2227,0.2323,0.2197,0.2285
2022-10-24,0.2288,0.2451,0.2288,0.2342
2022-10-25,0.2341,0.2367,0.2254,0.2325
2022-10-26,0.2331,0.238,0.2319,0.2373
2022-10-27,0.2373,0.244,0.2306,0.2316
2022-10-28,0.2321,0.2352,0.2278,0.2349
