Date,Open,High,Low,Close
2019-10-11,0.028,0.03447,0.023,0.0261
2019-10-12,0.0261,0.04138,0.02503,0.03722
2019-10-13,0.03724,0.03902,0.03035,0.03119
2019-10-14,0.03126,0.07742,0.03072,0.04389
2019-10-15,0.04392,0.04818,0.03831,0.03952
2019-10-16,0.0393,0.04156,0.03391,0.03699
2019-10-17,0.03699,0.038,0.0344,0.03537
2019-10-18,0.03535,0.03622,0.03086,0.03234
2019-10-19,0.03239,0.03395,0.03035,0.03251
2019-10-20,0.03228,0.03734,0.03098,0.03575
2019-10-21,0.0358,0.03728,0.03282,0.0338
2019-10-22,0.03366,0.03426,0.03101,0.0313
2019-10-23,0.03138,0.0321,0.02751,0.02799
2019-10-24,0.02817,0.0295,0.0275,0.02856
2019-10-25,0.02857,0.02878,0.02626,0.02812
2019-10-26,0.02812,0.02915,0.02514,0.02577
2019-10-27,0.02573,0.03091,0.02404,0.0293
2019-10-28,0.02939,0.03008,0.02604,0.02645
2019-10-29,0.02645,0.0306,0.0264,0.02856
2019-10-30,0.02836,0.02868,0.02668,0.02682
2019-10-31,0.02696,0.02698,0.02475,0.02608
2019-11-01,0.02586,0.02665,0.02569,0.02608
2019-11-02,0.02609,0.02793,0.026,0.0274
2019-11-03,0.02749,0.03256,0.02714,0.03065
2019-11-04,0.03066,0.03165,0.02802,0.02875
2019-11-05,0.02875,0.02965,0.0279,0.0289
2019-11-06,0.02893,0.0299,0.028,0.02819
2019-11-07,0.02815,0.02897,0.02663,0.02856
2019-11-08,0.0286,0.03401,0.02641,0.03013
2019-11-09,0.03016,0.04338,0.02872,0.02941
2019-11-10,0.02941,0.03038,0.02876,0.02944
2019-11-11,0.02944,0.02989,0.02731,0.02936
2019-11-12,0.02931,0.02961,0.02767,0.02934
2019-11-13,0.02934,0.03181,0.02884,0.03083
2019-11-14,0.03083,0.03176,0.02871,0.02913
2019-11-15,0.02923,0.02996,0.02712,0.02807
2019-11-16,0.02817,0.02842,0.02722,0.02833
2019-11-17,0.02822,0.02888,0.02789,0.02816
2019-11-18,0.02819,0.02819,0.02576,0.02587
2019-11-19,0.0259,0.02638,0.02476,0.02535
2019-11-20,0.02528,0.02536,0.02438,0.02446
2019-11-21,0.02444,0.0245,0.02143,0.02208
2019-11-22,0.02209,0.02301,0.01813,0.01968
2019-11-23,0.01972,0.02133,0.01941,0.02089
2019-11-24,0.02082,0.02113,0.0186,0.01878
2019-11-25,0.01884,0.02098,0.01639,0.02
2019-11-26,0.02017,0.02185,0.01969,0.02113
2019-11-27,0.02104,0.0225,0.01933,0.02145
2019-11-28,0.02155,0.0221,0.02108,0.0211
2019-11-29,0.02111,0.02418,0.02108,0.02369
2019-11-30,0.02371,0.02408,0.02164,0.02202
2019-12-01,0.02202,0.02202,0.02018,0.02127
2019-12-02,0.02131,0.02146,0.02042,0.02056
2019-12-03,0.02066,0.02344,0.02025,0.02267
2019-12-04,0.02274,0.02295,0.02078,0.02088
2019-12-05,0.02084,0.02117,0.02028,0.02065
2019-12-06,0.0206,0.02156,0.02033,0.02068
2019-12-07,0.02085,0.02148,0.02071,0.02102
2019-12-08,0.02098,0.02181,0.02052,0.02143
2019-12-09,0.02136,0.0227,0.021,0.021
2019-12-10,0.021,0.0219,0.01914,0.01992
2019-12-11,0.01998,0.0201,0.0193,0.01953
2019-12-12,0.01971,0.021,0.01883,0.01959
2019-12-13,0.01964,0.0219,0.01949,0.01981
2019-12-14,0.01986,0.02062,0.01897,0.01913
2019-12-15,0.01915,0.021,0.01897,0.01982
2019-12-16,0.01983,0.02,0.01807,0.0186
2019-12-17,0.01857,0.01861,0.01605,0.01627
2019-12-18,0.01627,0.018,0.01577,0.0177
2019-12-19,0.01771,0.01945,0.01714,0.01854
2019-12-20,0.01854,0.01999,0.01769,0.01878
2019-12-21,0.0188,0.01971,0.01828,0.01845
2019-12-22,0.0184,0.01847,0.01759,0.01815
2019-12-23,0.01826,0.01842,0.01714,0.01743
2019-12-24,0.01734,0.0177,0.0171,0.0174
