Date,Open,High,Low,Close
2020-08-19,50.42,50.42,37.77,42.079
2020-08-20,42.281,53.88,39.542,46.93
2020-08-21,46.952,52.1,41.352,41.896
2020-08-22,42.181,51.0,41.072,47.978
2020-08-23,48.048,48.057,42.828,43.591
2020-08-24,43.283,46.999,42.815,44.729
2020-08-25,44.728,45.159,40.1,42.231
2020-08-26,41.878,44.307,38.622,43.708
2020-08-27,43.709,67.5,38.694,52.437
2020-08-28,52.497,64.8,50.0,54.69
2020-08-29,54.69,55.958,51.006,52.45
2020-08-30,52.45,53.5,47.947,51.355
2020-08-31,51.329,59.59,49.834,55.249
2020-09-01,55.42,55.57,50.25,50.891
2020-09-02,51.197,52.853,45.82,48.998
2020-09-03,49.021,49.062,37.77,40.711
2020-09-04,40.492,48.862,36.368,42.745
2020-09-05,42.68,44.588,35.936,37.638
2020-09-06,37.638,40.5,35.0,38.255
2020-09-07,38.255,40.0,34.147,37.396
2020-09-08,37.395,37.488,33.894,35.657
2020-09-09,35.65,37.698,34.188,35.962
2020-09-10,35.961,40.0,35.9,36.474
2020-09-11,36.532,36.898,34.86,36.283
2020-09-12,36.235,39.67,36.145,37.762
2020-09-13,37.762,38.438,35.001,35.547
2020-09-14,35.573,37.244,34.982,35.259
2020-09-15,35.271,36.818,33.855,34.98
2020-09-16,34.822,35.726,32.163,32.216
2020-09-17,32.187,37.528,31.865,32.061
2020-09-18,32.061,32.3,28.814,29.381
2020-09-19,29.393,29.653,28.733,29.223
2020-09-20,29.216,40.0,28.896,33.266
2020-09-21,33.265,34.136,29.71,31.196
2020-09-22,31.147,33.1,29.936,30.7
2020-09-23,30.701,32.0,28.81,29.101
2020-09-24,28.978,33.0,28.949,31.688
2020-09-25,31.601,31.989,30.141,31.128
2020-09-26,31.134,32.384,30.832,31.479
2020-09-27,31.406,32.531,30.718,31.675
2020-09-28,31.74,32.022,30.925,31.346
2020-09-29,31.287,31.698,30.101,30.736
2020-09-30,30.646,31.275,30.435,30.824
2020-10-01,30.759,31.506,29.54,30.648
2020-10-02,30.525,30.945,28.092,28.616
2020-10-03,28.543,29.06,28.366,28.534
2020-10-04,28.481,28.998,27.908,28.953
2020-10-05,29.015,29.408,28.278,28.795
2020-10-06,28.869,29.015,26.973,27.065
2020-10-07,27.043,27.743,26.853,27.359
2020-10-08,27.413,27.82,26.837,27.33
2020-10-09,27.33,29.321,27.31,28.858
2020-10-10,28.946,29.681,28.587,28.839
2020-10-11,28.899,29.673,28.237,28.752
2020-10-12,28.893,35.99,28.779,31.204
2020-10-13,31.195,32.5,30.723,31.65
2020-10-14,31.65,31.716,29.413,29.806
2020-10-15,29.828,30.295,29.076,29.356
2020-10-16,29.37,30.203,27.84,28.311
2020-10-17,28.147,28.636,27.766,28.636
2020-10-18,28.598,29.158,28.382,29.128
2020-10-19,29.137,29.954,28.5,29.069
2020-10-20,29.09,29.783,26.419,26.419
2020-10-21,26.466,27.894,25.999,26.551
2020-10-22,26.593,27.412,26.0,26.771
2020-10-23,26.7,27.146,26.0,26.346
2020-10-24,26.388,27.069,26.122,26.461
2020-10-25,26.489,27.014,25.855,25.97
2020-10-26,25.957,27.146,25.579,26.004
2020-10-27,26.049,26.051,25.017,25.189
2020-10-28,25.167,25.65,24.738,24.996
2020-10-29,24.954,25.888,23.881,23.976
2020-10-30,24.146,25.081,23.874,24.229
2020-10-31,24.214,24.909,22.989,23.233
2020-11-01,23.249,25.119,22.788,23.239
2020-11-02,23.324,25.12,22.735,22.94
2020-11-03,22.94,28.478,22.802,25.968
2020-11-04,25.968,26.001,22.844,24.312
2020-11-05,24.303,25.758,23.106,23.469
2020-11-06,23.426,24.866,22.537,24.095
2020-11-07,24.113,24.6,22.05,22.816
2020-11-08,22.683,23.879,22.605,23.312
2020-11-09,23.21,24.744,22.21,23.619
2020-11-10,23.62,24.541,23.134,24.536
2020-11-11,24.537,26.531,23.9,24.634
2020-11-12,24.634,24.634,23.373,23.688
2020-11-13,23.668,24.995,23.5,24.77
2020-11-14,24.768,24.945,23.75,24.199
2020-11-15,24.183,25.4,23.244,24.052
2020-11-16,24.018,24.944,23.608,24.158
