Date,Open,High,Low,Close
2021-02-19,9.55,30.0,9.55,18.934
2021-02-20,18.934,19.0,12.1,14.673
2021-02-21,14.611,18.894,14.1,16.645
2021-02-22,16.652,16.752,12.235,15.027
2021-02-23,15.056,15.099,9.66,12.744
2021-02-24,12.788,16.131,11.5,14.16
2021-02-25,14.16,14.844,11.51,11.652
2021-02-26,11.711,12.668,10.419,11.283
2021-02-27,11.283,12.369,10.359,10.652
2021-02-28,10.651,10.83,8.3,9.379
2021-03-01,9.379,13.499,9.346,13.11
2021-03-02,13.119,13.71,11.09,12.03
2021-03-03,12.047,13.48,11.794,12.599
2021-03-04,12.599,13.356,11.102,11.544
2021-03-05,11.543,11.755,10.6,11.094
2021-03-06,11.061,12.001,10.777,11.13
2021-03-07,11.113,12.2,10.904,11.678
2021-03-08,11.668,11.944,11.021,11.936
2021-03-09,11.935,14.691,11.654,14.201
2021-03-10,14.2,14.388,12.501,12.745
2021-03-11,12.743,13.666,12.059,12.333
2021-03-12,12.327,12.387,10.502,11.018
2021-03-13,11.017,11.917,10.625,11.373
2021-03-14,11.373,11.42,10.61,10.935
2021-03-15,10.92,11.048,9.6,9.973
2021-03-16,9.986,10.4,9.32,9.976
2021-03-17,9.984,10.527,9.348,10.346
2021-03-18,10.344,10.684,9.821,9.9
2021-03-19,9.901,10.144,9.65,9.829
2021-03-20,9.829,10.548,9.78,9.906
2021-03-21,9.901,10.193,9.68,10.193
2021-03-22,10.137,12.57,10.075,10.916
2021-03-23,10.89,12.5,10.556,11.47
2021-03-24,11.455,13.949,11.12,12.079
2021-03-25,12.078,12.89,11.175,11.925
2021-03-26,11.918,15.2,11.851,14.782
2021-03-27,14.778,18.21,14.102,17.309
2021-03-28,17.295,18.6,15.312,16.183
2021-03-29,16.183,18.0,15.983,17.215
2021-03-30,17.227,19.0,16.6,19.0
2021-03-31,19.0,19.711,17.05,18.06
2021-04-01,18.058,18.397,16.344,17.101
2021-04-02,17.12,18.53,16.871,17.069
2021-04-03,17.066,17.487,15.4,15.601
2021-04-04,15.602,16.97,15.2,16.757
2021-04-05,16.763,18.0,15.844,16.94
2021-04-06,16.933,18.336,16.566,18.03
2021-04-07,18.038,18.5,15.55,17.146
2021-04-08,17.179,21.25,17.101,21.102
2021-04-09,21.102,24.345,19.84,24.151
2021-04-10,24.169,25.269,21.3,22.804
2021-04-11,22.779,26.666,21.903,26.221
2021-04-12,26.205,28.242,23.858,26.195
2021-04-13,26.195,26.582,23.105,24.237
2021-04-14,24.23,25.363,22.179,23.232
2021-04-15,23.225,24.491,21.46,23.537
2021-04-16,23.53,24.0,21.4,22.476
2021-04-17,22.47,24.99,22.299,23.889
2021-04-18,23.934,25.012,19.09,22.227
2021-04-19,22.193,25.355,21.401,22.699
2021-04-20,22.699,27.559,21.0,27.51
2021-04-21,27.539,29.333,25.6,26.1
2021-04-22,26.059,28.5,24.2,25.131
2021-04-23,25.118,27.2,22.0,26.946
2021-04-24,26.968,29.567,25.387,28.283
2021-04-25,28.3,31.5,27.54,30.184
2021-04-26,30.184,34.885,30.002,33.564
2021-04-27,33.564,36.6,32.118,35.805
2021-04-28,35.805,36.85,33.66,36.094
2021-04-29,36.133,44.1,36.097,42.679
2021-04-30,42.66,44.278,39.98,40.794
2021-05-01,40.812,42.292,38.067,38.527
2021-05-02,38.516,42.517,36.713,40.807
2021-05-03,40.848,42.98,39.5,40.9
2021-05-04,40.9,41.119,36.013,36.563
2021-05-05,36.546,40.7,36.5,38.971
2021-05-06,38.971,39.04,35.591,36.723
2021-05-07,36.705,37.68,34.051,36.024
2021-05-08,36.036,39.35,35.64,37.028
2021-05-09,37.021,39.9,36.08,38.303
2021-05-10,38.333,40.642,35.0,35.982
2021-05-11,36.0,37.128,34.7,36.814
2021-05-12,36.812,37.199,29.09,29.303
2021-05-13,29.41,33.652,27.299,29.566
2021-05-14,29.564,33.0,29.0,31.638
2021-05-15,31.639,32.123,28.3,28.633
2021-05-16,28.643,32.5,27.12,29.2
2021-05-17,29.199,29.25,24.147,26.73
2021-05-18,26.766,29.074,25.9,26.977
2021-05-19,26.977,27.641,14.7,15.665
2021-05-20,15.663,22.5,13.625,20.181
2021-05-21,20.174,21.698,13.5,16.826
2021-05-22,16.804,17.5,14.076,15.142
2021-05-23,15.166,15.929,9.447,12.716
2021-05-24,12.697,18.444,12.671,17.813
2021-05-25,17.813,19.4,15.15,17.7
2021-05-26,17.695,20.1,17.346,19.306
2021-05-27,19.31,19.677,17.022,18.22
2021-05-28,18.223,18.492,15.102,15.897
2021-05-29,15.916,16.855,13.934,14.675
2021-05-30,14.682,16.547,13.812,15.875
2021-05-31,15.865,18.312,14.9,17.926
2021-06-01,17.926,18.5,16.916,17.842
2021-06-02,17.842,20.587,17.28,19.259
2021-06-03,19.251,21.528,18.839,21.18
2021-06-04,21.18,21.258,17.688,19.081
2021-06-05,19.075,21.073,18.092,18.954
2021-06-06,18.951,19.479,18.046,18.819
2021-06-07,18.814,20.381,16.907,17.01
2021-06-08,17.011,17.517,15.261,16.997
2021-06-09,16.985,18.62,16.066,18.431
2021-06-10,18.431,18.603,16.6,16.769
2021-06-11,16.769,17.5,15.696,15.96
2021-06-12,15.95,16.289,15.0,15.719
2021-06-13,15.722,17.13,15.137,16.83
2021-06-14,16.842,17.8,16.368,17.301
2021-06-15,17.311,18.042,16.988,17.175
2021-06-16,17.177,17.185,15.623,16.0
2021-06-17,15.987,16.867,15.828,16.175
2021-06-18,16.176,16.479,15.02,15.64
2021-06-19,15.63,15.846,15.172,15.387
2021-06-20,15.386,16.098,14.329,15.982
2021-06-21,15.982,16.096,12.001,12.086
2021-06-22,12.077,14.0,9.644,12.009
2021-06-23,12.009,14.468,11.399,13.61
2021-06-24,13.621,14.2,12.758,13.815
2021-06-25,13.817,14.059,11.781,12.181
2021-06-26,12.189,12.677,11.358,12.261
2021-06-27,12.26,13.049,11.849,13.021
2021-06-28,13.021,13.679,12.602,13.301
2021-06-29,13.303,14.441,13.26,13.814
2021-06-30,13.809,13.901,12.712,13.836
2021-07-01,13.846,13.9,12.594,12.841
2021-07-02,12.827,13.0,12.399,12.982
2021-07-03,12.982,13.86,12.639,13.568
2021-07-04,13.568,14.642,13.319,14.163
2021-07-05,14.159,14.459,13.246,14.037
2021-07-06,14.043,15.869,13.991,15.459
2021-07-07,15.459,16.317,15.087,15.191
2021-07-08,15.184,15.278,14.065,14.278
2021-07-09,14.278,14.696,13.7,14.577
2021-07-10,14.577,15.301,14.283,14.959
2021-07-11,14.959,15.429,14.621,15.144
2021-07-12,15.149,15.979,14.472,14.849
2021-07-13,14.85,15.133,14.231,14.471
2021-07-14,14.478,14.534,13.298,14.008
2021-07-15,14.012,14.578,13.51,13.697
2021-07-16,13.699,14.022,12.795,12.816
2021-07-17,12.817,13.012,12.386,12.746
2021-07-18,12.737,13.3,12.683,12.93
2021-07-19,12.93,12.998,12.0,12.036
2021-07-20,12.023,12.183,10.85,11.226
2021-07-21,11.236,13.317,11.081,12.95
2021-07-22,12.945,13.234,12.608,13.005
2021-07-23,13.009,13.89,12.662,13.768
2021-07-24,13.758,14.34,13.4,14.03
2021-07-25,14.036,14.129,13.376,13.924
2021-07-26,13.923,15.5,13.866,14.26
