Date,Open,High,Low,Close
2020-07-20,1.248,2.7926,1.0174,1.2586
2020-07-21,1.2597,1.2689,1.2573,1.266
2020-07-22,1.2663,1.2675,1.2574,1.2646
2020-07-23,1.2646,1.2687,1.2573,1.2642
2020-07-24,1.2642,1.272,1.261,1.2705
2020-07-25,1.2703,1.2718,1.269,1.2711
2020-07-26,1.271,1.2734,1.2672,1.2705
2020-07-27,1.271,1.2832,1.271,1.2793
2020-07-28,1.2802,1.2864,1.2751,1.2837
2020-07-29,1.2831,1.2918,1.2615,1.2899
2020-07-30,1.289,1.3027,1.2863,1.3027
2020-07-31,1.3033,1.3071,1.2973,1.3004
2020-08-01,1.2993,1.3023,1.2977,1.301
2020-08-02,1.301,1.3073,1.296,1.3045
2020-08-03,1.3036,1.3056,1.2925,1.2998
2020-08-04,1.3002,1.3027,1.2909,1.3007
2020-08-05,1.3007,1.3071,1.299,1.3048
2020-08-06,1.3042,1.3102,1.2956,1.3054
2020-08-07,1.3054,1.3073,1.291,1.2975
2020-08-08,1.2978,1.3002,1.2952,1.2988
2020-08-09,1.2984,1.3,1.2959,1.2974
2020-08-10,1.2983,1.3018,1.2936,1.2995
2020-08-11,1.2995,1.3046,1.2971,1.2984
2020-08-12,1.2986,1.3007,1.2922,1.2968
2020-08-13,1.2968,1.305,1.2957,1.2989
2020-08-14,1.2994,1.3052,1.295,1.2994
2020-08-15,1.3009,1.302,1.2987,1.3
2020-08-16,1.3004,1.3034,1.2997,1.3025
2020-08-17,1.3013,1.3049,1.2981,1.3021
2020-08-18,1.3025,1.317,1.3023,1.3165
2020-08-19,1.3165,1.3197,1.3018,1.3038
2020-08-20,1.3038,1.3146,1.2905,1.3133
2020-08-21,1.3137,1.3164,1.2983,1.3019
2020-08-22,1.3019,1.3036,1.3003,1.3006
2020-08-23,1.301,1.3033,1.3001,1.302
2020-08-24,1.3015,1.3069,1.2977,1.2996
2020-08-25,1.2992,1.3095,1.2984,1.3074
2020-08-26,1.3077,1.3145,1.3044,1.3134
2020-08-27,1.3143,1.32,1.309,1.3136
2020-08-28,1.3136,1.3273,1.3117,1.3268
2020-08-29,1.3268,1.3284,1.3261,1.3275
2020-08-30,1.3267,1.3289,1.3234,1.3279
2020-08-31,1.3285,1.3307,1.3212,1.3284
2020-09-01,1.3286,1.3391,1.3276,1.3321
2020-09-02,1.3325,1.3328,1.3199,1.3262
2020-09-03,1.3263,1.3267,1.3152,1.3161
2020-09-04,1.3156,1.3238,1.3086,1.3186
2020-09-05,1.3184,1.3231,1.3181,1.3215
2020-09-06,1.322,1.3234,1.3164,1.3175
2020-09-07,1.3175,1.3185,1.3069,1.3094
2020-09-08,1.3094,1.3094,1.2886,1.2898
2020-09-09,1.2898,1.295,1.2818,1.2935
2020-09-10,1.2918,1.2964,1.2705,1.2727
2020-09-11,1.2738,1.2775,1.2693,1.2719
2020-09-12,1.2719,1.274,1.2707,1.272
2020-09-13,1.272,1.2746,1.27,1.274
2020-09-14,1.2732,1.2838,1.2719,1.2782
2020-09-15,1.2776,1.2843,1.2758,1.2805
2020-09-16,1.2809,1.2933,1.2803,1.2889
2020-09-17,1.2888,1.2909,1.28,1.29
2020-09-18,1.29,1.2932,1.2836,1.2841
2020-09-19,1.2841,1.2859,1.2828,1.2847
2020-09-20,1.2839,1.2868,1.2835,1.2861
2020-09-21,1.2861,1.2896,1.2713,1.2749
2020-09-22,1.2749,1.2793,1.2642,1.2666
2020-09-23,1.2673,1.2705,1.2495,1.2649
2020-09-24,1.2655,1.2709,1.2506,1.269
2020-09-25,1.2689,1.2727,1.2622,1.267
2020-09-26,1.2666,1.2683,1.2661,1.267
2020-09-27,1.2667,1.27,1.2655,1.2694
2020-09-28,1.2699,1.2861,1.2688,1.2814
2020-09-29,1.2807,1.2828,1.276,1.2795
2020-09-30,1.2805,1.287,1.2701,1.2843
2020-10-01,1.2863,1.2907,1.2745,1.2818
2020-10-02,1.2818,1.2886,1.2773,1.2869
2020-10-03,1.2869,1.2871,1.2846,1.2854
2020-10-04,1.2854,1.2875,1.2836,1.2852
2020-10-05,1.2862,1.2933,1.2825,1.2917
2020-10-06,1.2917,1.2936,1.2802,1.2812
2020-10-07,1.2812,1.2868,1.2789,1.2852
2020-10-08,1.2853,1.29,1.2827,1.2857
2020-10-09,1.2861,1.2975,1.2851,1.2965
2020-10-10,1.2969,1.3001,1.2948,1.2971
2020-10-11,1.2971,1.3008,1.2941,1.2968
2020-10-12,1.2964,1.3009,1.2928,1.2991
2020-10-13,1.2976,1.2992,1.2847,1.2858
2020-10-14,1.2852,1.2983,1.279,1.2931
2020-10-15,1.2937,1.2954,1.2816,1.2825
2020-10-16,1.2829,1.2879,1.2801,1.2832
2020-10-17,1.2839,1.2852,1.2826,1.2839
2020-10-18,1.2839,1.2859,1.2815,1.2846
2020-10-19,1.2856,1.2949,1.2849,1.287
2020-10-20,1.2878,1.2907,1.2839,1.2872
2020-10-21,1.2873,1.3104,1.2866,1.3038
2020-10-22,1.3047,1.3068,1.2979,1.3
2020-10-23,1.3,1.3043,1.2945,1.2976
2020-10-24,1.2976,1.2978,1.2952,1.2959
2020-10-25,1.2959,1.298,1.2936,1.2968
2020-10-26,1.2968,1.3003,1.2911,1.2937
2020-10-27,1.2937,1.3006,1.2926,1.2951
2020-10-28,1.2946,1.299,1.2863,1.2911
2020-10-29,1.2916,1.2958,1.2809,1.2851
2020-10-30,1.2855,1.2908,1.2825,1.2871
2020-10-31,1.2871,1.2908,1.2867,1.2878
2020-11-01,1.2878,1.2886,1.2844,1.2853
2020-11-02,1.2853,1.2867,1.2782,1.2845
2020-11-03,1.285,1.3051,1.2842,1.3039
2020-11-04,1.3041,1.3057,1.2861,1.2894
2020-11-05,1.2893,1.3096,1.2881,1.3071
2020-11-06,1.3072,1.3183,1.3044,1.3104
2020-11-07,1.31,1.3182,1.306,1.3094
2020-11-08,1.3096,1.32,1.3071,1.3116
2020-11-09,1.312,1.315,1.3048,1.3122
2020-11-10,1.312,1.3213,1.3093,1.3182
2020-11-11,1.3188,1.3241,1.3114,1.317
2020-11-12,1.3166,1.3237,1.3041,1.3079
2020-11-13,1.3077,1.3118,1.301,1.3118
2020-11-14,1.3106,1.3116,1.3082,1.3094
2020-11-15,1.3093,1.3115,1.3073,1.3115
2020-11-16,1.3117,1.3176,1.3065,1.3144
2020-11-17,1.3148,1.32,1.3124,1.3175
