Date,Open,High,Low,Close
2020-08-11,0.11,5.0,0.11,1.5629
2020-08-12,1.5609,1.985,1.555,1.6658
2020-08-13,1.6609,2.23,1.62,2.0068
2020-08-14,2.0066,2.1469,1.8,1.8574
2020-08-15,1.86,1.9287,1.64,1.6651
2020-08-16,1.6629,1.85,1.5173,1.73
2020-08-17,1.7313,1.7869,1.625,1.6503
2020-08-18,1.6504,1.7998,1.5252,1.6714
2020-08-19,1.6669,1.77,1.55,1.5993
2020-08-20,1.5994,1.789,1.595,1.7748
2020-08-21,1.7711,1.774,1.5,1.5098
2020-08-22,1.5098,1.5656,1.41,1.5425
2020-08-23,1.5445,1.5961,1.4657,1.5307
2020-08-24,1.5307,1.8456,1.5028,1.8354
2020-08-25,1.8354,1.8779,1.571,1.6721
2020-08-26,1.6721,2.107,1.6461,2.0703
2020-08-27,2.0702,2.6,2.0205,2.5395
2020-08-28,2.5344,2.8,2.3203,2.4149
2020-08-29,2.4132,2.97,2.28,2.823
2020-08-30,2.822,2.9716,2.6434,2.8882
2020-08-31,2.8848,3.6,2.629,3.2905
2020-09-01,3.2906,3.7948,3.11,3.12
2020-09-02,3.12,3.67,2.75,3.5872
2020-09-03,3.5805,3.6103,2.843,2.8881
2020-09-04,2.8883,3.3,2.5231,2.889
2020-09-05,2.8914,3.1495,1.9686,2.2051
2020-09-06,2.2051,2.712,1.9566,2.6024
2020-09-07,2.6002,2.7069,2.03,2.4388
2020-09-08,2.4347,2.473,2.07,2.1315
2020-09-09,2.1324,2.595,2.069,2.4575
2020-09-10,2.458,2.5697,2.2592,2.2864
2020-09-11,2.2864,2.4097,2.18,2.3837
2020-09-12,2.384,2.4846,2.25,2.4124
2020-09-13,2.4101,2.647,2.205,2.38
2020-09-14,2.38,2.5482,2.2355,2.3984
2020-09-15,2.3984,2.52,2.0023,2.0374
2020-09-16,2.0374,2.041,1.7505,1.8234
2020-09-17,1.8234,1.9831,1.8,1.9399
2020-09-18,1.9378,2.28,1.9,2.11
2020-09-19,2.1071,2.1471,1.9541,2.0119
2020-09-20,2.0119,2.0124,1.801,1.8839
2020-09-21,1.8863,1.93,1.6174,1.7348
2020-09-22,1.7381,1.8798,1.6617,1.8581
2020-09-23,1.8599,1.9002,1.74,1.7501
2020-09-24,1.7498,1.999,1.7351,1.9779
2020-09-25,1.9777,2.048,1.83,1.969
2020-09-26,1.9698,2.007,1.8509,1.8955
2020-09-27,1.8938,1.9254,1.8101,1.8831
2020-09-28,1.8836,1.8955,1.762,1.7831
2020-09-29,1.7815,1.8098,1.7163,1.7778
2020-09-30,1.7797,1.8857,1.6741,1.8453
2020-10-01,1.8453,1.9194,1.6617,1.7811
2020-10-02,1.7815,1.7845,1.562,1.6501
2020-10-03,1.6489,1.6755,1.5777,1.5837
2020-10-04,1.5837,1.62,1.52,1.5864
2020-10-05,1.5893,1.6377,1.5064,1.5465
2020-10-06,1.549,1.568,1.1462,1.1543
2020-10-07,1.1544,1.3725,1.0882,1.2461
2020-10-08,1.2436,1.3108,1.1182,1.2616
2020-10-09,1.2641,1.4476,1.235,1.3645
2020-10-10,1.3648,1.4013,1.2482,1.2585
2020-10-11,1.2573,1.35,1.21,1.2862
2020-10-12,1.2896,1.369,1.28,1.3109
2020-10-13,1.3106,1.3555,1.2557,1.3242
2020-10-14,1.3242,1.3807,1.3067,1.3689
2020-10-15,1.3695,1.74,1.3198,1.4029
2020-10-16,1.4009,1.4074,1.2621,1.278
2020-10-17,1.2764,1.3172,1.2427,1.2815
2020-10-18,1.2809,1.3199,1.2728,1.2941
2020-10-19,1.2951,1.2994,1.1801,1.1856
2020-10-20,1.1864,1.198,1.0355,1.0415
2020-10-21,1.0414,1.1501,1.0325,1.1023
2020-10-22,1.1015,1.1589,1.0886,1.1159
2020-10-23,1.1147,1.1329,1.0408,1.0708
