Date,Open,High,Low,Close
2021-02-19,2.788,10.0,2.788,6.225
2021-02-20,6.225,8.75,5.762,6.503
2021-02-21,6.503,7.45,6.21,6.844
2021-02-22,6.843,7.07,4.49,5.68
2021-02-23,5.691,5.718,3.5,4.838
2021-02-24,4.837,5.66,4.473,4.868
2021-02-25,4.876,5.267,4.221,4.265
2021-02-26,4.264,4.379,3.71,3.982
2021-02-27,3.977,4.63,3.959,4.184
2021-02-28,4.184,4.265,3.286,3.62
2021-03-01,3.623,4.4,3.58,4.308
2021-03-02,4.316,4.449,3.773,4.081
2021-03-03,4.082,4.799,4.014,4.4
2021-03-04,4.398,4.78,4.05,4.14
2021-03-05,4.141,4.144,3.806,3.906
2021-03-06,3.907,4.11,3.819,3.966
2021-03-07,3.966,4.4,3.937,4.215
2021-03-08,4.215,4.252,3.888,4.004
2021-03-09,4.0,4.12,3.9,4.093
2021-03-10,4.093,4.275,3.51,3.656
2021-03-11,3.654,3.84,3.5,3.692
2021-03-12,3.696,3.717,3.3,3.439
2021-03-13,3.435,4.18,3.3,3.93
2021-03-14,3.94,4.36,3.698,4.094
2021-03-15,4.095,5.111,4.03,4.142
2021-03-16,4.153,4.53,3.91,4.306
2021-03-17,4.306,4.462,3.95,4.203
2021-03-18,4.196,4.35,4.082,4.092
2021-03-19,4.097,4.26,3.934,4.064
2021-03-20,4.063,4.39,4.04,4.07
2021-03-21,4.06,4.139,3.823,3.913
2021-03-22,3.917,3.985,3.5,3.564
2021-03-23,3.563,3.66,3.34,3.427
2021-03-24,3.416,3.943,3.05,3.211
2021-03-25,3.209,3.334,2.944,3.18
2021-03-26,3.18,3.52,3.174,3.419
2021-03-27,3.42,4.29,3.384,3.955
2021-03-28,3.955,4.26,3.852,4.05
2021-03-29,4.056,4.7,4.02,4.347
2021-03-30,4.348,4.432,4.113,4.162
2021-03-31,4.161,4.265,3.728,4.048
2021-04-01,4.054,4.355,3.981,4.036
2021-04-02,4.038,4.179,3.861,3.977
2021-04-03,3.973,4.066,3.609,3.628
2021-04-04,3.628,3.939,3.553,3.93
2021-04-05,3.937,4.149,3.712,3.958
2021-04-06,3.965,4.099,3.66,3.862
2021-04-07,3.868,3.889,3.333,3.462
2021-04-08,3.462,3.861,3.447,3.811
2021-04-09,3.811,4.15,3.732,4.035
2021-04-10,4.036,4.4,3.872,4.045
2021-04-11,4.048,4.95,3.956,4.786
2021-04-12,4.781,5.442,4.45,4.684
2021-04-13,4.681,5.245,4.505,4.946
2021-04-14,4.946,5.65,4.666,5.403
2021-04-15,5.412,5.473,4.972,5.128
2021-04-16,5.132,5.31,4.5,4.692
2021-04-17,4.699,4.95,4.403,4.562
2021-04-18,4.561,4.612,3.218,3.787
2021-04-19,3.787,3.997,3.367,3.492
2021-04-20,3.492,3.92,3.22,3.76
2021-04-21,3.759,3.849,3.465,3.5
2021-04-22,3.501,3.75,3.222,3.315
2021-04-23,3.314,3.379,2.55,2.944
2021-04-24,2.945,2.983,2.608,2.656
2021-04-25,2.656,3.037,2.445,2.713
2021-04-26,2.714,3.277,2.677,3.264
2021-04-27,3.267,3.65,3.138,3.58
2021-04-28,3.583,3.718,3.211,3.421
2021-04-29,3.421,4.085,3.349,3.83
2021-04-30,3.832,4.01,3.694,3.992
2021-05-01,3.995,4.075,3.643,3.829
2021-05-02,3.829,4.176,3.56,4.17
2021-05-03,4.17,4.495,4.0,4.036
2021-05-04,4.036,4.048,3.505,3.534
2021-05-05,3.533,3.91,3.485,3.824
2021-05-06,3.825,4.1,3.632,3.748
2021-05-07,3.75,3.858,3.567,3.688
2021-05-08,3.688,3.845,3.604,3.721
2021-05-09,3.722,3.75,3.402,3.555
2021-05-10,3.555,3.68,2.93,3.152
2021-05-11,3.151,3.5,3.033,3.378
2021-05-12,3.376,3.52,2.846,2.888
2021-05-13,2.896,3.1,2.7,2.938
2021-05-14,2.936,3.153,2.86,3.0
2021-05-15,3.0,3.105,2.707,2.788
2021-05-16,2.79,3.03,2.566,2.725
2021-05-17,2.724,2.762,2.441,2.534
2021-05-18,2.535,2.736,2.493,2.648
2021-05-19,2.65,2.686,1.165,1.438
2021-05-20,1.438,1.798,1.282,1.629
2021-05-21,1.63,1.712,1.132,1.298
2021-05-22,1.297,1.416,1.146,1.367
2021-05-23,1.367,1.427,0.865,1.07
2021-05-24,1.071,1.329,1.036,1.301
2021-05-25,1.303,1.37,1.147,1.297
2021-05-26,1.298,1.549,1.268,1.484
2021-05-27,1.484,1.502,1.29,1.406
2021-05-28,1.408,1.499,1.18,1.453
2021-05-29,1.453,1.9,1.31,1.369
2021-05-30,1.371,1.761,1.275,1.594
2021-05-31,1.591,1.672,1.467,1.625
2021-06-01,1.625,1.726,1.514,1.721
2021-06-02,1.723,1.79,1.606,1.692
2021-06-03,1.69,1.969,1.663,1.965
2021-06-04,1.965,1.97,1.576,1.628
2021-06-05,1.63,1.746,1.466,1.561
2021-06-06,1.562,1.7,1.54,1.686
2021-06-07,1.685,1.85,1.505,1.526
2021-06-08,1.526,1.612,1.284,1.419
2021-06-09,1.419,1.487,1.34,1.48
2021-06-10,1.48,1.485,1.307,1.342
2021-06-11,1.344,1.448,1.25,1.28
2021-06-12,1.281,1.307,1.175,1.25
2021-06-13,1.249,1.346,1.195,1.333
2021-06-14,1.335,1.423,1.278,1.395
2021-06-15,1.394,1.429,1.345,1.399
2021-06-16,1.4,1.4,1.27,1.3
2021-06-17,1.3,1.399,1.235,1.265
2021-06-18,1.265,1.419,1.219,1.285
2021-06-19,1.285,1.37,1.25,1.281
2021-06-20,1.281,1.297,1.177,1.273
2021-06-21,1.274,1.279,0.934,0.939
2021-06-22,0.939,1.038,0.76,0.888
2021-06-23,0.889,1.016,0.855,0.958
2021-06-24,0.957,0.98,0.897,0.945
2021-06-25,0.945,0.974,0.814,0.819
2021-06-26,0.819,0.856,0.774,0.812
2021-06-27,0.813,0.886,0.791,0.876
2021-06-28,0.876,0.923,0.853,0.891
2021-06-29,0.892,1.034,0.887,0.979
2021-06-30,0.981,0.994,0.856,0.937
2021-07-01,0.937,0.939,0.827,0.847
2021-07-02,0.847,0.87,0.798,0.825
2021-07-03,0.825,0.885,0.809,0.868
2021-07-04,0.866,0.99,0.846,0.931
2021-07-05,0.929,0.931,0.835,0.863
2021-07-06,0.863,1.194,0.863,1.176
2021-07-07,1.176,1.178,1.04,1.053
2021-07-08,1.052,1.079,0.95,0.96
2021-07-09,0.96,1.048,0.919,1.035
2021-07-10,1.035,1.117,0.979,1.065
2021-07-11,1.065,1.25,1.014,1.211
2021-07-12,1.211,1.375,1.172,1.186
2021-07-13,1.185,1.33,1.136,1.308
2021-07-14,1.308,1.396,1.1,1.222
2021-07-15,1.222,1.26,1.122,1.145
2021-07-16,1.146,1.151,0.958,0.964
2021-07-17,0.962,0.976,0.906,0.929
2021-07-18,0.93,0.988,0.912,0.916
2021-07-19,0.917,0.953,0.816,0.832
2021-07-20,0.832,0.845,0.752,0.783
2021-07-21,0.783,0.892,0.757,0.862
2021-07-22,0.864,0.92,0.824,0.895
2021-07-23,0.895,0.919,0.836,0.905
2021-07-24,0.905,1.049,0.892,0.975
2021-07-25,0.976,1.087,0.926,1.034
2021-07-26,1.035,1.164,1.007,1.011
2021-07-27,1.012,1.066,0.941,1.035
2021-07-28,1.034,1.073,0.992,1.029
2021-07-29,1.029,1.24,1.02,1.13
2021-07-30,1.131,1.228,1.06,1.197
2021-07-31,1.197,1.3,1.136,1.226
2021-08-01,1.226,1.294,1.161,1.177
2021-08-02,1.179,1.364,1.146,1.31
2021-08-03,1.312,1.328,1.214,1.278
2021-08-04,1.279,1.371,1.254,1.314
2021-08-05,1.314,1.503,1.28,1.458
2021-08-06,1.457,1.488,1.402,1.437
2021-08-07,1.438,1.641,1.411,1.601
2021-08-08,1.602,1.602,1.372,1.42
2021-08-09,1.42,1.515,1.326,1.468
2021-08-10,1.468,1.561,1.452,1.524
2021-08-11,1.523,1.7,1.506,1.548
2021-08-12,1.547,1.638,1.416,1.561
2021-08-13,1.561,1.83,1.55,1.721
2021-08-14,1.723,1.755,1.601,1.653
2021-08-15,1.653,1.742,1.579,1.706
2021-08-16,1.706,2.266,1.682,2.012
2021-08-17,2.012,2.28,1.801,1.848
2021-08-18,1.847,2.04,1.724,1.976
2021-08-19,1.974,2.139,1.878,2.087
2021-08-20,2.087,2.124,1.979,2.088
2021-08-21,2.088,2.266,2.028,2.071
2021-08-22,2.071,2.347,2.029,2.26
2021-08-23,2.257,2.381,2.181,2.24
2021-08-24,2.239,2.271,1.912,1.977
2021-08-25,1.975,2.099,1.9,2.066
2021-08-26,2.064,2.083,1.815,1.84
2021-08-27,1.84,1.976,1.72,1.962
2021-08-28,1.962,1.972,1.875,1.91
2021-08-29,1.91,1.956,1.811,1.855
2021-08-30,1.855,1.899,1.751,1.775
2021-08-31,1.774,2.09,1.745,2.01
2021-09-01,2.009,2.024,1.903,2.007
2021-09-02,2.007,2.024,1.914,1.918
2021-09-03,1.919,2.079,1.831,2.016
2021-09-04,2.016,2.141,1.982,2.038
2021-09-05,2.038,2.19,2.018,2.134
2021-09-06,2.135,2.2,1.879,2.09
2021-09-07,2.09,2.105,1.388,1.485
2021-09-08,1.486,1.558,1.306,1.495
2021-09-09,1.495,1.65,1.441,1.553
2021-09-10,1.553,1.65,1.39,1.467
