Date,Open,High,Low,Close
2022-04-29,2.2,5.05,2.104,2.344
2022-04-30,2.341,3.072,2.266,2.333
2022-05-01,2.335,2.5,2.11,2.267
2022-05-02,2.265,2.353,2.117,2.208
2022-05-03,2.204,2.247,2.004,2.026
2022-05-04,2.028,2.3,2.008,2.189
2022-05-05,2.19,2.246,1.814,2.019
2022-05-06,2.022,2.056,1.8,1.886
2022-05-07,1.885,2.021,1.845,1.894
2022-05-08,1.892,1.94,1.8,1.872
2022-05-09,1.872,1.918,1.625,1.678
2022-05-10,1.681,1.854,1.557,1.738
2022-05-11,1.738,1.785,1.246,1.406
2022-05-12,1.403,1.613,0.923,1.231
2022-05-13,1.232,1.425,1.213,1.303
2022-05-14,1.302,1.36,1.251,1.357
2022-05-15,1.357,1.408,1.306,1.401
2022-05-16,1.402,1.411,1.332,1.367
2022-05-17,1.369,1.415,1.338,1.395
2022-05-18,1.396,1.4,1.293,1.296
2022-05-19,1.3,1.373,1.282,1.365
2022-05-20,1.368,1.378,1.289,1.308
2022-05-21,1.308,1.351,1.29,1.319
2022-05-22,1.319,1.36,1.306,1.356
2022-05-23,1.35,1.371,1.28,1.292
2022-05-24,1.29,1.329,1.208,1.28
2022-05-25,1.279,1.302,1.25,1.286
2022-05-26,1.288,1.3,1.175,1.224
2022-05-27,1.226,1.276,1.143,1.184
2022-05-28,1.187,1.248,1.176,1.241
2022-05-29,1.241,1.261,1.216,1.247
2022-05-30,1.251,1.342,1.154,1.319
2022-05-31,1.32,1.388,1.267,1.287
2022-06-01,1.286,1.328,1.185,1.217
2022-06-02,1.217,1.272,1.194,1.259
2022-06-03,1.259,1.286,1.187,1.195
2022-06-04,1.195,1.246,1.158,1.217
2022-06-05,1.217,1.23,1.141,1.207
2022-06-06,1.208,1.279,1.189,1.244
2022-06-07,1.243,1.29,1.169,1.231
2022-06-08,1.231,1.291,1.2,1.208
2022-06-09,1.21,1.267,1.2,1.216
2022-06-10,1.216,1.23,1.155,1.173
2022-06-11,1.174,1.187,1.049,1.088
2022-06-12,1.088,1.098,0.943,0.953
2022-06-13,0.953,0.972,0.701,0.778
2022-06-14,0.777,0.829,0.7,0.75
2022-06-15,0.748,0.79,0.609,0.788
2022-06-16,0.791,0.811,0.651,0.667
2022-06-17,0.667,0.69,0.636,0.646
2022-06-18,0.646,0.672,0.553,0.612
2022-06-19,0.61,0.701,0.572,0.686
2022-06-20,0.686,0.699,0.631,0.681
2022-06-21,0.679,0.753,0.669,0.699
2022-06-22,0.699,0.71,0.635,0.648
2022-06-23,0.649,0.759,0.646,0.689
2022-06-24,0.69,0.728,0.677,0.686
2022-06-25,0.686,0.739,0.682,0.73
2022-06-26,0.73,0.738,0.652,0.654
2022-06-27,0.656,0.706,0.656,0.669
2022-06-28,0.671,0.679,0.614,0.621
2022-06-29,0.621,0.625,0.571,0.608
2022-06-30,0.61,0.618,0.544,0.582
2022-07-01,0.582,0.612,0.557,0.562
2022-07-02,0.562,0.58,0.549,0.569
2022-07-03,0.57,0.656,0.552,0.583
2022-07-04,0.583,0.621,0.576,0.612
2022-07-05,0.612,0.624,0.553,0.602
2022-07-06,0.603,0.641,0.596,0.637
2022-07-07,0.637,0.746,0.629,0.667
2022-07-08,0.666,0.686,0.64,0.642
2022-07-09,0.643,0.709,0.64,0.674
2022-07-10,0.674,0.674,0.613,0.622
2022-07-11,0.62,0.633,0.597,0.604
2022-07-12,0.606,0.624,0.573,0.574
2022-07-13,0.574,0.66,0.559,0.606
2022-07-14,0.606,0.624,0.579,0.611
2022-07-15,0.612,0.64,0.546,0.577
2022-07-16,0.575,0.606,0.557,0.592
2022-07-17,0.592,0.666,0.577,0.602
2022-07-18,0.603,0.666,0.589,0.657
2022-07-19,0.657,1.069,0.63,0.743
2022-07-20,0.745,0.752,0.677,0.685
2022-07-21,0.687,0.721,0.67,0.707
2022-07-22,0.704,0.738,0.684,0.701
2022-07-23,0.701,0.73,0.675,0.686
2022-07-24,0.688,0.704,0.675,0.693
2022-07-25,0.694,0.84,0.671,0.681
2022-07-26,0.681,0.684,0.626,0.649
2022-07-27,0.649,0.715,0.629,0.708
2022-07-28,0.708,0.752,0.691,0.723
2022-07-29,0.722,0.757,0.693,0.715
2022-07-30,0.713,0.755,0.7,0.724
2022-07-31,0.724,0.745,0.704,0.71
