Date,Open,High,Low,Close
2018-05-31,1.4,2.15,1.4,1.7547
2018-06-01,1.7548,1.9539,1.7128,1.9242
2018-06-02,1.9269,1.95,1.8511,1.8962
2018-06-03,1.8987,2.0132,1.7242,1.8045
2018-06-04,1.8093,1.85,1.658,1.7157
2018-06-05,1.7159,1.7849,1.6561,1.7433
2018-06-06,1.7434,1.7678,1.64,1.6959
2018-06-07,1.6954,1.7436,1.68,1.6923
2018-06-08,1.6927,1.7382,1.6605,1.7037
2018-06-09,1.7032,1.7454,1.64,1.6481
2018-06-10,1.648,1.6512,1.3181,1.3749
2018-06-11,1.3769,1.471,1.3113,1.4597
2018-06-12,1.4567,1.46,1.23,1.2583
2018-06-13,1.2595,1.295,1.1292,1.2055
2018-06-14,1.2056,1.371,1.171,1.2732
2018-06-15,1.2772,1.3,1.161,1.1781
2018-06-16,1.1796,1.23,1.1555,1.1943
2018-06-17,1.1943,1.217,1.1691,1.1716
2018-06-18,1.1744,1.229,1.1,1.1801
2018-06-19,1.1818,1.265,1.16,1.1818
2018-06-20,1.1804,1.1841,1.1116,1.1598
2018-06-21,1.1598,1.18,1.1389,1.1584
2018-06-22,1.1584,1.171,0.9304,0.9726
2018-06-23,0.9726,1.0739,0.9545,1.0366
2018-06-24,1.0377,1.0429,0.881,0.9732
2018-06-25,0.9732,1.0501,0.9522,1.0147
2018-06-26,1.0177,1.0241,0.9278,0.9353
2018-06-27,0.936,1.02,0.923,0.9825
2018-06-28,0.9824,1.0,0.902,0.916
2018-06-29,0.9149,0.9844,0.8924,0.9589
2018-06-30,0.9607,1.03,0.9599,1.0109
2018-07-01,1.0129,1.0825,0.986,1.0675
2018-07-02,1.0674,1.192,1.03,1.1648
2018-07-03,1.1635,1.23,1.1176,1.1376
2018-07-04,1.1401,1.2615,1.1204,1.207
2018-07-05,1.207,1.2201,1.107,1.1539
2018-07-06,1.1543,1.1581,1.0356,1.0601
2018-07-07,1.059,1.1133,1.0266,1.109
2018-07-08,1.1063,1.136,1.064,1.0779
2018-07-09,1.0801,1.0947,1.0321,1.0416
2018-07-10,1.0416,1.0429,0.95,0.9553
2018-07-11,0.9554,1.008,0.9432,1.0025
2018-07-12,1.0026,1.0056,0.929,0.9664
2018-07-13,0.9654,0.9968,0.953,0.9614
2018-07-14,0.9594,1.0249,0.9497,0.972
2018-07-15,0.9694,1.043,0.9665,0.9981
2018-07-16,0.9989,1.1249,0.981,1.0943
2018-07-17,1.0931,1.183,1.0507,1.1269
2018-07-18,1.127,1.1723,1.061,1.087
2018-07-19,1.087,1.0951,1.0301,1.0425
2018-07-20,1.0415,1.045,0.945,0.9619
2018-07-21,0.9619,1.0227,0.9428,0.9974
2018-07-22,0.9975,1.015,0.9677,0.9777
2018-07-23,0.9791,1.0122,0.921,0.9295
2018-07-24,0.9295,1.0,0.91,0.9828
2018-07-25,0.9794,1.016,0.9586,0.986
