Date,Open,High,Low,Close
2021-09-08,0.7835,0.8461,0.77,0.816
2021-09-09,0.816,1.03,0.775,0.8958
2021-09-10,0.8958,0.99,0.7874,0.818
2021-09-11,0.8196,0.89,0.7743,0.8033
2021-09-12,0.8033,0.8384,0.776,0.8109
2021-09-13,0.8136,0.83,0.6803,0.7213
2021-09-14,0.7204,0.7328,0.6877,0.7194
2021-09-15,0.7189,0.7937,0.7114,0.7529
2021-09-16,0.753,0.82,0.7093,0.7745
2021-09-17,0.7746,1.38,0.7556,1.0007
2021-09-18,1.0007,1.068,0.8918,0.9216
2021-09-19,0.9209,0.9308,0.8333,0.8465
2021-09-20,0.8465,1.075,0.7601,0.8578
2021-09-21,0.8575,0.93,0.7257,0.7484
2021-09-22,0.7488,0.8499,0.7299,0.8384
2021-09-23,0.84,0.85,0.75,0.7878
2021-09-24,0.7886,0.7889,0.6666,0.7123
2021-09-25,0.7107,0.7188,0.658,0.6732
2021-09-26,0.6737,0.6739,0.595,0.643
2021-09-27,0.6449,0.6777,0.6112,0.6178
2021-09-28,0.6178,0.632,0.5621,0.5644
2021-09-29,0.5653,0.6012,0.551,0.5671
2021-09-30,0.5661,0.6935,0.5579,0.6343
2021-10-01,0.634,0.6761,0.627,0.6751
2021-10-02,0.6747,0.6828,0.6437,0.6663
2021-10-03,0.666,0.676,0.6424,0.6652
2021-10-04,0.6654,0.7198,0.651,0.6827
2021-10-05,0.6836,0.6936,0.652,0.682
2021-10-06,0.6832,0.75,0.653,0.72
2021-10-07,0.7222,0.7222,0.6775,0.6926
2021-10-08,0.6907,0.739,0.6635,0.7095
2021-10-09,0.7079,0.7096,0.6677,0.6804
2021-10-10,0.6804,0.6865,0.6503,0.6546
2021-10-11,0.6534,0.7382,0.6366,0.7059
2021-10-12,0.7067,0.7068,0.6374,0.6563
2021-10-13,0.6574,0.6679,0.639,0.6646
2021-10-14,0.665,0.6729,0.6527,0.6614
2021-10-15,0.6614,0.6678,0.5952,0.6152
2021-10-16,0.6152,0.6232,0.5996,0.6076
2021-10-17,0.6076,0.628,0.5781,0.5964
2021-10-18,0.5975,0.6,0.5697,0.58
2021-10-19,0.58,0.6095,0.5611,0.587
2021-10-20,0.587,0.6042,0.5702,0.6011
2021-10-21,0.6011,0.6127,0.572,0.5847
