Date,Open,High,Low,Close
2019-08-01,0.0004123,0.000948,0.0003913,0.0004431
2019-08-02,0.0004461,0.0004496,0.0003702,0.0003958
2019-08-03,0.0003959,0.0004004,0.0003556,0.0003643
2019-08-04,0.0003643,0.000424,0.000363,0.0003707
2019-08-05,0.0003709,0.0003859,0.000361,0.0003681
2019-08-06,0.0003682,0.0003784,0.0003517,0.0003657
2019-08-07,0.0003659,0.0003728,0.0003582,0.0003635
2019-08-08,0.0003633,0.0003759,0.0003441,0.0003604
2019-08-09,0.0003601,0.0003687,0.0002942,0.0003005
2019-08-10,0.0003005,0.000344,0.000282,0.0003183
2019-08-11,0.0003183,0.0003309,0.0002971,0.0003048
2019-08-12,0.0003044,0.0004347,0.0003031,0.0003799
2019-08-13,0.0003797,0.000397,0.000339,0.0003522
2019-08-14,0.0003526,0.0003888,0.00031,0.0003151
2019-08-15,0.0003164,0.0003348,0.0003082,0.0003209
2019-08-16,0.0003209,0.0003497,0.0003209,0.0003379
2019-08-17,0.0003379,0.0003426,0.0003255,0.0003328
2019-08-18,0.0003327,0.00036,0.0003316,0.0003413
2019-08-19,0.0003414,0.000352,0.0003319,0.0003405
2019-08-20,0.0003404,0.0003417,0.0003195,0.000324
2019-08-21,0.0003238,0.0003269,0.0002975,0.000315
2019-08-22,0.0003143,0.0003222,0.0003071,0.00032
2019-08-23,0.0003192,0.0003309,0.0003138,0.0003218
2019-08-24,0.0003218,0.0003329,0.000314,0.0003211
2019-08-25,0.0003202,0.0003275,0.0003092,0.0003149
2019-08-26,0.0003138,0.0003237,0.0003102,0.0003174
2019-08-27,0.0003166,0.000364,0.0003128,0.0003483
2019-08-28,0.0003486,0.0003593,0.0003131,0.0003171
2019-08-29,0.0003171,0.0003301,0.0002934,0.0003132
2019-08-30,0.0003133,0.000327,0.0003101,0.0003229
2019-08-31,0.0003226,0.0003234,0.000305,0.0003108
2019-09-01,0.0003107,0.0003128,0.0002998,0.000306
2019-09-02,0.000306,0.0003137,0.0003001,0.0003114
2019-09-03,0.0003114,0.0003216,0.000297,0.0003043
2019-09-04,0.0003043,0.0003052,0.0002945,0.0002971
2019-09-05,0.0002971,0.0002972,0.000283,0.0002862
2019-09-06,0.0002862,0.0002871,0.0002522,0.0002567
2019-09-07,0.0002566,0.0002665,0.0002452,0.0002601
2019-09-08,0.00026,0.0002629,0.000242,0.0002497
2019-09-09,0.0002497,0.0002525,0.000243,0.0002474
2019-09-10,0.0002474,0.0002519,0.0002357,0.0002405
2019-09-11,0.0002409,0.0002417,0.0002222,0.0002267
2019-09-12,0.0002266,0.0002287,0.0002085,0.0002236
2019-09-13,0.0002235,0.0002287,0.0002204,0.0002262
2019-09-14,0.0002265,0.0002327,0.0002231,0.0002296
2019-09-15,0.0002297,0.0002339,0.0002235,0.0002251
2019-09-16,0.0002249,0.0002298,0.0002174,0.0002207
2019-09-17,0.0002209,0.0002373,0.0002188,0.0002315
2019-09-18,0.0002315,0.0002461,0.0002272,0.0002414
2019-09-19,0.0002414,0.0002429,0.0002213,0.0002418
2019-09-20,0.0002416,0.0002423,0.0002308,0.0002378
2019-09-21,0.0002377,0.0002539,0.0002347,0.0002455
2019-09-22,0.0002455,0.0002503,0.0002259,0.0002327
2019-09-23,0.0002327,0.0002381,0.0002138,0.0002141
2019-09-24,0.0002141,0.0002166,0.0001595,0.0001757
2019-09-25,0.0001757,0.0001829,0.000164,0.0001738
2019-09-26,0.0001738,0.0001776,0.0001563,0.0001664
2019-09-27,0.0001664,0.0001753,0.0001618,0.0001687
2019-09-28,0.0001688,0.000173,0.0001661,0.0001726
2019-09-29,0.0001727,0.0001747,0.0001638,0.000166
2019-09-30,0.000166,0.0001699,0.000138,0.0001479
2019-10-01,0.000148,0.0001528,0.0001386,0.0001411
2019-10-02,0.0001411,0.0001413,0.0001346,0.0001363
2019-10-03,0.0001364,0.0001453,0.0001351,0.0001413
2019-10-04,0.0001413,0.00015,0.0001398,0.0001476
2019-10-05,0.0001478,0.0001479,0.0001396,0.0001439
2019-10-06,0.0001439,0.0001443,0.0001346,0.0001362
2019-10-07,0.0001362,0.0001431,0.0001341,0.000141
2019-10-08,0.000141,0.0001483,0.000139,0.0001477
2019-10-09,0.0001477,0.0001571,0.0001444,0.0001512
2019-10-10,0.0001511,0.0001536,0.0001415,0.0001466
2019-10-11,0.0001465,0.0001569,0.0001439,0.0001525
2019-10-12,0.0001525,0.0001551,0.0001492,0.0001509
2019-10-13,0.000151,0.000158,0.0001485,0.0001508
2019-10-14,0.0001507,0.0001699,0.0001489,0.000163
2019-10-15,0.0001632,0.0001648,0.0001496,0.0001536
2019-10-16,0.0001536,0.0001537,0.0001289,0.0001393
2019-10-17,0.0001394,0.0001649,0.000136,0.0001543
2019-10-18,0.0001543,0.0001614,0.0001441,0.0001489
2019-10-19,0.0001489,0.000152,0.0001426,0.0001438
2019-10-20,0.0001438,0.0001441,0.0001381,0.0001427
2019-10-21,0.0001427,0.0001445,0.0001405,0.0001444
2019-10-22,0.0001445,0.0001445,0.000136,0.0001381
2019-10-23,0.0001381,0.0001383,0.0001198,0.0001273
2019-10-24,0.0001273,0.000135,0.0001254,0.0001346
2019-10-25,0.0001346,0.0001415,0.0001298,0.0001406
2019-10-26,0.0001407,0.000144,0.0001363,0.0001386
2019-10-27,0.0001386,0.0001565,0.0001368,0.0001526
2019-10-28,0.0001527,0.0001631,0.0001485,0.0001495
2019-10-29,0.0001496,0.000166,0.0001478,0.0001602
2019-10-30,0.0001602,0.0001693,0.0001553,0.0001645
2019-10-31,0.0001646,0.000236,0.0001646,0.0001974
2019-11-01,0.0001974,0.00021,0.0001866,0.0001916
2019-11-02,0.0001916,0.0001968,0.0001875,0.000188
2019-11-03,0.0001885,0.0001908,0.0001777,0.0001814
2019-11-04,0.0001814,0.0001877,0.000177,0.00018
2019-11-05,0.00018,0.00018,0.0001738,0.0001797
2019-11-06,0.0001797,0.000184,0.0001741,0.0001769
2019-11-07,0.0001771,0.0001775,0.0001703,0.0001731
