Date,Open,High,Low,Close
2021-05-10,1.412e-05,5e-05,1.412e-05,3.466e-05
2021-05-11,3.468e-05,3.799e-05,2.78e-05,3.042e-05
2021-05-12,3.04e-05,3.15e-05,1.752e-05,1.821e-05
2021-05-13,1.817e-05,2.357e-05,1.53e-05,2.102e-05
2021-05-14,2.103e-05,2.224e-05,1.816e-05,1.84e-05
2021-05-15,1.841e-05,1.897e-05,1.501e-05,1.553e-05
2021-05-16,1.552e-05,1.962e-05,1.237e-05,1.784e-05
2021-05-17,1.783e-05,1.808e-05,1.408e-05,1.651e-05
2021-05-18,1.65e-05,1.8e-05,1.517e-05,1.56e-05
2021-05-19,1.562e-05,1.58e-05,6.3e-06,9.07e-06
2021-05-20,9.07e-06,1.219e-05,8e-06,9.64e-06
2021-05-21,9.64e-06,1.035e-05,6.55e-06,8.2e-06
2021-05-22,8.21e-06,9.83e-06,6.72e-06,8.42e-06
2021-05-23,8.42e-06,9.65e-06,6.94e-06,8.09e-06
2021-05-24,8.08e-06,1.208e-05,7.73e-06,1.065e-05
2021-05-25,1.065e-05,1.115e-05,8.76e-06,9.39e-06
2021-05-26,9.38e-06,1.05e-05,9.14e-06,9.49e-06
2021-05-27,9.49e-06,9.5e-06,8.5e-06,8.79e-06
2021-05-28,8.79e-06,8.85e-06,7.5e-06,7.9e-06
2021-05-29,7.91e-06,8.21e-06,7.3e-06,7.89e-06
2021-05-30,7.9e-06,8.13e-06,7.52e-06,7.86e-06
2021-05-31,7.85e-06,9.98e-06,7.69e-06,9.28e-06
2021-06-01,9.28e-06,9.43e-06,8.28e-06,8.82e-06
2021-06-02,8.83e-06,1.049e-05,8.57e-06,9.44e-06
2021-06-03,9.43e-06,1.04e-05,9.29e-06,9.82e-06
2021-06-04,9.81e-06,9.84e-06,8.28e-06,8.79e-06
2021-06-05,8.8e-06,9.12e-06,8.1e-06,8.42e-06
2021-06-06,8.42e-06,8.63e-06,8.33e-06,8.53e-06
2021-06-07,8.52e-06,8.72e-06,7.5e-06,7.74e-06
2021-06-08,7.74e-06,7.87e-06,6.3e-06,7.15e-06
2021-06-09,7.16e-06,7.6e-06,6.83e-06,7.38e-06
2021-06-10,7.39e-06,7.43e-06,6.78e-06,6.84e-06
2021-06-11,6.84e-06,6.9e-06,6.01e-06,6.21e-06
2021-06-12,6.21e-06,6.55e-06,5.51e-06,6.28e-06
2021-06-13,6.27e-06,7.15e-06,6.05e-06,6.85e-06
2021-06-14,6.84e-06,7.21e-06,6.67e-06,7.09e-06
2021-06-15,7.08e-06,9.88e-06,6.93e-06,9.03e-06
2021-06-16,9.02e-06,9.29e-06,8.14e-06,8.31e-06
2021-06-17,8.32e-06,8.5e-06,7.72e-06,7.95e-06
2021-06-18,7.95e-06,7.98e-06,7e-06,7.26e-06
2021-06-19,7.26e-06,8.49e-06,7.19e-06,7.62e-06
2021-06-20,7.63e-06,8.07e-06,7.11e-06,7.78e-06
2021-06-21,7.78e-06,7.84e-06,6.08e-06,6.19e-06
2021-06-22,6.19e-06,7e-06,5.59e-06,6.33e-06
2021-06-23,6.33e-06,7.11e-06,6.09e-06,6.84e-06
2021-06-24,6.83e-06,7.45e-06,6.56e-06,7.21e-06
2021-06-25,7.21e-06,8.5e-06,6.72e-06,7.07e-06
2021-06-26,7.06e-06,7.55e-06,6.9e-06,7.48e-06
2021-06-27,7.47e-06,7.89e-06,7.27e-06,7.85e-06
2021-06-28,7.85e-06,8.21e-06,7.58e-06,8.08e-06
2021-06-29,8.08e-06,9.63e-06,8.03e-06,8.87e-06
2021-06-30,8.87e-06,9.23e-06,8.01e-06,8.82e-06
2021-07-01,8.82e-06,8.83e-06,8.15e-06,8.32e-06
2021-07-02,8.33e-06,8.44e-06,8.05e-06,8.35e-06
2021-07-03,8.36e-06,8.8e-06,8.3e-06,8.66e-06
2021-07-04,8.66e-06,8.95e-06,8.45e-06,8.73e-06
2021-07-05,8.72e-06,8.73e-06,8.16e-06,8.34e-06
2021-07-06,8.33e-06,9.33e-06,8.31e-06,8.74e-06
2021-07-07,8.74e-06,8.96e-06,8.52e-06,8.55e-06
2021-07-08,8.54e-06,8.56e-06,7.78e-06,8.02e-06
2021-07-09,8.03e-06,8.1e-06,7.7e-06,7.91e-06
2021-07-10,7.92e-06,8.09e-06,7.52e-06,7.67e-06
2021-07-11,7.67e-06,7.98e-06,7.56e-06,7.86e-06
2021-07-12,7.87e-06,7.99e-06,7.31e-06,7.56e-06
2021-07-13,7.56e-06,7.59e-06,7.04e-06,7.11e-06
2021-07-14,7.12e-06,7.57e-06,6.7e-06,7.24e-06
2021-07-15,7.24e-06,7.37e-06,6.79e-06,6.91e-06
2021-07-16,6.9e-06,7e-06,6.55e-06,6.62e-06
2021-07-17,6.63e-06,7.05e-06,6.56e-06,6.81e-06
2021-07-18,6.82e-06,7.03e-06,6.6e-06,6.64e-06
2021-07-19,6.65e-06,6.67e-06,6.07e-06,6.19e-06
2021-07-20,6.19e-06,6.24e-06,5.7e-06,5.89e-06
2021-07-21,5.89e-06,6.98e-06,5.77e-06,6.54e-06
2021-07-22,6.53e-06,6.66e-06,6.34e-06,6.46e-06
2021-07-23,6.47e-06,6.71e-06,6.11e-06,6.48e-06
2021-07-24,6.47e-06,6.66e-06,6.3e-06,6.44e-06
2021-07-25,6.44e-06,6.54e-06,6.16e-06,6.36e-06
2021-07-26,6.37e-06,6.91e-06,6.24e-06,6.3e-06
2021-07-27,6.31e-06,6.42e-06,6.04e-06,6.32e-06
2021-07-28,6.32e-06,6.35e-06,6.13e-06,6.18e-06
2021-07-29,6.19e-06,6.52e-06,6.08e-06,6.29e-06
2021-07-30,6.29e-06,6.41e-06,6.1e-06,6.29e-06
2021-07-31,6.29e-06,6.31e-06,6.2e-06,6.25e-06
2021-08-01,6.25e-06,6.72e-06,6.21e-06,6.3e-06
2021-08-02,6.3e-06,6.43e-06,6.21e-06,6.34e-06
2021-08-03,6.34e-06,6.4e-06,6.15e-06,6.18e-06
2021-08-04,6.18e-06,6.33e-06,6.11e-06,6.23e-06
2021-08-05,6.24e-06,6.25e-06,6.11e-06,6.21e-06
2021-08-06,6.22e-06,6.42e-06,6.13e-06,6.3e-06
2021-08-07,6.31e-06,7.89e-06,6.29e-06,7.8e-06
2021-08-08,7.8e-06,8.88e-06,7.23e-06,7.29e-06
2021-08-09,7.29e-06,7.88e-06,7.09e-06,7.62e-06
2021-08-10,7.62e-06,7.95e-06,7.31e-06,7.56e-06
2021-08-11,7.56e-06,8.3e-06,7.5e-06,7.77e-06
2021-08-12,7.77e-06,8.22e-06,7.43e-06,7.65e-06
2021-08-13,7.64e-06,8.18e-06,7.6e-06,8.13e-06
2021-08-14,8.13e-06,8.57e-06,7.81e-06,8.13e-06
2021-08-15,8.12e-06,8.76e-06,7.85e-06,8.55e-06
2021-08-16,8.55e-06,9.48e-06,8.36e-06,9.04e-06
2021-08-17,9.04e-06,9.37e-06,7.99e-06,8.05e-06
2021-08-18,8.05e-06,8.33e-06,7.76e-06,8.02e-06
2021-08-19,8.02e-06,8.35e-06,7.86e-06,8.35e-06
2021-08-20,8.35e-06,8.6e-06,8.21e-06,8.48e-06
2021-08-21,8.48e-06,8.51e-06,8.11e-06,8.14e-06
2021-08-22,8.13e-06,8.44e-06,8.05e-06,8.2e-06
2021-08-23,8.2e-06,8.44e-06,8.13e-06,8.19e-06
2021-08-24,8.18e-06,8.22e-06,7.31e-06,7.48e-06
2021-08-25,7.48e-06,7.71e-06,7.15e-06,7.53e-06
2021-08-26,7.53e-06,7.64e-06,6.82e-06,6.97e-06
2021-08-27,6.98e-06,7.57e-06,6.82e-06,7.47e-06
2021-08-28,7.47e-06,7.49e-06,7.19e-06,7.22e-06
2021-08-29,7.23e-06,7.39e-06,6.99e-06,7.12e-06
2021-08-30,7.11e-06,7.14e-06,6.47e-06,6.67e-06
2021-08-31,6.67e-06,7.1e-06,6.63e-06,6.86e-06
2021-09-01,6.86e-06,7.22e-06,6.66e-06,7.19e-06
2021-09-02,7.19e-06,7.37e-06,7.02e-06,7.09e-06
2021-09-03,7.09e-06,7.25e-06,6.9e-06,7.06e-06
2021-09-04,7.07e-06,7.68e-06,7.04e-06,7.45e-06
2021-09-05,7.45e-06,7.57e-06,7.25e-06,7.53e-06
2021-09-06,7.53e-06,7.64e-06,7e-06,7.22e-06
2021-09-07,7.23e-06,7.24e-06,5.1e-06,6.05e-06
2021-09-08,6.05e-06,8.2e-06,5.41e-06,6.67e-06
2021-09-09,6.68e-06,7.77e-06,6.53e-06,7.3e-06
2021-09-10,7.3e-06,7.5e-06,6.55e-06,7e-06
2021-09-11,7e-06,7.08e-06,6.73e-06,6.77e-06
2021-09-12,6.77e-06,7e-06,6.64e-06,6.89e-06
2021-09-13,6.89e-06,6.98e-06,6.17e-06,6.5e-06
2021-09-14,6.49e-06,6.71e-06,6.44e-06,6.67e-06
2021-09-15,6.66e-06,6.9e-06,6.59e-06,6.77e-06
2021-09-16,6.77e-06,8.88e-06,6.52e-06,8.54e-06
2021-09-17,8.54e-06,9.5e-06,8.11e-06,8.44e-06
2021-09-18,8.44e-06,8.64e-06,7.61e-06,7.84e-06
2021-09-19,7.84e-06,8.38e-06,7.36e-06,8.08e-06
2021-09-20,8.08e-06,8.12e-06,6.8e-06,7.02e-06
2021-09-21,7.02e-06,7.33e-06,6.6e-06,6.87e-06
2021-09-22,6.88e-06,7.32e-06,6.84e-06,7.25e-06
2021-09-23,7.24e-06,7.74e-06,7.1e-06,7.63e-06
2021-09-24,7.63e-06,7.87e-06,6.73e-06,7.37e-06
2021-09-25,7.38e-06,7.6e-06,7.11e-06,7.32e-06
2021-09-26,7.32e-06,7.32e-06,6.82e-06,7.1e-06
2021-09-27,7.1e-06,7.26e-06,6.89e-06,6.98e-06
2021-09-28,6.97e-06,7.17e-06,6.82e-06,6.98e-06
2021-09-29,6.97e-06,7.16e-06,6.92e-06,7.01e-06
2021-09-30,7.02e-06,7.43e-06,7e-06,7.2e-06
2021-10-01,7.21e-06,7.79e-06,7.16e-06,7.7e-06
2021-10-02,7.7e-06,8.24e-06,7.42e-06,7.86e-06
2021-10-03,7.87e-06,9.03e-06,7.65e-06,8.54e-06
2021-10-04,8.55e-06,1.514e-05,8.2e-06,1.348e-05
2021-10-05,1.348e-05,2.01e-05,1.211e-05,1.732e-05
2021-10-06,1.732e-05,2.893e-05,1.657e-05,2.787e-05
2021-10-07,2.787e-05,3.528e-05,2.058e-05,2.29e-05
2021-10-08,2.291e-05,2.95e-05,2.06e-05,2.725e-05
2021-10-09,2.726e-05,3.02e-05,2.442e-05,2.67e-05
2021-10-10,2.669e-05,2.787e-05,2.506e-05,2.613e-05
2021-10-11,2.613e-05,3.2e-05,2.58e-05,3.065e-05
2021-10-12,3.065e-05,3.16e-05,2.732e-05,2.904e-05
2021-10-13,2.903e-05,3.073e-05,2.757e-05,2.907e-05
2021-10-14,2.907e-05,2.985e-05,2.6e-05,2.743e-05
2021-10-15,2.742e-05,2.757e-05,2.333e-05,2.525e-05
2021-10-16,2.525e-05,2.66e-05,2.47e-05,2.571e-05
2021-10-17,2.57e-05,2.9e-05,2.37e-05,2.774e-05
2021-10-18,2.775e-05,2.963e-05,2.638e-05,2.863e-05
2021-10-19,2.864e-05,2.919e-05,2.753e-05,2.802e-05
2021-10-20,2.803e-05,2.96e-05,2.716e-05,2.922e-05
2021-10-21,2.923e-05,2.924e-05,2.7e-05,2.748e-05
2021-10-22,2.747e-05,2.85e-05,2.702e-05,2.794e-05
2021-10-23,2.794e-05,3.46e-05,2.759e-05,3.384e-05
2021-10-24,3.384e-05,4.465e-05,3.286e-05,3.605e-05
2021-10-25,3.605e-05,4.365e-05,3.493e-05,4.23e-05
2021-10-26,4.229e-05,4.96e-05,4.044e-05,4.796e-05
2021-10-27,4.797e-05,8.8e-05,4.65e-05,7.906e-05
2021-10-28,7.906e-05,8.854e-05,5.7e-05,6.887e-05
2021-10-29,6.886e-05,7.747e-05,6.1e-05,7.49e-05
2021-10-30,7.489e-05,7.8e-05,6.15e-05,6.532e-05
2021-10-31,6.531e-05,6.959e-05,5.808e-05,6.697e-05
2021-11-01,6.697e-05,7.494e-05,6.57e-05,7.15e-05
2021-11-02,7.15e-05,7.296e-05,6.65e-05,6.918e-05
2021-11-03,6.919e-05,6.922e-05,5.286e-05,5.547e-05
2021-11-04,5.546e-05,6.097e-05,4.312e-05,4.937e-05
2021-11-05,4.938e-05,6.547e-05,4.541e-05,6.256e-05
2021-11-06,6.257e-05,6.314e-05,5.49e-05,5.862e-05
2021-11-07,5.861e-05,5.968e-05,5.584e-05,5.69e-05
2021-11-08,5.69e-05,5.9e-05,5.272e-05,5.517e-05
2021-11-09,5.516e-05,5.85e-05,5.33e-05,5.484e-05
2021-11-10,5.485e-05,5.525e-05,4.6e-05,5.027e-05
2021-11-11,5.026e-05,5.798e-05,4.833e-05,5.654e-05
2021-11-12,5.654e-05,5.698e-05,5.133e-05,5.235e-05
2021-11-13,5.235e-05,5.28e-05,5.055e-05,5.168e-05
2021-11-14,5.168e-05,5.64e-05,5.153e-05,5.314e-05
2021-11-15,5.314e-05,5.599e-05,5.228e-05,5.343e-05
2021-11-16,5.343e-05,5.354e-05,4.51e-05,4.831e-05
2021-11-17,4.831e-05,4.988e-05,4.663e-05,4.814e-05
2021-11-18,4.815e-05,4.9e-05,4.051e-05,4.251e-05
2021-11-19,4.252e-05,5.217e-05,4.177e-05,4.851e-05
2021-11-20,4.85e-05,5e-05,4.554e-05,4.766e-05
2021-11-21,4.766e-05,4.774e-05,4.346e-05,4.411e-05
2021-11-22,4.412e-05,4.626e-05,4.27e-05,4.325e-05
2021-11-23,4.324e-05,4.452e-05,4.101e-05,4.19e-05
2021-11-24,4.19e-05,4.285e-05,3.602e-05,3.785e-05
2021-11-25,3.785e-05,4.792e-05,3.765e-05,4.269e-05
2021-11-26,4.27e-05,4.288e-05,3.56e-05,3.867e-05
2021-11-27,3.866e-05,4.168e-05,3.816e-05,3.92e-05
2021-11-28,3.92e-05,3.956e-05,3.62e-05,3.911e-05
2021-11-29,3.911e-05,4.586e-05,3.83e-05,4.522e-05
2021-11-30,4.522e-05,5.435e-05,4.331e-05,4.744e-05
2021-12-01,4.745e-05,4.878e-05,4.351e-05,4.414e-05
2021-12-02,4.414e-05,4.423e-05,4.1e-05,4.22e-05
2021-12-03,4.219e-05,4.485e-05,3.9e-05,4.039e-05
2021-12-04,4.038e-05,4.05e-05,2.952e-05,3.639e-05
2021-12-05,3.639e-05,3.83e-05,3.409e-05,3.622e-05
2021-12-06,3.623e-05,3.759e-05,3.269e-05,3.677e-05
2021-12-07,3.677e-05,3.878e-05,3.561e-05,3.625e-05
2021-12-08,3.624e-05,3.763e-05,3.558e-05,3.698e-05
2021-12-09,3.696e-05,3.729e-05,3.417e-05,3.466e-05
2021-12-10,3.466e-05,3.618e-05,3.333e-05,3.346e-05
2021-12-11,3.344e-05,3.501e-05,3.309e-05,3.443e-05
2021-12-12,3.444e-05,3.785e-05,3.377e-05,3.656e-05
2021-12-13,3.657e-05,3.684e-05,3.156e-05,3.29e-05
2021-12-14,3.29e-05,3.564e-05,3.242e-05,3.398e-05
2021-12-15,3.397e-05,3.439e-05,3.19e-05,3.381e-05
2021-12-16,3.381e-05,3.463e-05,3.262e-05,3.271e-05
2021-12-17,3.271e-05,3.319e-05,3.019e-05,3.115e-05
2021-12-18,3.116e-05,3.218e-05,3.077e-05,3.141e-05
2021-12-19,3.141e-05,3.188e-05,3.062e-05,3.077e-05
2021-12-20,3.077e-05,3.376e-05,2.824e-05,3.122e-05
2021-12-21,3.123e-05,3.35e-05,3.096e-05,3.283e-05
2021-12-22,3.284e-05,3.785e-05,3.25e-05,3.503e-05
2021-12-23,3.503e-05,3.9e-05,3.44e-05,3.868e-05
2021-12-24,3.868e-05,3.987e-05,3.574e-05,3.62e-05
2021-12-25,3.62e-05,3.833e-05,3.587e-05,3.771e-05
2021-12-26,3.771e-05,3.901e-05,3.656e-05,3.824e-05
2021-12-27,3.825e-05,3.948e-05,3.773e-05,3.909e-05
2021-12-28,3.908e-05,3.909e-05,3.413e-05,3.493e-05
2021-12-29,3.492e-05,3.628e-05,3.31e-05,3.364e-05
2021-12-30,3.365e-05,3.437e-05,3.291e-05,3.375e-05
2021-12-31,3.375e-05,3.465e-05,3.262e-05,3.337e-05
2022-01-01,3.337e-05,3.42e-05,3.334e-05,3.415e-05
2022-01-02,3.415e-05,3.445e-05,3.344e-05,3.401e-05
2022-01-03,3.401e-05,3.41e-05,3.214e-05,3.304e-05
2022-01-04,3.305e-05,3.35e-05,3.227e-05,3.243e-05
2022-01-05,3.242e-05,3.3e-05,2.858e-05,3.038e-05
2022-01-06,3.037e-05,3.183e-05,2.915e-05,3.075e-05
2022-01-07,3.074e-05,3.087e-05,2.846e-05,2.901e-05
2022-01-08,2.901e-05,2.993e-05,2.641e-05,2.772e-05
2022-01-09,2.772e-05,2.911e-05,2.749e-05,2.825e-05
2022-01-10,2.826e-05,2.873e-05,2.537e-05,2.669e-05
2022-01-11,2.669e-05,2.829e-05,2.631e-05,2.763e-05
2022-01-12,2.762e-05,3.269e-05,2.754e-05,3.145e-05
2022-01-13,3.146e-05,3.29e-05,2.921e-05,2.966e-05
2022-01-14,2.965e-05,3.26e-05,2.925e-05,3.078e-05
2022-01-15,3.078e-05,3.151e-05,3.052e-05,3.083e-05
2022-01-16,3.083e-05,3.102e-05,3.008e-05,3.049e-05
2022-01-17,3.049e-05,3.058e-05,2.825e-05,2.882e-05
2022-01-18,2.882e-05,2.955e-05,2.743e-05,2.806e-05
2022-01-19,2.806e-05,2.827e-05,2.708e-05,2.726e-05
2022-01-20,2.727e-05,2.881e-05,2.624e-05,2.644e-05
2022-01-21,2.644e-05,2.684e-05,2.158e-05,2.224e-05
2022-01-22,2.224e-05,2.252e-05,1.704e-05,2.053e-05
2022-01-23,2.053e-05,2.37e-05,2.044e-05,2.246e-05
2022-01-24,2.246e-05,2.329e-05,1.865e-05,2.12e-05
2022-01-25,2.119e-05,2.165e-05,2.003e-05,2.101e-05
2022-01-26,2.102e-05,2.353e-05,2.048e-05,2.11e-05
2022-01-27,2.11e-05,2.181e-05,1.994e-05,2.128e-05
2022-01-28,2.127e-05,2.141e-05,2.035e-05,2.122e-05
2022-01-29,2.122e-05,2.24e-05,2.112e-05,2.167e-05
2022-01-30,2.167e-05,2.22e-05,2.083e-05,2.11e-05
2022-01-31,2.11e-05,2.158e-05,2.005e-05,2.142e-05
