Date,Open,High,Low,Close
2022-02-25,0.1168,0.1267,0.0982,0.125
2022-02-26,0.1251,0.142,0.1153,0.1398
2022-02-27,0.1396,0.1891,0.1241,0.1711
2022-02-28,0.1711,0.182,0.1556,0.1733
2022-03-01,0.1736,0.1939,0.1659,0.1816
2022-03-02,0.1816,0.2327,0.1785,0.1898
2022-03-03,0.1897,0.1897,0.1632,0.1692
2022-03-04,0.1692,0.1694,0.1513,0.1554
2022-03-05,0.1555,0.1641,0.1527,0.1572
2022-03-06,0.1572,0.1575,0.1436,0.145
2022-03-07,0.1448,0.1449,0.1341,0.1372
2022-03-08,0.1372,0.1415,0.1331,0.1364
2022-03-09,0.1363,0.1416,0.1339,0.1387
2022-03-10,0.1387,0.139,0.1262,0.13
2022-03-11,0.13,0.1306,0.1225,0.1244
2022-03-12,0.1241,0.126,0.1224,0.1225
2022-03-13,0.1225,0.1235,0.1156,0.1162
2022-03-14,0.1159,0.1353,0.1149,0.124
2022-03-15,0.1236,0.1241,0.117,0.1203
2022-03-16,0.1203,0.1236,0.1165,0.1226
2022-03-17,0.1227,0.1368,0.1203,0.1257
2022-03-18,0.126,0.135,0.123,0.1295
2022-03-19,0.1295,0.1311,0.1269,0.1291
2022-03-20,0.1292,0.1307,0.1229,0.1259
2022-03-21,0.1259,0.1288,0.1218,0.1238
2022-03-22,0.1235,0.1269,0.1228,0.1245
2022-03-23,0.1245,0.1255,0.122,0.1255
2022-03-24,0.1253,0.1281,0.1238,0.1268
2022-03-25,0.1269,0.1285,0.1239,0.1246
2022-03-26,0.1245,0.1315,0.1231,0.1271
2022-03-27,0.1271,0.135,0.1269,0.1325
2022-03-28,0.1325,0.1359,0.13,0.1303
2022-03-29,0.1303,0.1413,0.1292,0.1314
2022-03-30,0.1314,0.138,0.1314,0.1341
2022-03-31,0.1342,0.1468,0.1303,0.1333
2022-04-01,0.1334,0.1366,0.1281,0.1337
2022-04-02,0.1337,0.1392,0.1319,0.1342
2022-04-03,0.1341,0.1642,0.1338,0.1454
2022-04-04,0.1455,0.1524,0.1341,0.1405
2022-04-05,0.1404,0.1496,0.1363,0.1368
2022-04-06,0.1368,0.137,0.1209,0.1223
2022-04-07,0.1223,0.1285,0.1213,0.1259
2022-04-08,0.1259,0.1311,0.1214,0.1229
2022-04-09,0.1229,0.126,0.1213,0.125
2022-04-10,0.1249,0.1283,0.1203,0.1208
2022-04-11,0.1208,0.1222,0.1102,0.1121
2022-04-12,0.1123,0.1158,0.11,0.1136
2022-04-13,0.1137,0.1186,0.1118,0.1164
2022-04-14,0.1161,0.1181,0.1117,0.1134
2022-04-15,0.1134,0.1151,0.1119,0.114
2022-04-16,0.114,0.1148,0.1119,0.1133
2022-04-17,0.1134,0.1139,0.1101,0.1105
2022-04-18,0.1104,0.1153,0.1048,0.1107
2022-04-19,0.1108,0.1128,0.1091,0.1124
2022-04-20,0.1123,0.1136,0.1071,0.1102
2022-04-21,0.1101,0.1132,0.1068,0.1082
2022-04-22,0.1084,0.1109,0.106,0.1081
2022-04-23,0.1082,0.1103,0.1066,0.1076
2022-04-24,0.1077,0.113,0.1064,0.1076
2022-04-25,0.1077,0.1079,0.0988,0.1044
2022-04-26,0.1044,0.1055,0.095,0.0961
2022-04-27,0.0962,0.0983,0.0949,0.0974
2022-04-28,0.0973,0.1086,0.0949,0.1014
2022-04-29,0.1012,0.104,0.095,0.0952
2022-04-30,0.0952,0.0973,0.0857,0.0868
2022-05-01,0.0868,0.0887,0.0813,0.087
2022-05-02,0.087,0.0883,0.0833,0.0852
2022-05-03,0.0852,0.0862,0.0829,0.0843
2022-05-04,0.0843,0.0911,0.0842,0.0895
2022-05-05,0.0895,0.0911,0.0804,0.0816
2022-05-06,0.0816,0.0818,0.0784,0.0803
2022-05-07,0.0804,0.0823,0.0765,0.0782
2022-05-08,0.0784,0.0785,0.0737,0.0748
2022-05-09,0.075,0.0755,0.0609,0.0619
2022-05-10,0.0619,0.0676,0.0578,0.0627
2022-05-11,0.0626,0.0632,0.045,0.0475
2022-05-12,0.0477,0.0494,0.037,0.0405
2022-05-13,0.0405,0.069,0.04,0.0447
2022-05-14,0.0447,0.0483,0.0428,0.0467
2022-05-15,0.0466,0.0553,0.0453,0.0491
2022-05-16,0.0492,0.0538,0.0459,0.0487
2022-05-17,0.0487,0.0506,0.0479,0.0502
2022-05-18,0.0502,0.052,0.0466,0.0466
2022-05-19,0.0467,0.0667,0.0464,0.0513
2022-05-20,0.0514,0.0546,0.0476,0.0496
2022-05-21,0.0496,0.0496,0.0475,0.0486
2022-05-22,0.0487,0.0512,0.0481,0.0501
2022-05-23,0.0501,0.0514,0.0465,0.0472
2022-05-24,0.0471,0.0482,0.044,0.0467
2022-05-25,0.0466,0.0486,0.0462,0.0471
2022-05-26,0.047,0.0474,0.042,0.0432
2022-05-27,0.0432,0.0451,0.0417,0.0418
2022-05-28,0.0419,0.0475,0.0418,0.0431
2022-05-29,0.0431,0.0439,0.0424,0.0437
2022-05-30,0.0438,0.048,0.0435,0.0476
2022-05-31,0.0476,0.0497,0.0459,0.0474
2022-06-01,0.0475,0.081,0.0475,0.0539
2022-06-02,0.0539,0.055,0.0484,0.0504
2022-06-03,0.0503,0.0588,0.0498,0.0524
2022-06-04,0.0524,0.0536,0.0489,0.0505
2022-06-05,0.0505,0.0638,0.0505,0.0534
2022-06-06,0.0533,0.0564,0.0507,0.0541
2022-06-07,0.0541,0.0541,0.0482,0.0511
2022-06-08,0.051,0.06,0.051,0.0531
2022-06-09,0.0531,0.0532,0.0508,0.0521
2022-06-10,0.0521,0.0521,0.0471,0.0486
2022-06-11,0.0487,0.0503,0.0427,0.045
2022-06-12,0.045,0.0536,0.043,0.043
2022-06-13,0.0431,0.0436,0.0344,0.0363
2022-06-14,0.0367,0.0391,0.0313,0.0364
2022-06-15,0.0363,0.0383,0.0311,0.0381
2022-06-16,0.0381,0.0387,0.0337,0.0348
2022-06-17,0.0349,0.0369,0.0335,0.0364
2022-06-18,0.0364,0.0373,0.0308,0.034
2022-06-19,0.034,0.0357,0.0313,0.0357
2022-06-20,0.0356,0.0361,0.0334,0.0358
2022-06-21,0.0357,0.0377,0.0349,0.037
2022-06-22,0.0371,0.0398,0.0347,0.0353
2022-06-23,0.0352,0.0357,0.0342,0.0353
2022-06-24,0.0353,0.0378,0.035,0.0375
2022-06-25,0.0375,0.0382,0.0359,0.0382
2022-06-26,0.0382,0.0423,0.0374,0.0406
2022-06-27,0.0406,0.0411,0.0383,0.0402
2022-06-28,0.0402,0.0423,0.0378,0.0379
2022-06-29,0.038,0.0383,0.0352,0.0357
2022-06-30,0.0357,0.0357,0.0322,0.0339
2022-07-01,0.034,0.0354,0.0333,0.0348
2022-07-02,0.0348,0.0353,0.0333,0.0348
2022-07-03,0.0348,0.0349,0.0338,0.0348
2022-07-04,0.0347,0.0359,0.0337,0.0359
2022-07-05,0.036,0.037,0.034,0.0353
2022-07-06,0.0354,0.0358,0.0344,0.0354
2022-07-07,0.0354,0.0372,0.0348,0.0366
2022-07-08,0.0365,0.0376,0.0358,0.0374
2022-07-09,0.0374,0.0401,0.0368,0.0376
2022-07-10,0.0377,0.0379,0.0355,0.036
2022-07-11,0.0359,0.0364,0.0341,0.0342
2022-07-12,0.0342,0.0342,0.0331,0.0334
2022-07-13,0.0334,0.0346,0.0313,0.0344
2022-07-14,0.0344,0.0351,0.0328,0.0347
2022-07-15,0.0347,0.0362,0.0341,0.0352
2022-07-16,0.0352,0.037,0.0342,0.036
2022-07-17,0.036,0.0363,0.0355,0.0357
2022-07-18,0.0355,0.0377,0.0353,0.0375
2022-07-19,0.0375,0.041,0.0372,0.039
2022-07-20,0.039,0.0434,0.0367,0.0371
2022-07-21,0.037,0.0374,0.0356,0.0371
