Date,Open,High,Low,Close
2023-02-28,1.0,2.867,1.0,2.166
2023-03-01,2.167,2.418,1.805,1.928
2023-03-02,1.926,1.999,1.71,1.816
2023-03-03,1.814,2.125,1.579,1.996
2023-03-04,1.996,2.185,1.84,1.923
2023-03-05,1.922,2.38,1.888,2.206
2023-03-06,2.208,2.52,2.04,2.144
2023-03-07,2.146,2.153,1.872,1.938
2023-03-08,1.938,2.039,1.635,1.685
2023-03-09,1.685,1.969,1.64,1.774
2023-03-10,1.775,2.222,1.602,2.12
2023-03-11,2.12,2.38,1.8,2.126
2023-03-12,2.125,2.259,1.981,2.16
2023-03-13,2.161,3.0,2.045,2.714
2023-03-14,2.714,3.86,2.645,2.965
2023-03-15,2.967,3.33,2.513,2.75
2023-03-16,2.75,3.059,2.56,2.739
2023-03-17,2.739,3.0,2.58,2.863
2023-03-18,2.863,2.995,2.465,2.49
2023-03-19,2.49,2.645,2.356,2.391
2023-03-20,2.391,2.427,2.134,2.213
2023-03-21,2.213,2.498,2.191,2.374
2023-03-22,2.372,2.47,2.09,2.191
2023-03-23,2.192,2.3,2.085,2.264
2023-03-24,2.266,2.404,2.08,2.144
2023-03-25,2.145,2.236,2.008,2.072
2023-03-26,2.072,2.146,2.035,2.126
2023-03-27,2.127,2.32,2.039,2.247
2023-03-28,2.248,2.299,2.007,2.135
2023-03-29,2.135,2.331,2.135,2.222
2023-03-30,2.222,2.284,2.091,2.13
2023-03-31,2.131,2.172,2.062,2.128
2023-04-01,2.127,2.358,2.108,2.273
2023-04-02,2.275,2.384,2.15,2.209
2023-04-03,2.209,2.38,2.12,2.244
2023-04-04,2.244,2.515,2.233,2.488
2023-04-05,2.487,2.652,2.388,2.467
2023-04-06,2.466,2.55,2.335,2.474
2023-04-07,2.474,2.527,2.341,2.379
2023-04-08,2.379,2.397,2.202,2.233
2023-04-09,2.233,2.259,2.15,2.205
2023-04-10,2.206,2.297,2.161,2.286
2023-04-11,2.286,2.296,2.18,2.2
2023-04-12,2.2,2.202,2.0,2.086
2023-04-13,2.087,2.182,2.06,2.178
2023-04-14,2.178,2.44,2.164,2.378
2023-04-15,2.377,2.492,2.305,2.332
2023-04-16,2.332,2.42,2.271,2.382
2023-04-17,2.384,2.471,2.25,2.386
2023-04-18,2.386,2.528,2.3,2.416
2023-04-19,2.417,2.44,2.051,2.093
2023-04-20,2.092,2.169,2.012,2.099
2023-04-21,2.099,2.171,1.842,1.906
2023-04-22,1.905,1.949,1.847,1.91
2023-04-23,1.91,1.922,1.749,1.81
2023-04-24,1.809,1.841,1.73,1.775
2023-04-25,1.776,1.84,1.685,1.823
2023-04-26,1.823,1.9,1.64,1.76
2023-04-27,1.761,1.843,1.742,1.819
2023-04-28,1.818,1.882,1.74,1.868
2023-04-29,1.867,1.895,1.803,1.83
2023-04-30,1.831,1.85,1.745,1.76
2023-05-01,1.76,1.837,1.645,1.693
2023-05-02,1.693,1.726,1.675,1.693
2023-05-03,1.693,1.721,1.605,1.705
2023-05-04,1.705,1.735,1.662,1.689
2023-05-05,1.69,1.706,1.62,1.69
2023-05-06,1.69,1.704,1.428,1.448
2023-05-07,1.448,1.497,1.434,1.441
2023-05-08,1.44,1.456,1.156,1.222
2023-05-09,1.222,1.239,1.183,1.198
2023-05-10,1.198,1.294,1.151,1.236
2023-05-11,1.236,1.283,1.142,1.206
2023-05-12,1.206,1.23,1.12,1.226
2023-05-13,1.227,1.235,1.164,1.189
2023-05-14,1.19,1.239,1.164,1.199
2023-05-15,1.199,1.35,1.175,1.284
2023-05-16,1.284,1.461,1.253,1.375
2023-05-17,1.376,1.429,1.289,1.385
2023-05-18,1.385,1.396,1.29,1.33
2023-05-19,1.33,1.339,1.29,1.308
2023-05-20,1.309,1.338,1.282,1.308
2023-05-21,1.307,1.34,1.238,1.253
2023-05-22,1.253,1.298,1.222,1.28
2023-05-23,1.281,1.352,1.269,1.316
2023-05-24,1.317,1.319,1.213,1.264
2023-05-25,1.265,1.274,1.22,1.243
2023-05-26,1.244,1.267,1.23,1.254
2023-05-27,1.255,1.298,1.226,1.24
2023-05-28,1.241,1.344,1.233,1.294
2023-05-29,1.295,1.328,1.243,1.255
2023-05-30,1.255,1.272,1.227,1.249
2023-05-31,1.248,1.255,1.154,1.179
2023-06-01,1.178,1.23,1.17,1.192
2023-06-02,1.193,1.259,1.175,1.241
2023-06-03,1.241,1.271,1.223,1.24
2023-06-04,1.238,1.274,1.227,1.244
2023-06-05,1.243,1.246,1.028,1.07
2023-06-06,1.069,1.127,1.023,1.109
2023-06-07,1.109,1.109,0.997,1.02
2023-06-08,1.019,1.047,0.992,1.028
2023-06-09,1.028,1.04,0.994,1.009
2023-06-10,1.011,1.011,0.735,0.834
2023-06-11,0.835,0.862,0.826,0.847
2023-06-12,0.846,0.882,0.814,0.876
2023-06-13,0.878,0.901,0.867,0.878
2023-06-14,0.878,0.89,0.825,0.848
2023-06-15,0.848,0.943,0.809,0.831
2023-06-16,0.832,0.872,0.824,0.85
2023-06-17,0.851,0.883,0.837,0.847
2023-06-18,0.848,0.856,0.812,0.83
2023-06-19,0.829,0.847,0.82,0.843
2023-06-20,0.843,0.883,0.817,0.883
2023-06-21,0.883,1.031,0.877,0.977
2023-06-22,0.977,1.028,0.889,0.908
2023-06-23,0.908,0.98,0.894,0.948
2023-06-24,0.948,1.0,0.912,0.941
2023-06-25,0.942,1.01,0.935,0.963
2023-06-26,0.963,0.987,0.911,0.93
2023-06-27,0.931,0.965,0.921,0.943
2023-06-28,0.944,0.944,0.831,0.89
2023-06-29,0.89,0.913,0.877,0.891
2023-06-30,0.892,0.936,0.83,0.923
2023-07-01,0.924,0.966,0.912,0.953
2023-07-02,0.953,0.966,0.921,0.952
2023-07-03,0.954,1.026,0.943,0.989
2023-07-04,0.989,0.994,0.96,0.981
2023-07-05,0.982,1.016,0.926,0.94
2023-07-06,0.939,0.994,0.897,0.9
2023-07-07,0.899,0.916,0.887,0.907
2023-07-08,0.907,0.918,0.882,0.901
2023-07-09,0.901,0.912,0.884,0.891
2023-07-10,0.891,0.918,0.87,0.899
2023-07-11,0.901,1.022,0.889,0.981
2023-07-12,0.981,1.18,0.958,1.128
2023-07-13,1.129,1.671,1.078,1.443
2023-07-14,1.443,1.924,1.188,1.327
2023-07-15,1.327,1.395,1.191,1.207
2023-07-16,1.208,1.268,1.164,1.19
2023-07-17,1.189,1.235,1.141,1.199
2023-07-18,1.198,1.229,1.124,1.152
2023-07-19,1.152,1.174,1.118,1.145
2023-07-20,1.144,1.162,1.082,1.104
2023-07-21,1.104,1.128,1.082,1.099
2023-07-22,1.1,1.119,1.067,1.08
2023-07-23,1.08,1.142,1.068,1.085
2023-07-24,1.085,1.106,1.001,1.036
2023-07-25,1.036,1.085,1.025,1.047
2023-07-26,1.047,1.079,1.03,1.059
2023-07-27,1.058,1.136,1.037,1.091
2023-07-28,1.091,1.187,1.088,1.178
2023-07-29,1.178,1.194,1.119,1.12
2023-07-30,1.121,1.144,1.08,1.114
2023-07-31,1.114,1.124,1.044,1.058
2023-08-01,1.058,1.078,1.001,1.076
2023-08-02,1.077,1.084,1.03,1.053
2023-08-03,1.052,1.077,1.017,1.063
2023-08-04,1.064,1.069,1.011,1.045
2023-08-05,1.046,1.067,1.033,1.047
2023-08-06,1.047,1.157,1.046,1.069
2023-08-07,1.07,1.138,1.008,1.042
2023-08-08,1.043,1.045,0.993,0.998
2023-08-09,0.997,1.005,0.973,0.998
2023-08-10,0.998,1.025,0.994,1.007
2023-08-11,1.007,1.023,0.98,0.985
2023-08-12,0.986,0.989,0.962,0.967
2023-08-13,0.967,1.006,0.963,0.992
2023-08-14,0.991,1.014,0.966,0.986
2023-08-15,0.986,0.987,0.856,0.903
2023-08-16,0.902,0.909,0.85,0.877
2023-08-17,0.879,0.894,0.655,0.785
2023-08-18,0.785,0.817,0.781,0.809
2023-08-19,0.809,0.838,0.807,0.827
2023-08-20,0.827,0.834,0.809,0.822
2023-08-21,0.821,0.842,0.791,0.812
2023-08-22,0.813,0.821,0.757,0.801
2023-08-23,0.801,0.835,0.795,0.823
2023-08-24,0.823,0.826,0.8,0.811
2023-08-25,0.811,0.812,0.782,0.808
2023-08-26,0.808,0.809,0.769,0.779
2023-08-27,0.779,0.8,0.776,0.784
2023-08-28,0.785,0.803,0.773,0.786
2023-08-29,0.786,0.858,0.771,0.836
2023-08-30,0.837,0.84,0.805,0.821
2023-08-31,0.821,0.832,0.789,0.806
2023-09-01,0.807,0.815,0.768,0.78
2023-09-02,0.78,0.812,0.773,0.809
2023-09-03,0.809,0.835,0.794,0.828
2023-09-04,0.828,0.848,0.804,0.828
2023-09-05,0.828,0.855,0.813,0.837
2023-09-06,0.838,0.922,0.832,0.86
2023-09-07,0.861,0.875,0.843,0.87
2023-09-08,0.87,0.876,0.808,0.845
2023-09-09,0.845,0.846,0.804,0.807
2023-09-10,0.807,0.807,0.732,0.768
2023-09-11,0.769,0.774,0.735,0.753
2023-09-12,0.754,0.792,0.749,0.766
2023-09-13,0.767,0.794,0.761,0.776
2023-09-14,0.777,0.815,0.775,0.796
2023-09-15,0.797,0.82,0.787,0.813
2023-09-16,0.814,0.843,0.805,0.824
2023-09-17,0.823,0.823,0.776,0.796
2023-09-18,0.795,0.83,0.786,0.801
2023-09-19,0.801,0.825,0.797,0.813
2023-09-20,0.814,0.879,0.81,0.865
2023-09-21,0.865,0.884,0.822,0.857
2023-09-22,0.857,0.865,0.829,0.849
2023-09-23,0.85,0.857,0.814,0.84
2023-09-24,0.84,0.849,0.822,0.823
2023-09-25,0.823,0.856,0.817,0.846
2023-09-26,0.846,0.9,0.844,0.887
2023-09-27,0.886,0.95,0.874,0.917
2023-09-28,0.917,0.947,0.901,0.909
2023-09-29,0.909,0.965,0.904,0.926
2023-09-30,0.926,0.932,0.897,0.916
2023-10-01,0.916,1.124,0.91,1.043
2023-10-02,1.042,1.27,1.004,1.076
2023-10-03,1.077,1.092,1.022,1.032
2023-10-04,1.032,1.157,0.955,1.114
2023-10-05,1.113,1.185,1.069,1.134
2023-10-06,1.134,1.24,1.115,1.181
2023-10-07,1.182,1.24,1.097,1.17
2023-10-08,1.17,1.279,1.15,1.202
2023-10-09,1.202,1.53,1.178,1.436
2023-10-10,1.436,1.537,1.402,1.494
2023-10-11,1.495,1.52,1.376,1.501
2023-10-12,1.502,1.559,1.436,1.467
2023-10-13,1.467,1.543,1.242,1.307
2023-10-14,1.307,1.449,1.28,1.428
2023-10-15,1.428,1.68,1.406,1.57
2023-10-16,1.568,1.645,1.533,1.574
2023-10-17,1.575,1.619,1.51,1.579
2023-10-18,1.579,1.588,1.447,1.481
2023-10-19,1.483,1.538,1.41,1.459
2023-10-20,1.459,1.537,1.34,1.348
2023-10-21,1.347,1.427,1.334,1.363
2023-10-22,1.363,1.481,1.316,1.374
2023-10-23,1.374,1.608,1.361,1.594
2023-10-24,1.594,1.745,1.514,1.635
2023-10-25,1.635,2.097,1.563,2.033
2023-10-26,2.031,2.3,1.793,2.022
2023-10-27,2.023,2.031,1.671,1.734
2023-10-28,1.734,1.76,1.683,1.69
2023-10-29,1.69,1.726,1.65,1.674
2023-10-30,1.675,1.883,1.669,1.754
2023-10-31,1.756,1.782,1.603,1.642
2023-11-01,1.641,1.686,1.55,1.657
2023-11-02,1.658,1.771,1.522,1.6
2023-11-03,1.6,1.778,1.535,1.737
2023-11-04,1.737,1.837,1.68,1.781
2023-11-05,1.78,1.857,1.758,1.843
2023-11-06,1.844,1.875,1.583,1.646
