Date,Open,High,Low,Close
2019-02-28,0.265,0.277,0.2431,0.2477
2019-03-01,0.2478,0.2509,0.245,0.2483
2019-03-02,0.2477,0.2588,0.2403,0.2432
2019-03-03,0.2432,0.245,0.2372,0.2402
2019-03-04,0.2403,0.2416,0.2171,0.2264
2019-03-05,0.2264,0.2407,0.2212,0.2371
2019-03-06,0.2371,0.25,0.2314,0.2443
2019-03-07,0.2449,0.2473,0.2361,0.2387
2019-03-08,0.2391,0.245,0.2312,0.2348
2019-03-09,0.2348,0.2619,0.2339,0.2509
2019-03-10,0.2509,0.274,0.2491,0.2696
2019-03-11,0.2696,0.28,0.2477,0.2563
2019-03-12,0.2567,0.2785,0.25,0.2708
2019-03-13,0.271,0.2834,0.2604,0.2687
2019-03-14,0.268,0.2689,0.2481,0.2654
2019-03-15,0.2659,0.2809,0.2656,0.2717
2019-03-16,0.2719,0.2758,0.266,0.2694
2019-03-17,0.2693,0.2695,0.2611,0.2639
2019-03-18,0.2639,0.271,0.2571,0.2597
2019-03-19,0.2598,0.2699,0.2593,0.2668
2019-03-20,0.2673,0.2733,0.2667,0.2714
2019-03-21,0.2714,0.2745,0.251,0.2591
2019-03-22,0.2579,0.274,0.257,0.2725
2019-03-23,0.2725,0.2769,0.2669,0.2699
2019-03-24,0.2685,0.2987,0.2648,0.2908
2019-03-25,0.2908,0.309,0.2694,0.2757
2019-03-26,0.2764,0.2952,0.2707,0.2914
2019-03-27,0.2914,0.3098,0.2875,0.3048
2019-03-28,0.3048,0.3067,0.2938,0.3055
2019-03-29,0.3055,0.3078,0.3,0.3063
2019-03-30,0.3065,0.3239,0.3036,0.3109
2019-03-31,0.3117,0.3277,0.3094,0.3245
2019-04-01,0.324,0.3414,0.3159,0.3327
2019-04-02,0.3327,0.3814,0.32,0.3743
2019-04-03,0.376,0.3895,0.3201,0.3504
2019-04-04,0.3515,0.3597,0.3248,0.3362
2019-04-05,0.3365,0.3575,0.3359,0.357
2019-04-06,0.3578,0.3636,0.3475,0.3527
2019-04-07,0.3532,0.37,0.3454,0.3537
2019-04-08,0.354,0.3686,0.3315,0.346
2019-04-09,0.346,0.3681,0.3345,0.3557
2019-04-10,0.3554,0.3568,0.3438,0.3498
2019-04-11,0.3498,0.3498,0.3041,0.3162
2019-04-12,0.3162,0.3276,0.3003,0.3204
2019-04-13,0.3193,0.3236,0.3119,0.3153
2019-04-14,0.315,0.3233,0.3071,0.3226
2019-04-15,0.3224,0.334,0.3011,0.3083
2019-04-16,0.308,0.3234,0.3059,0.3225
2019-04-17,0.3225,0.3324,0.3174,0.3309
2019-04-18,0.3321,0.3369,0.3273,0.331
2019-04-19,0.331,0.331,0.3211,0.3269
2019-04-20,0.3258,0.3283,0.3186,0.3217
2019-04-21,0.3218,0.325,0.302,0.3146
2019-04-22,0.3126,0.3152,0.3075,0.312
2019-04-23,0.3119,0.3149,0.3,0.3003
2019-04-24,0.3003,0.3007,0.2778,0.2885
2019-04-25,0.2884,0.2916,0.2687,0.2753
2019-04-26,0.2748,0.2805,0.26,0.2708
2019-04-27,0.2719,0.2914,0.2704,0.2873
2019-04-28,0.2878,0.2903,0.2768,0.2791
2019-04-29,0.2789,0.2819,0.2634,0.2738
2019-04-30,0.2738,0.2822,0.2689,0.2788
2019-05-01,0.2786,0.2821,0.2742,0.2767
2019-05-02,0.2768,0.278,0.273,0.2748
2019-05-03,0.2747,0.2836,0.268,0.2806
2019-05-04,0.2828,0.2836,0.2615,0.2688
2019-05-05,0.268,0.2696,0.2635,0.2671
2019-05-06,0.2665,0.2832,0.2615,0.2791
2019-05-07,0.2802,0.2843,0.2619,0.2621
2019-05-08,0.2625,0.272,0.2602,0.2688
2019-05-09,0.269,0.2724,0.2527,0.2532
2019-05-10,0.2563,0.2656,0.2535,0.2638
2019-05-11,0.2642,0.3066,0.2628,0.2884
2019-05-12,0.2884,0.2936,0.2623,0.2737
2019-05-13,0.2705,0.2914,0.2705,0.2776
2019-05-14,0.2788,0.3044,0.2755,0.3002
2019-05-15,0.3002,0.3762,0.3002,0.362
2019-05-16,0.3615,0.3785,0.323,0.3341
2019-05-17,0.335,0.339,0.292,0.3126
2019-05-18,0.3141,0.3387,0.3066,0.3242
2019-05-19,0.3237,0.3415,0.3212,0.3366
2019-05-20,0.3351,0.3358,0.3034,0.3174
2019-05-21,0.3172,0.3326,0.3079,0.3308
2019-05-22,0.3308,0.3362,0.2978,0.3026
2019-05-23,0.3026,0.3151,0.2918,0.313
2019-05-24,0.313,0.341,0.3061,0.3144
2019-05-25,0.3143,0.3235,0.3109,0.3216
2019-05-26,0.3231,0.329,0.3088,0.3247
2019-05-27,0.3247,0.3398,0.3222,0.3354
2019-05-28,0.3358,0.3405,0.3269,0.3356
2019-05-29,0.3356,0.3579,0.3221,0.3426
2019-05-30,0.3431,0.372,0.3102,0.3239
2019-05-31,0.3235,0.3443,0.3136,0.3425
2019-06-01,0.343,0.345,0.3307,0.3331
2019-06-02,0.3348,0.3419,0.3315,0.3405
2019-06-03,0.3407,0.3444,0.3118,0.3169
2019-06-04,0.3152,0.3207,0.2928,0.3038
2019-06-05,0.3035,0.3201,0.3007,0.3143
2019-06-06,0.3133,0.33,0.3057,0.3205
2019-06-07,0.3212,0.339,0.3169,0.3326
2019-06-08,0.3329,0.375,0.329,0.3355
2019-06-09,0.3365,0.3379,0.3088,0.3132
2019-06-10,0.3124,0.3326,0.3104,0.3279
2019-06-11,0.3293,0.3296,0.3144,0.3244
2019-06-12,0.3246,0.3338,0.3195,0.3316
2019-06-13,0.3316,0.333,0.3231,0.3237
2019-06-14,0.3237,0.3441,0.3135,0.3344
2019-06-15,0.335,0.3688,0.3315,0.3571
2019-06-16,0.3565,0.3611,0.3091,0.3473
2019-06-17,0.3471,0.3547,0.3424,0.3447
2019-06-18,0.3447,0.3555,0.3338,0.3366
2019-06-19,0.3373,0.3479,0.3349,0.3398
2019-06-20,0.3398,0.3413,0.3261,0.3284
2019-06-21,0.3292,0.3378,0.329,0.3333
2019-06-22,0.333,0.3563,0.3298,0.3502
2019-06-23,0.3502,0.3593,0.3419,0.3441
2019-06-24,0.3441,0.3441,0.33,0.3389
2019-06-25,0.3389,0.3465,0.3326,0.3379
2019-06-26,0.3367,0.3529,0.314,0.326
2019-06-27,0.3258,0.3282,0.2934,0.3188
2019-06-28,0.3188,0.358,0.3151,0.3164
2019-06-29,0.3164,0.3208,0.3021,0.3184
2019-06-30,0.3191,0.328,0.2972,0.2989
2019-07-01,0.2993,0.3154,0.2916,0.3093
2019-07-02,0.3096,0.3119,0.2814,0.2952
2019-07-03,0.2953,0.3028,0.2902,0.3019
2019-07-04,0.3018,0.305,0.2861,0.288
2019-07-05,0.2885,0.2917,0.2839,0.2882
2019-07-06,0.2896,0.3049,0.288,0.2946
2019-07-07,0.2945,0.3,0.2928,0.2986
2019-07-08,0.2986,0.313,0.2863,0.2906
2019-07-09,0.2906,0.2956,0.274,0.2921
2019-07-10,0.2925,0.2941,0.2629,0.2703
2019-07-11,0.2697,0.285,0.2452,0.257
2019-07-12,0.2569,0.2728,0.2488,0.2658
2019-07-13,0.2658,0.268,0.2001,0.256
2019-07-14,0.2567,0.2574,0.22,0.22
2019-07-15,0.22,0.279,0.2034,0.2436
2019-07-16,0.2432,0.2669,0.212,0.2163
2019-07-17,0.216,0.2396,0.2063,0.227
2019-07-18,0.2265,0.2429,0.2175,0.237
2019-07-19,0.2369,0.2417,0.2303,0.2353
2019-07-20,0.2353,0.259,0.2335,0.2473
2019-07-21,0.2461,0.2472,0.2367,0.2436
2019-07-22,0.2436,0.2445,0.2291,0.2358
2019-07-23,0.2358,0.2409,0.2223,0.2232
2019-07-24,0.2233,0.2299,0.2149,0.2264
2019-07-25,0.2259,0.2376,0.2257,0.2339
2019-07-26,0.2341,0.2605,0.2264,0.2344
2019-07-27,0.2339,0.2398,0.2184,0.2235
2019-07-28,0.2237,0.2311,0.2154,0.2277
2019-07-29,0.2281,0.2301,0.2202,0.2231
2019-07-30,0.2222,0.2263,0.2186,0.2239
2019-07-31,0.2234,0.228,0.2175,0.2243
2019-08-01,0.2243,0.2245,0.2156,0.2195
2019-08-02,0.2195,0.2231,0.21,0.2157
2019-08-03,0.2153,0.2199,0.2141,0.2152
2019-08-04,0.2152,0.2172,0.2092,0.2115
