Date,Open,High,Low,Close
2020-08-07,0.71555,0.98999,0.71033,0.71065
2020-08-08,0.71097,0.71226,0.71043,0.71118
2020-08-09,0.71119,0.71226,0.71025,0.7112
2020-08-10,0.71142,0.71357,0.70869,0.71139
2020-08-11,0.71134,0.71452,0.70578,0.707
2020-08-12,0.707,0.70992,0.70316,0.70828
2020-08-13,0.70864,0.71142,0.69847,0.7
2020-08-14,0.69886,0.71114,0.69784,0.70999
2020-08-15,0.71,0.71154,0.70955,0.71154
2020-08-16,0.71062,0.71189,0.70972,0.71126
2020-08-17,0.71189,0.71611,0.71066,0.71449
2020-08-18,0.71449,0.7197,0.7143,0.71863
2020-08-19,0.71932,0.7195,0.71,0.71096
2020-08-20,0.71096,0.71292,0.70618,0.71237
2020-08-21,0.71226,0.71333,0.70639,0.70863
2020-08-22,0.70863,0.70918,0.70793,0.70795
2020-08-23,0.70795,0.70953,0.70773,0.70866
2020-08-24,0.70767,0.713,0.70767,0.70854
2020-08-25,0.70865,0.71241,0.70793,0.71215
2020-08-26,0.71165,0.71661,0.71101,0.71626
2020-08-27,0.71664,0.72224,0.71438,0.72119
2020-08-28,0.72,0.72909,0.71784,0.72871
2020-08-29,0.72819,0.7293,0.72779,0.72865
2020-08-30,0.72817,0.72977,0.72762,0.7285
2020-08-31,0.72968,0.73163,0.72644,0.72947
2020-09-01,0.72985,0.73402,0.72738,0.73
2020-09-02,0.72961,0.73,0.72255,0.72465
2020-09-03,0.72465,0.72517,0.71499,0.71499
2020-09-04,0.71426,0.7197,0.71048,0.715
2020-09-05,0.71525,0.71755,0.71525,0.7167
2020-09-06,0.71709,0.71759,0.71606,0.71674
2020-09-07,0.71718,0.718,0.71426,0.71544
2020-09-08,0.71544,0.7177,0.70683,0.70886
2020-09-09,0.70844,0.71614,0.70787,0.71433
2020-09-10,0.71429,0.7207,0.7136,0.71467
2020-09-11,0.71467,0.719,0.71466,0.717
2020-09-12,0.71617,0.71816,0.71616,0.71795
