Date,Open,High,Low,Close
2019-12-20,1.94,2.218,1.94,2.155
2019-12-21,2.153,2.157,2.136,2.149
2019-12-22,2.146,2.275,2.137,2.275
2019-12-23,2.277,2.303,2.173,2.191
2019-12-24,2.187,2.201,2.138,2.161
2019-12-25,2.159,2.165,2.138,2.141
2019-12-26,2.14,2.194,2.139,2.141
2019-12-27,2.141,2.172,2.139,2.149
2019-12-28,2.15,2.188,2.15,2.181
2019-12-29,2.176,2.249,2.167,2.21
2019-12-30,2.208,2.211,2.151,2.167
2019-12-31,2.154,2.186,2.142,2.144
2020-01-01,2.147,2.162,2.141,2.144
2020-01-02,2.144,2.152,2.142,2.142
2020-01-03,2.143,2.233,2.14,2.204
2020-01-04,2.201,2.206,2.157,2.164
2020-01-05,2.174,2.2,2.135,2.139
2020-01-06,2.138,2.191,2.136,2.183
2020-01-07,2.186,2.241,2.129,2.166
2020-01-08,2.161,2.202,2.134,2.176
2020-01-09,2.173,2.173,2.135,2.161
2020-01-10,2.159,2.24,2.134,2.228
2020-01-11,2.234,2.234,2.135,2.147
2020-01-12,2.143,2.198,2.133,2.183
2020-01-13,2.182,2.182,2.14,2.155
2020-01-14,2.15,2.215,2.143,2.176
2020-01-15,2.172,2.368,2.15,2.367
2020-01-16,2.369,2.4,2.287,2.4
2020-01-17,2.396,2.481,2.04,2.386
2020-01-18,2.387,2.423,2.334,2.377
2020-01-19,2.371,2.434,2.235,2.284
2020-01-20,2.285,2.291,2.203,2.266
2020-01-21,2.266,2.352,2.262,2.351
2020-01-22,2.349,2.362,2.287,2.315
2020-01-23,2.321,2.321,2.18,2.236
2020-01-24,2.23,2.286,2.194,2.256
2020-01-25,2.259,2.259,2.205,2.224
2020-01-26,2.21,2.29,2.202,2.284
2020-01-27,2.291,2.403,2.288,2.372
2020-01-28,2.376,2.446,2.334,2.446
2020-01-29,2.446,2.453,2.344,2.348
2020-01-30,2.346,2.421,2.318,2.404
2020-01-31,2.406,2.408,2.32,2.367
2020-02-01,2.371,2.39,2.329,2.351
2020-02-02,2.336,2.37,2.294,2.318
2020-02-03,2.315,2.384,2.262,2.302
2020-02-04,2.301,2.318,2.209,2.248
2020-02-05,2.248,2.388,2.239,2.342
2020-02-06,2.344,2.42,2.322,2.413
2020-02-07,2.413,2.448,2.35,2.388
2020-02-08,2.383,2.408,2.338,2.382
2020-02-09,2.384,2.428,2.372,2.409
2020-02-10,2.408,2.541,2.316,2.492
2020-02-11,2.492,2.575,2.421,2.557
2020-02-12,2.561,2.618,2.534,2.578
2020-02-13,2.571,2.608,2.436,2.52
2020-02-14,2.522,2.574,2.509,2.562
2020-02-15,2.571,2.58,2.425,2.522
