Date,Open,High,Low,Close
2021-04-30,0.1128,0.357,0.1128,0.2166
2021-05-01,0.2166,0.4248,0.202,0.3638
2021-05-02,0.3637,0.4061,0.3272,0.3305
2021-05-03,0.3305,0.3427,0.2801,0.2971
2021-05-04,0.2971,0.3343,0.25,0.2905
2021-05-05,0.2908,0.3239,0.2641,0.2773
2021-05-06,0.2774,0.288,0.2376,0.2391
2021-05-07,0.2391,0.2656,0.22,0.2276
2021-05-08,0.2276,0.275,0.2251,0.2482
2021-05-09,0.2482,0.2537,0.2101,0.2325
2021-05-10,0.2323,0.2468,0.185,0.1905
2021-05-11,0.1908,0.2098,0.1775,0.1945
2021-05-12,0.1938,0.213,0.1457,0.149
2021-05-13,0.1481,0.1725,0.133,0.1609
2021-05-14,0.159,0.25,0.157,0.2021
2021-05-15,0.2021,0.2255,0.1657,0.177
2021-05-16,0.177,0.2469,0.1764,0.2099
2021-05-17,0.2099,0.345,0.1917,0.2693
2021-05-18,0.2693,0.315,0.2328,0.2357
2021-05-19,0.2357,0.2502,0.12,0.1464
2021-05-20,0.1464,0.1889,0.1215,0.168
2021-05-21,0.168,0.1847,0.11,0.134
2021-05-22,0.1326,0.1382,0.095,0.1155
2021-05-23,0.1162,0.118,0.0614,0.0817
2021-05-24,0.0824,0.1234,0.0763,0.1149
2021-05-25,0.1146,0.1422,0.1014,0.1299
2021-05-26,0.1296,0.2,0.1207,0.1998
2021-05-27,0.1999,0.247,0.1522,0.2133
2021-05-28,0.2131,0.23,0.1343,0.1491
2021-05-29,0.1491,0.1704,0.1243,0.1316
2021-05-30,0.1313,0.1575,0.1265,0.137
2021-05-31,0.137,0.1478,0.128,0.1459
2021-06-01,0.1457,0.149,0.1326,0.1348
2021-06-02,0.135,0.143,0.1302,0.1389
2021-06-03,0.1389,0.1495,0.1367,0.1451
2021-06-04,0.1451,0.146,0.1246,0.1316
2021-06-05,0.1316,0.138,0.1254,0.1293
2021-06-06,0.1294,0.1334,0.1259,0.1308
2021-06-07,0.1308,0.1379,0.12,0.1215
2021-06-08,0.1217,0.124,0.0974,0.1142
2021-06-09,0.1142,0.143,0.105,0.1348
2021-06-10,0.1348,0.1383,0.119,0.1231
2021-06-11,0.1233,0.1668,0.119,0.1386
2021-06-12,0.1388,0.1427,0.1207,0.1271
2021-06-13,0.1273,0.1474,0.125,0.1384
2021-06-14,0.1384,0.1477,0.1365,0.1414
2021-06-15,0.1412,0.1462,0.1366,0.14
2021-06-16,0.1398,0.1425,0.1287,0.1315
2021-06-17,0.1315,0.1378,0.127,0.1338
2021-06-18,0.134,0.1355,0.1214,0.1276
2021-06-19,0.1277,0.1334,0.1235,0.1301
2021-06-20,0.1301,0.139,0.1218,0.1332
2021-06-21,0.1333,0.1347,0.11,0.1131
2021-06-22,0.1132,0.1332,0.1053,0.1248
2021-06-23,0.1247,0.1365,0.1193,0.1335
2021-06-24,0.1338,0.1345,0.1227,0.1295
2021-06-25,0.1297,0.1318,0.1192,0.1233
2021-06-26,0.1233,0.1315,0.1191,0.1313
2021-06-27,0.1313,0.135,0.1247,0.1346
2021-06-28,0.1346,0.137,0.1281,0.1325
2021-06-29,0.1328,0.1382,0.1322,0.1329
2021-06-30,0.1329,0.1355,0.1254,0.1338
2021-07-01,0.1338,0.1338,0.1273,0.1317
2021-07-02,0.1317,0.1552,0.1294,0.148
2021-07-03,0.1478,0.1644,0.1434,0.1631
2021-07-04,0.1632,0.1841,0.1532,0.1697
2021-07-05,0.1696,0.1697,0.1506,0.1625
2021-07-06,0.1625,0.1997,0.1621,0.188
2021-07-07,0.1879,0.2488,0.1861,0.2035
2021-07-08,0.2042,0.2348,0.1777,0.2022
2021-07-09,0.2022,0.255,0.1904,0.2517
2021-07-10,0.2517,0.257,0.2307,0.2439
2021-07-11,0.244,0.26,0.2312,0.259
2021-07-12,0.259,0.3197,0.2587,0.3156
2021-07-13,0.3155,0.41,0.3015,0.3455
2021-07-14,0.3454,0.39,0.29,0.3318
2021-07-15,0.332,0.3842,0.2979,0.3077
2021-07-16,0.3075,0.322,0.232,0.2523
2021-07-17,0.2526,0.3072,0.2404,0.2675
2021-07-18,0.2672,0.2878,0.2558,0.2706
2021-07-19,0.2706,0.2723,0.236,0.2529
2021-07-20,0.2525,0.2935,0.2154,0.2834
2021-07-21,0.2833,0.3455,0.268,0.337
2021-07-22,0.337,0.356,0.2715,0.279
2021-07-23,0.2791,0.3489,0.2659,0.3341
2021-07-24,0.3341,0.34,0.2902,0.3035
2021-07-25,0.3037,0.3082,0.271,0.2825
2021-07-26,0.2825,0.2963,0.2562,0.264
2021-07-27,0.2639,0.318,0.2445,0.2855
2021-07-28,0.2851,0.287,0.2612,0.2653
2021-07-29,0.2653,0.2665,0.248,0.2558
2021-07-30,0.2559,0.2574,0.2242,0.2412
2021-07-31,0.2412,0.2435,0.2279,0.2292
2021-08-01,0.2291,0.2306,0.2029,0.2077
2021-08-02,0.2077,0.2325,0.2059,0.216
2021-08-03,0.216,0.2213,0.2022,0.2086
2021-08-04,0.2086,0.2195,0.2045,0.2158
2021-08-05,0.2157,0.2167,0.193,0.2
2021-08-06,0.2001,0.2009,0.18,0.1803
2021-08-07,0.1802,0.1888,0.1704,0.1776
2021-08-08,0.1776,0.2022,0.173,0.1868
2021-08-09,0.1869,0.2274,0.167,0.2064
2021-08-10,0.2063,0.2156,0.1952,0.2026
2021-08-11,0.2026,0.221,0.2,0.2022
2021-08-12,0.2022,0.2045,0.18,0.19
2021-08-13,0.1902,0.195,0.1845,0.1912
2021-08-14,0.1912,0.1914,0.1763,0.1796
2021-08-15,0.1796,0.1862,0.1693,0.1765
2021-08-16,0.1765,0.1862,0.1715,0.1728
2021-08-17,0.1727,0.1794,0.1559,0.1608
2021-08-18,0.1608,0.1642,0.1527,0.1572
2021-08-19,0.1572,0.1773,0.1537,0.1749
2021-08-20,0.175,0.1785,0.1624,0.1671
2021-08-21,0.167,0.1686,0.158,0.1587
2021-08-22,0.1587,0.1619,0.148,0.1541
2021-08-23,0.154,0.1601,0.1515,0.1552
2021-08-24,0.1553,0.1563,0.1325,0.1394
2021-08-25,0.1394,0.1683,0.1283,0.16
2021-08-26,0.16,0.1623,0.1383,0.1416
2021-08-27,0.1418,0.1513,0.1318,0.1463
2021-08-28,0.1463,0.1467,0.138,0.1391
2021-08-29,0.1391,0.1408,0.1321,0.1362
2021-08-30,0.1362,0.1386,0.1236,0.1249
2021-08-31,0.1249,0.1278,0.1105,0.1137
2021-09-01,0.1138,0.1274,0.1077,0.1206
2021-09-02,0.1205,0.1448,0.1179,0.1386
2021-09-03,0.1386,0.1496,0.1273,0.1297
2021-09-04,0.1296,0.1355,0.1228,0.126
2021-09-05,0.126,0.1278,0.1182,0.1198
2021-09-06,0.1198,0.123,0.1151,0.116
2021-09-07,0.116,0.1258,0.0804,0.0955
2021-09-08,0.0956,0.1074,0.0844,0.099
2021-09-09,0.099,0.1055,0.095,0.0985
2021-09-10,0.0984,0.1004,0.0833,0.088
2021-09-11,0.088,0.0945,0.0833,0.0878
2021-09-12,0.0879,0.0907,0.0847,0.0866
2021-09-13,0.0866,0.0873,0.0763,0.0805
2021-09-14,0.0804,0.0838,0.0787,0.0813
2021-09-15,0.0812,0.0995,0.0793,0.0972
2021-09-16,0.0971,0.098,0.0827,0.0875
2021-09-17,0.0874,0.0899,0.0801,0.0815
2021-09-18,0.0815,0.0874,0.0804,0.0815
