Date,Open,High,Low,Close
2020-07-20,0.0202,0.023,0.01956,0.02104
2020-07-21,0.02103,0.023,0.02032,0.02066
2020-07-22,0.0207,0.02217,0.02063,0.02201
2020-07-23,0.02201,0.027,0.02201,0.02497
2020-07-24,0.02497,0.0265,0.0236,0.02422
2020-07-25,0.02431,0.0258,0.0236,0.02545
2020-07-26,0.02537,0.02598,0.0231,0.02415
2020-07-27,0.02415,0.0272,0.02175,0.02343
2020-07-28,0.02343,0.02419,0.02245,0.02382
2020-07-29,0.02382,0.02497,0.02307,0.02331
2020-07-30,0.0234,0.02554,0.0232,0.0253
2020-07-31,0.02521,0.02599,0.02407,0.0244
2020-08-01,0.0244,0.02863,0.024,0.02726
2020-08-02,0.02726,0.02726,0.0244,0.02515
2020-08-03,0.02504,0.02727,0.02485,0.0263
2020-08-04,0.02647,0.027,0.02533,0.02615
2020-08-05,0.02609,0.02654,0.02542,0.02614
2020-08-06,0.02624,0.02762,0.02605,0.02758
2020-08-07,0.02758,0.02846,0.026,0.02741
2020-08-08,0.02741,0.02914,0.02688,0.02887
2020-08-09,0.02887,0.03033,0.0284,0.02937
2020-08-10,0.02936,0.0321,0.0281,0.03205
2020-08-11,0.0321,0.0321,0.0284,0.03032
2020-08-12,0.03049,0.03213,0.0291,0.03199
2020-08-13,0.03209,0.03225,0.02962,0.03135
2020-08-14,0.03135,0.03515,0.0305,0.03442
2020-08-15,0.03441,0.03789,0.0322,0.03539
2020-08-16,0.03539,0.037,0.0328,0.03687
2020-08-17,0.037,0.03724,0.03367,0.03472
2020-08-18,0.03478,0.03513,0.03232,0.03336
2020-08-19,0.03334,0.03399,0.0305,0.03129
2020-08-20,0.03131,0.03332,0.03097,0.03212
2020-08-21,0.03206,0.03263,0.02902,0.02965
2020-08-22,0.02968,0.03048,0.0285,0.03011
2020-08-23,0.03025,0.03041,0.02802,0.02863
2020-08-24,0.02863,0.0315,0.02803,0.03077
2020-08-25,0.03089,0.03199,0.0275,0.02936
2020-08-26,0.02931,0.03055,0.02822,0.02864
2020-08-27,0.02864,0.02871,0.02644,0.02705
2020-08-28,0.02718,0.02848,0.02695,0.02736
2020-08-29,0.02736,0.02782,0.027,0.02755
2020-08-30,0.02745,0.02765,0.02641,0.02661
2020-08-31,0.02661,0.02744,0.02617,0.02697
2020-09-01,0.02689,0.0272,0.02546,0.02609
2020-09-02,0.02609,0.02617,0.02352,0.02511
2020-09-03,0.0251,0.029,0.02079,0.02302
2020-09-04,0.023,0.028,0.02217,0.02434
2020-09-05,0.0243,0.02446,0.02055,0.0214
2020-09-06,0.02127,0.02299,0.02079,0.02225
2020-09-07,0.02224,0.02247,0.0202,0.0216
2020-09-08,0.02162,0.0232,0.02063,0.02166
2020-09-09,0.02161,0.02228,0.02091,0.02163
2020-09-10,0.02163,0.02341,0.02163,0.02271
2020-09-11,0.02271,0.02282,0.02166,0.02264
2020-09-12,0.02263,0.0231,0.022,0.02271
2020-09-13,0.02271,0.02292,0.02099,0.02129
2020-09-14,0.02123,0.0227,0.02115,0.02169
2020-09-15,0.02178,0.02234,0.02077,0.02083
2020-09-16,0.02085,0.02625,0.02065,0.02625
2020-09-17,0.02625,0.0266,0.02351,0.02454
2020-09-18,0.02454,0.02463,0.02282,0.02367
2020-09-19,0.02371,0.02762,0.02301,0.02678
2020-09-20,0.02682,0.02976,0.02551,0.02961
2020-09-21,0.02958,0.03214,0.0265,0.02707
2020-09-22,0.02706,0.02879,0.02623,0.028
2020-09-23,0.028,0.0299,0.02324,0.02378
2020-09-24,0.02383,0.02549,0.02298,0.025
2020-09-25,0.025,0.02514,0.02396,0.02486
2020-09-26,0.02488,0.0259,0.02369,0.02439
2020-09-27,0.02437,0.0247,0.02328,0.02409
2020-09-28,0.0241,0.02711,0.02346,0.0247
2020-09-29,0.02472,0.0255,0.02371,0.02471
2020-09-30,0.02457,0.02745,0.02379,0.02657
2020-10-01,0.02657,0.02996,0.02399,0.0266
2020-10-02,0.02658,0.02829,0.02468,0.02563
2020-10-03,0.02565,0.02623,0.02503,0.0259
2020-10-04,0.02583,0.02709,0.02547,0.02647
2020-10-05,0.02648,0.02673,0.02525,0.02562
2020-10-06,0.02561,0.02585,0.02368,0.0241
2020-10-07,0.02408,0.02447,0.02315,0.02397
