Date,Open,High,Low,Close
2021-08-26,1.56124,1.88,1.25,1.3157
2021-08-27,1.3134,1.9,1.2731,1.7411
2021-08-28,1.7404,1.99131,1.5593,1.8381
2021-08-29,1.838,1.8387,1.5677,1.6285
2021-08-30,1.6285,1.7444,1.4572,1.478
2021-08-31,1.478,1.67,1.3356,1.3793
2021-09-01,1.3793,1.467,1.3196,1.406
2021-09-02,1.406,1.46,1.33,1.3512
2021-09-03,1.35,1.4,1.2801,1.3161
2021-09-04,1.3169,1.6,1.2918,1.3866
2021-09-05,1.3864,1.4426,1.3547,1.4089
2021-09-06,1.4089,1.479,1.33,1.371
2021-09-07,1.3696,1.4031,0.9327,1.0426
2021-09-08,1.0429,1.1669,0.8862,1.0457
2021-09-09,1.0457,1.2366,1.0333,1.1527
2021-09-10,1.1513,1.2086,1.0,1.0384
2021-09-11,1.0377,1.173,1.01,1.1161
2021-09-12,1.1161,1.3999,1.1115,1.2627
2021-09-13,1.2627,1.2873,1.087,1.1555
2021-09-14,1.1557,1.3386,1.1255,1.3197
2021-09-15,1.3204,1.3647,1.2325,1.2739
2021-09-16,1.2731,1.3052,1.235,1.2588
2021-09-17,1.2589,1.2675,1.1319,1.1611
2021-09-18,1.1618,1.26,1.145,1.2071
2021-09-19,1.2059,1.2537,1.1748,1.2225
2021-09-20,1.2235,1.2713,0.9213,0.9724
2021-09-21,0.9727,1.0164,0.8313,0.854
2021-09-22,0.8542,0.9859,0.835,0.9663
2021-09-23,0.9664,1.0667,0.9436,1.0429
2021-09-24,1.0428,1.0629,0.85,0.9052
2021-09-25,0.9052,0.9365,0.8716,0.8974
2021-09-26,0.8964,0.8993,0.796,0.8479
2021-09-27,0.8481,0.8947,0.8093,0.8112
2021-09-28,0.8108,0.8456,0.759,0.7649
2021-09-29,0.7638,0.828,0.7577,0.7808
2021-09-30,0.7804,0.841,0.776,0.8288
2021-10-01,0.8289,0.9195,0.823,0.9016
2021-10-02,0.902,1.0995,0.8896,0.9789
2021-10-03,0.9782,1.098,0.9458,1.0295
2021-10-04,1.0286,1.11,0.9794,1.026
2021-10-05,1.0255,1.0679,0.9974,1.0398
2021-10-06,1.0383,1.053,0.9552,0.9834
2021-10-07,0.9825,1.032,0.9452,1.0066
2021-10-08,1.0061,1.0443,0.9743,0.9863
2021-10-09,0.9863,1.0346,0.9778,0.9949
2021-10-10,0.9963,1.097,0.9583,0.9682
2021-10-11,0.9674,0.9997,0.9059,0.9394
2021-10-12,0.9394,0.944,0.868,0.9347
2021-10-13,0.9347,0.982,0.9114,0.9682
2021-10-14,0.9682,1.0599,0.957,0.9898
2021-10-15,0.989,1.1385,0.9587,1.0313
2021-10-16,1.032,1.19,1.0151,1.1638
2021-10-17,1.1649,1.2153,1.0313,1.08
2021-10-18,1.08,1.109,1.0232,1.053
2021-10-19,1.0517,1.099,1.0402,1.0734
2021-10-20,1.0756,1.1741,1.0487,1.1494
2021-10-21,1.1511,1.176,1.07,1.086
2021-10-22,1.086,1.1267,1.0659,1.0898
2021-10-23,1.0898,1.1061,1.0557,1.0937
2021-10-24,1.0933,1.1,1.01,1.038
2021-10-25,1.0387,1.0769,1.0306,1.0612
2021-10-26,1.061,1.1349,1.0518,1.1009
2021-10-27,1.1011,1.2222,0.895,0.9603
2021-10-28,0.9609,1.025,0.9375,0.9849
2021-10-29,0.9849,1.0393,0.9778,1.0289
2021-10-30,1.0279,1.0335,0.9681,1.0041
2021-10-31,1.0038,1.0818,0.9802,1.069
2021-11-01,1.0698,1.228,1.0,1.1251
2021-11-02,1.1265,1.275,1.112,1.24
2021-11-03,1.2413,1.29,1.124,1.1802
2021-11-04,1.1819,1.28,1.1326,1.1655
2021-11-05,1.165,1.1896,1.114,1.1261
2021-11-06,1.1266,1.141,1.05,1.1043
2021-11-07,1.1039,1.1523,1.0878,1.1259
2021-11-08,1.1266,1.1847,1.1041,1.1581
2021-11-09,1.1581,1.25,1.14,1.2176
2021-11-10,1.2183,1.3557,1.07,1.14
2021-11-11,1.1394,1.74,1.1155,1.691
2021-11-12,1.6909,1.7036,1.3064,1.3618
2021-11-13,1.3618,1.3925,1.2709,1.2859
2021-11-14,1.2857,1.3894,1.2727,1.3409
2021-11-15,1.3408,1.3545,1.1996,1.2203
2021-11-16,1.2214,1.2215,1.0092,1.0737
2021-11-17,1.0742,1.1172,1.0265,1.0816
2021-11-18,1.0824,1.11,0.913,0.943
2021-11-19,0.9428,1.0333,0.9157,1.0124
2021-11-20,1.0122,1.055,0.9705,1.0441
2021-11-21,1.0439,1.1001,1.0012,1.0529
2021-11-22,1.0542,1.0611,0.96,0.9777
2021-11-23,0.9777,1.046,0.9663,1.0274
2021-11-24,1.0276,1.06,0.9891,1.0347
2021-11-25,1.0345,1.064,0.9985,1.0426
2021-11-26,1.0433,1.2776,1.0,1.2222
2021-11-27,1.2211,1.48,1.1729,1.205
2021-11-28,1.2062,1.2179,1.0265,1.1223
2021-11-29,1.1235,1.196,1.067,1.1097
2021-11-30,1.1097,1.19,1.0793,1.1283
2021-12-01,1.1285,1.1855,1.0945,1.1201
2021-12-02,1.12,1.1232,1.0365,1.057
2021-12-03,1.0565,1.0999,0.95,1.0004
2021-12-04,1.0004,1.0035,0.6105,0.7728
2021-12-05,0.7737,0.7867,0.675,0.7124
2021-12-06,0.7136,0.7425,0.6301,0.7253
2021-12-07,0.7244,0.7585,0.7042,0.7176
2021-12-08,0.7177,0.797,0.6742,0.7531
2021-12-09,0.7533,0.8088,0.69,0.6963
2021-12-10,0.6957,0.727,0.6572,0.6634
2021-12-11,0.663,0.7029,0.6485,0.7001
2021-12-12,0.7023,0.7212,0.6744,0.7089
2021-12-13,0.7084,0.7185,0.6001,0.6161
2021-12-14,0.6155,0.649,0.6063,0.6432
2021-12-15,0.6435,0.6613,0.5927,0.6477
2021-12-16,0.6477,0.6709,0.6158,0.6185
2021-12-17,0.6182,0.6333,0.5916,0.6061
2021-12-18,0.6068,0.6346,0.5974,0.6129
2021-12-19,0.6129,0.6261,0.6051,0.6155
2021-12-20,0.6146,0.6459,0.5661,0.5985
2021-12-21,0.599,0.6298,0.5908,0.6283
2021-12-22,0.6287,0.6901,0.6183,0.6589
2021-12-23,0.6594,0.7287,0.6507,0.714
2021-12-24,0.714,0.738,0.6715,0.6802
2021-12-25,0.6802,0.7255,0.6745,0.7088
2021-12-26,0.709,0.73,0.6775,0.7124
2021-12-27,0.7122,0.785,0.71,0.7338
2021-12-28,0.7331,0.7337,0.6511,0.6645
2021-12-29,0.6645,0.6811,0.6204,0.6319
2021-12-30,0.6313,0.6524,0.61,0.6427
2021-12-31,0.6436,0.6633,0.6114,0.6252
2022-01-01,0.6258,0.6622,0.6258,0.6607
2022-01-02,0.661,0.692,0.6457,0.6783
2022-01-03,0.6779,0.6853,0.633,0.6534
2022-01-04,0.6537,0.7021,0.6406,0.6636
2022-01-05,0.6636,0.715,0.581,0.6149
2022-01-06,0.6147,0.621,0.5708,0.5895
2022-01-07,0.5895,0.5943,0.5341,0.5549
2022-01-08,0.5555,0.5798,0.5126,0.5299
2022-01-09,0.5295,0.5673,0.5239,0.5549
2022-01-10,0.5555,0.5636,0.501,0.5284
2022-01-11,0.5276,0.5652,0.5218,0.5569
2022-01-12,0.5573,0.589,0.5566,0.5801
2022-01-13,0.5807,0.5882,0.5385,0.5419
2022-01-14,0.5416,0.5624,0.5301,0.5588
2022-01-15,0.5588,0.5773,0.5515,0.5664
2022-01-16,0.5664,0.5789,0.5576,0.5751
2022-01-17,0.5755,0.5772,0.5236,0.5356
2022-01-18,0.5352,0.5459,0.5154,0.5325
2022-01-19,0.5333,0.5384,0.5085,0.5194
2022-01-20,0.5195,0.5455,0.4812,0.4849
2022-01-21,0.4845,0.4933,0.4104,0.4206
2022-01-22,0.4204,0.4291,0.3519,0.3874
2022-01-23,0.387,0.4218,0.3712,0.3946
2022-01-24,0.394,0.394,0.3358,0.3739
2022-01-25,0.374,0.4018,0.364,0.3912
2022-01-26,0.3916,0.4218,0.3732,0.3797
2022-01-27,0.3796,0.3941,0.3619,0.3811
2022-01-28,0.381,0.4011,0.3763,0.3984
2022-01-29,0.3984,0.4142,0.3966,0.4115
2022-01-30,0.4118,0.4198,0.392,0.402
2022-01-31,0.4019,0.403,0.3746,0.3991
2022-02-01,0.3974,0.4159,0.3966,0.4119
2022-02-02,0.4126,0.421,0.382,0.3841
2022-02-03,0.3839,0.3993,0.3708,0.3985
2022-02-04,0.3985,0.4451,0.394,0.4319
2022-02-05,0.4319,0.4571,0.4213,0.434
2022-02-06,0.4342,0.463,0.4285,0.4437
2022-02-07,0.4441,0.4718,0.4319,0.4611
2022-02-08,0.4618,0.4979,0.4343,0.4604
2022-02-09,0.4602,0.4801,0.4415,0.4737
2022-02-10,0.4735,0.4816,0.441,0.4478
2022-02-11,0.448,0.605,0.4328,0.4647
2022-02-12,0.4645,0.4852,0.4226,0.4281
2022-02-13,0.4282,0.4891,0.4258,0.4284
2022-02-14,0.4284,0.4356,0.4048,0.4315
2022-02-15,0.4313,0.465,0.4312,0.4633
2022-02-16,0.4633,0.47,0.4384,0.4553
2022-02-17,0.4553,0.4659,0.4125,0.4169
2022-02-18,0.4172,0.4368,0.4029,0.4142
2022-02-19,0.4136,0.4331,0.3984,0.4202
2022-02-20,0.4197,0.4212,0.373,0.3789
2022-02-21,0.3796,0.4108,0.3504,0.3529
2022-02-22,0.3529,0.3888,0.3402,0.3796
2022-02-23,0.3795,0.3975,0.3637,0.3646
2022-02-24,0.3644,0.3713,0.3113,0.3636
2022-02-25,0.3633,0.3939,0.3524,0.3855
2022-02-26,0.386,0.3997,0.366,0.3692
2022-02-27,0.3694,0.3778,0.34,0.3499
2022-02-28,0.3496,0.4022,0.3421,0.401
2022-03-01,0.4012,0.415,0.3952,0.4066
2022-03-02,0.4073,0.4323,0.3957,0.4131
2022-03-03,0.413,0.42,0.384,0.3953
2022-03-04,0.395,0.3961,0.3509,0.3558
2022-03-05,0.3558,0.368,0.342,0.3662
2022-03-06,0.3662,0.3711,0.342,0.3441
2022-03-07,0.3443,0.3637,0.3306,0.3451
2022-03-08,0.345,0.3649,0.3428,0.3558
2022-03-09,0.3558,0.3801,0.3542,0.3692
2022-03-10,0.3693,0.372,0.333,0.3442
2022-03-11,0.3442,0.3552,0.3322,0.3366
2022-03-12,0.3368,0.355,0.336,0.3367
2022-03-13,0.3368,0.3565,0.3301,0.3378
2022-03-14,0.3378,0.3389,0.3224,0.3361
2022-03-15,0.3362,0.3686,0.3274,0.3487
2022-03-16,0.3488,0.3759,0.3437,0.3757
2022-03-17,0.3759,0.3782,0.3629,0.3642
2022-03-18,0.3642,0.3817,0.3555,0.3808
2022-03-19,0.3808,0.4166,0.3758,0.3893
2022-03-20,0.389,0.4013,0.378,0.3872
2022-03-21,0.3871,0.3993,0.3713,0.3905
2022-03-22,0.3903,0.4284,0.3888,0.4029
2022-03-23,0.403,0.4356,0.3985,0.4234
2022-03-24,0.4236,0.434,0.4125,0.4259
2022-03-25,0.4259,0.446,0.405,0.4119
2022-03-26,0.4123,0.432,0.409,0.4301
2022-03-27,0.4302,0.45,0.425,0.45
2022-03-28,0.4499,0.4939,0.425,0.4396
2022-03-29,0.4395,0.5052,0.4377,0.4797
2022-03-30,0.4797,0.4945,0.4581,0.4849
2022-03-31,0.4848,0.5204,0.4706,0.4939
2022-04-01,0.4941,0.5416,0.4623,0.5194
2022-04-02,0.5194,0.5412,0.495,0.4971
2022-04-03,0.4974,0.5291,0.4875,0.5224
2022-04-04,0.5227,0.5237,0.4632,0.4956
2022-04-05,0.4956,0.5062,0.4759,0.4778
2022-04-06,0.4774,0.4778,0.4039,0.406
2022-04-07,0.4056,0.4319,0.3992,0.4259
2022-04-08,0.4256,0.4395,0.397,0.4011
2022-04-09,0.4006,0.4304,0.4002,0.4239
2022-04-10,0.4239,0.4339,0.4095,0.4114
2022-04-11,0.4114,0.4149,0.3544,0.3596
2022-04-12,0.3598,0.3848,0.3567,0.3732
2022-04-13,0.3735,0.3873,0.3619,0.3855
2022-04-14,0.3857,0.3965,0.3657,0.376
2022-04-15,0.3761,0.3881,0.3738,0.3846
2022-04-16,0.3843,0.3875,0.3699,0.3788
2022-04-17,0.379,0.3851,0.3571,0.3583
2022-04-18,0.3582,0.3665,0.3379,0.3665
2022-04-19,0.3665,0.3847,0.3629,0.3833
2022-04-20,0.3831,0.3975,0.3725,0.3892
2022-04-21,0.3884,0.402,0.3549,0.3641
2022-04-22,0.3641,0.3754,0.3609,0.3641
2022-04-23,0.3644,0.3721,0.3569,0.3606
2022-04-24,0.3609,0.3723,0.3521,0.355
2022-04-25,0.3549,0.3563,0.328,0.3523
2022-04-26,0.3526,0.3585,0.3197,0.3245
2022-04-27,0.3244,0.3411,0.3202,0.337
2022-04-28,0.3368,0.3535,0.3323,0.348
2022-04-29,0.3479,0.3555,0.3165,0.3227
2022-04-30,0.3228,0.3258,0.2678,0.2777
2022-05-01,0.2777,0.2996,0.2713,0.293
2022-05-02,0.2928,0.2968,0.2696,0.2828
2022-05-03,0.2828,0.2921,0.2697,0.2778
2022-05-04,0.2779,0.3106,0.2766,0.3095
2022-05-05,0.3097,0.32,0.2712,0.2829
2022-05-06,0.2827,0.2886,0.2695,0.2801
2022-05-07,0.2805,0.2833,0.2603,0.2698
2022-05-08,0.2698,0.2774,0.2608,0.2675
2022-05-09,0.2678,0.2769,0.2153,0.2174
2022-05-10,0.2171,0.2569,0.2097,0.2338
2022-05-11,0.2337,0.2423,0.1413,0.1518
2022-05-12,0.1515,0.1608,0.1253,0.1378
2022-05-13,0.1381,0.1683,0.1358,0.1495
2022-05-14,0.1494,0.1604,0.1385,0.16
2022-05-15,0.16,0.1683,0.1503,0.1674
2022-05-16,0.1673,0.1673,0.1467,0.1532
2022-05-17,0.1532,0.168,0.1514,0.1664
2022-05-18,0.1661,0.1716,0.1431,0.1445
2022-05-19,0.1446,0.1602,0.1404,0.1591
2022-05-20,0.1589,0.1615,0.1432,0.1478
2022-05-21,0.1477,0.1622,0.145,0.1597
2022-05-22,0.1598,0.183,0.1573,0.1608
2022-05-23,0.1607,0.1681,0.1475,0.1513
2022-05-24,0.1511,0.2262,0.1507,0.1824
2022-05-25,0.1823,0.1842,0.1596,0.163
2022-05-26,0.163,0.1679,0.1428,0.1453
2022-05-27,0.1452,0.1497,0.1363,0.1414
2022-05-28,0.1414,0.1502,0.1401,0.1486
2022-05-29,0.1486,0.1653,0.143,0.1617
2022-05-30,0.1617,0.1796,0.1587,0.1762
2022-05-31,0.1762,0.1904,0.164,0.1805
2022-06-01,0.1807,0.1854,0.1525,0.1566
2022-06-02,0.1565,0.1636,0.1533,0.162
2022-06-03,0.1619,0.1634,0.1475,0.1534
2022-06-04,0.1535,0.1571,0.1488,0.1526
2022-06-05,0.1527,0.1563,0.1494,0.1515
2022-06-06,0.1516,0.1642,0.1508,0.1577
2022-06-07,0.1576,0.1835,0.145,0.1649
2022-06-08,0.1649,0.29,0.1623,0.2289
2022-06-09,0.229,0.2347,0.1972,0.2025
2022-06-10,0.2024,0.2057,0.18,0.1889
2022-06-11,0.189,0.2,0.159,0.1613
2022-06-12,0.1614,0.2046,0.1443,0.16
2022-06-13,0.1599,0.1873,0.1289,0.1559
2022-06-14,0.1555,0.1945,0.1428,0.1781
2022-06-15,0.178,0.2122,0.1531,0.1986
2022-06-16,0.1984,0.214,0.1709,0.1735
2022-06-17,0.1735,0.191,0.1713,0.1725
2022-06-18,0.1724,0.1766,0.1431,0.155
2022-06-19,0.155,0.1809,0.1462,0.1728
2022-06-20,0.1729,0.2222,0.1662,0.1976
2022-06-21,0.1973,0.215,0.1886,0.1932
2022-06-22,0.1935,0.1939,0.1805,0.1836
2022-06-23,0.1835,0.224,0.1824,0.204
2022-06-24,0.2041,0.2129,0.1977,0.2081
2022-06-25,0.2082,0.2167,0.1936,0.2013
2022-06-26,0.2014,0.2092,0.1787,0.182
2022-06-27,0.1817,0.1984,0.181,0.1928
2022-06-28,0.193,0.1971,0.1724,0.1755
2022-06-29,0.1757,0.1805,0.1671,0.1725
2022-06-30,0.1726,0.1738,0.152,0.1669
2022-07-01,0.1668,0.173,0.1582,0.1618
2022-07-02,0.162,0.1692,0.158,0.1627
2022-07-03,0.1628,0.1649,0.1566,0.1631
2022-07-04,0.1633,0.1684,0.159,0.1664
2022-07-05,0.1664,0.1808,0.1605,0.1693
2022-07-06,0.1693,0.1742,0.164,0.1711
2022-07-07,0.1712,0.1795,0.1695,0.1766
2022-07-08,0.1767,0.1938,0.175,0.1752
2022-07-09,0.175,0.1838,0.1729,0.1815
2022-07-10,0.1815,0.1848,0.1656,0.1678
2022-07-11,0.1676,0.1691,0.1537,0.1563
2022-07-12,0.1563,0.1601,0.1508,0.151
2022-07-13,0.1511,0.1576,0.1408,0.156
2022-07-14,0.156,0.164,0.1499,0.1619
2022-07-15,0.1618,0.1665,0.1579,0.162
2022-07-16,0.1621,0.1688,0.1573,0.165
2022-07-17,0.1651,0.1771,0.1621,0.1644
2022-07-18,0.1644,0.1834,0.1644,0.1813
2022-07-19,0.181,0.189,0.1765,0.1856
2022-07-20,0.1856,0.1918,0.1658,0.1683
2022-07-21,0.1683,0.1739,0.1619,0.1721
2022-07-22,0.1718,0.188,0.1707,0.1766
2022-07-23,0.1767,0.1985,0.176,0.1859
2022-07-24,0.1857,0.1894,0.1754,0.177
2022-07-25,0.177,0.1777,0.1625,0.1628
2022-07-26,0.1628,0.1634,0.1567,0.1627
2022-07-27,0.1628,0.1726,0.1602,0.1719
2022-07-28,0.1719,0.2221,0.1692,0.2132
2022-07-29,0.2133,0.2182,0.1884,0.198
2022-07-30,0.1983,0.2346,0.1947,0.2164
2022-07-31,0.2161,0.2417,0.2057,0.2082
2022-08-01,0.2081,0.2225,0.2064,0.219
2022-08-02,0.2193,0.2232,0.201,0.2075
2022-08-03,0.2076,0.2192,0.1984,0.2112
2022-08-04,0.2111,0.2192,0.2067,0.2187
2022-08-05,0.2187,0.2495,0.2175,0.2217
2022-08-06,0.2218,0.2327,0.2192,0.2256
2022-08-07,0.2256,0.2319,0.2164,0.2187
2022-08-08,0.2188,0.2299,0.218,0.224
2022-08-09,0.2241,0.2277,0.2008,0.2079
2022-08-10,0.2076,0.2191,0.2025,0.2172
2022-08-11,0.217,0.224,0.2104,0.2119
2022-08-12,0.212,0.2159,0.2081,0.2157
2022-08-13,0.2157,0.2198,0.2108,0.2135
2022-08-14,0.2134,0.2215,0.2051,0.2059
2022-08-15,0.2062,0.2136,0.2007,0.2068
2022-08-16,0.2069,0.2089,0.2028,0.205
2022-08-17,0.2049,0.2154,0.195,0.1974
2022-08-18,0.1975,0.2,0.176,0.1821
2022-08-19,0.1821,0.1846,0.1598,0.1622
2022-08-20,0.1623,0.288,0.1617,0.1727
2022-08-21,0.1726,0.1867,0.1671,0.1722
2022-08-22,0.1723,0.1737,0.1625,0.1683
2022-08-23,0.1682,0.1737,0.1643,0.173
2022-08-24,0.1731,0.1775,0.1685,0.1722
2022-08-25,0.1722,0.1787,0.171,0.1738
2022-08-26,0.1737,0.1842,0.1586,0.1604
2022-08-27,0.1603,0.1639,0.1557,0.1592
2022-08-28,0.1592,0.1646,0.1547,0.1553
2022-08-29,0.1554,0.1685,0.1532,0.1671
2022-08-30,0.167,0.1693,0.1577,0.1637
2022-08-31,0.1638,0.17,0.1621,0.1628
2022-09-01,0.1627,0.165,0.1568,0.1599
2022-09-02,0.1601,0.1614,0.1511,0.1528
2022-09-03,0.1527,0.1547,0.1508,0.1538
2022-09-04,0.1537,0.1612,0.153,0.1571
2022-09-05,0.1573,0.1627,0.1537,0.1625
2022-09-06,0.1625,0.1668,0.1449,0.1453
2022-09-07,0.1454,0.1544,0.1436,0.1522
2022-09-08,0.1522,0.156,0.1493,0.1551
2022-09-09,0.1551,0.1714,0.155,0.1703
2022-09-10,0.1703,0.1706,0.1641,0.1673
2022-09-11,0.1673,0.171,0.1642,0.1676
2022-09-12,0.1675,0.172,0.1602,0.1686
2022-09-13,0.1685,0.1688,0.1496,0.1504
2022-09-14,0.1505,0.1533,0.1459,0.1514
2022-09-15,0.1513,0.1515,0.143,0.1444
2022-09-16,0.1445,0.1495,0.1404,0.1432
2022-09-17,0.1432,0.1486,0.1432,0.1483
2022-09-18,0.1483,0.1483,0.1306,0.1329
2022-09-19,0.1328,0.1366,0.1288,0.1353
2022-09-20,0.1354,0.139,0.1322,0.1353
2022-09-21,0.1353,0.1411,0.1276,0.1298
2022-09-22,0.1298,0.1406,0.1294,0.1392
2022-09-23,0.1393,0.1424,0.134,0.1386
2022-09-24,0.1387,0.1422,0.1372,0.138
2022-09-25,0.138,0.1449,0.1328,0.1346
2022-09-26,0.1346,0.136,0.1306,0.1354
2022-09-27,0.1352,0.1462,0.135,0.1375
2022-09-28,0.1374,0.1407,0.1323,0.1391
2022-09-29,0.1393,0.1649,0.1378,0.1502
2022-09-30,0.1501,0.2334,0.1438,0.1668
2022-10-01,0.1669,0.1707,0.1572,0.1576
2022-10-02,0.1578,0.1616,0.1512,0.1593
2022-10-03,0.1594,0.1636,0.1472,0.1522
2022-10-04,0.1522,0.1541,0.1476,0.1487
2022-10-05,0.1486,0.1525,0.1454,0.15
2022-10-06,0.1502,0.1515,0.1466,0.1505
2022-10-07,0.1506,0.1642,0.1505,0.1558
2022-10-08,0.1555,0.1572,0.1498,0.151
2022-10-09,0.1509,0.1522,0.148,0.1509
2022-10-10,0.1509,0.1528,0.1415,0.1429
2022-10-11,0.143,0.1437,0.1375,0.1417
2022-10-12,0.1416,0.1459,0.1411,0.143
2022-10-13,0.1432,0.1436,0.1288,0.1383
2022-10-14,0.1381,0.1438,0.1359,0.1378
2022-10-15,0.1378,0.152,0.1364,0.1466
2022-10-16,0.1466,0.159,0.1448,0.1468
2022-10-17,0.1468,0.1478,0.1433,0.1467
2022-10-18,0.1469,0.159,0.1446,0.1512
2022-10-19,0.1512,0.152,0.1432,0.1464
2022-10-20,0.1463,0.1515,0.1458,0.1494
2022-10-21,0.1494,0.1577,0.1462,0.1522
2022-10-22,0.1522,0.1541,0.1483,0.1503
2022-10-23,0.1503,0.1585,0.15,0.1524
2022-10-24,0.1525,0.1633,0.1496,0.1609
2022-10-25,0.1608,0.1649,0.1543,0.1592
2022-10-26,0.1593,0.1636,0.1578,0.1602
2022-10-27,0.1601,0.1662,0.1584,0.159
2022-10-28,0.1591,0.1629,0.1544,0.16
2022-10-29,0.16,0.1687,0.16,0.1638
2022-10-30,0.1638,0.1676,0.1547,0.1573
2022-10-31,0.1574,0.1595,0.1531,0.1552
2022-11-01,0.1553,0.1587,0.154,0.1545
2022-11-02,0.1544,0.1665,0.1521,0.1637
2022-11-03,0.1635,0.2171,0.1626,0.1805
2022-11-04,0.1806,0.1817,0.1667,0.1777
2022-11-05,0.1778,0.1832,0.1691,0.1721
2022-11-06,0.1721,0.1741,0.1613,0.162
2022-11-07,0.1621,0.1687,0.1554,0.1634
2022-11-08,0.1633,0.166,0.1208,0.1334
2022-11-09,0.1333,0.1335,0.1,0.1036
2022-11-10,0.1036,0.1274,0.102,0.1232
2022-11-11,0.1232,0.131,0.1119,0.1199
2022-11-12,0.1198,0.1213,0.1115,0.1128
2022-11-13,0.1128,0.1269,0.1107,0.1197
2022-11-14,0.1195,0.1203,0.1041,0.1098
2022-11-15,0.1098,0.1126,0.1066,0.109
2022-11-16,0.1089,0.1118,0.1019,0.1054
2022-11-17,0.1054,0.1079,0.1014,0.1021
2022-11-18,0.1021,0.1042,0.0994,0.101
