Date,Open,High,Low,Close
2021-11-15,0.1739,0.3,0.1739,0.2119
2021-11-16,0.2119,0.2285,0.1808,0.189
2021-11-17,0.1891,0.226,0.1751,0.221
2021-11-18,0.221,0.2235,0.1616,0.1701
2021-11-19,0.1703,0.1847,0.1625,0.1763
2021-11-20,0.1763,0.2072,0.1751,0.1922
2021-11-21,0.1923,0.3823,0.1911,0.2582
2021-11-22,0.2583,0.345,0.2328,0.2453
2021-11-23,0.2452,0.2598,0.215,0.2254
2021-11-24,0.2253,0.2566,0.2125,0.2353
2021-11-25,0.2353,0.278,0.2275,0.269
2021-11-26,0.269,0.27,0.1981,0.2123
2021-11-27,0.2123,0.2255,0.2073,0.2132
2021-11-28,0.2131,0.215,0.1888,0.208
2021-11-29,0.2078,0.2398,0.2073,0.2229
2021-11-30,0.2229,0.2325,0.2075,0.213
2021-12-01,0.213,0.2741,0.2112,0.2571
2021-12-02,0.2571,0.3027,0.2335,0.2434
2021-12-03,0.2435,0.2475,0.211,0.2347
2021-12-04,0.2345,0.2399,0.176,0.2008
2021-12-05,0.2008,0.2028,0.178,0.1808
2021-12-06,0.1809,0.1847,0.15,0.1792
2021-12-07,0.1793,0.1998,0.1708,0.1759
2021-12-08,0.1761,0.1804,0.1669,0.1777
2021-12-09,0.1778,0.1799,0.1541,0.1577
2021-12-10,0.1578,0.166,0.1441,0.1448
2021-12-11,0.145,0.1597,0.1421,0.1568
2021-12-12,0.1568,0.181,0.1504,0.1714
2021-12-13,0.1714,0.1788,0.1455,0.1502
2021-12-14,0.1505,0.1561,0.144,0.1547
2021-12-15,0.1547,0.177,0.147,0.1695
2021-12-16,0.1696,0.18,0.1543,0.1586
2021-12-17,0.1586,0.1725,0.1523,0.1625
2021-12-18,0.1625,0.1677,0.1574,0.16
2021-12-19,0.16,0.16,0.1525,0.154
2021-12-20,0.1543,0.1543,0.1378,0.1441
2021-12-21,0.1441,0.1569,0.141,0.1528
2021-12-22,0.1527,0.1578,0.1481,0.1481
