Date,Open,High,Low,Close
2019-07-05,0.00449,0.0046,0.00355,0.0038701
2019-07-06,0.0038741,0.0039426,0.0033652,0.0035
2019-07-07,0.003504,0.00365,0.0034,0.0035377
2019-07-08,0.0035378,0.0035618,0.0034,0.003458
2019-07-09,0.003462,0.003582,0.0033564,0.0034545
2019-07-10,0.0034576,0.0035294,0.003251,0.0033421
2019-07-11,0.0033358,0.0033395,0.0030909,0.003209
2019-07-12,0.0032105,0.0033598,0.0031562,0.0032622
2019-07-13,0.0032626,0.0032653,0.0031358,0.0032532
2019-07-14,0.0032474,0.0032788,0.0029008,0.0029175
2019-07-15,0.0029175,0.0031354,0.0028011,0.0030712
2019-07-16,0.0030624,0.0031009,0.0027323,0.0027994
2019-07-17,0.0027995,0.002986,0.0027063,0.0028822
2019-07-18,0.0028663,0.0031251,0.0027797,0.0030979
2019-07-19,0.0031008,0.0031068,0.0029202,0.0030232
2019-07-20,0.0030131,0.0031528,0.003,0.0030787
2019-07-21,0.0030701,0.0031272,0.0029872,0.0030468
2019-07-22,0.0030533,0.0030816,0.00292,0.0029567
2019-07-23,0.0029567,0.0029567,0.002816,0.0028192
2019-07-24,0.0028195,0.0028819,0.0027629,0.0028741
2019-07-25,0.0028555,0.0029487,0.0028476,0.0028656
2019-07-26,0.0028656,0.0029033,0.0028177,0.0028798
2019-07-27,0.00289,0.00296,0.0027551,0.0028047
2019-07-28,0.0027973,0.0028137,0.002726,0.0027932
2019-07-29,0.0027884,0.002884,0.0027637,0.0027663
2019-07-30,0.0027663,0.00288,0.0027457,0.0027885
2019-07-31,0.0027949,0.0028761,0.0027889,0.0028583
2019-08-01,0.0028571,0.0030617,0.0028248,0.0029004
2019-08-02,0.0029004,0.0029272,0.002861,0.0028996
2019-08-03,0.0028951,0.002949,0.0028768,0.0028994
2019-08-04,0.0028999,0.0029985,0.0028424,0.0029222
2019-08-05,0.0029196,0.0031998,0.0029196,0.0030428
2019-08-06,0.0030443,0.003084,0.0029124,0.0029557
2019-08-07,0.0029569,0.0030399,0.0028759,0.0029856
2019-08-08,0.0029972,0.0029972,0.0028544,0.0029635
2019-08-09,0.0029725,0.0029725,0.0028375,0.002913
2019-08-10,0.0029211,0.0029432,0.0028085,0.00285
2019-08-11,0.00285,0.0028995,0.0028281,0.0028874
2019-08-12,0.0028893,0.0028999,0.0028455,0.0028516
2019-08-13,0.0028527,0.0028643,0.0027802,0.0028339
2019-08-14,0.0028343,0.0028399,0.0027,0.0027161
2019-08-15,0.002723,0.0027695,0.0025578,0.0025916
2019-08-16,0.0025813,0.002718,0.0025112,0.002651
2019-08-17,0.002648,0.0026632,0.0025778,0.0026251
2019-08-18,0.0026254,0.0027214,0.002587,0.002695
2019-08-19,0.0026922,0.0028146,0.0026676,0.0027816
2019-08-20,0.0027787,0.002785,0.0026798,0.002712
2019-08-21,0.002712,0.0027153,0.0025633,0.0026398
2019-08-22,0.0026404,0.0027165,0.0025527,0.0026458
2019-08-23,0.0026486,0.002693,0.0026153,0.0026668
2019-08-24,0.0026644,0.0026785,0.0025647,0.0026222
2019-08-25,0.0026274,0.002666,0.002582,0.0026237
2019-08-26,0.0026192,0.0027048,0.0025931,0.0026409
2019-08-27,0.002637,0.00264,0.0025763,0.0025993
2019-08-28,0.0026014,0.0026014,0.0024772,0.0024965
2019-08-29,0.0024956,0.0024958,0.002339,0.0024244
2019-08-30,0.0024421,0.0024939,0.0023879,0.0024449
2019-08-31,0.0024517,0.0024878,0.0024118,0.0024528
2019-09-01,0.002452,0.0024851,0.0024109,0.0024603
2019-09-02,0.0024635,0.0026167,0.0024377,0.0025882
2019-09-03,0.002591,0.0026054,0.0025313,0.0025593
2019-09-04,0.0025647,0.0025711,0.0025,0.0025097
2019-09-05,0.0025221,0.0025221,0.0024589,0.0024909
2019-09-06,0.0024897,0.0025054,0.0024,0.00247
2019-09-07,0.0024504,0.002507,0.0024029,0.0024542
2019-09-08,0.002465,0.0025306,0.0024,0.0024585
2019-09-09,0.0024453,0.0024692,0.0024,0.0024351
2019-09-10,0.0024351,0.0024612,0.0023849,0.0024185
2019-09-11,0.0024193,0.0024386,0.0023601,0.0023892
2019-09-12,0.0023912,0.002431,0.0023265,0.0023928
2019-09-13,0.0023906,0.0024128,0.00236,0.002399
2019-09-14,0.0024089,0.002437,0.0023701,0.0024192
2019-09-15,0.0024233,0.0024851,0.00239,0.002426
2019-09-16,0.0024249,0.0024765,0.0023978,0.0024309
2019-09-17,0.0024316,0.00262,0.00241,0.002594
2019-09-18,0.0025972,0.0028103,0.0025527,0.0027015
2019-09-19,0.0027028,0.0027322,0.00254,0.0027083
2019-09-20,0.0027062,0.0027062,0.0026147,0.0026497
2019-09-21,0.0026497,0.0026619,0.002539,0.0025772
2019-09-22,0.00257,0.002599,0.0025173,0.002562
