Date,Open,High,Low,Close
2020-09-17,0.3,15.0,0.3,3.4617
2020-09-18,3.4618,8.6,3.2285,6.9
2020-09-19,6.9,7.4963,5.19,5.7244
2020-09-20,5.7244,6.09,4.65,5.223
2020-09-21,5.22,5.65,4.06,4.2471
2020-09-22,4.2505,4.554,3.6828,3.9105
2020-09-23,3.9079,5.3475,3.9008,4.38
2020-09-24,4.38,5.2888,4.26,5.164
2020-09-25,5.159,5.5525,4.7605,4.9145
2020-09-26,4.9134,4.9897,4.6752,4.8684
2020-09-27,4.8638,5.2133,4.7,4.8458
2020-09-28,4.846,4.95,4.18,4.2503
2020-09-29,4.2475,4.4135,4.12,4.3826
2020-09-30,4.3826,4.3854,3.95,4.1554
2020-10-01,4.1554,4.514,3.9038,4.2397
2020-10-02,4.2396,4.2396,3.569,3.8904
2020-10-03,3.89,4.1195,3.83,3.9041
2020-10-04,3.9001,3.9447,3.61,3.7262
2020-10-05,3.7235,3.8,3.1817,3.319
2020-10-06,3.319,3.3409,2.63,2.7143
2020-10-07,2.7143,3.0,2.4779,2.9621
2020-10-08,2.9629,3.4654,2.6428,3.3499
2020-10-09,3.3499,3.6,3.1749,3.3834
2020-10-10,3.38,3.6578,3.2664,3.2989
2020-10-11,3.2956,3.451,3.1776,3.3626
2020-10-12,3.36,3.5994,3.282,3.4599
2020-10-13,3.4554,3.5,3.2931,3.3546
2020-10-14,3.3511,3.44,2.97,3.1123
2020-10-15,3.1105,3.1674,2.915,3.0793
2020-10-16,3.0765,3.3803,2.8813,3.0426
2020-10-17,3.0436,3.1249,2.9703,3.0566
2020-10-18,3.0574,3.291,3.0472,3.2811
2020-10-19,3.2797,3.2885,3.11,3.1703
2020-10-20,3.1703,3.191,2.8008,2.8582
2020-10-21,2.8582,3.0884,2.8389,2.9371
2020-10-22,2.9359,3.1484,2.9194,3.0432
2020-10-23,3.0418,3.1219,2.9621,3.011
2020-10-24,3.0123,3.085,2.9272,2.9399
2020-10-25,2.939,2.966,2.7101,2.7726
2020-10-26,2.7717,2.878,2.52,2.7114
2020-10-27,2.7109,2.9131,2.6992,2.8096
2020-10-28,2.8086,2.8593,2.5952,2.6611
2020-10-29,2.6594,2.7395,2.4864,2.5391
2020-10-30,2.5388,2.5663,2.233,2.4134
2020-10-31,2.4136,2.4138,2.24,2.2662
2020-11-01,2.2648,2.4537,2.219,2.3765
2020-11-02,2.3764,2.4541,2.2228,2.254
2020-11-03,2.2526,2.281,2.0554,2.138
2020-11-04,2.136,2.1664,1.8758,1.9281
2020-11-05,1.9271,2.431,1.7563,2.1901
2020-11-06,2.1892,2.6877,2.1735,2.5657
2020-11-07,2.5681,3.0287,2.422,2.4755
2020-11-08,2.4755,2.9229,2.4317,2.8653
2020-11-09,2.8625,2.8785,2.5731,2.6822
