Date,Open,High,Low,Close
2020-08-11,0.7408,0.8817,0.676,0.7293
2020-08-12,0.7252,0.85,0.6938,0.7995
2020-08-13,0.7996,0.8496,0.7301,0.7867
2020-08-14,0.7867,0.84,0.78,0.7976
2020-08-15,0.8023,0.8103,0.754,0.772
2020-08-16,0.772,0.8218,0.74,0.7897
2020-08-17,0.7947,0.8185,0.7572,0.7767
2020-08-18,0.7767,0.8452,0.7411,0.825
2020-08-19,0.825,0.8888,0.75,0.8145
2020-08-20,0.8145,0.8664,0.7751,0.8593
2020-08-21,0.8593,0.9207,0.8251,0.8531
2020-08-22,0.8599,0.9995,0.8252,0.9799
2020-08-23,0.9793,0.9883,0.875,0.9061
2020-08-24,0.9061,0.914,0.8608,0.8995
2020-08-25,0.8951,0.8996,0.7695,0.8126
2020-08-26,0.8133,0.835,0.78,0.835
2020-08-27,0.8313,0.8345,0.7181,0.7505
2020-08-28,0.7505,0.79,0.7439,0.7849
2020-08-29,0.7819,0.8142,0.777,0.7958
2020-08-30,0.796,0.8159,0.7695,0.7812
2020-08-31,0.7793,0.82,0.7651,0.8003
2020-09-01,0.8006,0.8045,0.75,0.7571
2020-09-02,0.7572,0.7656,0.6801,0.7064
2020-09-03,0.7036,0.7086,0.5924,0.6033
2020-09-04,0.6031,0.6421,0.5689,0.6265
2020-09-05,0.6235,0.6337,0.56,0.5894
2020-09-06,0.59,0.625,0.5566,0.6181
2020-09-07,0.62,0.6346,0.5641,0.6102
2020-09-08,0.6134,0.6286,0.5708,0.5872
2020-09-09,0.5867,0.645,0.5733,0.616
2020-09-10,0.6166,0.6848,0.6101,0.6275
2020-09-11,0.6298,0.6527,0.6011,0.6481
2020-09-12,0.6481,0.6664,0.6383,0.6555
2020-09-13,0.6555,0.6587,0.6002,0.6113
2020-09-14,0.6113,0.6386,0.5974,0.6366
2020-09-15,0.6329,0.6425,0.6,0.6023
2020-09-16,0.6023,0.6212,0.5815,0.617
2020-09-17,0.6173,0.63,0.6068,0.6211
2020-09-18,0.624,0.6256,0.5951,0.6054
2020-09-19,0.607,0.6254,0.601,0.6211
2020-09-20,0.6196,0.6487,0.6056,0.6431
2020-09-21,0.6429,0.6474,0.5657,0.5774
2020-09-22,0.5751,0.583,0.5489,0.5719
2020-09-23,0.5738,0.5759,0.5048,0.5179
2020-09-24,0.5157,0.5576,0.5108,0.553
2020-09-25,0.5525,0.5805,0.5375,0.5678
2020-09-26,0.5677,0.575,0.5573,0.5649
2020-09-27,0.5648,0.5951,0.5576,0.5694
2020-09-28,0.5707,0.5781,0.5575,0.5584
2020-09-29,0.5599,0.5843,0.5585,0.5772
2020-09-30,0.5772,0.5772,0.5585,0.5714
2020-10-01,0.5699,0.5913,0.5459,0.562
2020-10-02,0.5617,0.5637,0.5345,0.5396
2020-10-03,0.5388,0.5458,0.536,0.5408
2020-10-04,0.538,0.5518,0.5287,0.5517
2020-10-05,0.5517,0.5622,0.5474,0.5622
2020-10-06,0.5622,0.568,0.5051,0.5205
2020-10-07,0.5173,0.5238,0.511,0.5206
2020-10-08,0.518,0.5394,0.5108,0.5393
2020-10-09,0.5363,0.5693,0.53,0.5612
2020-10-10,0.5641,0.614,0.5638,0.5721
2020-10-11,0.5723,0.5789,0.5595,0.568
2020-10-12,0.5679,0.5757,0.5551,0.5665
2020-10-13,0.5665,0.5672,0.5493,0.5561
2020-10-14,0.5564,0.5653,0.5453,0.5509
2020-10-15,0.5492,0.5492,0.5233,0.5329
2020-10-16,0.5325,0.5331,0.519,0.5263
2020-10-17,0.5268,0.5298,0.5142,0.5198
2020-10-18,0.5231,0.5363,0.5212,0.5264
2020-10-19,0.5266,0.5301,0.5155,0.5208
2020-10-20,0.5212,0.5249,0.4703,0.4858
2020-10-21,0.4859,0.505,0.4724,0.492
2020-10-22,0.4948,0.5104,0.4873,0.5033
2020-10-23,0.5017,0.5293,0.4959,0.5081
2020-10-24,0.5112,0.5499,0.5112,0.5228
2020-10-25,0.5242,0.5242,0.4901,0.4965
2020-10-26,0.5004,0.5233,0.4863,0.4988
2020-10-27,0.4991,0.515,0.4818,0.4936
2020-10-28,0.4935,0.522,0.462,0.4729
2020-10-29,0.4743,0.4799,0.4602,0.464
2020-10-30,0.4613,0.4663,0.4262,0.4341
2020-10-31,0.4373,0.4508,0.4291,0.4349
2020-11-01,0.4349,0.437,0.4236,0.4307
2020-11-02,0.4323,0.4451,0.4225,0.4305
2020-11-03,0.4304,0.4343,0.4036,0.4202
2020-11-04,0.4186,0.4402,0.388,0.4308
2020-11-05,0.4308,0.4499,0.4212,0.4361
2020-11-06,0.434,0.472,0.4327,0.4586
2020-11-07,0.4586,0.48,0.42,0.4311
2020-11-08,0.4293,0.4621,0.4292,0.4583
2020-11-09,0.4579,0.473,0.4356,0.4592
2020-11-10,0.4553,0.4998,0.4551,0.4857
2020-11-11,0.4896,0.4999,0.4743,0.4743
2020-11-12,0.4743,0.4775,0.4581,0.4639
2020-11-13,0.4644,0.4915,0.4642,0.4843
2020-11-14,0.4859,0.4989,0.469,0.4834
2020-11-15,0.4831,0.4833,0.4504,0.4578
2020-11-16,0.4601,0.4725,0.4514,0.4663
2020-11-17,0.4664,0.4772,0.4605,0.4731
2020-11-18,0.4693,0.4823,0.4376,0.4625
2020-11-19,0.4625,0.5185,0.45,0.4664
2020-11-20,0.4653,0.4958,0.4651,0.4742
2020-11-21,0.4742,0.52,0.4661,0.5168
2020-11-22,0.5166,0.5171,0.4716,0.4846
2020-11-23,0.4857,0.5185,0.4775,0.5101
2020-11-24,0.5098,0.7962,0.5037,0.6288
2020-11-25,0.6251,0.7274,0.5688,0.6032
2020-11-26,0.5987,0.6324,0.4897,0.5274
2020-11-27,0.5331,0.5665,0.5007,0.5413
2020-11-28,0.5441,0.6217,0.5358,0.5794
2020-11-29,0.5794,0.59,0.5587,0.573
2020-11-30,0.5767,0.5931,0.5559,0.5899
2020-12-01,0.5931,0.6048,0.5415,0.58
2020-12-02,0.5752,0.6192,0.5701,0.6096
2020-12-03,0.612,0.646,0.5918,0.6049
2020-12-04,0.6049,0.6213,0.5465,0.5546
2020-12-05,0.55,0.5813,0.5447,0.5813
2020-12-06,0.5813,0.5844,0.5602,0.5728
2020-12-07,0.5728,0.5887,0.563,0.58
2020-12-08,0.58,0.6024,0.543,0.551
2020-12-09,0.5484,0.55,0.5079,0.5459
2020-12-10,0.5459,0.5459,0.5136,0.5263
2020-12-11,0.5263,0.5301,0.4945,0.5101
2020-12-12,0.5101,0.577,0.5072,0.5491
2020-12-13,0.5494,0.59,0.5424,0.5526
2020-12-14,0.5496,0.557,0.5365,0.5514
2020-12-15,0.5514,0.5549,0.5341,0.5472
2020-12-16,0.5451,0.5649,0.5261,0.559
2020-12-17,0.559,0.5698,0.5248,0.5489
2020-12-18,0.5488,0.6782,0.5386,0.5867
2020-12-19,0.5865,0.681,0.5785,0.6168
2020-12-20,0.6137,0.6164,0.5696,0.5798
2020-12-21,0.5805,0.5917,0.5406,0.57
2020-12-22,0.5701,0.58,0.543,0.5648
2020-12-23,0.5679,0.5679,0.477,0.4923
2020-12-24,0.4923,0.5295,0.484,0.5263
2020-12-25,0.5294,0.5487,0.5191,0.5311
2020-12-26,0.5287,0.5381,0.5057,0.5195
