Date,Open,High,Low,Close
2021-06-22,7.991,9.8,5.5,6.351
2021-06-23,6.4,7.9,6.2,6.999
2021-06-24,6.999,7.144,6.34,6.765
2021-06-25,6.765,6.872,5.775,6.002
2021-06-26,6.001,6.183,5.322,5.889
2021-06-27,5.889,7.052,5.843,6.604
2021-06-28,6.604,6.97,6.134,6.305
2021-06-29,6.259,6.651,6.1,6.312
2021-06-30,6.27,6.365,5.81,6.236
2021-07-01,6.227,6.281,5.54,5.68
2021-07-02,5.68,5.77,5.316,5.615
2021-07-03,5.616,5.961,5.604,5.74
2021-07-04,5.74,6.25,5.64,5.906
2021-07-05,5.9,5.9,5.379,5.48
2021-07-06,5.481,6.564,5.471,5.852
2021-07-07,5.852,7.262,5.814,6.35
2021-07-08,6.344,7.246,5.9,6.046
2021-07-09,6.019,6.159,5.709,6.021
2021-07-10,6.025,6.532,5.992,6.43
2021-07-11,6.42,7.132,6.33,6.79
2021-07-12,6.824,6.852,6.0,6.384
2021-07-13,6.384,6.396,5.85,5.985
2021-07-14,5.991,6.99,5.603,6.951
2021-07-15,6.951,10.66,6.435,9.65
2021-07-16,9.601,10.25,7.201,7.214
2021-07-17,7.204,7.565,6.9,7.062
2021-07-18,7.058,7.948,6.9,7.271
2021-07-19,7.271,7.318,5.971,6.136
2021-07-20,6.161,6.166,5.574,5.831
2021-07-21,5.858,7.251,5.776,6.762
2021-07-22,6.76,7.506,6.6,6.821
2021-07-23,6.823,8.158,6.164,8.027
2021-07-24,8.028,8.639,7.386,7.66
2021-07-25,7.651,8.9,7.307,8.658
2021-07-26,8.658,9.45,7.61,7.887
2021-07-27,7.907,9.122,7.532,8.269
2021-07-28,8.269,8.666,7.654,7.82
2021-07-29,7.844,8.081,7.664,7.776
2021-07-30,7.777,8.396,7.551,8.131
2021-07-31,8.124,8.22,7.815,8.05
2021-08-01,8.05,8.472,7.764,7.974
2021-08-02,7.973,8.9,7.8,7.975
2021-08-03,8.005,8.191,7.679,8.121
2021-08-04,8.121,12.757,7.976,11.615
2021-08-05,11.615,12.112,9.757,10.931
2021-08-06,10.921,12.56,10.4,12.127
2021-08-07,12.122,14.898,11.679,13.435
2021-08-08,13.4,13.86,11.511,12.03
2021-08-09,12.037,13.042,11.251,12.276
2021-08-10,12.275,12.85,11.512,11.963
2021-08-11,11.963,13.5,11.85,12.393
2021-08-12,12.393,12.739,11.446,11.921
2021-08-13,11.923,14.0,11.88,13.527
2021-08-14,13.527,14.39,12.61,13.833
2021-08-15,13.833,14.88,13.293,14.397
2021-08-16,14.444,17.75,14.124,16.157
2021-08-17,16.157,16.899,14.788,15.215
2021-08-18,15.215,16.335,14.632,15.486
2021-08-19,15.472,20.1,15.271,18.908
2021-08-20,18.909,23.144,18.4,22.091
2021-08-21,22.091,24.8,18.8,19.362
2021-08-22,19.361,21.104,18.611,18.946
2021-08-23,18.921,22.512,18.75,19.648
2021-08-24,19.61,20.005,16.104,16.83
2021-08-25,16.793,18.375,16.05,17.728
2021-08-26,17.698,18.065,15.001,16.024
2021-08-27,16.025,19.9,15.001,18.347
2021-08-28,18.297,18.5,16.877,17.92
2021-08-29,17.962,18.387,16.617,16.805
2021-08-30,16.85,17.367,15.719,15.894
2021-08-31,15.882,17.8,15.547,16.027
2021-09-01,15.977,16.9,15.7,16.404
2021-09-02,16.403,19.42,16.2,17.447
