Date,Open,High,Low,Close
2020-01-03,1.1154,1.12,1.1126,1.1157
2020-01-04,1.1179,1.1192,1.1153,1.116
2020-01-05,1.1187,1.1188,1.1154,1.1162
2020-01-06,1.1162,4.95,1.1155,1.1179
2020-01-07,1.1211,1.1248,1.1131,1.1174
2020-01-08,1.1173,1.1184,1.1094,1.1127
2020-01-09,1.1127,1.1136,1.1083,1.1094
2020-01-10,1.1098,1.1138,1.1086,1.1138
2020-01-11,1.1107,1.1145,1.1101,1.1108
2020-01-12,1.1108,1.1147,1.1099,1.1131
2020-01-13,1.1099,1.1168,1.1099,1.1124
2020-01-14,1.1152,1.116,1.1094,1.1134
2020-01-15,1.1112,1.119,1.11,1.1175
2020-01-16,1.1177,1.1207,1.1134,1.1134
2020-01-17,1.1131,1.1174,1.1085,1.1091
2020-01-18,1.1089,1.1132,1.1076,1.1078
2020-01-19,1.1078,1.1141,1.1076,1.1111
2020-01-20,1.1111,1.1145,1.1081,1.1102
2020-01-21,1.1105,1.116,1.1094,1.1094
2020-01-22,1.1122,1.1149,1.1094,1.1146
2020-01-23,1.1118,1.1168,1.1071,1.109
2020-01-24,1.109,1.1097,1.103,1.1034
2020-01-25,1.1038,1.1084,1.1033,1.1055
2020-01-26,1.1039,1.1088,1.1038,1.1048
2020-01-27,1.1068,1.1082,1.1025,1.1028
2020-01-28,1.1059,1.1068,1.101,1.101
2020-01-29,1.1047,1.1052,1.1002,1.1019
2020-01-30,1.1021,1.1072,1.1021,1.1033
2020-01-31,1.1031,1.1114,1.103,1.1097
2020-02-01,1.1113,1.1123,1.1087,1.1117
2020-02-02,1.1089,1.112,1.108,1.1089
2020-02-03,1.1085,1.1113,1.1061,1.1088
2020-02-04,1.1088,1.1125,1.1052,1.1086
2020-02-05,1.1086,1.1086,1.0975,1.0989
2020-02-06,1.0989,1.1046,1.0968,1.1
2020-02-07,1.1007,1.1022,1.0953,1.0984
2020-02-08,1.0953,1.0983,1.0926,1.0926
2020-02-09,1.096,1.0969,1.0893,1.0961
2020-02-10,1.0961,1.1,1.0902,1.091
2020-02-11,1.091,1.0945,1.0853,1.0891
2020-02-12,1.089,1.0937,1.0843,1.0873
2020-02-13,1.0844,1.091,1.0829,1.0861
2020-02-14,1.0846,1.0904,1.0815,1.0838
2020-02-15,1.0836,1.0885,1.0806,1.0861
2020-02-16,1.0828,1.0872,1.0801,1.0827
2020-02-17,1.0827,1.0875,1.0803,1.0861
2020-02-18,1.0827,1.0851,1.0754,1.0765
2020-02-19,1.0791,1.1042,1.0701,1.079
2020-02-20,1.0793,1.0828,1.0764,1.0798
2020-02-21,1.0764,1.0859,1.0762,1.0847
2020-02-22,1.0817,1.0862,1.0813,1.0817
2020-02-23,1.0843,1.0844,1.0788,1.0794
2020-02-24,1.0794,1.0888,1.078,1.0867
2020-02-25,1.0863,1.091,1.0793,1.0867
2020-02-26,1.0901,1.0949,1.0858,1.0873
2020-02-27,1.0873,1.1018,1.0869,1.1009
2020-02-28,1.0977,1.1058,1.0938,1.0986
2020-02-29,1.1012,1.1037,1.0982,1.0999
2020-03-01,1.1031,1.1083,1.0979,1.1045
2020-03-02,1.1045,1.1169,1.1004,1.1106
2020-03-03,1.1106,1.1194,1.1068,1.115
2020-03-04,1.1146,1.118,1.0915,1.1008
2020-03-05,1.1038,1.1148,1.1003,1.1133
2020-03-06,1.1133,1.1265,1.11,1.1204
2020-03-07,1.1175,1.1211,1.1161,1.1194
2020-03-08,1.1182,1.1331,1.1156,1.132
2020-03-09,1.1299,1.1479,1.1259,1.1373
2020-03-10,1.1352,1.138,1.12,1.1232
2020-03-11,1.1252,1.1287,1.118,1.1216
2020-03-12,1.1193,1.1704,1.0948,1.1044
2020-03-13,1.107,1.1133,1.07,1.0814
2020-03-14,1.0814,1.0993,1.0778,1.0968
2020-03-15,1.0968,1.1112,1.0926,1.1073
2020-03-16,1.1066,1.1225,1.1,1.1039
2020-03-17,1.1064,1.1098,1.08,1.0842
2020-03-18,1.0843,1.0913,1.0648,1.0836
2020-03-19,1.0843,1.0849,1.048,1.0552
2020-03-20,1.0579,1.0764,1.0508,1.0595
2020-03-21,1.0625,1.0687,1.053,1.0605
2020-03-22,1.0576,1.0608,1.051,1.0573
2020-03-23,1.0567,1.0744,1.055,1.0691
2020-03-24,1.0691,1.0823,1.0562,1.0753
2020-03-25,1.0725,1.081,1.065,1.0758
2020-03-26,1.0799,1.0993,1.0752,1.095
2020-03-27,1.0922,1.0993,1.0747,1.0933
2020-03-28,1.0905,1.1064,1.0785,1.0909
2020-03-29,1.0905,1.0988,1.0794,1.0916
2020-03-30,1.0943,1.0943,1.0677,1.0792
2020-03-31,1.0792,1.0869,1.0634,1.0824
2020-04-01,1.0824,1.0834,1.067,1.0784
2020-04-02,1.08,1.084,1.0662,1.0702
2020-04-03,1.0702,1.0741,1.0578,1.0634
2020-04-04,1.0634,1.075,1.0576,1.0663
2020-04-05,1.0663,1.0757,1.0622,1.0739
2020-04-06,1.0739,1.0813,1.059,1.0753
2020-04-07,1.0749,1.0841,1.0712,1.083
2020-04-08,1.0829,1.0843,1.072,1.0777
2020-04-09,1.0803,1.0848,1.0754,1.0761
2020-04-10,1.0762,1.083,1.0688,1.0735
2020-04-11,1.0735,1.0796,1.0667,1.0715
2020-04-12,1.0747,1.0777,1.0672,1.0688
2020-04-13,1.0688,1.0815,1.062,1.0776
2020-04-14,1.0799,1.088,1.0772,1.087
2020-04-15,1.0841,1.0888,1.0717,1.0731
2020-04-16,1.0732,1.0822,1.0683,1.0777
2020-04-17,1.0753,1.0826,1.0713,1.0785
2020-04-18,1.0803,1.0852,1.072,1.0779
2020-04-19,1.0785,1.0822,1.073,1.0755
2020-04-20,1.0755,1.0825,1.0737,1.078
2020-04-21,1.0755,1.08,1.0689,1.0743
2020-04-22,1.0718,1.0776,1.0688,1.0749
2020-04-23,1.0749,1.0785,1.0691,1.073
2020-04-24,1.0752,1.0766,1.0647,1.0742
2020-04-25,1.0712,1.0752,1.068,1.0722
2020-04-26,1.0722,1.0745,1.0685,1.0724
2020-04-27,1.0724,1.0777,1.0694,1.0729
2020-04-28,1.0732,1.0777,1.0692,1.0723
2020-04-29,1.0732,1.0805,1.067,1.0799
2020-04-30,1.0776,1.0906,1.0704,1.086
2020-05-01,1.086,1.0936,1.0783,1.0914
2020-05-02,1.0905,1.098,1.0885,1.0954
2020-05-03,1.0931,1.1,1.0858,1.0908
2020-05-04,1.091,1.0939,1.0791,1.0869
2020-05-05,1.0869,1.0906,1.0721,1.0753
2020-05-06,1.0778,1.0816,1.0699,1.0768
2020-05-07,1.0734,1.0854,1.0682,1.081
2020-05-08,1.0813,1.087,1.0735,1.082
2020-05-09,1.0821,1.0925,1.0786,1.0847
2020-05-10,1.0832,1.0935,1.0731,1.0816
2020-05-11,1.0804,1.0816,1.0682,1.0742
2020-05-12,1.0721,1.079,1.072,1.074
2020-05-13,1.0755,1.079,1.071,1.071
2020-05-14,1.072,1.0788,1.0656,1.078
2020-05-15,1.078,1.079,1.0729,1.0762
2020-05-16,1.0787,1.0788,1.0745,1.0775
2020-05-17,1.0761,1.0798,1.074,1.078
2020-05-18,1.0787,1.0851,1.0744,1.0834
2020-05-19,1.0834,1.0918,1.0793,1.0885
2020-05-20,1.0885,1.0895,1.0788,1.0838
2020-05-21,1.0838,1.0911,1.0763,1.0829
2020-05-22,1.0829,1.0858,1.0651,1.08
2020-05-23,1.0769,1.0798,1.0737,1.0746
2020-05-24,1.0747,1.0812,1.0716,1.0717
2020-05-25,1.0717,1.079,1.0665,1.0718
2020-05-26,1.0752,1.0796,1.0703,1.079
2020-05-27,1.079,1.0862,1.076,1.084
2020-05-28,1.0823,1.1071,1.0812,1.1054
2020-05-29,1.1054,1.107,1.0966,1.1024
2020-05-30,1.0989,1.11,1.0966,1.11
2020-05-31,1.11,1.1108,1.1025,1.1097
2020-06-01,1.1096,1.1301,1.106,1.1265
2020-06-02,1.1294,1.1317,1.1008,1.104
2020-06-03,1.1065,1.117,1.104,1.117
2020-06-04,1.117,1.1304,1.1008,1.126
2020-06-05,1.1269,1.1307,1.1143,1.119
2020-06-06,1.1165,1.1224,1.1125,1.1185
2020-06-07,1.1185,1.1243,1.1104,1.1236
2020-06-08,1.1236,1.125,1.1101,1.1205
2020-06-09,1.1205,1.1291,1.1151,1.1284
2020-06-10,1.1284,1.135,1.1224,1.1326
2020-06-11,1.1318,1.1344,1.1161,1.1181
2020-06-12,1.1181,1.1289,1.1125,1.1169
2020-06-13,1.1169,1.1195,1.1126,1.1184
2020-06-14,1.116,1.1244,1.1151,1.1182
2020-06-15,1.1182,1.1271,1.1136,1.127
2020-06-16,1.1231,1.1283,1.1171,1.1223
2020-06-17,1.1223,1.1246,1.1114,1.116
2020-06-18,1.116,1.1173,1.1075,1.1147
2020-06-19,1.112,1.1165,1.1081,1.1118
2020-06-20,1.1118,1.1128,1.1088,1.1123
2020-06-21,1.1124,1.1138,1.1105,1.1127
2020-06-22,1.1125,1.127,1.1107,1.1243
2020-06-23,1.1243,1.128,1.1212,1.1269
2020-06-24,1.1269,1.1289,1.1137,1.1176
2020-06-25,1.1176,1.1199,1.1124,1.1164
2020-06-26,1.1159,1.12,1.1085,1.1136
2020-06-27,1.112,1.115,1.1081,1.1106
2020-06-28,1.1106,1.1174,1.1105,1.113
2020-06-29,1.113,1.1236,1.112,1.1195
2020-06-30,1.1195,1.1211,1.1135,1.1166
2020-07-01,1.1166,1.1197,1.112,1.1185
