Date,Open,High,Low,Close
2021-11-10,43.66,120.0,43.66,73.82
2021-11-11,73.87,86.76,55.06,55.31
2021-11-12,55.38,64.94,50.0,54.65
2021-11-13,54.6,63.58,48.0,55.57
2021-11-14,55.58,62.49,53.2,56.21
2021-11-15,56.22,60.15,50.05,55.77
2021-11-16,55.75,55.94,47.91,48.17
2021-11-17,48.21,50.6,45.45,48.16
2021-11-18,48.14,50.94,40.05,41.31
2021-11-19,41.33,51.2,38.39,47.84
2021-11-20,47.8,49.69,44.51,46.78
2021-11-21,46.78,46.83,41.39,42.06
2021-11-22,42.06,47.13,39.86,40.97
2021-11-23,40.92,53.0,40.46,50.8
2021-11-24,50.8,51.21,45.84,49.17
2021-11-25,49.22,73.0,48.3,68.31
2021-11-26,68.24,77.0,55.1,59.51
2021-11-27,59.52,84.0,59.1,73.45
2021-11-28,73.45,76.69,65.0,76.15
2021-11-29,76.14,82.75,69.5,70.21
2021-11-30,70.21,78.12,66.0,69.93
2021-12-01,69.98,74.91,63.21,64.81
2021-12-02,64.81,64.84,58.5,61.67
2021-12-03,61.68,63.29,50.0,54.24
2021-12-04,54.29,54.93,39.0,50.81
2021-12-05,50.79,54.74,45.47,49.3
2021-12-06,49.34,51.5,42.0,51.42
2021-12-07,51.46,53.99,48.62,50.69
2021-12-08,50.72,52.43,47.0,49.36
2021-12-09,49.37,50.72,44.69,44.97
2021-12-10,44.97,46.8,42.5,42.61
2021-12-11,42.6,49.28,41.55,47.48
2021-12-12,47.46,48.07,44.11,47.06
2021-12-13,47.07,47.1,39.36,39.96
2021-12-14,39.99,41.71,37.74,39.85
2021-12-15,39.87,44.48,37.12,42.48
2021-12-16,42.43,48.01,42.27,44.34
2021-12-17,44.34,46.66,40.15,42.18
2021-12-18,42.15,44.5,40.58,42.62
2021-12-19,42.64,43.76,40.58,40.86
2021-12-20,40.82,41.64,37.31,40.39
2021-12-21,40.43,42.13,39.69,40.95
2021-12-22,40.94,46.18,40.71,45.14
2021-12-23,45.09,49.8,42.73,49.51
2021-12-24,49.52,49.59,44.7,45.65
2021-12-25,45.7,48.18,44.88,46.43
2021-12-26,46.41,47.0,43.51,45.66
2021-12-27,45.67,48.19,44.12,44.41
2021-12-28,44.42,44.44,39.0,39.7
2021-12-29,39.7,40.84,37.82,38.59
2021-12-30,38.6,41.0,38.0,39.06
2021-12-31,39.08,41.87,38.19,38.93
2022-01-01,38.96,40.4,38.72,40.18
2022-01-02,40.19,41.72,39.53,41.05
2022-01-03,41.06,41.14,38.38,39.26
2022-01-04,39.27,41.64,38.43,38.69
2022-01-05,38.7,39.95,31.41,33.78
2022-01-06,33.8,34.48,31.5,33.16
2022-01-07,33.14,33.23,28.25,30.03
2022-01-08,30.05,30.86,26.43,27.74
2022-01-09,27.73,29.53,26.92,28.01
2022-01-10,28.01,28.75,24.41,25.38
2022-01-11,25.39,27.28,25.14,26.75
2022-01-12,26.76,28.9,26.22,27.97
2022-01-13,27.97,28.3,25.55,25.7
2022-01-14,25.68,26.87,24.84,26.27
2022-01-15,26.28,27.8,26.01,26.64
2022-01-16,26.66,28.4,25.65,27.7
2022-01-17,27.69,27.87,23.89,24.31
2022-01-18,24.31,24.64,22.4,23.4
2022-01-19,23.43,23.5,21.24,22.15
2022-01-20,22.15,24.67,20.91,21.14
2022-01-21,21.1,21.58,17.22,17.88
2022-01-22,17.87,18.37,15.12,16.06
2022-01-23,16.06,17.5,15.78,17.15
2022-01-24,17.14,17.15,14.43,16.46
2022-01-25,16.46,17.0,15.73,16.55
2022-01-26,16.56,19.66,16.32,16.98
2022-01-27,17.01,17.4,15.81,16.81
2022-01-28,16.81,18.06,16.05,17.86
2022-01-29,17.85,20.88,17.76,20.07
2022-01-30,20.07,20.74,18.63,19.03
2022-01-31,19.03,21.19,17.61,20.17
2022-02-01,20.17,21.2,19.27,19.4
2022-02-02,19.4,19.65,17.69,17.98
2022-02-03,17.98,18.43,17.34,18.41
2022-02-04,18.41,20.8,18.08,20.61
2022-02-05,20.6,22.0,19.72,20.04
2022-02-06,20.04,20.9,19.17,20.83
2022-02-07,20.85,22.84,19.66,21.8
2022-02-08,21.81,23.49,19.23,20.1
2022-02-09,20.13,21.4,19.39,21.25
2022-02-10,21.28,21.55,18.88,18.96
2022-02-11,18.96,19.21,16.7,17.22
2022-02-12,17.21,17.65,16.35,17.03
2022-02-13,17.03,17.91,16.62,16.79
2022-02-14,16.8,17.25,16.07,17.05
2022-02-15,17.04,18.53,16.96,18.42
2022-02-16,18.43,18.56,17.2,17.65
2022-02-17,17.65,17.99,15.6,15.77
2022-02-18,15.76,16.32,15.33,15.77
2022-02-19,15.74,16.84,15.25,16.05
2022-02-20,16.06,16.17,14.77,15.21
2022-02-21,15.21,16.39,13.78,13.89
2022-02-22,13.9,14.87,13.29,14.83
2022-02-23,14.82,15.48,14.13,14.25
2022-02-24,14.25,14.39,11.81,13.73
2022-02-25,13.74,14.94,13.35,14.88
2022-02-26,14.88,15.17,13.96,14.08
2022-02-27,14.09,14.35,12.92,13.2
2022-02-28,13.2,15.9,13.03,15.36
2022-03-01,15.37,15.62,14.61,15.24
2022-03-02,15.25,15.88,14.71,15.14
2022-03-03,15.14,15.59,13.91,14.32
2022-03-04,14.31,17.69,13.3,15.26
2022-03-05,15.26,15.77,14.22,14.84
2022-03-06,14.83,16.37,13.92,14.03
2022-03-07,14.01,14.6,13.21,13.68
2022-03-08,13.68,14.46,13.58,13.86
2022-03-09,13.84,15.01,13.82,14.71
2022-03-10,14.72,16.1,13.62,14.01
