Date,Open,High,Low,Close
2022-03-11,0.025,0.05182,0.025,0.0331
2022-03-12,0.03299,0.03352,0.02701,0.02796
2022-03-13,0.028,0.02863,0.02349,0.02426
2022-03-14,0.02427,0.031,0.02102,0.02556
2022-03-15,0.02557,0.03,0.02461,0.027
2022-03-16,0.02662,0.02673,0.0251,0.02576
2022-03-17,0.02568,0.02604,0.0245,0.02464
2022-03-18,0.02471,0.02521,0.02213,0.02346
2022-03-19,0.02346,0.0255,0.02337,0.0236
2022-03-20,0.02404,0.0255,0.02213,0.02322
2022-03-21,0.02325,0.02395,0.02265,0.02326
2022-03-22,0.02326,0.02334,0.02,0.02165
2022-03-23,0.0228,0.0232,0.02002,0.02198
2022-03-24,0.02199,0.0255,0.0215,0.02213
2022-03-25,0.02392,0.02393,0.01503,0.0196
2022-03-26,0.01962,0.021,0.01847,0.01901
2022-03-27,0.01908,0.0195,0.0186,0.01895
2022-03-28,0.0189,0.0215,0.0186,0.01902
2022-03-29,0.01905,0.01942,0.01803,0.01853
2022-03-30,0.01829,0.0186,0.01779,0.01824
2022-03-31,0.01824,0.01853,0.01753,0.01792
2022-04-01,0.01793,0.01793,0.01601,0.01708
2022-04-02,0.01708,0.01796,0.01688,0.01734
2022-04-03,0.01723,0.01789,0.01676,0.01734
2022-04-04,0.0173,0.01793,0.01671,0.01741
2022-04-05,0.01732,0.01786,0.01688,0.01739
2022-04-06,0.01717,0.0176,0.01612,0.01643
2022-04-07,0.01637,0.0169,0.01559,0.01634
2022-04-08,0.0162,0.01661,0.01566,0.01583
2022-04-09,0.01574,0.01574,0.015,0.01502
2022-04-10,0.01502,0.01567,0.01413,0.01446
2022-04-11,0.01438,0.01495,0.01379,0.01397
2022-04-12,0.01408,0.01446,0.01329,0.01388
2022-04-13,0.01373,0.01549,0.01329,0.01455
2022-04-14,0.01444,0.01538,0.01389,0.01443
2022-04-15,0.01436,0.01552,0.01436,0.01487
2022-04-16,0.0148,0.01511,0.01461,0.01511
2022-04-17,0.01506,0.01549,0.01457,0.01457
2022-04-18,0.01489,0.01496,0.0138,0.01442
2022-04-19,0.01449,0.0202,0.01449,0.01832
2022-04-20,0.01831,0.01831,0.01634,0.01717
2022-04-21,0.01707,0.01722,0.01447,0.01511
2022-04-22,0.01511,0.01616,0.01444,0.01485
