Date,Open,High,Low,Close
2021-12-17,24.4,44.0,17.5,19.49
2021-12-18,19.46,20.5,13.53,14.38
2021-12-19,14.38,16.61,14.01,14.71
2021-12-20,14.72,15.09,11.98,12.35
2021-12-21,12.35,13.29,11.35,12.68
2021-12-22,12.68,13.71,12.0,12.09
2021-12-23,12.1,12.8,11.28,12.59
2021-12-24,12.6,13.56,11.55,11.75
2021-12-25,11.78,15.92,11.61,14.65
2021-12-26,14.67,15.3,13.3,13.55
2021-12-27,13.54,14.86,13.28,13.9
2021-12-28,13.9,14.13,11.56,11.63
2021-12-29,11.62,11.74,10.51,10.93
2021-12-30,10.92,11.65,10.78,11.07
2021-12-31,11.07,11.87,10.8,11.0
2022-01-01,11.0,11.69,10.98,11.5
2022-01-02,11.5,12.86,11.06,12.23
2022-01-03,12.24,12.52,11.51,11.96
2022-01-04,11.98,11.99,11.23,11.45
2022-01-05,11.45,11.57,9.51,9.92
2022-01-06,9.92,10.5,8.86,9.71
2022-01-07,9.7,9.8,8.7,9.22
2022-01-08,9.21,9.69,8.41,8.53
2022-01-09,8.53,8.82,8.21,8.51
2022-01-10,8.5,8.6,7.4,7.84
2022-01-11,7.86,8.33,7.57,8.01
2022-01-12,8.01,8.49,7.7,8.28
2022-01-13,8.28,10.61,8.0,9.47
2022-01-14,9.46,9.77,8.33,8.73
2022-01-15,8.74,9.15,8.64,8.73
2022-01-16,8.73,8.73,8.21,8.32
2022-01-17,8.32,8.35,7.56,7.84
2022-01-18,7.84,7.88,7.0,7.31
2022-01-19,7.32,7.52,6.76,6.93
2022-01-20,6.92,7.44,6.59,6.62
2022-01-21,6.61,6.79,5.75,5.86
2022-01-22,5.87,6.63,5.29,5.61
2022-01-23,5.6,6.18,5.35,5.69
2022-01-24,5.7,5.72,4.52,4.91
2022-01-25,4.91,5.16,4.73,5.04
2022-01-26,5.04,5.3,4.56,4.67
2022-01-27,4.67,4.87,4.08,4.31
2022-01-28,4.31,4.49,4.1,4.38
2022-01-29,4.38,4.85,4.36,4.64
2022-01-30,4.64,5.73,4.62,5.1
2022-01-31,5.1,6.97,4.74,6.75
2022-02-01,6.74,6.9,5.72,5.92
2022-02-02,5.92,6.0,5.21,5.27
2022-02-03,5.27,5.41,4.95,5.05
2022-02-04,5.07,5.63,5.0,5.46
2022-02-05,5.46,5.65,5.23,5.4
2022-02-06,5.4,6.3,5.36,6.07
2022-02-07,6.06,6.49,5.76,6.22
2022-02-08,6.23,6.4,5.4,5.75
2022-02-09,5.76,6.35,5.7,6.21
2022-02-10,6.23,6.23,5.4,5.53
2022-02-11,5.54,5.7,5.05,5.12
2022-02-12,5.12,5.26,4.89,5.04
2022-02-13,5.04,5.45,4.9,5.06
2022-02-14,5.06,5.2,4.86,5.16
2022-02-15,5.16,5.72,5.08,5.57
2022-02-16,5.55,5.88,5.24,5.42
2022-02-17,5.42,5.52,4.82,4.88
2022-02-18,4.87,4.94,4.53,4.6
2022-02-19,4.6,4.71,4.39,4.56
2022-02-20,4.56,4.58,4.04,4.31
2022-02-21,4.32,5.25,4.2,4.23
2022-02-22,4.23,4.49,4.04,4.35
2022-02-23,4.36,4.54,4.12,4.14
2022-02-24,4.13,4.14,3.48,3.84
2022-02-25,3.85,4.14,3.82,4.08
2022-02-26,4.08,4.36,3.99,4.02
2022-02-27,4.03,4.14,3.69,3.77
2022-02-28,3.77,4.2,3.73,4.19
2022-03-01,4.19,4.3,3.95,4.06
2022-03-02,4.06,4.25,3.93,4.14
2022-03-03,4.14,4.15,3.73,3.86
2022-03-04,3.86,3.88,3.49,3.53
2022-03-05,3.53,3.75,3.47,3.74
2022-03-06,3.74,4.18,3.51,3.87
2022-03-07,3.87,4.4,3.58,3.74
2022-03-08,3.73,3.98,3.66,3.7
2022-03-09,3.69,4.21,3.69,4.01
2022-03-10,4.0,4.01,3.59,3.75
2022-03-11,3.75,3.84,3.61,3.68
2022-03-12,3.69,4.58,3.65,4.06
2022-03-13,4.06,4.55,3.65,3.67
2022-03-14,3.68,4.01,3.63,3.83
2022-03-15,3.82,3.92,3.65,3.81
2022-03-16,3.82,3.94,3.67,3.86
2022-03-17,3.86,4.25,3.83,3.93
2022-03-18,3.93,4.12,3.71,4.04
2022-03-19,4.04,8.61,4.03,7.44
2022-03-20,7.42,8.5,5.51,5.72
2022-03-21,5.73,7.0,5.38,5.96
2022-03-22,5.96,6.28,5.75,5.84
2022-03-23,5.84,6.7,5.6,6.02
2022-03-24,6.02,6.26,5.75,5.84
2022-03-25,5.84,6.26,5.81,6.03
2022-03-26,6.04,6.91,5.95,6.09
2022-03-27,6.09,6.37,6.0,6.36
2022-03-28,6.36,7.5,6.17,6.28
2022-03-29,6.28,6.76,6.25,6.51
2022-03-30,6.51,8.7,6.33,7.83
2022-03-31,7.83,7.83,6.26,6.61
2022-04-01,6.61,7.93,6.28,7.06
2022-04-02,7.06,7.69,6.83,6.94
2022-04-03,6.94,7.4,6.67,7.27
