Date,Open,High,Low,Close
2022-05-23,0.001969,0.00318,0.001558,0.001655
2022-05-24,0.001659,0.002897,0.001594,0.002255
2022-05-25,0.002254,0.00254,0.001866,0.00194
2022-05-26,0.00194,0.001979,0.0016,0.00162
2022-05-27,0.001627,0.001799,0.001558,0.001618
2022-05-28,0.001615,0.001749,0.001368,0.00148
2022-05-29,0.001483,0.00151,0.001333,0.001466
2022-05-30,0.001466,0.00154,0.001372,0.001391
2022-05-31,0.001391,0.001399,0.001191,0.001265
2022-06-01,0.001265,0.001266,0.000987,0.001033
2022-06-02,0.001034,0.001275,0.000916,0.00114
2022-06-03,0.00114,0.00128,0.001016,0.001053
2022-06-04,0.001053,0.001244,0.00103,0.001051
2022-06-05,0.001051,0.001067,0.000987,0.001008
2022-06-06,0.001008,0.001083,0.000981,0.001001
2022-06-07,0.001,0.001001,0.000899,0.000932
2022-06-08,0.000934,0.000983,0.000847,0.000856
2022-06-09,0.000856,0.000888,0.000806,0.000867
2022-06-10,0.000866,0.00122,0.000846,0.00099
2022-06-11,0.000991,0.001018,0.000851,0.000866
2022-06-12,0.000865,0.000908,0.000713,0.000778
2022-06-13,0.000779,0.000789,0.000622,0.00067
2022-06-14,0.000668,0.000714,0.000601,0.000628
2022-06-15,0.000627,0.000668,0.000542,0.000644
2022-06-16,0.000644,0.000669,0.000553,0.000565
2022-06-17,0.000564,0.000685,0.000477,0.000542
2022-06-18,0.000542,0.000555,0.000455,0.000499
2022-06-19,0.000499,0.000536,0.000475,0.000526
2022-06-20,0.000528,0.000542,0.000495,0.000516
2022-06-21,0.000517,0.000565,0.000509,0.000525
2022-06-22,0.000525,0.000526,0.000486,0.000493
2022-06-23,0.000493,0.000667,0.000491,0.000558
2022-06-24,0.000557,0.000648,0.000555,0.000571
2022-06-25,0.000571,0.000627,0.000566,0.000594
2022-06-26,0.000594,0.000626,0.000569,0.000585
2022-06-27,0.000584,0.000789,0.000581,0.00072
2022-06-28,0.000721,0.000765,0.000613,0.000619
2022-06-29,0.000619,0.00063,0.00056,0.000567
2022-06-30,0.000567,0.000576,0.000508,0.000536
2022-07-01,0.000536,0.0006,0.000519,0.000567
2022-07-02,0.000567,0.000567,0.000534,0.000549
2022-07-03,0.000548,0.000572,0.00053,0.000538
2022-07-04,0.000537,0.000574,0.000531,0.000556
2022-07-05,0.000555,0.00057,0.000526,0.000543
2022-07-06,0.000543,0.0006,0.000533,0.000552
2022-07-07,0.000552,0.000678,0.000546,0.000631
2022-07-08,0.00063,0.000676,0.00058,0.000591
2022-07-09,0.000591,0.000623,0.000578,0.000594
2022-07-10,0.000594,0.00061,0.000559,0.000573
2022-07-11,0.000571,0.000573,0.000517,0.000525
2022-07-12,0.000525,0.000644,0.000506,0.00057
2022-07-13,0.00057,0.000637,0.000519,0.000557
2022-07-14,0.000557,0.000593,0.000542,0.000573
2022-07-15,0.000575,0.000589,0.000554,0.000564
2022-07-16,0.000564,0.000699,0.000553,0.000623
2022-07-17,0.000624,0.000672,0.000575,0.000587
2022-07-18,0.000588,0.00064,0.000587,0.000619
2022-07-19,0.000618,0.000635,0.000582,0.000623
2022-07-20,0.000621,0.000679,0.000575,0.000581
