Date,Open,High,Low,Close
2021-03-10,7.25,16.888,7.25,10.649
2021-03-11,10.674,10.726,8.319,9.92
2021-03-12,9.945,11.538,8.45,11.267
2021-03-13,11.344,21.609,10.465,19.73
2021-03-14,19.724,34.7,19.689,25.51
2021-03-15,25.586,31.95,19.212,25.914
2021-03-16,25.986,30.0,21.74,23.277
2021-03-17,23.192,24.765,20.0,21.051
2021-03-18,21.052,23.0,20.307,20.77
2021-03-19,20.77,20.95,18.114,18.951
2021-03-20,18.952,26.841,16.835,20.3
2021-03-21,20.3,24.981,19.502,19.889
2021-03-22,19.887,20.888,17.76,18.202
2021-03-23,18.232,19.957,17.113,17.439
2021-03-24,17.441,19.1,15.86,16.369
2021-03-25,16.434,17.499,14.306,15.092
2021-03-26,15.058,18.889,15.026,17.181
2021-03-27,17.184,18.296,16.01,17.512
2021-03-28,17.513,19.941,17.119,19.229
2021-03-29,19.229,20.2,17.943,18.537
2021-03-30,18.572,19.123,17.5,18.428
2021-03-31,18.502,18.7,16.72,16.97
2021-04-01,16.971,18.2,16.8,17.785
2021-04-02,17.762,18.0,16.5,17.06
2021-04-03,17.078,17.19,14.929,14.95
2021-04-04,14.951,17.5,14.694,16.928
2021-04-05,16.929,17.8,15.572,16.289
2021-04-06,16.287,16.858,15.394,15.788
2021-04-07,15.776,15.96,13.0,13.87
2021-04-08,13.96,16.0,13.779,15.102
2021-04-09,15.114,19.5,15.0,18.425
2021-04-10,18.435,19.488,16.455,18.098
2021-04-11,18.126,18.88,16.802,17.794
2021-04-12,17.822,19.177,17.068,18.619
2021-04-13,18.62,20.489,16.568,17.462
2021-04-14,17.461,17.817,15.567,16.674
2021-04-15,16.691,17.2,15.191,16.174
2021-04-16,16.193,16.209,14.444,14.951
2021-04-17,14.947,15.969,14.71,15.08
2021-04-18,15.079,15.235,12.025,13.125
2021-04-19,13.125,14.599,12.082,12.36
2021-04-20,12.363,12.449,10.9,12.431
2021-04-21,12.42,12.445,11.13,11.19
2021-04-22,11.175,12.51,9.84,10.417
2021-04-23,10.424,11.017,8.484,9.837
2021-04-24,9.839,12.594,8.668,11.65
2021-04-25,11.65,12.201,9.019,10.193
2021-04-26,10.208,11.533,10.101,10.996
2021-04-27,10.99,15.95,10.681,14.863
2021-04-28,14.906,17.299,13.051,16.359
2021-04-29,16.361,18.3,14.483,15.162
2021-04-30,15.162,16.355,14.68,15.538
2021-05-01,15.535,18.0,14.914,16.94
2021-05-02,16.939,18.9,15.94,18.24
2021-05-03,18.261,19.5,16.092,16.835
2021-05-04,16.835,16.885,14.141,14.296
2021-05-05,14.272,16.8,14.165,15.708
2021-05-06,15.708,18.6,14.82,15.259
2021-05-07,15.296,15.65,14.3,14.72
2021-05-08,14.723,15.468,14.59,14.684
2021-05-09,14.684,14.934,13.801,14.161
2021-05-10,14.182,15.155,12.27,12.591
2021-05-11,12.644,13.7,12.212,13.378
2021-05-12,13.343,13.931,10.544,10.644
2021-05-13,10.65,11.886,9.7,10.514
2021-05-14,10.521,11.898,10.43,11.229
2021-05-15,11.234,12.3,10.169,10.347
2021-05-16,10.343,13.5,10.185,12.143
2021-05-17,12.156,12.93,10.3,12.262
2021-05-18,12.263,13.2,11.183,11.652
2021-05-19,11.624,11.938,5.963,7.501
2021-05-20,7.501,9.66,6.764,8.444
2021-05-21,8.439,9.0,5.83,6.87
2021-05-22,6.912,7.252,5.842,6.326
2021-05-23,6.3,6.569,4.01,4.925
2021-05-24,4.925,6.595,4.896,6.581
2021-05-25,6.581,6.918,5.5,6.447
2021-05-26,6.447,7.899,6.219,7.756
2021-05-27,7.747,9.2,6.544,8.302
2021-05-28,8.329,8.626,6.65,7.129
2021-05-29,7.135,7.7,6.225,7.218
2021-05-30,7.202,8.88,6.689,8.205
2021-05-31,8.208,8.658,7.287,8.406
2021-06-01,8.406,8.75,7.861,8.115
2021-06-02,8.121,8.429,7.871,8.033
2021-06-03,8.019,8.45,7.931,8.218
2021-06-04,8.231,8.247,6.831,7.312
2021-06-05,7.33,7.725,6.715,6.979
2021-06-06,6.979,7.425,6.908,7.248
2021-06-07,7.253,7.444,6.43,6.531
2021-06-08,6.53,6.694,5.456,6.138
2021-06-09,6.136,6.866,5.808,6.673
2021-06-10,6.68,6.708,5.876,6.094
2021-06-11,6.094,7.82,5.833,6.876
2021-06-12,6.87,6.898,5.942,6.229
2021-06-13,6.235,6.86,6.085,6.72
2021-06-14,6.718,7.292,6.592,6.952
2021-06-15,6.952,7.073,6.628,6.759
2021-06-16,6.756,6.996,6.332,6.402
2021-06-17,6.402,6.8,6.334,6.473
2021-06-18,6.473,6.64,5.701,5.924
2021-06-19,5.943,6.026,5.723,5.766
2021-06-20,5.759,6.0,5.251,5.748
2021-06-21,5.758,5.818,4.39,4.415
2021-06-22,4.412,4.799,3.451,4.142
2021-06-23,4.159,5.308,3.967,5.08
2021-06-24,5.081,5.391,4.701,4.888
2021-06-25,4.89,5.012,4.186,4.283
2021-06-26,4.274,4.391,3.9,4.191
2021-06-27,4.19,4.581,4.105,4.463
2021-06-28,4.465,4.8,4.361,4.536
2021-06-29,4.559,4.828,4.5,4.684
2021-06-30,4.679,4.771,4.24,4.563
2021-07-01,4.563,4.7,4.255,4.409
2021-07-02,4.401,4.44,4.1,4.334
2021-07-03,4.345,4.666,4.263,4.592
2021-07-04,4.592,5.56,4.568,5.016
2021-07-05,5.013,5.019,4.6,4.801
2021-07-06,4.804,5.432,4.802,5.334
2021-07-07,5.335,6.381,5.22,5.828
2021-07-08,5.829,6.23,5.118,5.222
2021-07-09,5.227,5.597,4.902,5.408
2021-07-10,5.408,6.144,5.368,5.89
2021-07-11,5.901,7.073,5.721,6.409
2021-07-12,6.411,6.798,5.84,6.088
2021-07-13,6.088,6.829,5.981,6.524
2021-07-14,6.524,7.8,6.095,7.356
2021-07-15,7.345,8.3,6.91,7.088
2021-07-16,7.089,7.227,5.677,5.774
2021-07-17,5.77,5.999,5.5,5.692
2021-07-18,5.681,6.212,5.396,5.599
2021-07-19,5.605,5.651,4.922,5.11
2021-07-20,5.113,5.222,4.339,4.649
2021-07-21,4.664,5.353,4.507,5.159
2021-07-22,5.16,5.68,5.067,5.373
2021-07-23,5.373,6.6,5.153,6.475
2021-07-24,6.477,7.37,6.076,7.146
2021-07-25,7.146,10.981,6.781,10.288
2021-07-26,10.282,10.368,8.12,8.346
2021-07-27,8.36,11.27,7.595,10.62
2021-07-28,10.583,11.45,9.4,9.815
2021-07-29,9.811,10.383,9.286,9.492
2021-07-30,9.483,9.699,8.44,9.357
2021-07-31,9.359,11.738,8.688,10.322
2021-08-01,10.34,11.651,9.69,10.425
2021-08-02,10.414,10.66,9.45,9.787
2021-08-03,9.797,12.398,9.33,11.287
2021-08-04,11.295,12.299,10.746,11.073
2021-08-05,11.067,11.595,10.5,11.17
2021-08-06,11.16,12.14,10.923,11.401
2021-08-07,11.425,12.294,11.031,11.529
2021-08-08,11.54,11.6,10.588,10.92
2021-08-09,10.939,12.099,10.292,10.41
2021-08-10,10.416,11.14,10.2,10.742
2021-08-11,10.741,11.072,10.283,10.3
2021-08-12,10.306,10.543,9.371,9.787
2021-08-13,9.783,11.272,9.78,10.788
2021-08-14,10.799,10.95,9.96,10.15
2021-08-15,10.15,10.679,9.7,10.314
2021-08-16,10.314,10.75,9.914,10.012
2021-08-17,10.017,10.351,9.217,9.465
2021-08-18,9.467,9.874,8.931,9.304
2021-08-19,9.304,10.49,9.063,10.163
2021-08-20,10.162,10.339,9.847,10.186
2021-08-21,10.179,12.823,10.007,11.652
2021-08-22,11.651,12.005,10.61,11.07
2021-08-23,11.07,11.73,10.711,10.886
2021-08-24,10.886,11.131,9.671,9.847
2021-08-25,9.85,11.768,9.335,11.214
2021-08-26,11.214,11.95,10.08,10.14
2021-08-27,10.15,11.08,9.71,11.02
2021-08-28,11.0,11.67,10.47,11.0
2021-08-29,11.0,13.6,10.75,13.09
2021-08-30,13.1,13.35,11.17,11.37
2021-08-31,11.36,11.89,11.0,11.17
2021-09-01,11.17,11.4,10.66,11.24
2021-09-02,11.23,11.55,10.92,11.03
2021-09-03,11.03,11.34,10.71,10.91
2021-09-04,10.91,11.3,10.8,11.19
2021-09-05,11.18,11.19,10.77,11.16
2021-09-06,11.15,12.2,10.81,11.68
2021-09-07,11.67,12.0,7.938,9.14
2021-09-08,9.15,9.4,7.72,8.88
2021-09-09,8.9,9.36,8.5,8.84
2021-09-10,8.84,9.09,7.95,8.18
2021-09-11,8.2,9.29,8.03,8.85
2021-09-12,8.84,9.2,8.53,8.93
2021-09-13,8.94,9.03,7.97,8.17
2021-09-14,8.15,8.61,8.09,8.5
2021-09-15,8.5,8.99,8.42,8.81
2021-09-16,8.81,8.98,8.49,8.74
2021-09-17,8.74,8.97,8.07,8.25
2021-09-18,8.26,10.4,8.15,8.93
2021-09-19,8.93,9.39,8.61,8.75
2021-09-20,8.77,8.79,6.9,7.54
2021-09-21,7.56,7.91,6.3,6.49
2021-09-22,6.49,7.6,6.43,7.56
2021-09-23,7.56,8.02,7.34,7.54
2021-09-24,7.54,7.55,6.38,6.87
2021-09-25,6.87,7.11,6.54,6.68
2021-09-26,6.68,6.85,5.98,6.55
2021-09-27,6.53,6.99,6.29,6.32
2021-09-28,6.31,6.95,6.07,6.38
2021-09-29,6.4,7.3,6.31,6.62
2021-09-30,6.61,6.76,6.42,6.65
2021-10-01,6.65,7.69,6.54,7.56
2021-10-02,7.57,8.88,7.28,7.83
2021-10-03,7.84,8.19,7.7,7.93
2021-10-04,7.92,8.39,7.63,8.13
2021-10-05,8.13,8.29,7.78,8.05
2021-10-06,8.06,8.18,7.35,8.11
2021-10-07,8.11,8.43,7.74,8.15
2021-10-08,8.16,8.35,7.95,8.08
2021-10-09,8.08,8.69,8.0,8.07
2021-10-10,8.1,8.13,7.56,7.6
2021-10-11,7.6,7.9,7.4,7.69
2021-10-12,7.67,7.84,6.98,7.52
2021-10-13,7.51,7.95,7.3,7.57
2021-10-14,7.59,8.75,7.54,8.31
2021-10-15,8.31,8.33,7.83,8.09
2021-10-16,8.1,10.14,8.05,8.7
2021-10-17,8.7,9.25,8.26,8.69
2021-10-18,8.69,9.1,8.37,8.53
2021-10-19,8.53,8.65,8.08,8.26
2021-10-20,8.25,8.7,8.11,8.4
2021-10-21,8.4,8.66,8.06,8.19
2021-10-22,8.18,8.94,8.18,8.58
2021-10-23,8.57,9.21,8.45,8.71
2021-10-24,8.69,8.95,8.16,8.3
2021-10-25,8.3,8.6,8.26,8.49
2021-10-26,8.5,8.85,8.33,8.37
2021-10-27,8.37,8.49,7.28,7.3
2021-10-28,7.31,8.03,7.31,7.71
2021-10-29,7.73,9.09,7.65,8.45
2021-10-30,8.45,9.76,8.2,9.69
2021-10-31,9.68,10.85,8.97,9.2
2021-11-01,9.2,9.4,8.6,8.98
2021-11-02,8.98,10.0,8.84,9.66
2021-11-03,9.67,10.54,9.27,9.6
2021-11-04,9.6,9.89,9.07,9.81
2021-11-05,9.83,10.1,9.35,9.48
2021-11-06,9.47,9.49,8.91,9.21
2021-11-07,9.21,10.48,9.16,10.0
2021-11-08,9.99,10.47,9.87,10.08
2021-11-09,10.06,10.09,9.45,9.53
2021-11-10,9.53,9.75,8.32,8.65
2021-11-11,8.66,9.3,8.48,9.02
2021-11-12,9.01,9.55,8.79,9.03
2021-11-13,9.03,9.27,8.85,9.1
2021-11-14,9.09,9.19,8.44,8.77
2021-11-15,8.78,9.09,8.66,8.72
2021-11-16,8.71,8.74,7.31,7.77
2021-11-17,7.76,8.06,7.46,7.86
2021-11-18,7.87,8.4,7.33,7.9
2021-11-19,7.92,8.88,7.9,8.68
2021-11-20,8.68,13.0,8.54,12.05
2021-11-21,12.05,14.0,10.51,10.69
2021-11-22,10.71,10.97,9.76,9.85
2021-11-23,9.85,12.3,9.7,11.2
2021-11-24,11.2,12.94,10.57,12.62
2021-11-25,12.61,14.44,11.78,11.91
2021-11-26,11.91,12.26,10.37,10.5
2021-11-27,10.5,10.94,9.38,9.56
2021-11-28,9.59,9.71,8.83,9.61
2021-11-29,9.61,10.79,9.31,10.19
2021-11-30,10.19,10.39,9.6,9.8
2021-12-01,9.78,10.77,9.62,9.87
2021-12-02,9.86,9.88,9.12,9.26
2021-12-03,9.24,10.12,8.61,8.97
2021-12-04,9.0,9.0,6.3,7.1
2021-12-05,7.09,7.4,6.3,6.39
2021-12-06,6.4,6.96,5.8,6.85
2021-12-07,6.85,7.89,6.63,6.89
2021-12-08,6.9,7.17,6.26,6.85
2021-12-09,6.85,6.94,6.21,6.22
2021-12-10,6.22,6.56,6.0,6.03
2021-12-11,6.04,6.4,5.9,6.25
2021-12-12,6.24,6.5,6.15,6.4
2021-12-13,6.4,6.44,5.44,5.64
2021-12-14,5.64,5.82,5.45,5.69
2021-12-15,5.68,6.0,5.4,5.93
2021-12-16,5.94,6.22,5.83,5.97
2021-12-17,5.96,6.15,5.57,5.89
2021-12-18,5.88,7.59,5.8,6.27
2021-12-19,6.26,6.42,6.07,6.08
2021-12-20,6.07,6.31,5.71,6.04
2021-12-21,6.05,6.31,5.95,6.17
2021-12-22,6.17,6.5,6.08,6.18
2021-12-23,6.18,6.66,6.03,6.58
2021-12-24,6.58,7.13,6.4,6.75
2021-12-25,6.75,7.65,6.71,7.1
2021-12-26,7.1,7.14,6.7,7.0
2021-12-27,7.01,7.23,6.91,7.15
2021-12-28,7.15,7.24,6.25,6.32
2021-12-29,6.32,6.62,6.16,6.27
2021-12-30,6.28,6.38,6.11,6.32
2021-12-31,6.32,6.55,6.08,6.25
2022-01-01,6.25,6.46,6.23,6.43
2022-01-02,6.44,6.52,6.31,6.36
2022-01-03,6.35,6.4,6.09,6.21
2022-01-04,6.21,6.37,5.93,6.05
2022-01-05,6.04,6.19,5.31,5.62
2022-01-06,5.62,5.87,5.37,5.68
2022-01-07,5.67,5.67,5.11,5.3
2022-01-08,5.31,5.85,4.9,5.11
2022-01-09,5.11,5.25,5.03,5.13
2022-01-10,5.12,5.54,4.59,5.2
2022-01-11,5.2,5.61,5.08,5.38
2022-01-12,5.39,5.74,5.32,5.7
2022-01-13,5.71,5.8,5.27,5.28
2022-01-14,5.28,5.49,5.2,5.38
2022-01-15,5.38,5.55,5.31,5.49
2022-01-16,5.49,5.85,5.36,5.42
2022-01-17,5.43,5.44,5.09,5.19
2022-01-18,5.19,5.31,4.9,5.2
2022-01-19,5.2,5.25,4.92,4.93
2022-01-20,4.93,5.05,4.56,4.56
2022-01-21,4.57,4.99,3.81,3.86
2022-01-22,3.85,4.04,3.08,3.5
2022-01-23,3.5,3.79,3.45,3.66
2022-01-24,3.65,3.65,3.06,3.52
2022-01-25,3.52,3.65,3.38,3.58
2022-01-26,3.57,4.05,3.53,3.65
2022-01-27,3.63,3.71,3.47,3.64
2022-01-28,3.64,3.88,3.44,3.79
2022-01-29,3.78,3.9,3.68,3.72
2022-01-30,3.73,3.88,3.67,3.71
2022-01-31,3.72,3.8,3.55,3.73
2022-02-01,3.73,3.93,3.68,3.87
2022-02-02,3.87,3.88,3.58,3.63
2022-02-03,3.63,3.7,3.5,3.68
2022-02-04,3.69,4.1,3.66,4.0
2022-02-05,4.0,4.29,3.97,4.12
2022-02-06,4.13,4.39,4.08,4.29
2022-02-07,4.28,5.17,4.18,4.53
2022-02-08,4.54,4.55,4.17,4.29
2022-02-09,4.29,4.99,4.16,4.42
2022-02-10,4.42,4.43,3.5,3.92
2022-02-11,3.91,3.95,3.5,3.54
2022-02-12,3.54,3.58,3.34,3.4
2022-02-13,3.39,3.76,3.3,3.33
2022-02-14,3.33,3.42,3.22,3.34
2022-02-15,3.35,3.73,3.31,3.61
2022-02-16,3.6,3.62,3.43,3.51
2022-02-17,3.51,3.53,3.16,3.2
2022-02-18,3.19,3.33,3.08,3.18
2022-02-19,3.18,3.54,3.17,3.23
2022-02-20,3.23,3.25,3.0,3.04
2022-02-21,3.05,3.18,2.73,2.75
2022-02-22,2.75,2.93,2.65,2.91
2022-02-23,2.89,2.96,2.7,2.72
2022-02-24,2.72,2.75,2.31,2.67
2022-02-25,2.66,3.44,2.64,2.89
2022-02-26,2.89,3.09,2.88,2.9
2022-02-27,2.9,2.95,2.66,2.74
2022-02-28,2.73,3.06,2.68,3.03
2022-03-01,3.03,3.09,2.9,3.0
2022-03-02,3.0,3.62,2.87,3.18
2022-03-03,3.17,3.18,2.88,2.96
2022-03-04,2.96,2.97,2.72,2.76
2022-03-05,2.75,3.37,2.69,2.92
2022-03-06,2.91,3.29,2.81,2.99
2022-03-07,3.0,3.42,2.83,2.89
2022-03-08,2.9,2.97,2.87,2.9
2022-03-09,2.91,3.08,2.88,3.04
2022-03-10,3.04,3.04,2.73,2.83
2022-03-11,2.83,2.84,2.73,2.76
2022-03-12,2.76,2.91,2.73,2.8
2022-03-13,2.8,2.86,2.64,2.67
2022-03-14,2.66,2.78,2.65,2.74
2022-03-15,2.75,3.08,2.64,2.71
2022-03-16,2.71,2.81,2.64,2.74
2022-03-17,2.75,3.08,2.73,2.97
2022-03-18,2.97,3.23,2.88,2.98
2022-03-19,2.98,3.15,2.97,3.04
2022-03-20,3.04,3.62,2.96,3.26
2022-03-21,3.27,3.53,3.11,3.14
2022-03-22,3.13,3.29,3.1,3.22
2022-03-23,3.22,3.26,3.11,3.18
2022-03-24,3.19,3.26,3.15,3.24
2022-03-25,3.25,3.35,3.16,3.18
2022-03-26,3.19,3.46,3.17,3.32
2022-03-27,3.32,3.47,3.23,3.46
2022-03-28,3.46,3.66,3.37,3.4
2022-03-29,3.39,3.85,3.38,3.75
