Date,Open,High,Low,Close
2018-07-25,0.0225,0.02489,0.0203,0.02115
2018-07-26,0.02117,0.02799,0.02117,0.02504
2018-07-27,0.02503,0.02607,0.02282,0.02508
2018-07-28,0.02502,0.026,0.0248,0.02571
2018-07-29,0.02573,0.0269,0.0256,0.02646
2018-07-30,0.0265,0.02655,0.02325,0.02527
2018-07-31,0.02527,0.02529,0.0207,0.0225
2018-08-01,0.0229,0.02298,0.01922,0.02006
2018-08-02,0.02005,0.02048,0.01677,0.01741
2018-08-03,0.0174,0.01745,0.013,0.01524
2018-08-04,0.01524,0.016,0.01227,0.01336
2018-08-05,0.01336,0.0143,0.01261,0.01401
2018-08-06,0.01401,0.0144,0.0128,0.01341
2018-08-07,0.01342,0.01412,0.0125,0.01294
2018-08-08,0.01295,0.01295,0.0102,0.01083
2018-08-09,0.01081,0.0118,0.01052,0.01156
2018-08-10,0.01158,0.01168,0.00931,0.00958
2018-08-11,0.00959,0.0098,0.00861,0.00909
2018-08-12,0.00906,0.00985,0.00888,0.00907
2018-08-13,0.00906,0.00918,0.00687,0.00716
2018-08-14,0.00716,0.00776,0.00602,0.00773
2018-08-15,0.00776,0.0088,0.00753,0.0079
2018-08-16,0.00789,0.01175,0.00771,0.01125
2018-08-17,0.01125,0.0166,0.0108,0.01492
2018-08-18,0.01491,0.015,0.011,0.01277
2018-08-19,0.01276,0.01448,0.01212,0.01431
2018-08-20,0.01432,0.01488,0.01284,0.01296
2018-08-21,0.01295,0.0159,0.0128,0.01542
2018-08-22,0.01543,0.01641,0.01236,0.01376
2018-08-23,0.0137,0.0149,0.01351,0.01472
2018-08-24,0.01472,0.01479,0.0138,0.01453
2018-08-25,0.01451,0.0158,0.01407,0.0154
2018-08-26,0.01536,0.0155,0.01432,0.0153
2018-08-27,0.01527,0.01815,0.015,0.018
2018-08-28,0.018,0.01885,0.01741,0.01794
2018-08-29,0.01794,0.01815,0.01621,0.0169
2018-08-30,0.01691,0.01745,0.01557,0.01731
2018-08-31,0.01728,0.01767,0.01632,0.01704
2018-09-01,0.01702,0.01868,0.01693,0.0182
2018-09-02,0.0182,0.01849,0.01727,0.01786
2018-09-03,0.01792,0.01927,0.0174,0.01879
2018-09-04,0.01879,0.01992,0.01851,0.01945
2018-09-05,0.01945,0.01978,0.01575,0.01609
2018-09-06,0.0161,0.01641,0.01474,0.01615
2018-09-07,0.01614,0.0168,0.01489,0.0155
2018-09-08,0.01547,0.01613,0.0141,0.01454
2018-09-09,0.01453,0.0155,0.014,0.01443
2018-09-10,0.01445,0.01536,0.01367,0.01415
2018-09-11,0.01415,0.0144,0.01268,0.01312
2018-09-12,0.01312,0.0142,0.01161,0.0138
2018-09-13,0.01381,0.01446,0.01321,0.01403
2018-09-14,0.01401,0.01436,0.01341,0.0139
2018-09-15,0.0139,0.0147,0.01352,0.01427
2018-09-16,0.01426,0.01434,0.01373,0.01412
2018-09-17,0.01412,0.01432,0.01234,0.01266
2018-09-18,0.01266,0.01333,0.01236,0.01292
2018-09-19,0.01293,0.0133,0.0122,0.013
2018-09-20,0.013,0.01386,0.01275,0.01359
2018-09-21,0.01359,0.01469,0.01341,0.01445
2018-09-22,0.01445,0.01467,0.01332,0.01373
2018-09-23,0.01373,0.01418,0.01358,0.01397
2018-09-24,0.01396,0.01401,0.01288,0.01311
2018-09-25,0.01309,0.0131,0.0121,0.01283
2018-09-26,0.01282,0.01293,0.01234,0.01249
2018-09-27,0.01248,0.0133,0.01238,0.01311
2018-09-28,0.01311,0.0137,0.01292,0.01308
2018-09-29,0.01306,0.0131,0.01262,0.01293
2018-09-30,0.01292,0.01306,0.01265,0.01291
2018-10-01,0.01291,0.01299,0.01261,0.01282
2018-10-02,0.01284,0.01345,0.01279,0.01296
2018-10-03,0.01297,0.01298,0.01259,0.01279
2018-10-04,0.0128,0.01303,0.01272,0.01285
2018-10-05,0.01285,0.0133,0.0128,0.01316
2018-10-06,0.01314,0.01333,0.01294,0.01307
2018-10-07,0.01307,0.01321,0.01288,0.0131
2018-10-08,0.01313,0.01391,0.01301,0.01375
2018-10-09,0.01374,0.01382,0.0134,0.01366
2018-10-10,0.01364,0.01368,0.01308,0.01335
2018-10-11,0.01334,0.01336,0.01113,0.01127
2018-10-12,0.01127,0.01201,0.01101,0.01163
2018-10-13,0.0116,0.01178,0.01152,0.01161
2018-10-14,0.0116,0.0119,0.01127,0.01144
2018-10-15,0.01144,0.01303,0.01127,0.01204
2018-10-16,0.01201,0.01233,0.0117,0.01219
2018-10-17,0.01216,0.0122,0.01194,0.01209
2018-10-18,0.01208,0.01222,0.01141,0.01158
2018-10-19,0.01162,0.01173,0.01139,0.01161
2018-10-20,0.01162,0.01191,0.01154,0.01169
2018-10-21,0.0117,0.01186,0.01143,0.0115
2018-10-22,0.0115,0.01159,0.01108,0.01124
2018-10-23,0.01124,0.01219,0.01083,0.01192
2018-10-24,0.01192,0.01211,0.01148,0.01155
2018-10-25,0.01154,0.01161,0.01119,0.0114
2018-10-26,0.01144,0.01145,0.01106,0.0112
2018-10-27,0.0112,0.01122,0.01088,0.01094
2018-10-28,0.01094,0.01135,0.01091,0.011
2018-10-29,0.011,0.01133,0.01037,0.01054
2018-10-30,0.01054,0.01071,0.0101,0.01021
2018-10-31,0.0102,0.01068,0.00994,0.01048
2018-11-01,0.01048,0.01058,0.01017,0.01049
2018-11-02,0.01049,0.01068,0.01043,0.0105
2018-11-03,0.0105,0.01053,0.01025,0.01036
