Date,Open,High,Low,Close
2020-02-06,1.39,1.48,1.3004,1.3649
2020-02-07,1.3649,1.7097,1.3424,1.4841
2020-02-08,1.4924,1.85,1.3806,1.7697
2020-02-09,1.7591,2.222,1.6243,2.0314
2020-02-10,2.0291,2.88,1.85,2.0799
2020-02-11,2.0799,2.2699,1.8288,2.0485
2020-02-12,2.0529,2.0999,1.88,1.9664
2020-02-13,1.9808,2.0124,1.7105,1.7889
2020-02-14,1.7886,1.9979,1.7636,1.91
2020-02-15,1.91,2.0296,1.6976,1.8189
2020-02-16,1.8082,2.0,1.7202,1.8751
2020-02-17,1.8728,1.888,1.6021,1.7797
2020-02-18,1.7794,1.8379,1.7,1.8354
2020-02-19,1.8354,1.8818,1.6026,1.6439
2020-02-20,1.6439,1.6643,1.5301,1.5792
2020-02-21,1.5636,1.6234,1.473,1.512
2020-02-22,1.509,1.5212,1.3821,1.4184
2020-02-23,1.4235,1.65,1.4111,1.6197
2020-02-24,1.6157,1.6443,1.4126,1.536
2020-02-25,1.5296,1.5395,1.3061,1.3253
2020-02-26,1.3243,1.6,1.1465,1.3283
2020-02-27,1.3279,1.51,1.2256,1.2792
2020-02-28,1.2709,1.3758,1.2364,1.3082
2020-02-29,1.307,1.4045,1.2633,1.276
2020-03-01,1.276,1.4098,1.276,1.3578
2020-03-02,1.3575,1.525,1.3145,1.3994
2020-03-03,1.4011,1.404,1.3353,1.358
2020-03-04,1.3581,1.3758,1.3131,1.3449
2020-03-05,1.3421,1.4225,1.34,1.39
2020-03-06,1.39,1.4875,1.3821,1.4711
2020-03-07,1.4708,1.4708,1.3392,1.3766
2020-03-08,1.3762,1.3763,1.1371,1.1407
2020-03-09,1.152,1.1895,1.0394,1.1207
2020-03-10,1.1224,1.293,1.1224,1.2306
2020-03-11,1.2306,1.2692,1.1415,1.2012
2020-03-12,1.196,1.2052,0.61,0.6654
2020-03-13,0.6656,0.8829,0.5104,0.8255
2020-03-14,0.8172,0.8635,0.7334,0.762
2020-03-15,0.7535,0.9242,0.7535,0.8522
2020-03-16,0.8522,0.8952,0.7,0.8017
2020-03-17,0.8017,0.9802,0.7968,0.9584
2020-03-18,0.9584,1.0699,0.9232,1.0633
2020-03-19,1.0655,1.2248,1.0013,1.1415
2020-03-20,1.1472,1.2302,0.9504,1.07
2020-03-21,1.0584,1.1253,1.002,1.0344
2020-03-22,1.0265,1.0954,0.938,0.9545
2020-03-23,0.9499,1.07,0.9333,1.0411
2020-03-24,1.0413,1.0736,0.9917,1.0535
2020-03-25,1.0516,1.0751,0.9913,1.0206
2020-03-26,1.0206,1.0294,0.9851,1.0181
2020-03-27,1.0245,1.048,0.9851,0.9982
2020-03-28,0.9935,0.9935,0.9527,0.9814
2020-03-29,0.9812,0.9812,0.8939,0.9016
2020-03-30,0.9028,0.9834,0.9001,0.9543
2020-03-31,0.9531,0.9903,0.9473,0.9631
2020-04-01,0.9631,0.9777,0.9253,0.9772
2020-04-02,0.9786,1.0395,0.9541,0.9861
2020-04-03,0.9893,1.0267,0.97,0.9769
2020-04-04,0.9787,0.9973,0.9619,0.9845
2020-04-05,0.9845,0.9867,0.965,0.9787
2020-04-06,0.9787,1.0463,0.9787,1.0408
2020-04-07,1.0408,1.1128,1.0135,1.0337
2020-04-08,1.037,1.0737,1.0333,1.05
2020-04-09,1.0481,1.06,1.019,1.0432
2020-04-10,1.045,1.0472,0.9439,0.9742
2020-04-11,0.9732,0.9899,0.9596,0.971
2020-04-12,0.971,1.0119,0.9555,0.9811
2020-04-13,0.9811,0.9823,0.9368,0.9686
2020-04-14,0.9692,1.0313,0.9596,1.0071
2020-04-15,1.0004,1.22,0.9992,1.0191
2020-04-16,1.0189,1.0747,0.9788,1.0497
2020-04-17,1.0452,1.059,1.0214,1.0461
2020-04-18,1.0451,1.0785,1.0451,1.0635
2020-04-19,1.0677,1.0702,1.0189,1.0389
2020-04-20,1.0389,1.0614,0.9781,0.9982
2020-04-21,1.0012,1.06,0.9345,0.9789
2020-04-22,0.9789,1.0264,0.9742,1.0243
2020-04-23,1.0243,1.0583,0.9277,1.0313
2020-04-24,1.0313,1.0519,1.0203,1.0477
2020-04-25,1.0471,1.0725,1.0441,1.0537
2020-04-26,1.0469,1.0688,0.9299,1.0688
2020-04-27,1.0688,1.1762,1.047,1.1709
2020-04-28,1.1709,1.3345,1.118,1.2759
2020-04-29,1.2685,1.3137,1.237,1.2925
2020-04-30,1.2861,1.381,1.2,1.2095
2020-05-01,1.2093,1.2876,1.2057,1.2292
2020-05-02,1.2292,1.2944,1.2231,1.2817
2020-05-03,1.2815,1.2997,1.2139,1.2345
2020-05-04,1.2258,1.2323,1.1731,1.2246
2020-05-05,1.2248,1.235,1.19,1.2182
2020-05-06,1.2182,1.235,1.2,1.2001
2020-05-07,1.2001,1.2276,1.1801,1.2078
2020-05-08,1.2143,1.2435,1.1915,1.2402
2020-05-09,1.2403,1.26,1.1934,1.1999
2020-05-10,1.1934,1.229,1.03,1.0821
2020-05-11,1.0756,1.11,1.0,1.0451
2020-05-12,1.0453,1.094,1.0415,1.0858
2020-05-13,1.0846,1.1793,1.0809,1.1551
2020-05-14,1.1551,1.1789,1.1257,1.1424
2020-05-15,1.142,1.153,1.0968,1.0996
2020-05-16,1.1011,1.1339,1.0949,1.1162
2020-05-17,1.1062,1.143,1.104,1.1319
2020-05-18,1.1334,1.1597,1.1287,1.1514
2020-05-19,1.1449,1.153,1.1234,1.1529
2020-05-20,1.1529,1.1738,1.1287,1.1377
2020-05-21,1.1412,1.1698,1.0673,1.1126
2020-05-22,1.1091,1.2037,1.0901,1.1862
2020-05-23,1.1908,1.3218,1.1864,1.2361
2020-05-24,1.2361,1.2554,1.1566,1.1585
2020-05-25,1.1558,1.21,1.1467,1.2055
2020-05-26,1.2055,1.2538,1.1632,1.2461
2020-05-27,1.2548,1.255,1.1802,1.2158
2020-05-28,1.2191,1.2351,1.1807,1.2274
2020-05-29,1.2337,1.2356,1.1851,1.2144
2020-05-30,1.206,1.2299,1.1883,1.2252
2020-05-31,1.2292,1.2508,1.1896,1.2
2020-06-01,1.1996,1.2563,1.1995,1.2385
2020-06-02,1.2451,1.2697,1.1716,1.2052
2020-06-03,1.1976,1.2487,1.1896,1.2435
2020-06-04,1.2463,1.2795,1.2328,1.2534
2020-06-05,1.2614,1.4388,1.2538,1.3568
2020-06-06,1.3567,1.4033,1.3108,1.332
2020-06-07,1.3293,1.3484,1.2612,1.3105
2020-06-08,1.3109,1.3443,1.2784,1.3338
2020-06-09,1.3362,1.3484,1.2868,1.3045
2020-06-10,1.2973,1.3248,1.252,1.3021
2020-06-11,1.305,1.3471,1.1797,1.1846
2020-06-12,1.1763,1.3,1.1459,1.2312
2020-06-13,1.2263,1.2413,1.2103,1.2351
2020-06-14,1.2341,1.247,1.1921,1.2005
2020-06-15,1.1992,1.2088,1.1,1.1942
2020-06-16,1.1996,1.2228,1.1833,1.2206
2020-06-17,1.2128,1.2762,1.2,1.2304
2020-06-18,1.231,1.2675,1.2234,1.2605
2020-06-19,1.2557,1.2604,1.2058,1.2196
2020-06-20,1.2182,1.2434,1.2119,1.2258
2020-06-21,1.2265,1.2352,1.2171,1.2188
2020-06-22,1.2209,1.2755,1.2166,1.2572
2020-06-23,1.2572,1.2801,1.2433,1.2474
2020-06-24,1.244,1.2729,1.1751,1.1941
2020-06-25,1.194,1.1958,1.1563,1.178
2020-06-26,1.178,1.1799,1.1338,1.142
2020-06-27,1.1425,1.1599,1.0807,1.0891
2020-06-28,1.0908,1.1413,1.0881,1.1251
2020-06-29,1.1256,1.1472,1.1212,1.1307
2020-06-30,1.1385,1.15,1.1198,1.1414
2020-07-01,1.1411,1.1646,1.1356,1.155
2020-07-02,1.1634,1.1644,1.1042,1.142
2020-07-03,1.1359,1.1472,1.1165,1.1189
2020-07-04,1.1175,1.148,1.1151,1.1385
2020-07-05,1.1389,1.1389,1.0767,1.1071
