Date,Open,High,Low,Close
2023-10-05,27.75,35.0,26.5,27.86
2023-10-06,27.86,27.9,27.78,27.9
2023-10-07,27.88,27.98,27.86,27.93
2023-10-08,27.94,27.98,27.9,27.97
2023-10-09,27.97,29.0,27.9,28.14
2023-10-10,28.14,28.14,27.94,28.05
2023-10-11,28.05,28.09,27.91,27.99
2023-10-12,27.99,28.06,27.76,27.99
2023-10-13,27.98,28.13,27.91,28.12
2023-10-14,28.13,28.15,28.07,28.14
2023-10-15,28.15,28.18,28.03,28.16
2023-10-16,28.16,28.2,28.01,28.16
2023-10-17,28.16,28.24,28.09,28.22
2023-10-18,28.19,28.26,28.14,28.24
2023-10-19,28.24,28.27,28.13,28.23
2023-10-20,28.23,28.36,28.13,28.35
2023-10-21,28.35,28.39,28.27,28.35
2023-10-22,28.35,28.35,28.16,28.2
2023-10-23,28.2,28.32,28.15,28.18
2023-10-24,28.19,28.31,27.94,28.29
2023-10-25,28.29,28.31,28.17,28.24
2023-10-26,28.24,28.34,28.1,28.29
2023-10-27,28.29,28.56,28.19,28.46
2023-10-28,28.45,28.47,28.39,28.45
2023-10-29,28.45,28.48,27.35,28.37
2023-10-30,28.37,28.42,28.28,28.38
2023-10-31,28.38,28.46,28.3,28.42
2023-11-01,28.43,28.52,28.38,28.44
2023-11-02,28.45,28.54,28.35,28.51
2023-11-03,28.51,28.66,28.48,28.64
2023-11-04,28.64,28.65,28.54,28.61
2023-11-05,28.61,28.71,28.55,28.67
2023-11-06,28.66,28.71,28.57,28.65
