Date,Open,High,Low,Close
2019-11-14,0.00506,0.006666,0.0045,0.00466
2019-11-15,0.00466,0.0051,0.00453,0.0049
2019-11-16,0.0049,0.004966,0.004719,0.004815
2019-11-17,0.004813,0.004837,0.00459,0.004732
2019-11-18,0.004732,0.004732,0.004203,0.004307
2019-11-19,0.004306,0.004569,0.0041,0.00435
2019-11-20,0.004342,0.004399,0.004258,0.004361
2019-11-21,0.004316,0.004353,0.003841,0.003955
2019-11-22,0.003936,0.004418,0.003325,0.003899
2019-11-23,0.003894,0.004222,0.003769,0.004164
2019-11-24,0.00417,0.004172,0.00365,0.003672
2019-11-25,0.00366,0.004083,0.003426,0.003833
2019-11-26,0.003883,0.00419,0.003808,0.004124
2019-11-27,0.004123,0.004298,0.003775,0.004224
2019-11-28,0.004245,0.004799,0.004172,0.004364
2019-11-29,0.004363,0.004649,0.004272,0.004639
2019-11-30,0.004639,0.004639,0.004168,0.004342
2019-12-01,0.004267,0.004314,0.004011,0.004189
2019-12-02,0.004189,0.004191,0.003701,0.004065
2019-12-03,0.004048,0.004099,0.00381,0.003956
2019-12-04,0.003958,0.0041,0.00375,0.003812
2019-12-05,0.003835,0.004351,0.003511,0.003929
2019-12-06,0.003929,0.004033,0.003813,0.003957
2019-12-07,0.003957,0.004025,0.003908,0.003939
2019-12-08,0.003957,0.004261,0.003856,0.004048
2019-12-09,0.004048,0.004184,0.003839,0.003977
2019-12-10,0.003976,0.004199,0.003525,0.003612
2019-12-11,0.003612,0.004079,0.00358,0.003675
2019-12-12,0.003724,0.003737,0.003561,0.003716
2019-12-13,0.003717,0.003873,0.00357,0.003694
2019-12-14,0.00367,0.003769,0.00346,0.003607
2019-12-15,0.003604,0.003607,0.00341,0.003578
2019-12-16,0.00354,0.003704,0.003289,0.003611
2019-12-17,0.00361,0.003668,0.003007,0.003252
2019-12-18,0.003252,0.003554,0.003008,0.003512
2019-12-19,0.003512,0.003856,0.003396,0.003652
2019-12-20,0.003593,0.003635,0.003553,0.003632
2019-12-21,0.003591,0.003721,0.00337,0.003508
2019-12-22,0.00345,0.0036,0.003417,0.0036
2019-12-23,0.003608,0.003926,0.003505,0.0036
2019-12-24,0.0036,0.003631,0.003512,0.003512
2019-12-25,0.003537,0.003613,0.00343,0.003511
2019-12-26,0.003511,0.003616,0.003437,0.003563
2019-12-27,0.003542,0.003619,0.003362,0.003476
2019-12-28,0.003476,0.003566,0.003421,0.003502
2019-12-29,0.00352,0.003574,0.003428,0.00345
2019-12-30,0.0035,0.003599,0.003428,0.003514
2019-12-31,0.003461,0.00355,0.0033,0.00334
2020-01-01,0.003359,0.0035,0.00333,0.003457
2020-01-02,0.00346,0.00346,0.003263,0.003358
2020-01-03,0.003328,0.003422,0.003265,0.00341
2020-01-04,0.00341,0.003565,0.00336,0.003543
2020-01-05,0.003549,0.003618,0.003514,0.003565
2020-01-06,0.003518,0.003823,0.003497,0.003767
2020-01-07,0.003757,0.003927,0.003673,0.003841
2020-01-08,0.003841,0.003891,0.003544,0.003642
2020-01-09,0.003602,0.003645,0.003445,0.003468
2020-01-10,0.003486,0.003658,0.003462,0.003652
2020-01-11,0.003657,0.00409,0.003567,0.003624
2020-01-12,0.003624,0.00374,0.003542,0.003635
2020-01-13,0.003632,0.004048,0.003566,0.003581
2020-01-14,0.003579,0.00405,0.003485,0.00376
2020-01-15,0.003746,0.0043,0.003666,0.00422
2020-01-16,0.00422,0.004605,0.004023,0.004464
2020-01-17,0.004424,0.004506,0.004203,0.004302
2020-01-18,0.004302,0.004366,0.004065,0.004122
2020-01-19,0.004199,0.004317,0.003901,0.00409
2020-01-20,0.004039,0.00409,0.004,0.004
2020-01-21,0.004,0.004617,0.004,0.004302
2020-01-22,0.004347,0.004374,0.004041,0.004122
2020-01-23,0.004191,0.004191,0.004,0.00405
2020-01-24,0.004023,0.004501,0.003846,0.003963
2020-01-25,0.00396,0.003992,0.003823,0.003888
2020-01-26,0.00385,0.0047,0.003824,0.004016
2020-01-27,0.004016,0.00417,0.003878,0.004031
2020-01-28,0.004031,0.004147,0.003893,0.004039
2020-01-29,0.004061,0.004732,0.003969,0.004079
2020-01-30,0.004092,0.004246,0.004014,0.004217
2020-01-31,0.004169,0.004486,0.004014,0.004126
2020-02-01,0.004091,0.004271,0.004056,0.004206
2020-02-02,0.00417,0.0043,0.004088,0.004197
2020-02-03,0.004196,0.004275,0.004075,0.004217
2020-02-04,0.004217,0.004382,0.004197,0.004341
2020-02-05,0.004341,0.0054,0.004341,0.004826
2020-02-06,0.004826,0.00574,0.00473,0.005262
2020-02-07,0.005277,0.00545,0.00479,0.005209
2020-02-08,0.0052,0.005455,0.005055,0.005277
2020-02-09,0.00523,0.005449,0.005221,0.005354
2020-02-10,0.005405,0.005416,0.005195,0.005277
2020-02-11,0.005294,0.007434,0.00523,0.006756
2020-02-12,0.006758,0.007267,0.006131,0.006362
