Date,Open,High,Low,Close
2021-06-24,0.8974,1.356,0.8974,1.0157
2021-06-25,1.0158,1.0791,0.9178,0.931
2021-06-26,0.93,0.965,0.8635,0.9341
2021-06-27,0.9341,1.0014,0.92,0.9933
2021-06-28,0.9911,1.046,0.957,1.0028
2021-06-29,1.0029,1.07,1.0004,1.0301
2021-06-30,1.0289,1.0322,0.956,1.0241
2021-07-01,1.0243,1.04,0.953,0.9745
2021-07-02,0.9745,1.0359,0.9394,0.9784
2021-07-03,0.9771,1.054,0.9641,1.0084
2021-07-04,1.0084,1.04,0.9998,1.0177
2021-07-05,1.0199,1.0763,0.9997,1.017
2021-07-06,1.017,1.06,1.0046,1.0235
2021-07-07,1.0235,1.0522,1.002,1.0045
2021-07-08,1.005,1.0086,0.931,0.9405
2021-07-09,0.9421,1.0392,0.9,0.9581
2021-07-10,0.955,0.9754,0.93,0.9517
2021-07-11,0.9517,0.9999,0.94,0.9827
2021-07-12,0.985,0.99,0.9312,0.9453
2021-07-13,0.9489,0.9516,0.903,0.917
2021-07-14,0.9214,0.9353,0.8645,0.9186
2021-07-15,0.919,0.9485,0.8788,0.9001
2021-07-16,0.9044,0.9246,0.8698,0.879
2021-07-17,0.879,0.8926,0.861,0.8899
2021-07-18,0.8868,0.9217,0.8857,0.9042
2021-07-19,0.9076,0.9729,0.8743,0.9165
2021-07-20,0.9111,1.23,0.824,0.8876
2021-07-21,0.8875,0.96,0.8646,0.938
2021-07-22,0.9371,0.9561,0.9166,0.944
2021-07-23,0.9467,0.985,0.9234,0.9707
2021-07-24,0.972,1.0,0.9561,0.9888
2021-07-25,0.9931,0.999,0.9592,0.9902
2021-07-26,0.9924,1.0999,0.984,1.0003
2021-07-27,1.0023,1.0124,0.9525,1.0056
2021-07-28,1.0057,1.0463,0.9962,1.0086
2021-07-29,1.0087,1.0378,0.9984,1.0244
2021-07-30,1.0244,1.0734,1.0004,1.047
2021-07-31,1.047,1.0916,1.0244,1.0569
2021-08-01,1.0568,1.0805,1.0047,1.0229
2021-08-02,1.0191,1.0452,1.0061,1.0287
2021-08-03,1.0291,1.0354,0.9976,1.009
2021-08-04,1.0091,1.0814,1.0053,1.0773
2021-08-05,1.0773,1.0844,1.0233,1.0837
2021-08-06,1.0836,1.25,1.0625,1.1886
2021-08-07,1.1884,1.3006,1.1824,1.2469
2021-08-08,1.2464,1.2933,1.1778,1.1989
