Date,Open,High,Low,Close
2019-03-22,0.03,0.03,0.008546,0.008557
2019-03-23,0.008557,0.008913,0.0084,0.008829
2019-03-24,0.008833,0.008842,0.008362,0.008561
2019-03-25,0.00856,0.008591,0.007967,0.008138
2019-03-26,0.008136,0.008495,0.007871,0.008252
2019-03-27,0.008243,0.008884,0.008181,0.008617
2019-03-28,0.008617,0.008813,0.008435,0.008706
2019-03-29,0.008699,0.0105,0.008699,0.010359
2019-03-30,0.010374,0.010395,0.009572,0.00976
2019-03-31,0.009761,0.010005,0.009412,0.009887
2019-04-01,0.009891,0.0117,0.0098,0.011403
2019-04-02,0.011404,0.013202,0.011375,0.012482
2019-04-03,0.012482,0.014909,0.011792,0.013432
2019-04-04,0.01347,0.016856,0.013195,0.016421
2019-04-05,0.016421,0.0186,0.01581,0.018021
2019-04-06,0.017979,0.018322,0.016103,0.01664
2019-04-07,0.016546,0.01705,0.015623,0.016249
2019-04-08,0.016168,0.0176,0.014281,0.015136
2019-04-09,0.015178,0.015417,0.014258,0.015037
2019-04-10,0.015071,0.016026,0.014292,0.015167
2019-04-11,0.015154,0.01517,0.012141,0.01309
2019-04-12,0.01305,0.013555,0.0121,0.013174
2019-04-13,0.013165,0.014146,0.01303,0.01355
2019-04-14,0.013499,0.0139,0.01311,0.0139
2019-04-15,0.0139,0.013974,0.012204,0.01264
2019-04-16,0.01263,0.013075,0.012258,0.012954
2019-04-17,0.012943,0.0132,0.012443,0.012887
2019-04-18,0.01285,0.013223,0.01259,0.012818
2019-04-19,0.012804,0.012804,0.012204,0.012452
2019-04-20,0.012472,0.013924,0.012305,0.013654
2019-04-21,0.013615,0.014318,0.01242,0.0138
2019-04-22,0.0138,0.01389,0.013049,0.013379
2019-04-23,0.013402,0.01365,0.01195,0.012021
2019-04-24,0.012003,0.012173,0.010365,0.01146
2019-04-25,0.011381,0.0116,0.010106,0.010255
2019-04-26,0.010255,0.011099,0.009818,0.010725
2019-04-27,0.010718,0.011832,0.010623,0.011703
2019-04-28,0.011715,0.012031,0.010605,0.010864
2019-04-29,0.010849,0.011367,0.01011,0.01097
2019-04-30,0.010985,0.011425,0.010589,0.011333
2019-05-01,0.01132,0.011536,0.011216,0.011339
2019-05-02,0.011361,0.011694,0.011037,0.011313
2019-05-03,0.011312,0.011925,0.011165,0.011594
2019-05-04,0.011589,0.01195,0.010282,0.010815
2019-05-05,0.010814,0.011301,0.010624,0.010813
2019-05-06,0.010803,0.01118,0.0104,0.010927
2019-05-07,0.010926,0.01222,0.010926,0.011064
2019-05-08,0.011031,0.011823,0.010618,0.01121
2019-05-09,0.01121,0.012034,0.011,0.011555
2019-05-10,0.011569,0.012372,0.011208,0.011981
2019-05-11,0.012004,0.013671,0.01197,0.013122
2019-05-12,0.013105,0.014285,0.012115,0.012686
2019-05-13,0.012696,0.013424,0.012447,0.012712
2019-05-14,0.012695,0.013826,0.012622,0.013468
2019-05-15,0.013357,0.01481,0.013273,0.014515
2019-05-16,0.014515,0.015417,0.0128,0.013337
2019-05-17,0.013331,0.01349,0.01136,0.012296
2019-05-18,0.012276,0.012476,0.011474,0.011807
2019-05-19,0.011832,0.012688,0.01177,0.012385
2019-05-20,0.012365,0.012666,0.011634,0.012061
2019-05-21,0.012002,0.013169,0.01188,0.01292
2019-05-22,0.012877,0.013089,0.011436,0.0115
2019-05-23,0.011523,0.011981,0.011105,0.011714
2019-05-24,0.011782,0.012454,0.011723,0.012067
2019-05-25,0.012084,0.0123,0.011823,0.012152
2019-05-26,0.012164,0.012976,0.011951,0.012916
2019-05-27,0.012883,0.014379,0.012809,0.013902
2019-05-28,0.013902,0.0146,0.013314,0.013688
2019-05-29,0.013717,0.0141,0.012909,0.013515
2019-05-30,0.013511,0.014829,0.012572,0.01284
2019-05-31,0.012804,0.013457,0.012703,0.013316
2019-06-01,0.013317,0.01353,0.01265,0.012749
2019-06-02,0.012787,0.0133,0.012718,0.012947
2019-06-03,0.012936,0.012997,0.011577,0.011663
2019-06-04,0.011664,0.012289,0.010623,0.011087
2019-06-05,0.011087,0.01149,0.010775,0.011124
2019-06-06,0.01111,0.011339,0.01,0.011066
2019-06-07,0.011065,0.0117,0.010955,0.0114
2019-06-08,0.0114,0.011879,0.0112,0.011381
2019-06-09,0.011353,0.01146,0.010501,0.010857
2019-06-10,0.010832,0.012111,0.010659,0.011657
2019-06-11,0.011657,0.011672,0.010944,0.011318
2019-06-12,0.011285,0.011607,0.011114,0.011492
2019-06-13,0.011482,0.011771,0.011365,0.011534
2019-06-14,0.011537,0.01186,0.011035,0.011522
2019-06-15,0.011493,0.0118,0.011288,0.011629
2019-06-16,0.011636,0.011793,0.011406,0.011718
2019-06-17,0.011722,0.013352,0.011706,0.012999
2019-06-18,0.012982,0.01305,0.011643,0.012054
2019-06-19,0.012103,0.01217,0.011896,0.012059
2019-06-20,0.012032,0.012536,0.011521,0.011716
2019-06-21,0.01172,0.012042,0.011348,0.01164
2019-06-22,0.011593,0.01253,0.011446,0.012227
2019-06-23,0.012183,0.012694,0.011967,0.012166
2019-06-24,0.012159,0.013864,0.011703,0.01312
2019-06-25,0.013157,0.014399,0.013086,0.014062
2019-06-26,0.014052,0.015142,0.013038,0.013599
2019-06-27,0.013599,0.013657,0.011753,0.012256
2019-06-28,0.012256,0.013347,0.012195,0.013071
2019-06-29,0.013072,0.013905,0.012769,0.013755
2019-06-30,0.013747,0.013849,0.01239,0.012544
2019-07-01,0.01259,0.013089,0.011721,0.012471
2019-07-02,0.012484,0.012507,0.0117,0.012152
2019-07-03,0.012177,0.012985,0.012046,0.012823
2019-07-04,0.01283,0.01286,0.012001,0.012104
2019-07-05,0.01209,0.012317,0.011936,0.012176
2019-07-06,0.01213,0.0145,0.01213,0.01303
2019-07-07,0.013017,0.01343,0.012711,0.013139
2019-07-08,0.013117,0.013728,0.012906,0.013384
2019-07-09,0.013379,0.013489,0.01231,0.012456
2019-07-10,0.012475,0.012623,0.010357,0.011281
2019-07-11,0.01127,0.012537,0.00915,0.009448
2019-07-12,0.009471,0.009884,0.008907,0.009748
2019-07-13,0.009761,0.009771,0.0089,0.009315
2019-07-14,0.009322,0.009509,0.007321,0.007472
2019-07-15,0.007467,0.007852,0.006897,0.007601
2019-07-16,0.007642,0.007937,0.00658,0.006667
2019-07-17,0.006678,0.007286,0.00623,0.006915
2019-07-18,0.006918,0.00755,0.006644,0.00737
2019-07-19,0.007423,0.007512,0.007189,0.007353
2019-07-20,0.007367,0.009695,0.007363,0.009169
2019-07-21,0.009169,0.009663,0.008728,0.009185
2019-07-22,0.009208,0.00935,0.008386,0.008684
2019-07-23,0.008688,0.008829,0.008008,0.008136
2019-07-24,0.008111,0.008688,0.007789,0.008418
2019-07-25,0.008403,0.009182,0.008377,0.008788
2019-07-26,0.008831,0.009279,0.00851,0.00909
2019-07-27,0.009075,0.009411,0.008645,0.008949
2019-07-28,0.008928,0.009368,0.008863,0.009221
2019-07-29,0.009224,0.010228,0.009131,0.009908
2019-07-30,0.009901,0.01,0.009671,0.009849
2019-07-31,0.009856,0.010294,0.009856,0.010022
2019-08-01,0.009998,0.010155,0.009693,0.009923
2019-08-02,0.009939,0.0103,0.00982,0.010043
2019-08-03,0.010033,0.010238,0.00988,0.009984
2019-08-04,0.00996,0.010078,0.009751,0.009872
2019-08-05,0.009915,0.010203,0.009844,0.009938
2019-08-06,0.009963,0.009963,0.009141,0.009304
2019-08-07,0.009309,0.01123,0.009242,0.010652
