Date,Open,High,Low,Close
2021-05-24,1.6071,2.58,1.6071,2.0469
2021-05-25,2.0467,2.4949,1.8234,1.9558
2021-05-26,1.9559,2.1,1.8696,1.9599
2021-05-27,1.9496,2.1439,1.8485,2.052
2021-05-28,2.0554,2.1,1.9,1.9892
2021-05-29,1.9892,2.302,1.958,2.152
2021-05-30,2.152,2.2959,2.0337,2.1349
2021-05-31,2.1314,2.2529,2.0204,2.218
2021-06-01,2.2172,2.78,2.1475,2.4704
2021-06-02,2.4707,2.6574,2.41,2.4481
2021-06-03,2.4482,2.5,2.31,2.3896
2021-06-04,2.39,2.3944,2.0571,2.2358
2021-06-05,2.2359,2.4418,2.12,2.2235
2021-06-06,2.223,2.2626,2.0588,2.1432
2021-06-07,2.141,2.2579,2.0741,2.0785
2021-06-08,2.0765,2.2,1.8888,2.0552
2021-06-09,2.0532,2.1775,1.9863,2.15
2021-06-10,2.15,2.2,1.9785,2.0161
2021-06-11,2.0159,2.13,1.95,2.0027
2021-06-12,2.0026,2.0026,1.88,1.9076
2021-06-13,1.907,1.9417,1.811,1.93
2021-06-14,1.93,1.9965,1.9,1.9747
2021-06-15,1.9747,2.009,1.9322,1.95
2021-06-16,1.9488,2.0999,1.9109,1.9221
2021-06-17,1.9196,2.08,1.9164,2.0236
2021-06-18,2.026,2.1,1.9426,1.9814
2021-06-19,1.9807,2.19,1.9468,2.058
2021-06-20,2.058,2.15,1.96,2.044
2021-06-21,2.044,2.0821,1.63,1.6465
2021-06-22,1.6497,1.7721,1.4184,1.5947
2021-06-23,1.5948,1.79,1.5409,1.6698
2021-06-24,1.6714,1.6857,1.5756,1.6494
2021-06-25,1.6494,1.6737,1.489,1.5231
2021-06-26,1.5231,1.5382,1.4465,1.5228
2021-06-27,1.5228,1.6077,1.5137,1.5951
2021-06-28,1.5954,1.6319,1.5488,1.565
2021-06-29,1.565,1.6705,1.5621,1.5869
2021-06-30,1.5869,1.7818,1.5615,1.6514
2021-07-01,1.6537,1.6725,1.5672,1.6354
2021-07-02,1.6335,1.6845,1.58,1.6356
2021-07-03,1.6373,1.7028,1.6235,1.6589
2021-07-04,1.6573,1.7179,1.649,1.669
2021-07-05,1.6691,1.6888,1.62,1.6316
2021-07-06,1.632,1.7118,1.62,1.6498
2021-07-07,1.6488,1.713,1.6418,1.6634
2021-07-08,1.6598,1.7158,1.6203,1.672
2021-07-09,1.673,1.7081,1.61,1.6757
2021-07-10,1.6757,1.6863,1.6018,1.6175
2021-07-11,1.6168,1.6383,1.5932,1.6114
2021-07-12,1.6116,1.6349,1.49,1.5185
2021-07-13,1.518,1.55,1.45,1.5312
2021-07-14,1.5312,1.5802,1.4533,1.539
2021-07-15,1.5389,1.5648,1.4538,1.4803
2021-07-16,1.4809,1.5151,1.4424,1.47
2021-07-17,1.47,1.515,1.4189,1.473
2021-07-18,1.4728,1.5127,1.42,1.4341
2021-07-19,1.4333,1.617,1.301,1.3217
2021-07-20,1.3227,1.3313,1.1071,1.1247
2021-07-21,1.1247,1.2377,1.0506,1.1447
2021-07-22,1.1446,1.1704,1.1003,1.1031
2021-07-23,1.103,1.1743,1.1,1.1634
2021-07-24,1.1635,1.2864,1.1329,1.2509
2021-07-25,1.2511,1.2511,1.157,1.1996
2021-07-26,1.1996,1.2786,1.179,1.1833
2021-07-27,1.1833,1.2218,1.15,1.1934
2021-07-28,1.1903,1.1958,1.1466,1.1592
2021-07-29,1.16,1.1638,1.0888,1.1093
2021-07-30,1.1093,1.124,1.0541,1.1122
2021-07-31,1.1119,1.2345,1.0884,1.1452
2021-08-01,1.1465,1.1657,1.0928,1.0971
2021-08-02,1.0972,1.1999,1.089,1.1386
2021-08-03,1.1387,1.1699,1.1,1.1225
2021-08-04,1.1232,1.195,1.1038,1.1842
2021-08-05,1.1858,1.1899,1.1295,1.1756
2021-08-06,1.1755,1.335,1.1596,1.2733
2021-08-07,1.2733,1.4039,1.2617,1.3739
2021-08-08,1.3719,1.3768,1.2616,1.29
2021-08-09,1.29,1.3689,1.2354,1.3426
2021-08-10,1.3422,1.3532,1.2724,1.2925
2021-08-11,1.2928,1.4416,1.2833,1.375
2021-08-12,1.3748,1.4139,1.3112,1.3497
2021-08-13,1.3503,1.4551,1.3478,1.4292
2021-08-14,1.429,1.44,1.3704,1.4146
2021-08-15,1.4144,1.4365,1.3303,1.3818
2021-08-16,1.3818,1.4978,1.3544,1.4454
2021-08-17,1.4423,1.4695,1.35,1.355
2021-08-18,1.3561,1.3936,1.2662,1.285
2021-08-19,1.2861,1.3293,1.27,1.3255
2021-08-20,1.3274,1.3711,1.3121,1.3567
2021-08-21,1.358,1.386,1.3159,1.3399
2021-08-22,1.3415,1.3998,1.335,1.3595
2021-08-23,1.3584,1.4362,1.3489,1.4246
2021-08-24,1.4242,1.7,1.3766,1.5195
2021-08-25,1.5194,1.72,1.455,1.6341
2021-08-26,1.6341,1.6748,1.4675,1.47
2021-08-27,1.469,1.514,1.405,1.508
2021-08-28,1.508,1.521,1.448,1.456
