Date,Open,High,Low,Close
2020-02-26,0.02955,0.02955,0.01718,0.0209
2020-02-27,0.02076,0.0235,0.019,0.02028
2020-02-28,0.02028,0.02089,0.01739,0.0194
2020-02-29,0.0194,0.0216,0.01834,0.01884
2020-03-01,0.01885,0.02099,0.01829,0.01906
2020-03-02,0.019,0.0248,0.01883,0.02432
2020-03-03,0.02432,0.03231,0.02341,0.03092
2020-03-04,0.03093,0.03333,0.02605,0.02709
2020-03-05,0.0271,0.03779,0.02605,0.03395
2020-03-06,0.03395,0.0379,0.03166,0.03439
2020-03-07,0.0343,0.03846,0.03191,0.03469
2020-03-08,0.03468,0.0389,0.03198,0.03378
2020-03-09,0.03378,0.03616,0.02909,0.03017
2020-03-10,0.03016,0.03261,0.02785,0.03082
2020-03-11,0.03083,0.03164,0.02531,0.027
2020-03-12,0.0271,0.02725,0.0104,0.012
2020-03-13,0.012,0.01753,0.0085,0.0159
2020-03-14,0.016,0.017,0.0133,0.01415
2020-03-15,0.01419,0.01524,0.01298,0.01363
2020-03-16,0.01363,0.0137,0.0096,0.01127
2020-03-17,0.01126,0.01432,0.01107,0.01237
2020-03-18,0.0123,0.013,0.01111,0.01221
2020-03-19,0.01226,0.01522,0.01196,0.01427
2020-03-20,0.01427,0.01918,0.01346,0.01501
2020-03-21,0.01507,0.01563,0.01325,0.01436
2020-03-22,0.01432,0.01573,0.0118,0.01206
2020-03-23,0.01209,0.01383,0.0116,0.01371
2020-03-24,0.01373,0.01438,0.01316,0.01372
2020-03-25,0.01382,0.0175,0.01316,0.01615
2020-03-26,0.0162,0.01773,0.0151,0.01579
2020-03-27,0.01579,0.01699,0.014,0.01437
2020-03-28,0.01438,0.01457,0.01326,0.0144
2020-03-29,0.01443,0.01691,0.01416,0.01576
2020-03-30,0.01572,0.01908,0.01572,0.01655
2020-03-31,0.01655,0.018,0.01638,0.01667
2020-04-01,0.01672,0.01775,0.0158,0.01754
2020-04-02,0.01754,0.021,0.01715,0.0193
2020-04-03,0.01926,0.02249,0.01878,0.01951
2020-04-04,0.01951,0.0211,0.01925,0.02008
2020-04-05,0.02008,0.021,0.01918,0.02064
2020-04-06,0.02073,0.02256,0.01975,0.02039
2020-04-07,0.02039,0.02152,0.0196,0.01994
2020-04-08,0.01994,0.0205,0.0194,0.02009
2020-04-09,0.02009,0.0205,0.0184,0.01913
2020-04-10,0.01902,0.01913,0.01634,0.01667
2020-04-11,0.01676,0.01809,0.0161,0.01749
2020-04-12,0.01749,0.01857,0.01685,0.01696
2020-04-13,0.01696,0.01823,0.0161,0.01761
2020-04-14,0.01768,0.019,0.01746,0.01837
2020-04-15,0.01833,0.01864,0.0169,0.01702
2020-04-16,0.01702,0.0185,0.01643,0.01825
2020-04-17,0.01821,0.01927,0.01795,0.01903
2020-04-18,0.01912,0.0202,0.01912,0.01967
2020-04-19,0.01967,0.02198,0.01942,0.02106
2020-04-20,0.02106,0.02194,0.01805,0.01866
2020-04-21,0.01858,0.02,0.01834,0.01896
2020-04-22,0.01886,0.02032,0.01874,0.01981
2020-04-23,0.01977,0.022,0.01915,0.02113
2020-04-24,0.02125,0.02284,0.02125,0.02156
2020-04-25,0.02157,0.02273,0.02127,0.02162
2020-04-26,0.02149,0.02442,0.02144,0.02353
2020-04-27,0.02353,0.02372,0.02194,0.02277
2020-04-28,0.02277,0.02326,0.02212,0.02258
2020-04-29,0.0226,0.0234,0.02162,0.02297
2020-04-30,0.0229,0.023,0.02165,0.0222
2020-05-01,0.02217,0.02284,0.0213,0.02229
2020-05-02,0.02228,0.02266,0.02174,0.02214
2020-05-03,0.02214,0.02222,0.01998,0.02076
2020-05-04,0.02073,0.0217,0.01967,0.02106
2020-05-05,0.02127,0.02149,0.02007,0.02049
2020-05-06,0.02049,0.0215,0.0188,0.01914
2020-05-07,0.01911,0.01966,0.0177,0.01862
2020-05-08,0.01862,0.0212,0.01839,0.0195
2020-05-09,0.0195,0.02104,0.01922,0.0199
2020-05-10,0.0199,0.01999,0.017,0.01849
2020-05-11,0.01848,0.01999,0.01723,0.01824
2020-05-12,0.01819,0.0188,0.01795,0.0183
2020-05-13,0.01831,0.01899,0.01811,0.01869
2020-05-14,0.01884,0.0192,0.01822,0.01855
2020-05-15,0.01855,0.01988,0.01811,0.01923
2020-05-16,0.01913,0.0199,0.01862,0.01911
2020-05-17,0.01911,0.0195,0.01861,0.01887
2020-05-18,0.01888,0.02087,0.01831,0.0201
2020-05-19,0.02008,0.02129,0.01969,0.02061
2020-05-20,0.02051,0.02251,0.02013,0.0215
2020-05-21,0.0215,0.02172,0.01873,0.02026
2020-05-22,0.02021,0.02164,0.01965,0.02104
2020-05-23,0.02105,0.02345,0.02084,0.02324
2020-05-24,0.02321,0.02533,0.02152,0.0219
2020-05-25,0.02188,0.0242,0.02125,0.02388
2020-05-26,0.02388,0.02445,0.02178,0.02272
2020-05-27,0.02266,0.02332,0.02095,0.02207
2020-05-28,0.02207,0.02534,0.02159,0.0219
2020-05-29,0.02193,0.02252,0.02128,0.02192
2020-05-30,0.02193,0.02205,0.02069,0.02156
2020-05-31,0.02163,0.02217,0.0201,0.02026
2020-06-01,0.02025,0.0215,0.02017,0.02135
2020-06-02,0.02135,0.0225,0.02,0.02135
2020-06-03,0.02129,0.0222,0.02104,0.02168
2020-06-04,0.02174,0.02368,0.02147,0.02279
