Date,Open,High,Low,Close
2021-10-29,34.61,42.9,34.61,38.24
2021-10-30,38.26,39.9,36.01,36.69
2021-10-31,36.59,37.1,34.7,36.2
2021-11-01,36.2,37.39,35.1,36.0
2021-11-02,36.1,40.18,35.56,37.64
2021-11-03,37.64,43.79,36.69,39.96
2021-11-04,39.96,43.59,38.0,39.58
2021-11-05,39.61,39.72,37.0,37.64
2021-11-06,37.63,38.92,36.26,38.62
2021-11-07,38.58,42.88,38.52,40.51
2021-11-08,40.52,41.1,34.94,39.2
2021-11-09,39.2,43.4,38.3,39.43
2021-11-10,39.42,43.18,37.26,38.46
2021-11-11,38.45,42.33,38.14,40.92
2021-11-12,40.9,40.9,37.82,38.7
2021-11-13,38.7,40.45,38.56,40.39
2021-11-14,40.39,40.71,37.83,38.47
2021-11-15,38.49,38.86,36.38,36.79
2021-11-16,36.73,36.75,31.84,33.42
2021-11-17,33.42,34.71,31.58,32.49
2021-11-18,32.37,32.99,28.89,29.67
2021-11-19,29.73,33.9,29.01,32.02
2021-11-20,32.08,33.63,31.31,32.55
2021-11-21,32.59,39.65,31.91,33.21
2021-11-22,33.19,33.19,30.86,30.99
2021-11-23,30.99,32.25,30.49,31.95
2021-11-24,32.0,32.08,29.5,30.23
2021-11-25,30.23,32.24,30.0,30.96
2021-11-26,30.97,33.67,26.88,28.78
2021-11-27,28.81,33.48,28.72,31.1
2021-11-28,31.13,32.72,29.0,30.58
2021-11-29,30.61,31.2,29.73,30.34
2021-11-30,30.43,30.5,28.99,29.38
2021-12-01,29.27,30.29,28.38,28.96
2021-12-02,28.95,32.05,27.91,29.92
2021-12-03,29.91,41.5,29.3,32.62
2021-12-04,32.62,39.0,24.62,27.55
2021-12-05,27.58,30.57,26.13,27.14
2021-12-06,27.14,27.95,24.29,26.62
2021-12-07,26.71,31.44,26.39,27.62
2021-12-08,27.62,28.64,26.57,27.53
2021-12-09,27.53,28.74,26.7,27.95
2021-12-10,27.89,29.56,25.68,25.84
2021-12-11,25.88,27.69,25.45,26.89
2021-12-12,26.96,27.67,26.4,26.89
2021-12-13,26.89,26.99,23.75,24.12
2021-12-14,24.08,25.09,22.54,23.95
2021-12-15,23.94,24.26,21.72,23.69
2021-12-16,23.64,29.87,23.58,25.06
2021-12-17,25.06,26.33,23.08,24.29
2021-12-18,24.29,25.81,23.86,25.32
2021-12-19,25.34,25.6,24.02,24.74
2021-12-20,24.74,24.74,22.79,23.83
2021-12-21,23.83,25.58,23.62,24.74
2021-12-22,24.73,25.2,24.26,24.51
2021-12-23,24.51,26.27,24.21,25.87
2021-12-24,25.87,26.11,25.24,25.43
2021-12-25,25.32,26.51,25.16,25.63
2021-12-26,25.59,26.24,24.77,25.84
2021-12-27,25.84,27.65,25.72,26.65
2021-12-28,26.77,28.75,24.33,25.38
2021-12-29,25.37,26.2,23.51,23.97
2021-12-30,23.97,24.71,23.55,24.07
2021-12-31,23.98,27.0,23.52,24.4
2022-01-01,24.4,25.11,24.06,24.57
2022-01-02,24.55,25.07,24.09,24.46
2022-01-03,24.46,25.59,23.48,24.67
2022-01-04,24.65,24.8,23.7,24.09
2022-01-05,24.09,24.8,22.08,22.86
2022-01-06,22.59,22.77,21.54,22.55
2022-01-07,22.58,22.68,20.34,20.95
2022-01-08,20.95,22.38,19.55,21.02
2022-01-09,20.94,21.51,20.43,20.88
2022-01-10,20.88,21.06,18.98,20.09
2022-01-11,20.08,20.67,19.72,20.4
2022-01-12,20.43,21.14,19.98,20.94
2022-01-13,20.94,21.26,19.64,19.8
2022-01-14,19.78,20.79,19.63,20.28
2022-01-15,20.3,20.83,20.01,20.59
2022-01-16,20.59,21.02,20.24,20.69
2022-01-17,20.7,20.7,19.31,19.42
2022-01-18,19.4,20.07,19.04,19.55
2022-01-19,19.5,19.84,18.82,19.04
2022-01-20,19.02,19.77,18.31,18.4
2022-01-21,18.34,19.15,14.5,15.48
2022-01-22,15.47,15.99,12.13,13.25
2022-01-23,13.22,14.77,12.97,14.0
2022-01-24,14.05,14.05,11.66,12.84
2022-01-25,12.84,13.84,12.61,13.1
2022-01-26,13.1,14.28,12.75,13.04
2022-01-27,13.01,17.67,12.59,13.97
2022-01-28,13.97,16.24,13.72,14.21
2022-01-29,14.21,14.6,13.77,14.12
2022-01-30,14.11,14.88,13.59,14.28
2022-01-31,14.26,14.38,13.4,14.37
2022-02-01,14.37,15.54,14.18,14.64
2022-02-02,14.65,15.41,13.74,13.75
2022-02-03,13.73,13.92,13.19,13.92
2022-02-04,13.93,17.0,13.84,15.09
2022-02-05,15.16,16.0,15.01,15.35
2022-02-06,15.35,15.87,15.06,15.59
2022-02-07,15.61,17.24,15.4,16.79
2022-02-08,16.79,17.7,15.77,16.14
2022-02-09,16.14,16.88,15.83,16.5
2022-02-10,16.53,17.21,15.82,16.23
2022-02-11,16.23,16.49,14.91,14.97
2022-02-12,14.99,15.44,14.67,15.14
2022-02-13,15.12,15.83,14.97,15.1
2022-02-14,15.1,17.13,14.85,15.4
2022-02-15,15.42,16.51,15.37,16.2
2022-02-16,16.15,16.22,15.56,15.94
2022-02-17,15.99,16.15,14.52,14.58
2022-02-18,14.54,14.94,14.05,14.47
2022-02-19,14.47,14.57,13.84,14.1
2022-02-20,14.08,14.1,12.95,12.96
2022-02-21,12.96,13.88,12.51,12.55
2022-02-22,12.55,13.13,11.73,12.94
2022-02-23,12.94,13.25,12.58,12.72
2022-02-24,12.74,12.75,10.89,12.01
2022-02-25,12.05,12.87,11.89,12.87
2022-02-26,12.86,14.87,12.74,12.9
2022-02-27,12.86,13.06,11.95,12.01
2022-02-28,11.98,16.5,11.86,14.22
2022-03-01,14.23,15.17,13.73,14.11
2022-03-02,14.11,14.6,13.52,13.67
2022-03-03,13.67,13.73,12.93,13.36
2022-03-04,13.32,13.35,12.33,12.41
2022-03-05,12.39,14.83,11.92,13.1
2022-03-06,13.1,14.5,12.4,12.49
2022-03-07,12.48,12.92,12.14,12.5
2022-03-08,12.48,13.63,12.38,12.75
2022-03-09,12.75,13.81,12.69,13.11
2022-03-10,13.11,13.21,12.41,12.75
2022-03-11,12.74,13.17,12.23,12.75
2022-03-12,12.75,15.86,12.57,12.69
2022-03-13,12.67,13.01,12.11,12.19
2022-03-14,12.22,12.71,12.16,12.7
2022-03-15,12.7,14.77,12.37,12.63
2022-03-16,12.62,13.24,12.61,13.24
2022-03-17,13.24,13.91,12.98,13.16
2022-03-18,13.15,13.96,12.96,13.65
2022-03-19,13.66,27.4,13.47,22.55
2022-03-20,22.53,24.79,16.9,17.22
2022-03-21,17.23,17.51,15.95,16.52
2022-03-22,16.53,16.96,15.91,16.19
2022-03-23,16.2,17.35,15.97,16.4
2022-03-24,16.4,16.52,15.52,15.83
2022-03-25,15.85,16.99,15.68,15.87
2022-03-26,15.86,16.34,15.66,15.93
2022-03-27,15.93,16.19,15.62,16.1
2022-03-28,16.1,16.7,15.65,15.66
2022-03-29,15.64,16.3,15.57,15.95
2022-03-30,15.97,17.24,15.66,16.51
2022-03-31,16.5,17.15,15.53,15.66
2022-04-01,15.67,16.56,15.09,16.37
2022-04-02,16.34,17.53,16.0,16.01
2022-04-03,16.01,16.95,15.88,16.89
2022-04-04,16.89,19.23,15.65,16.08
2022-04-05,16.08,16.5,15.76,16.0
2022-04-06,15.96,16.15,14.1,15.21
2022-04-07,15.21,15.63,14.73,15.0
2022-04-08,15.0,15.32,13.82,13.97
2022-04-09,13.98,14.61,13.9,14.38
2022-04-10,14.38,14.74,14.02,14.06
2022-04-11,14.02,14.72,12.98,13.04
2022-04-12,13.05,13.77,12.94,13.26
2022-04-13,13.3,14.5,13.11,13.55
2022-04-14,13.55,16.94,13.51,14.91
2022-04-15,14.88,16.0,13.91,14.15
2022-04-16,14.13,14.24,13.56,13.65
2022-04-17,13.65,14.13,13.19,13.3
2022-04-18,13.29,13.48,12.62,13.44
2022-04-19,13.45,14.21,13.31,13.74
2022-04-20,13.74,15.2,13.66,13.96
2022-04-21,13.96,14.44,13.72,13.79
2022-04-22,13.75,13.86,13.0,13.26
2022-04-23,13.26,13.37,12.92,12.92
2022-04-24,12.92,13.08,12.65,12.71
2022-04-25,12.73,14.2,12.18,12.84
2022-04-26,12.86,13.12,11.83,12.13
2022-04-27,12.15,12.36,12.0,12.31
2022-04-28,12.32,12.92,12.05,12.15
2022-04-29,12.15,14.19,11.85,11.92
2022-04-30,11.93,12.44,11.2,11.23
2022-05-01,11.22,11.93,10.78,11.67
2022-05-02,11.64,13.77,11.12,11.34
2022-05-03,11.34,11.69,11.1,11.41
2022-05-04,11.41,14.0,11.26,12.05
2022-05-05,12.04,12.86,10.91,11.1
2022-05-06,11.08,11.23,10.68,10.96
2022-05-07,10.96,10.96,10.28,10.44
2022-05-08,10.42,10.46,9.99,10.03
2022-05-09,10.03,10.22,7.92,7.95
2022-05-10,7.95,8.9,7.65,7.88
2022-05-11,7.92,8.11,4.5,4.83
2022-05-12,4.85,5.32,3.74,4.65
2022-05-13,4.65,6.12,4.52,4.76
2022-05-14,4.79,5.8,4.75,5.67
2022-05-15,5.64,6.92,5.55,6.09
2022-05-16,6.07,7.44,5.62,6.05
2022-05-17,6.05,6.97,6.05,6.58
2022-05-18,6.6,6.69,5.95,5.95
2022-05-19,5.96,7.41,5.96,6.57
2022-05-20,6.56,6.81,6.01,6.28
2022-05-21,6.27,6.45,6.11,6.38
2022-05-22,6.38,6.49,6.23,6.35
2022-05-23,6.34,6.55,6.15,6.2
2022-05-24,6.18,6.96,6.14,6.6
2022-05-25,6.6,6.72,6.3,6.37
2022-05-26,6.37,7.72,6.01,6.92
2022-05-27,6.94,7.09,6.09,6.11
2022-05-28,6.11,6.56,6.1,6.42
2022-05-29,6.41,7.0,6.4,6.64
2022-05-30,6.63,7.3,6.62,7.21
2022-05-31,7.22,7.86,6.85,7.21
2022-06-01,7.22,7.28,6.29,6.37
2022-06-02,6.36,6.83,6.27,6.54
2022-06-03,6.55,7.09,6.27,6.32
2022-06-04,6.33,6.81,6.26,6.61
2022-06-05,6.6,6.73,6.4,6.5
2022-06-06,6.5,6.78,6.5,6.62
2022-06-07,6.61,7.0,6.11,6.57
2022-06-08,6.53,7.38,6.43,6.74
2022-06-09,6.73,7.32,6.54,7.0
2022-06-10,7.0,7.05,6.44,6.56
2022-06-11,6.55,6.59,5.84,5.99
2022-06-12,5.99,6.04,5.09,5.09
2022-06-13,5.11,5.16,4.48,4.58
2022-06-14,4.59,4.91,4.19,4.73
2022-06-15,4.73,5.34,4.21,4.87
2022-06-16,4.86,4.94,4.31,4.33
2022-06-17,4.35,5.31,4.3,4.79
2022-06-18,4.79,4.88,3.92,4.41
2022-06-19,4.37,4.72,4.14,4.57
2022-06-20,4.56,6.5,4.34,4.84
2022-06-21,4.85,4.99,4.66,4.7
2022-06-22,4.69,4.73,4.3,4.52
2022-06-23,4.51,5.09,4.49,4.9
2022-06-24,4.9,6.35,4.79,5.35
2022-06-25,5.34,6.01,5.2,5.6
2022-06-26,5.61,6.2,5.3,5.31
2022-06-27,5.31,5.51,5.15,5.39
2022-06-28,5.37,5.51,5.1,5.13
2022-06-29,5.11,9.52,5.11,5.67
2022-06-30,5.69,6.47,4.94,5.13
2022-07-01,5.16,5.37,5.04,5.16
2022-07-02,5.15,5.41,4.99,5.24
2022-07-03,5.23,5.79,5.11,5.12
2022-07-04,5.13,5.42,5.07,5.33
2022-07-05,5.33,5.96,5.22,5.34
2022-07-06,5.34,5.81,5.31,5.62
2022-07-07,5.62,5.97,5.5,5.95
2022-07-08,5.95,6.06,5.58,5.68
2022-07-09,5.66,6.14,5.62,6.0
2022-07-10,5.99,6.0,5.34,5.46
2022-07-11,5.46,5.84,5.37,5.37
2022-07-12,5.37,5.47,5.15,5.15
2022-07-13,5.15,5.57,4.86,5.5
2022-07-14,5.49,5.75,5.23,5.74
2022-07-15,5.75,5.87,5.49,5.64
2022-07-16,5.65,6.38,5.5,5.83
2022-07-17,5.83,7.97,5.83,5.98
2022-07-18,5.98,6.52,5.96,6.27
2022-07-19,6.25,6.32,6.02,6.12
2022-07-20,6.12,6.56,5.82,5.94
2022-07-21,5.98,6.84,5.87,6.2
2022-07-22,6.19,6.42,6.0,6.09
2022-07-23,6.07,6.34,6.03,6.19
2022-07-24,6.2,6.5,6.13,6.21
2022-07-25,6.22,6.38,5.95,5.95
2022-07-26,5.96,5.96,5.69,5.9
2022-07-27,5.9,6.5,5.82,6.28
2022-07-28,6.29,12.5,6.23,8.23
2022-07-29,8.22,14.62,7.83,9.1
2022-07-30,9.1,10.5,7.97,8.06
2022-07-31,8.05,8.75,7.62,7.75
2022-08-01,7.76,8.14,7.47,8.0
2022-08-02,7.96,8.99,7.51,8.12
2022-08-03,8.12,12.16,8.01,10.77
2022-08-04,10.77,11.67,8.9,9.21
2022-08-05,9.22,12.45,9.18,10.65
2022-08-06,10.65,11.46,10.41,10.6
2022-08-07,10.6,10.96,9.66,10.0
2022-08-08,10.0,10.55,9.79,10.2
2022-08-09,10.21,11.56,9.8,10.29
2022-08-10,10.3,11.4,10.24,10.62
2022-08-11,10.61,10.9,10.16,10.31
2022-08-12,10.32,11.19,10.29,10.71
2022-08-13,10.72,10.9,10.34,10.47
2022-08-14,10.48,10.74,9.88,10.3
2022-08-15,10.3,10.56,9.79,9.93
2022-08-16,9.93,10.42,9.75,10.19
2022-08-17,10.21,10.43,9.27,9.38
2022-08-18,9.39,9.53,8.7,8.8
2022-08-19,8.8,8.8,7.48,7.68
2022-08-20,7.69,8.94,7.66,8.14
2022-08-21,8.14,8.56,7.99,8.2
2022-08-22,8.2,8.2,7.53,7.81
2022-08-23,7.8,8.15,7.56,7.9
2022-08-24,7.9,9.11,7.68,8.06
2022-08-25,8.05,8.99,7.99,8.07
2022-08-26,8.09,8.11,7.23,7.34
2022-08-27,7.32,7.53,7.15,7.33
2022-08-28,7.33,7.83,7.16,7.19
2022-08-29,7.2,8.19,7.01,7.77
2022-08-30,7.76,8.42,7.63,7.97
2022-08-31,7.97,8.35,7.58,7.66
2022-09-01,7.67,7.74,7.3,7.62
2022-09-02,7.63,7.94,7.47,7.57
2022-09-03,7.57,7.71,7.5,7.69
2022-09-04,7.66,7.82,7.5,7.75
2022-09-05,7.76,7.8,7.43,7.54
2022-09-06,7.53,7.8,6.8,6.81
2022-09-07,6.81,7.57,6.58,7.5
2022-09-08,7.5,8.18,7.34,7.36
2022-09-09,7.37,8.06,7.36,7.94
2022-09-10,7.93,8.43,7.76,7.78
2022-09-11,7.8,8.06,7.61,7.68
2022-09-12,7.67,7.91,7.26,7.44
2022-09-13,7.44,7.66,6.95,7.0
2022-09-14,6.98,7.2,6.8,7.07
2022-09-15,7.07,7.11,6.6,6.64
2022-09-16,6.64,6.83,6.51,6.65
2022-09-17,6.66,7.09,6.66,7.01
2022-09-18,7.0,7.0,6.11,6.15
2022-09-19,6.16,6.71,6.07,6.53
2022-09-20,6.54,6.7,6.32,6.33
2022-09-21,6.33,6.71,6.19,6.28
2022-09-22,6.27,6.84,6.22,6.68
2022-09-23,6.67,7.32,6.47,6.79
2022-09-24,6.79,6.97,6.53,6.56
2022-09-25,6.55,6.65,6.32,6.34
2022-09-26,6.33,6.56,6.13,6.47
2022-09-27,6.49,6.87,6.36,6.5
2022-09-28,6.48,6.74,6.23,6.49
2022-09-29,6.48,6.57,6.28,6.45
2022-09-30,6.45,6.79,6.42,6.46
2022-10-01,6.46,6.83,6.38,6.64
2022-10-02,6.64,6.85,6.33,6.37
2022-10-03,6.37,6.7,6.26,6.7
2022-10-04,6.7,7.43,6.64,6.72
2022-10-05,6.72,6.73,6.45,6.56
2022-10-06,6.56,6.75,6.45,6.47
2022-10-07,6.48,6.55,6.37,6.52
2022-10-08,6.5,6.67,6.42,6.46
2022-10-09,6.46,6.66,6.37,6.61
2022-10-10,6.6,6.69,6.23,6.23
2022-10-11,6.23,6.24,5.74,5.83
2022-10-12,5.83,5.91,5.64,5.68
2022-10-13,5.68,7.76,5.0,6.13
2022-10-14,6.13,6.4,5.65,5.75
2022-10-15,5.77,5.79,5.55,5.58
2022-10-16,5.58,6.29,5.56,5.87
2022-10-17,5.86,5.94,5.75,5.88
2022-10-18,5.88,5.92,5.6,5.7
2022-10-19,5.7,5.72,5.34,5.37
2022-10-20,5.37,5.66,5.35,5.43
2022-10-21,5.44,5.57,5.21,5.51
2022-10-22,5.53,5.77,5.45,5.57
2022-10-23,5.58,5.77,5.46,5.74
2022-10-24,5.74,5.8,5.54,5.59
2022-10-25,5.59,5.89,5.56,5.73
2022-10-26,5.74,5.96,5.72,5.83
2022-10-27,5.83,6.11,5.69,5.73
2022-10-28,5.72,5.94,5.64,5.87
2022-10-29,5.88,6.15,5.88,6.11
2022-10-30,6.11,6.39,6.02,6.09
2022-10-31,6.09,6.1,5.86,6.04
2022-11-01,6.03,6.32,5.83,6.03
2022-11-02,6.05,6.73,5.9,6.02
2022-11-03,6.02,6.72,6.01,6.43
2022-11-04,6.42,6.9,6.4,6.7
2022-11-05,6.7,7.4,6.55,6.59
2022-11-06,6.6,6.73,6.15,6.18
2022-11-07,6.17,6.67,5.98,6.51
2022-11-08,6.5,6.65,4.6,5.36
2022-11-09,5.37,5.37,3.82,4.15
2022-11-10,4.13,4.89,4.08,4.77
2022-11-11,4.74,4.8,4.27,4.61
2022-11-12,4.62,4.62,4.25,4.4
2022-11-13,4.39,4.67,4.19,4.46
2022-11-14,4.47,4.54,4.19,4.46
2022-11-15,4.45,4.62,4.41,4.54
2022-11-16,4.54,4.77,4.42,4.55
2022-11-17,4.55,4.7,4.48,4.55
2022-11-18,4.55,4.71,4.51,4.59
2022-11-19,4.58,4.68,4.43,4.6
2022-11-20,4.61,5.45,4.43,4.44
2022-11-21,4.45,4.86,4.28,4.65
2022-11-22,4.66,4.85,4.31,4.81
2022-11-23,4.81,5.2,4.73,4.88
2022-11-24,4.88,5.17,4.85,4.96
2022-11-25,4.96,4.97,4.7,4.8
2022-11-26,4.8,4.95,4.73,4.78
2022-11-27,4.79,5.07,4.71,4.75
2022-11-28,4.76,4.99,4.56,4.92
2022-11-29,4.92,5.25,4.85,5.02
2022-11-30,5.03,5.34,4.97,5.18
2022-12-01,5.19,5.35,5.1,5.16
2022-12-02,5.16,5.41,4.95,5.23
2022-12-03,5.22,5.32,5.03,5.05
2022-12-04,5.05,5.19,4.99,5.17
2022-12-05,5.16,5.99,5.15,5.32
2022-12-06,5.31,5.43,5.17,5.27
2022-12-07,5.28,5.32,4.89,5.08
2022-12-08,5.07,5.14,4.93,5.08
2022-12-09,5.07,5.15,5.05,5.12
2022-12-10,5.12,5.27,5.12,5.17
2022-12-11,5.17,5.24,5.09,5.1
2022-12-12,5.1,5.53,4.91,5.19
2022-12-13,5.19,5.22,4.8,5.11
2022-12-14,5.12,5.21,4.81,5.05
2022-12-15,5.06,5.06,4.69,4.74
2022-12-16,4.74,4.89,4.11,4.12
2022-12-17,4.12,4.64,4.04,4.37
2022-12-18,4.37,4.38,4.19,4.21
2022-12-19,4.22,4.23,3.98,3.99
2022-12-20,3.98,4.21,3.98,4.18
2022-12-21,4.19,4.19,4.08,4.1
2022-12-22,4.09,4.11,3.97,4.04
2022-12-23,4.03,4.14,4.02,4.12
2022-12-24,4.13,4.3,4.1,4.14
2022-12-25,4.15,4.7,4.04,4.06
2022-12-26,4.07,4.39,4.05,4.19
2022-12-27,4.19,4.23,4.04,4.12
2022-12-28,4.13,4.14,3.87,3.9
2022-12-29,3.91,4.03,3.89,3.95
2022-12-30,3.95,3.97,3.84,3.9
2022-12-31,3.91,4.07,3.9,3.96
2023-01-01,3.95,4.49,3.93,4.06
2023-01-02,4.06,4.16,4.02,4.06
2023-01-03,4.08,4.09,4.0,4.03
2023-01-04,4.03,4.16,4.02,4.1
2023-01-05,4.09,4.16,4.05,4.1
2023-01-06,4.1,4.14,3.99,4.09
2023-01-07,4.09,4.21,4.07,4.14
2023-01-08,4.14,4.28,4.08,4.25
2023-01-09,4.26,4.5,4.23,4.32
2023-01-10,4.32,4.38,4.22,4.37
2023-01-11,4.37,4.39,4.12,4.32
2023-01-12,4.32,4.53,4.2,4.51
2023-01-13,4.52,4.68,4.41,4.66
2023-01-14,4.66,4.9,4.6,4.82
2023-01-15,4.82,4.96,4.68,4.94
2023-01-16,4.92,5.08,4.73,4.93
2023-01-17,4.93,5.13,4.85,5.04
2023-01-18,5.04,5.1,4.5,4.61
2023-01-19,4.61,4.75,4.56,4.73
2023-01-20,4.73,5.06,4.66,5.05
2023-01-21,5.06,5.49,4.96,5.07
2023-01-22,5.09,5.72,5.07,5.36
2023-01-23,5.37,5.52,5.28,5.41
2023-01-24,5.42,5.62,5.03,5.11
2023-01-25,5.13,5.44,5.01,5.36
2023-01-26,5.36,5.49,5.2,5.48
2023-01-27,5.46,5.54,5.29,5.44
2023-01-28,5.46,6.18,5.38,5.55
2023-01-29,5.55,5.76,5.46,5.66
2023-01-30,5.66,5.69,5.06,5.18
2023-01-31,5.16,5.32,5.13,5.3
2023-02-01,5.3,5.62,5.21,5.58
2023-02-02,5.58,5.85,5.53,5.58
2023-02-03,5.59,5.77,5.5,5.76
2023-02-04,5.76,5.77,5.63,5.64
2023-02-05,5.64,6.48,5.51,5.79
2023-02-06,5.79,6.25,5.6,5.79
2023-02-07,5.81,7.12,5.8,6.28
2023-02-08,6.29,6.39,5.9,6.06
2023-02-09,6.06,6.14,5.36,5.42
2023-02-10,5.41,6.3,5.36,5.47
2023-02-11,5.47,5.76,5.44,5.75
2023-02-12,5.75,5.8,5.57,5.62
2023-02-13,5.61,5.84,5.31,5.48
2023-02-14,5.47,5.74,5.41,5.72
2023-02-15,5.72,6.09,5.63,6.05
2023-02-16,6.06,7.66,6.01,6.38
