Date,Open,High,Low,Close
2021-08-11,196.2,958.4,196.2,290.8
2021-08-12,290.7,325.0,270.7,291.0
2021-08-13,291.2,304.9,284.2,298.0
2021-08-14,297.9,307.8,265.9,273.4
2021-08-15,273.4,275.0,250.8,267.8
2021-08-16,267.8,274.4,252.7,253.9
2021-08-17,253.9,300.9,240.7,263.3
2021-08-18,263.3,290.0,255.0,257.9
2021-08-19,258.0,274.0,250.2,264.8
2021-08-20,264.8,270.8,253.6,259.9
2021-08-21,259.6,266.0,246.8,253.8
2021-08-22,253.4,255.0,235.1,244.4
2021-08-23,244.5,244.8,235.0,242.3
2021-08-24,242.1,244.7,215.0,224.6
2021-08-25,224.6,245.0,220.1,230.9
2021-08-26,230.9,234.9,216.0,216.0
2021-08-27,216.0,242.5,210.0,239.3
2021-08-28,239.3,386.0,231.3,303.1
2021-08-29,302.9,326.0,268.0,274.9
2021-08-30,274.5,285.0,250.2,252.2
2021-08-31,252.8,280.0,243.0,246.2
2021-09-01,246.1,262.5,238.2,258.6
2021-09-02,258.6,274.5,250.9,254.3
2021-09-03,254.3,255.2,237.7,246.9
2021-09-04,247.4,252.9,241.5,242.5
2021-09-05,243.0,274.0,242.4,261.5
2021-09-06,261.5,270.0,248.3,254.4
2021-09-07,254.4,256.0,164.7,213.4
2021-09-08,213.7,219.6,186.3,209.8
2021-09-09,209.7,225.9,201.3,205.7
2021-09-10,205.0,212.3,185.5,192.4
2021-09-11,192.6,244.0,191.0,210.6
2021-09-12,210.8,225.2,203.5,207.5
2021-09-13,207.7,213.0,188.4,200.0
2021-09-14,199.4,217.9,194.4,204.1
2021-09-15,204.1,219.5,203.1,211.7
2021-09-16,211.5,235.0,206.0,207.7
2021-09-17,207.7,218.0,202.0,205.5
2021-09-18,205.5,215.0,203.2,206.9
2021-09-19,207.0,211.0,192.0,194.8
2021-09-20,194.3,199.8,165.5,179.0
2021-09-21,178.5,195.8,153.0,163.4
2021-09-22,163.4,183.2,158.9,179.3
2021-09-23,179.3,188.3,174.7,180.8
2021-09-24,181.3,189.0,154.0,169.6
2021-09-25,169.6,177.4,164.4,167.3
2021-09-26,167.0,182.3,155.1,164.8
2021-09-27,164.5,173.5,160.1,160.1
2021-09-28,160.1,162.8,155.0,158.3
2021-09-29,157.9,165.2,155.2,156.7
2021-09-30,156.6,166.7,156.0,162.6
2021-10-01,162.7,193.0,162.2,181.5
2021-10-02,181.2,191.0,174.1,179.0
2021-10-03,178.6,180.6,170.3,179.3
2021-10-04,179.3,179.3,167.1,169.7
2021-10-05,169.4,179.4,166.2,172.4
2021-10-06,172.4,228.1,161.4,186.6
2021-10-07,186.3,186.8,169.9,175.8
2021-10-08,176.1,181.2,170.0,171.9
2021-10-09,171.9,182.5,168.0,175.1
2021-10-10,174.9,179.4,167.2,170.4
2021-10-11,170.4,180.0,164.4,166.9
2021-10-12,167.0,182.5,160.6,166.1
2021-10-13,166.4,169.2,161.0,166.7
2021-10-14,167.0,178.1,166.0,171.9
2021-10-15,171.5,240.0,166.6,183.4
2021-10-16,183.4,187.7,173.9,181.5
2021-10-17,181.6,186.9,170.8,174.9
2021-10-18,174.7,193.5,174.7,182.4
2021-10-19,182.4,184.8,172.5,177.5
2021-10-20,177.5,184.1,172.1,178.8
2021-10-21,178.8,186.0,173.5,175.0
2021-10-22,175.0,178.6,168.1,170.5
2021-10-23,170.7,172.7,167.0,170.5
2021-10-24,170.5,171.6,163.0,165.9
2021-10-25,165.9,170.9,164.5,168.9
2021-10-26,169.0,173.3,165.4,166.6
2021-10-27,166.6,168.8,149.2,149.6
2021-10-28,149.6,162.8,145.0,158.5
2021-10-29,158.4,160.7,153.8,159.5
2021-10-30,159.5,160.0,151.7,152.7
2021-10-31,153.0,197.6,151.8,159.6
2021-11-01,159.7,166.8,149.5,159.6
2021-11-02,159.6,162.9,156.0,159.8
2021-11-03,159.8,174.0,153.5,159.4
2021-11-04,159.4,180.7,155.9,176.7
2021-11-05,176.7,187.7,164.0,166.0
2021-11-06,165.6,170.9,164.5,167.9
2021-11-07,168.0,170.4,164.9,166.5
2021-11-08,166.6,169.0,162.1,165.2
2021-11-09,165.2,168.4,160.0,162.6
2021-11-10,162.4,166.7,147.9,154.0
2021-11-11,153.8,164.2,150.0,156.1
2021-11-12,156.1,159.7,150.5,153.9
2021-11-13,153.7,157.8,146.2,154.6
2021-11-14,154.7,158.5,147.0,151.2
2021-11-15,151.1,154.4,148.4,149.6
2021-11-16,149.6,149.9,125.0,135.5
2021-11-17,135.5,140.4,128.4,138.7
2021-11-18,138.5,143.6,118.0,124.1
2021-11-19,124.2,140.0,121.6,131.7
2021-11-20,131.7,136.5,128.7,132.5
2021-11-21,132.5,157.8,127.3,135.0
2021-11-22,134.8,135.0,125.0,128.5
2021-11-23,128.5,130.6,122.8,127.8
2021-11-24,128.0,128.0,117.9,122.6
2021-11-25,122.7,140.0,122.0,131.2
2021-11-26,131.2,131.3,113.2,119.0
2021-11-27,119.0,152.0,118.7,126.8
2021-11-28,126.9,128.7,118.3,128.2
2021-11-29,128.2,130.2,123.4,124.9
2021-11-30,124.9,126.2,121.0,124.3
2021-12-01,123.8,126.2,121.5,122.7
2021-12-02,122.9,123.7,119.0,120.3
2021-12-03,120.3,125.0,109.0,115.2
2021-12-04,115.0,115.4,87.3,104.2
2021-12-05,103.7,115.2,100.0,105.2
2021-12-06,105.2,136.4,97.6,104.1
2021-12-07,103.8,118.0,103.0,105.3
2021-12-08,105.4,113.2,99.5,104.2
2021-12-09,104.3,110.2,97.7,97.7
2021-12-10,97.7,102.1,91.7,92.1
2021-12-11,92.1,99.3,90.7,96.7
2021-12-12,96.7,97.7,93.1,95.2
2021-12-13,95.2,95.9,81.9,88.3
2021-12-14,88.3,89.8,83.8,86.3
2021-12-15,86.3,93.2,82.4,87.7
2021-12-16,87.7,96.8,86.2,86.3
2021-12-17,86.3,91.3,81.4,85.0
2021-12-18,84.7,126.2,84.1,102.0
2021-12-19,102.1,108.4,92.0,95.3
2021-12-20,95.4,95.4,85.0,91.0
2021-12-21,91.2,96.4,90.7,92.6
2021-12-22,92.8,95.3,90.9,92.0
2021-12-23,92.0,96.2,88.6,94.8
2021-12-24,95.0,96.0,93.0,93.5
2021-12-25,93.5,102.8,92.7,95.7
2021-12-26,95.7,101.5,93.6,96.5
2021-12-27,96.5,151.0,96.1,117.4
2021-12-28,117.4,285.0,115.5,191.4
2021-12-29,191.2,197.4,156.9,162.9
2021-12-30,162.9,163.1,140.4,142.0
2021-12-31,142.3,159.3,132.6,137.0
