Date,Open,High,Low,Close
2020-10-14,1.3,1.88,1.05,1.1685
2020-10-15,1.1685,1.2522,1.0792,1.1209
2020-10-16,1.1222,1.1524,0.812,0.8171
2020-10-17,0.8171,0.8649,0.72,0.8073
2020-10-18,0.8074,0.8753,0.8007,0.8692
2020-10-19,0.8703,0.871,0.765,0.7993
2020-10-20,0.7993,0.81,0.67,0.6757
2020-10-21,0.6774,0.7475,0.6731,0.7044
2020-10-22,0.7045,0.7881,0.7042,0.7484
2020-10-23,0.7479,0.7535,0.6862,0.7271
2020-10-24,0.7263,0.7585,0.7052,0.7391
2020-10-25,0.7389,0.8581,0.729,0.8444
2020-10-26,0.8456,0.8567,0.7396,0.7784
2020-10-27,0.7803,0.8068,0.7447,0.7598
2020-10-28,0.7609,0.7785,0.681,0.7
2020-10-29,0.7006,0.7246,0.6702,0.6895
2020-10-30,0.69,0.7042,0.6127,0.6306
2020-10-31,0.6304,0.6564,0.6184,0.6385
2020-11-01,0.6386,0.6568,0.6,0.635
2020-11-02,0.6361,0.6517,0.5976,0.6064
2020-11-03,0.6059,0.6123,0.5573,0.5621
2020-11-04,0.5629,0.5644,0.5246,0.5338
2020-11-05,0.5342,0.7179,0.5336,0.6912
2020-11-06,0.6914,0.765,0.6881,0.7193
2020-11-07,0.7198,0.7932,0.6697,0.6961
2020-11-08,0.6957,0.8297,0.682,0.8169
2020-11-09,0.8165,0.9289,0.7972,0.9289
2020-11-10,0.9295,0.9744,0.882,0.9456
2020-11-11,0.9456,0.9923,0.8571,0.8604
2020-11-12,0.8599,0.8796,0.7603,0.7893
2020-11-13,0.7896,0.918,0.779,0.8981
2020-11-14,0.8992,0.9039,0.8213,0.8681
2020-11-15,0.8685,0.8867,0.7978,0.8296
2020-11-16,0.8293,0.8994,0.8167,0.866
2020-11-17,0.8657,0.9845,0.8643,0.9313
2020-11-18,0.9319,0.9455,0.8006,0.8324
2020-11-19,0.8332,0.8769,0.8088,0.8454
2020-11-20,0.8462,0.95,0.8361,0.9471
2020-11-21,0.9485,1.2173,0.9433,1.1853
2020-11-22,1.1865,1.189,0.997,1.0771
2020-11-23,1.0779,1.2218,1.0573,1.1706
2020-11-24,1.1703,1.2914,1.141,1.2434
2020-11-25,1.2428,1.3,1.0766,1.1051
2020-11-26,1.1042,1.1303,0.8972,1.0101
2020-11-27,1.0103,1.051,0.9404,0.9959
2020-11-28,0.9968,1.0378,0.9593,1.0203
2020-11-29,1.0213,1.0448,0.9912,1.0138
2020-11-30,1.0144,1.0967,1.0144,1.0779
2020-12-01,1.078,1.1302,0.985,1.06
2020-12-02,1.0608,1.2111,1.04,1.1768
2020-12-03,1.1756,1.1924,1.135,1.1549
2020-12-04,1.1538,1.2222,1.0927,1.1017
2020-12-05,1.1012,1.1429,1.02,1.1126
2020-12-06,1.1125,1.125,1.0091,1.0339
2020-12-07,1.0341,1.0534,1.0107,1.0118
2020-12-08,1.012,1.0225,0.915,0.9331
2020-12-09,0.9337,1.0141,0.9108,0.995
2020-12-10,0.9973,1.0472,0.9549,0.9559
2020-12-11,0.9558,0.9586,0.8672,0.8692
2020-12-12,0.8694,0.927,0.8685,0.9194
2020-12-13,0.919,0.9793,0.9186,0.9527
2020-12-14,0.9524,1.011,0.9428,0.9933
2020-12-15,0.9933,1.0186,0.9759,1.0066
2020-12-16,1.0068,1.0479,0.9636,1.0469
2020-12-17,1.0471,1.0691,0.9858,0.9934
2020-12-18,0.9944,1.02,0.9726,1.0048
2020-12-19,1.0048,1.1226,0.994,1.0477
2020-12-20,1.0479,1.081,1.0199,1.0583
2020-12-21,1.0577,1.6631,1.0433,1.2183
2020-12-22,1.2191,1.2357,1.078,1.1611
2020-12-23,1.1609,1.182,0.9054,0.9619
2020-12-24,0.9628,1.0774,0.9138,1.0635
2020-12-25,1.0637,1.0784,0.9955,1.0201
2020-12-26,1.019,1.0642,0.9825,1.0246
2020-12-27,1.0253,1.2488,0.9979,1.199
2020-12-28,1.1989,1.2514,1.1568,1.2217
2020-12-29,1.2217,1.24,1.1011,1.1653
