Date,Open,High,Low,Close
2019-09-21,1.405,1.5557,1.29,1.3366
2019-09-22,1.3365,1.3365,1.2116,1.2549
2019-09-23,1.2517,1.42,1.1706,1.19
2019-09-24,1.2023,1.285,0.8001,0.9986
2019-09-25,0.9999,1.0398,0.85,0.9358
2019-09-26,0.9459,0.946,0.7872,0.8511
2019-09-27,0.8511,0.868,0.8,0.85
2019-09-28,0.85,0.906,0.8388,0.8705
2019-09-29,0.8705,1.0809,0.825,0.9326
2019-09-30,0.9326,0.9943,0.8504,0.9403
2019-10-01,0.9421,0.9716,0.8927,0.9015
2019-10-02,0.9015,0.9089,0.8603,0.9004
2019-10-03,0.8988,0.8989,0.8355,0.8519
2019-10-04,0.8581,0.8948,0.83,0.8528
2019-10-05,0.8502,0.875,0.8404,0.8604
2019-10-06,0.8653,0.8657,0.799,0.8005
2019-10-07,0.8012,0.85,0.7835,0.8388
2019-10-08,0.8324,0.8499,0.8143,0.8418
2019-10-09,0.8418,0.8865,0.8289,0.8708
2019-10-10,0.8708,0.8793,0.8,0.8176
2019-10-11,0.8176,0.8279,0.7601,0.7757
2019-10-12,0.7784,0.81,0.7722,0.7815
2019-10-13,0.7814,0.7941,0.745,0.7589
2019-10-14,0.7533,0.7699,0.7182,0.7454
2019-10-15,0.7468,0.77,0.6768,0.69
2019-10-16,0.6912,0.6989,0.5813,0.616
2019-10-17,0.6177,0.6179,0.5776,0.5864
2019-10-18,0.5896,0.5961,0.5305,0.5475
2019-10-19,0.547,0.547,0.5036,0.5198
2019-10-20,0.5197,0.6025,0.505,0.5922
2019-10-21,0.589,0.625,0.5607,0.5726
2019-10-22,0.5749,0.6195,0.5603,0.5702
2019-10-23,0.5702,0.59,0.5106,0.5371
2019-10-24,0.5368,0.5478,0.5046,0.5279
2019-10-25,0.5279,0.5971,0.4965,0.5605
2019-10-26,0.5605,0.605,0.53,0.5396
2019-10-27,0.5361,0.5983,0.5219,0.565
2019-10-28,0.565,0.6755,0.5634,0.603
2019-10-29,0.5966,0.6212,0.58,0.596
2019-10-30,0.5961,0.602,0.5567,0.5699
2019-10-31,0.5708,0.5815,0.5451,0.5676
2019-11-01,0.5675,0.6111,0.5523,0.5881
2019-11-02,0.5881,0.6489,0.5807,0.6422
2019-11-03,0.6435,0.74,0.6159,0.7163
2019-11-04,0.7162,0.7651,0.7009,0.7389
2019-11-05,0.7361,0.75,0.681,0.7009
2019-11-06,0.7009,0.7911,0.69,0.7506
2019-11-07,0.7468,0.749,0.6891,0.7062
2019-11-08,0.7054,0.7087,0.6266,0.6552
2019-11-09,0.6552,0.72,0.647,0.6986
2019-11-10,0.6986,0.709,0.662,0.6904
2019-11-11,0.6904,0.6904,0.6385,0.6522
2019-11-12,0.6522,0.735,0.6462,0.7312
2019-11-13,0.7322,0.8086,0.7015,0.7924
2019-11-14,0.7916,0.7916,0.7119,0.7412
2019-11-15,0.74,0.7489,0.68,0.6922
2019-11-16,0.6964,0.7214,0.68,0.7165
2019-11-17,0.7171,0.7564,0.7033,0.7258
2019-11-18,0.73,0.7301,0.64,0.641
2019-11-19,0.6412,0.6434,0.5861,0.6158
2019-11-20,0.6158,0.6158,0.58,0.5822
2019-11-21,0.5843,0.5986,0.5206,0.5459
2019-11-22,0.5458,0.5568,0.43,0.4852
2019-11-23,0.483,0.529,0.4605,0.506
2019-11-24,0.506,0.506,0.4421,0.4443
2019-11-25,0.4442,0.65,0.41,0.488
2019-11-26,0.485,0.5247,0.475,0.5119
2019-11-27,0.5088,0.53,0.47,0.5167
2019-11-28,0.5189,0.56,0.5068,0.5307
2019-11-29,0.529,0.617,0.5239,0.582
2019-11-30,0.5822,0.6167,0.535,0.5528
2019-12-01,0.5524,0.5662,0.52,0.527
2019-12-02,0.5282,0.5312,0.5054,0.5117
2019-12-03,0.5134,0.5281,0.5066,0.5163
2019-12-04,0.5173,0.5377,0.4853,0.5039
2019-12-05,0.5037,0.5371,0.5017,0.5189
2019-12-06,0.5189,0.5375,0.5141,0.5252
2019-12-07,0.5252,0.5486,0.5229,0.5328
2019-12-08,0.5328,0.5751,0.5149,0.5577
2019-12-09,0.5578,0.607,0.5459,0.5623
2019-12-10,0.559,0.5654,0.5044,0.5256
2019-12-11,0.5289,0.5605,0.5252,0.5494
2019-12-12,0.5515,0.59,0.5292,0.5627
2019-12-13,0.5663,0.633,0.5619,0.6081
2019-12-14,0.6035,0.633,0.559,0.5873
2019-12-15,0.5873,0.625,0.5614,0.6097
2019-12-16,0.6096,0.6149,0.5601,0.5768
2019-12-17,0.5768,0.5769,0.5005,0.5181
2019-12-18,0.519,0.5798,0.4916,0.5586
2019-12-19,0.5564,0.5702,0.53,0.5537
2019-12-20,0.5537,0.5879,0.544,0.5689
2019-12-21,0.569,0.5849,0.5438,0.5458
2019-12-22,0.544,0.5737,0.54,0.5731
2019-12-23,0.5731,0.5764,0.5324,0.5384
2019-12-24,0.5384,0.5497,0.5281,0.5309
2019-12-25,0.529,0.5395,0.5168,0.5318
2019-12-26,0.5338,0.5891,0.5315,0.5649
2019-12-27,0.5649,0.5686,0.533,0.5486
2019-12-28,0.5486,0.5766,0.5456,0.5529
2019-12-29,0.5502,0.567,0.541,0.5515
2019-12-30,0.5514,0.5581,0.5318,0.5401
2019-12-31,0.5401,0.5531,0.533,0.5355
2020-01-01,0.5355,0.551,0.5343,0.5442
2020-01-02,0.544,0.5459,0.5109,0.5199
2020-01-03,0.5206,0.55,0.5,0.5381
2020-01-04,0.5412,0.547,0.5177,0.5235
2020-01-05,0.5213,0.6361,0.5208,0.5798
2020-01-06,0.5814,0.629,0.5696,0.61
2020-01-07,0.6097,0.6193,0.5528,0.5606
2020-01-08,0.5593,0.5737,0.5223,0.5322
2020-01-09,0.5334,0.5471,0.5191,0.5247
2020-01-10,0.5242,0.5451,0.5181,0.5354
2020-01-11,0.5333,0.568,0.5318,0.5345
