Date,Open,High,Low,Close
2020-12-25,0.2,3.0885,0.2,2.2954
2020-12-26,2.2958,2.4609,1.5717,1.5967
2020-12-27,1.597,1.6516,1.036,1.0612
2020-12-28,1.06,1.2787,1.0353,1.114
2020-12-29,1.114,1.1166,0.7541,0.8845
2020-12-30,0.8845,1.2574,0.8702,1.0934
2020-12-31,1.0932,1.4033,1.0582,1.3637
2021-01-01,1.3623,1.3974,1.0863,1.155
2021-01-02,1.1521,1.1607,1.0,1.025
2021-01-03,1.0259,1.1568,0.9456,1.108
2021-01-04,1.108,1.24,0.9666,1.0317
2021-01-05,1.0317,1.38,0.98,1.2501
2021-01-06,1.2502,1.5269,1.1885,1.51
2021-01-07,1.5109,1.615,1.244,1.2925
2021-01-08,1.294,1.3485,1.0111,1.1867
2021-01-09,1.1864,1.2999,1.112,1.2431
2021-01-10,1.2441,1.3871,1.11,1.2058
2021-01-11,1.2032,1.2126,0.9623,1.1243
2021-01-12,1.1262,1.214,1.055,1.1275
2021-01-13,1.1272,1.3345,1.06,1.277
2021-01-14,1.275,1.4026,1.2637,1.3395
2021-01-15,1.3379,1.51,1.1716,1.3516
2021-01-16,1.3488,1.8416,1.3313,1.6319
2021-01-17,1.6316,2.19,1.5844,2.0362
2021-01-18,2.0283,2.0768,1.68,1.8827
2021-01-19,1.8792,2.1,1.7979,1.9005
2021-01-20,1.9043,1.9652,1.6412,1.847
2021-01-21,1.8453,1.8847,1.546,1.569
2021-01-22,1.5733,1.85,1.4113,1.7562
2021-01-23,1.7549,1.998,1.7058,1.9309
2021-01-24,1.9338,2.49,1.8786,2.4743
2021-01-25,2.4707,2.72,2.2933,2.3585
2021-01-26,2.3546,2.69,2.18,2.6881
2021-01-27,2.6898,2.7278,2.2288,2.4955
2021-01-28,2.4985,3.3579,2.425,3.1197
2021-01-29,3.1124,3.4772,2.8416,3.3511
2021-01-30,3.3571,4.7,3.1707,4.586
2021-01-31,4.5861,5.55,4.455,4.9309
2021-02-01,4.9307,5.2729,4.2715,5.0194
2021-02-02,5.0179,5.074,4.56,4.6714
2021-02-03,4.67,5.2657,4.35,5.0363
2021-02-04,5.0357,5.95,4.5818,5.5705
2021-02-05,5.5699,6.33,5.5076,5.825
2021-02-06,5.825,5.94,5.1,5.26
2021-02-07,5.2598,5.3095,4.3001,4.9512
2021-02-08,4.9513,5.4763,4.69,5.3251
2021-02-09,5.3255,5.3484,4.8143,5.067
2021-02-10,5.0648,5.4206,4.4,4.8912
2021-02-11,4.9,5.86,4.673,5.6254
2021-02-12,5.6254,5.8,5.1201,5.2528
2021-02-13,5.2527,6.024,5.1301,5.7
2021-02-14,5.7,6.29,5.1001,5.25
2021-02-15,5.25,5.528,4.205,4.95
2021-02-16,4.9413,5.1836,4.6124,4.7567
2021-02-17,4.7625,5.0699,4.4,4.828
2021-02-18,4.8307,5.1749,4.71,4.7718
2021-02-19,4.7803,4.8697,4.5,4.6031
2021-02-20,4.604,5.8976,4.44,5.1293
2021-02-21,5.1104,5.4783,4.9087,5.0575
2021-02-22,5.0575,5.0706,3.6047,4.5317
2021-02-23,4.5351,4.5759,3.0,3.6811
2021-02-24,3.6938,4.1635,3.4083,3.6436
2021-02-25,3.6447,4.66,3.51,3.9342
2021-02-26,3.9355,5.1676,3.7764,4.4897
2021-02-27,4.4984,4.865,4.01,4.1598
2021-02-28,4.1492,4.1813,3.5,3.8407
2021-03-01,3.8408,4.2,3.777,4.1194
2021-03-02,4.1194,4.3556,3.81,4.0087
2021-03-03,4.011,4.3177,3.986,4.0648
2021-03-04,4.0685,4.2387,3.7501,3.8366
2021-03-05,3.8367,3.85,3.52,3.7287
2021-03-06,3.7327,3.8647,3.6051,3.8626
2021-03-07,3.8646,4.11,3.7818,3.9827
2021-03-08,3.988,4.4662,3.85,4.3249
