Date,Open,High,Low,Close
2019-06-22,3.4,3.44,1.88,2.192
2019-06-23,2.19,2.234,1.8,1.934
2019-06-24,1.932,2.02,1.301,1.416
2019-06-25,1.417,1.92,1.314,1.54
2019-06-26,1.538,1.875,1.457,1.595
2019-06-27,1.595,1.597,1.371,1.419
2019-06-28,1.421,1.589,1.381,1.454
2019-06-29,1.449,1.523,1.411,1.51
2019-06-30,1.508,1.58,1.388,1.449
2019-07-01,1.449,1.468,1.25,1.352
2019-07-02,1.354,1.356,1.032,1.14
2019-07-03,1.138,1.186,1.065,1.11
2019-07-04,1.11,1.138,0.984,1.01
2019-07-05,1.009,1.175,0.974,1.127
2019-07-06,1.128,1.132,1.024,1.031
2019-07-07,1.031,1.105,1.024,1.065
2019-07-08,1.065,1.067,1.03,1.049
2019-07-09,1.047,1.084,1.015,1.044
2019-07-10,1.043,1.119,0.955,1.029
2019-07-11,1.029,1.039,0.843,0.859
2019-07-12,0.858,0.938,0.797,0.885
2019-07-13,0.886,1.035,0.869,0.939
2019-07-14,0.939,1.03,0.816,0.819
2019-07-15,0.819,0.846,0.737,0.807
2019-07-16,0.804,0.899,0.63,0.644
2019-07-17,0.645,0.744,0.608,0.674
2019-07-18,0.675,0.706,0.638,0.692
2019-07-19,0.692,0.693,0.649,0.67
2019-07-20,0.67,0.752,0.656,0.708
2019-07-21,0.707,0.712,0.657,0.692
2019-07-22,0.695,0.705,0.631,0.642
2019-07-23,0.642,0.647,0.564,0.58
2019-07-24,0.578,0.615,0.555,0.597
2019-07-25,0.595,0.615,0.58,0.61
2019-07-26,0.61,0.709,0.592,0.651
2019-07-27,0.65,0.668,0.57,0.578
2019-07-28,0.578,0.601,0.558,0.577
2019-07-29,0.576,0.594,0.552,0.571
2019-07-30,0.57,0.589,0.555,0.568
2019-07-31,0.567,0.578,0.558,0.567
2019-08-01,0.567,0.57,0.507,0.562
2019-08-02,0.563,0.883,0.554,0.808
2019-08-03,0.807,0.858,0.737,0.742
2019-08-04,0.742,0.762,0.695,0.705
2019-08-05,0.706,0.804,0.676,0.793
2019-08-06,0.79,0.801,0.691,0.702
2019-08-07,0.704,0.726,0.681,0.691
2019-08-08,0.693,0.777,0.658,0.726
2019-08-09,0.728,0.841,0.688,0.81
2019-08-10,0.809,0.863,0.761,0.809
2019-08-11,0.811,0.88,0.803,0.819
2019-08-12,0.817,0.819,0.767,0.803
2019-08-13,0.804,0.845,0.781,0.809
2019-08-14,0.807,0.849,0.711,0.718
2019-08-15,0.719,0.777,0.689,0.709
2019-08-16,0.708,0.735,0.676,0.677
2019-08-17,0.677,0.726,0.675,0.683
2019-08-18,0.686,0.697,0.664,0.676
2019-08-19,0.677,0.68,0.65,0.655
2019-08-20,0.655,0.656,0.603,0.625
2019-08-21,0.626,0.627,0.559,0.567
2019-08-22,0.569,0.592,0.531,0.572
2019-08-23,0.573,0.589,0.546,0.576
2019-08-24,0.574,0.58,0.542,0.577
2019-08-25,0.578,0.582,0.53,0.538
2019-08-26,0.539,0.56,0.518,0.522
2019-08-27,0.522,0.552,0.509,0.523
2019-08-28,0.523,0.536,0.428,0.436
2019-08-29,0.436,0.446,0.39,0.401
2019-08-30,0.401,0.425,0.397,0.418
2019-08-31,0.417,0.433,0.395,0.408
2019-09-01,0.408,0.419,0.379,0.388
2019-09-02,0.388,0.395,0.373,0.393
2019-09-03,0.394,0.404,0.364,0.368
2019-09-04,0.368,0.37,0.343,0.346
2019-09-05,0.346,0.395,0.338,0.388
2019-09-06,0.388,0.42,0.341,0.346
2019-09-07,0.346,0.387,0.338,0.369
2019-09-08,0.369,0.388,0.349,0.385
2019-09-09,0.384,0.392,0.353,0.368
2019-09-10,0.37,0.395,0.362,0.365
2019-09-11,0.365,0.372,0.342,0.349
2019-09-12,0.348,0.35,0.31,0.319
2019-09-13,0.32,0.345,0.312,0.318
2019-09-14,0.318,0.325,0.308,0.321
2019-09-15,0.32,0.341,0.319,0.328
2019-09-16,0.329,0.337,0.314,0.322
2019-09-17,0.323,0.334,0.308,0.319
2019-09-18,0.319,0.36,0.316,0.34
2019-09-19,0.341,0.341,0.307,0.322
2019-09-20,0.322,0.33,0.313,0.321
2019-09-21,0.32,0.325,0.314,0.315
2019-09-22,0.315,0.322,0.296,0.3
2019-09-23,0.3,0.301,0.267,0.267
2019-09-24,0.268,0.282,0.179,0.193
2019-09-25,0.193,0.216,0.192,0.205
2019-09-26,0.205,0.207,0.164,0.189
2019-09-27,0.19,0.198,0.177,0.189
2019-09-28,0.19,0.208,0.187,0.204
2019-09-29,0.204,0.243,0.197,0.225
2019-09-30,0.224,0.257,0.213,0.25
2019-10-01,0.25,0.266,0.226,0.231
2019-10-02,0.232,0.24,0.22,0.233
2019-10-03,0.233,0.239,0.221,0.23
2019-10-04,0.23,0.236,0.222,0.229
2019-10-05,0.229,0.232,0.219,0.224
2019-10-06,0.224,0.227,0.21,0.213
2019-10-07,0.213,0.224,0.205,0.219
2019-10-08,0.219,0.234,0.214,0.226
2019-10-09,0.226,0.245,0.225,0.239
2019-10-10,0.238,0.269,0.232,0.253
2019-10-11,0.253,0.276,0.249,0.253
2019-10-12,0.252,0.262,0.244,0.257
2019-10-13,0.257,0.268,0.246,0.251
2019-10-14,0.251,0.268,0.247,0.267
2019-10-15,0.267,0.273,0.245,0.248
2019-10-16,0.248,0.25,0.223,0.228
2019-10-17,0.229,0.24,0.228,0.237
2019-10-18,0.236,0.239,0.218,0.226
2019-10-19,0.226,0.23,0.221,0.223
2019-10-20,0.223,0.226,0.211,0.224
2019-10-21,0.224,0.2305,0.2223,0.2262
2019-10-22,0.2262,0.2271,0.2174,0.2183
2019-10-23,0.2176,0.2184,0.1959,0.2
2019-10-24,0.2,0.2061,0.199,0.201
2019-10-25,0.2016,0.2194,0.1992,0.2131
2019-10-26,0.2133,0.2364,0.21,0.2156
2019-10-27,0.2161,0.239,0.208,0.2181
2019-10-28,0.2181,0.24,0.2181,0.2301
2019-10-29,0.23,0.235,0.2226,0.2262
2019-10-30,0.2263,0.2266,0.2066,0.211
2019-10-31,0.2109,0.2229,0.2074,0.221
2019-11-01,0.221,0.271,0.215,0.2596
2019-11-02,0.26,0.2799,0.2485,0.2584
2019-11-03,0.2583,0.271,0.2426,0.2639
2019-11-04,0.2639,0.2718,0.252,0.2577
2019-11-05,0.2577,0.2988,0.2452,0.2834
2019-11-06,0.2839,0.3106,0.2745,0.2843
2019-11-07,0.2842,0.2844,0.2635,0.2709
2019-11-08,0.2706,0.2819,0.2458,0.2556
2019-11-09,0.2555,0.2634,0.2522,0.2623
2019-11-10,0.2623,0.2741,0.2562,0.2674
2019-11-11,0.268,0.2915,0.2568,0.2826
2019-11-12,0.2827,0.2879,0.2656,0.2726
2019-11-13,0.2728,0.2993,0.2693,0.2873
2019-11-14,0.2875,0.2939,0.273,0.277
2019-11-15,0.2774,0.2859,0.2602,0.2645
2019-11-16,0.2651,0.2734,0.2628,0.2721
2019-11-17,0.2721,0.2789,0.2645,0.2674
2019-11-18,0.2669,0.269,0.2441,0.2489
2019-11-19,0.2489,0.252,0.2322,0.2443
2019-11-20,0.2443,0.256,0.2374,0.2539
2019-11-21,0.2539,0.2636,0.2301,0.247
2019-11-22,0.2474,0.2505,0.2001,0.2224
2019-11-23,0.2209,0.2336,0.2116,0.2286
2019-11-24,0.2294,0.2294,0.2013,0.2024
2019-11-25,0.2017,0.2154,0.185,0.2069
2019-11-26,0.207,0.2249,0.2046,0.2197
2019-11-27,0.2197,0.2348,0.2091,0.2248
2019-11-28,0.2247,0.315,0.2198,0.2865
2019-11-29,0.2864,0.2994,0.2708,0.2761
2019-11-30,0.2757,0.29,0.2596,0.2648
2019-12-01,0.2648,0.2701,0.2408,0.2651
2019-12-02,0.2651,0.2886,0.2593,0.2742
2019-12-03,0.2742,0.2979,0.2713,0.2879
2019-12-04,0.2874,0.294,0.2622,0.2625
2019-12-05,0.2622,0.2682,0.2541,0.2646
2019-12-06,0.2653,0.2723,0.2557,0.2679
2019-12-07,0.2678,0.2778,0.26,0.2753
2019-12-08,0.275,0.3022,0.2749,0.2934
2019-12-09,0.2939,0.337,0.2874,0.2944
2019-12-10,0.2944,0.2944,0.2652,0.2747
2019-12-11,0.2759,0.2951,0.2747,0.2867
2019-12-12,0.287,0.29,0.2673,0.2769
2019-12-13,0.2769,0.2776,0.2682,0.2719
2019-12-14,0.2716,0.2754,0.2499,0.2523
2019-12-15,0.2518,0.27,0.2503,0.2661
2019-12-16,0.2661,0.268,0.242,0.2437
2019-12-17,0.2432,0.2445,0.2157,0.2187
2019-12-18,0.2187,0.2476,0.2135,0.2447
2019-12-19,0.245,0.2462,0.226,0.2297
2019-12-20,0.2288,0.246,0.2197,0.2399
2019-12-21,0.2395,0.2416,0.23,0.24
2019-12-22,0.24,0.2542,0.2375,0.247
2019-12-23,0.2474,0.2533,0.2352,0.2403
2019-12-24,0.2403,0.2407,0.2301,0.2306
2019-12-25,0.2312,0.2327,0.2244,0.2275
2019-12-26,0.2269,0.2416,0.2268,0.2397
2019-12-27,0.239,0.239,0.2208,0.2295
2019-12-28,0.2295,0.2373,0.2273,0.2327
2019-12-29,0.233,0.2369,0.228,0.2317
2019-12-30,0.2311,0.2349,0.2223,0.2253
2019-12-31,0.2253,0.2287,0.214,0.2168
2020-01-01,0.2164,0.2248,0.2149,0.2201
2020-01-02,0.2201,0.221,0.2106,0.2139
2020-01-03,0.2135,0.23,0.2133,0.2272
2020-01-04,0.227,0.2352,0.2245,0.2352
2020-01-05,0.2352,0.2379,0.2282,0.2294
2020-01-06,0.2289,0.244,0.2287,0.2427
2020-01-07,0.2421,0.2442,0.2279,0.2303
2020-01-08,0.2305,0.2359,0.2232,0.2284
2020-01-09,0.2287,0.2294,0.2207,0.2222
2020-01-10,0.2221,0.2275,0.22,0.226
2020-01-11,0.2263,0.232,0.2236,0.2264
2020-01-12,0.2264,0.2305,0.2244,0.2283
2020-01-13,0.228,0.2308,0.224,0.227
2020-01-14,0.2272,0.235,0.224,0.2296
2020-01-15,0.2295,0.2579,0.2258,0.2474
2020-01-16,0.2474,0.251,0.2316,0.2414
2020-01-17,0.2418,0.268,0.2399,0.262
2020-01-18,0.2616,0.268,0.2478,0.2585
2020-01-19,0.2583,0.2611,0.233,0.24
2020-01-20,0.2402,0.2429,0.2315,0.237
2020-01-21,0.2366,0.2561,0.235,0.2482
2020-01-22,0.2488,0.251,0.2434,0.247
2020-01-23,0.2466,0.2472,0.2326,0.2356
2020-01-24,0.2356,0.2405,0.2303,0.2316
2020-01-25,0.2317,0.2373,0.2291,0.234
2020-01-26,0.2339,0.238,0.2332,0.2378
2020-01-27,0.2378,0.2424,0.2374,0.24
2020-01-28,0.2398,0.2463,0.2385,0.2437
2020-01-29,0.244,0.2444,0.239,0.2405
2020-01-30,0.2405,0.2455,0.2368,0.2415
2020-01-31,0.2416,0.2607,0.2394,0.2474
2020-02-01,0.2475,0.2521,0.2437,0.2475
2020-02-02,0.2476,0.2599,0.2421,0.2528
2020-02-03,0.2526,0.27,0.2483,0.263
2020-02-04,0.2632,0.2879,0.2588,0.2804
2020-02-05,0.2804,0.2846,0.2651,0.2753
2020-02-06,0.2756,0.2933,0.2728,0.2884
2020-02-07,0.2883,0.3223,0.2807,0.3124
2020-02-08,0.3123,0.321,0.2896,0.3074
2020-02-09,0.3074,0.349,0.3044,0.3411
2020-02-10,0.3406,0.3761,0.3075,0.3585
2020-02-11,0.3585,0.3806,0.3423,0.369
2020-02-12,0.3687,0.4131,0.3615,0.3876
2020-02-13,0.3872,0.404,0.3413,0.3494
2020-02-14,0.3497,0.3845,0.3419,0.3664
2020-02-15,0.3664,0.3907,0.3262,0.3349
2020-02-16,0.3349,0.3503,0.287,0.345
2020-02-17,0.3449,0.351,0.2905,0.3299
2020-02-18,0.3299,0.3566,0.3061,0.3495
2020-02-19,0.3492,0.3943,0.336,0.3476
2020-02-20,0.3475,0.4514,0.335,0.4342
2020-02-21,0.4342,0.48,0.4093,0.418
2020-02-22,0.4172,0.469,0.4107,0.4495
2020-02-23,0.4492,0.4669,0.4238,0.4594
2020-02-24,0.4595,0.5027,0.433,0.4946
2020-02-25,0.4949,0.4961,0.3762,0.3938
2020-02-26,0.3938,0.41,0.3383,0.3629
2020-02-27,0.3628,0.3968,0.3388,0.3764
2020-02-28,0.3764,0.3844,0.333,0.349
2020-02-29,0.3491,0.3697,0.3235,0.3236
2020-03-01,0.3236,0.3468,0.308,0.3197
2020-03-02,0.3196,0.3909,0.3118,0.3742
2020-03-03,0.3742,0.3879,0.3549,0.3689
2020-03-04,0.3686,0.4126,0.3653,0.3929
2020-03-05,0.3925,0.41,0.3755,0.379
2020-03-06,0.3783,0.386,0.361,0.3732
2020-03-07,0.3733,0.3822,0.3364,0.3375
2020-03-08,0.3375,0.3407,0.2881,0.2904
2020-03-09,0.2904,0.2998,0.2498,0.2787
2020-03-10,0.2795,0.2987,0.2696,0.282
2020-03-11,0.2828,0.2887,0.2489,0.2706
2020-03-12,0.271,0.2714,0.13,0.1343
2020-03-13,0.1348,0.1784,0.0958,0.1527
2020-03-14,0.1517,0.167,0.1439,0.1473
2020-03-15,0.1475,0.162,0.1417,0.1471
2020-03-16,0.1471,0.1473,0.115,0.1266
2020-03-17,0.1265,0.1498,0.1238,0.139
2020-03-18,0.139,0.1452,0.127,0.1409
2020-03-19,0.1407,0.1696,0.1391,0.1574
2020-03-20,0.1574,0.1863,0.1438,0.1578
2020-03-21,0.158,0.1649,0.1441,0.153
2020-03-22,0.1524,0.1695,0.1434,0.1455
2020-03-23,0.1452,0.1629,0.1412,0.1595
2020-03-24,0.16,0.164,0.1521,0.1598
2020-03-25,0.1594,0.1619,0.1503,0.1536
2020-03-26,0.1539,0.1598,0.1503,0.159
2020-03-27,0.1586,0.1688,0.1524,0.1538
2020-03-28,0.1538,0.1539,0.143,0.1499
2020-03-29,0.1499,0.1524,0.1422,0.1441
2020-03-30,0.1441,0.1567,0.1433,0.1547
2020-03-31,0.1545,0.1578,0.1512,0.154
2020-04-01,0.1538,0.1558,0.1483,0.154
2020-04-02,0.1541,0.1638,0.1532,0.158
2020-04-03,0.1578,0.1621,0.1546,0.1586
2020-04-04,0.1585,0.1792,0.1582,0.1772
2020-04-05,0.1776,0.1844,0.1668,0.1718
2020-04-06,0.1718,0.1888,0.1692,0.1876
2020-04-07,0.1879,0.1993,0.1801,0.1856
2020-04-08,0.1854,0.2059,0.1843,0.2039
2020-04-09,0.2034,0.2108,0.195,0.2
2020-04-10,0.2,0.2004,0.1703,0.1786
2020-04-11,0.1786,0.186,0.1729,0.1795
2020-04-12,0.1794,0.189,0.1742,0.1773
2020-04-13,0.1773,0.1789,0.1679,0.1755
2020-04-14,0.1754,0.1826,0.1705,0.1783
2020-04-15,0.1782,0.1829,0.159,0.1687
2020-04-16,0.1681,0.19,0.1641,0.1857
2020-04-17,0.1858,0.1932,0.183,0.1878
2020-04-18,0.1878,0.2014,0.1873,0.1987
2020-04-19,0.1987,0.1992,0.1854,0.1875
2020-04-20,0.1878,0.1941,0.1732,0.1765
2020-04-21,0.1763,0.1811,0.1736,0.1776
2020-04-22,0.178,0.1878,0.1761,0.1872
2020-04-23,0.1872,0.2,0.1807,0.1952
2020-04-24,0.1952,0.2153,0.1932,0.209
2020-04-25,0.209,0.2229,0.2024,0.2108
2020-04-26,0.2109,0.2353,0.2108,0.2257
2020-04-27,0.2254,0.2275,0.2055,0.2168
2020-04-28,0.2168,0.2244,0.2087,0.2154
2020-04-29,0.2158,0.2312,0.2146,0.2302
2020-04-30,0.2302,0.2334,0.2011,0.2093
2020-05-01,0.2094,0.2224,0.2094,0.2139
2020-05-02,0.2137,0.222,0.2125,0.2188
2020-05-03,0.2186,0.222,0.2014,0.2055
2020-05-04,0.2058,0.2115,0.1892,0.2055
2020-05-05,0.2057,0.2118,0.2021,0.2085
2020-05-06,0.2084,0.2105,0.1948,0.1976
2020-05-07,0.1972,0.2051,0.1936,0.204
2020-05-08,0.2037,0.2236,0.2013,0.2181
2020-05-09,0.2181,0.2247,0.2108,0.2136
2020-05-10,0.2137,0.2139,0.1742,0.1919
2020-05-11,0.192,0.1996,0.1742,0.1865
2020-05-12,0.1865,0.1991,0.1859,0.1933
2020-05-13,0.1934,0.1976,0.1894,0.1954
2020-05-14,0.1954,0.205,0.1925,0.197
2020-05-15,0.197,0.202,0.189,0.192
2020-05-16,0.1918,0.2003,0.1906,0.198
2020-05-17,0.1981,0.204,0.1967,0.1979
2020-05-18,0.1979,0.2042,0.1977,0.2014
2020-05-19,0.201,0.2018,0.1956,0.2008
2020-05-20,0.2005,0.2146,0.1981,0.2091
2020-05-21,0.209,0.2099,0.1836,0.1915
2020-05-22,0.1909,0.2087,0.1881,0.2044
2020-05-23,0.2046,0.2123,0.1995,0.2014
2020-05-24,0.2014,0.2112,0.1944,0.1972
2020-05-25,0.1971,0.2126,0.1937,0.2118
2020-05-26,0.2116,0.2227,0.2057,0.2186
2020-05-27,0.2187,0.2263,0.2147,0.22
2020-05-28,0.2206,0.2275,0.2131,0.227
2020-05-29,0.2272,0.2351,0.2223,0.2281
2020-05-30,0.2284,0.244,0.2248,0.2438
2020-05-31,0.2433,0.26,0.2286,0.2332
2020-06-01,0.2338,0.262,0.2319,0.2499
2020-06-02,0.2499,0.2589,0.2343,0.2458
2020-06-03,0.2458,0.2468,0.2371,0.2421
2020-06-04,0.242,0.2494,0.2375,0.2421
2020-06-05,0.2418,0.2427,0.2317,0.2321
2020-06-06,0.2321,0.2391,0.2289,0.2373
2020-06-07,0.2372,0.2375,0.2245,0.232
2020-06-08,0.232,0.236,0.2292,0.2339
2020-06-09,0.2345,0.2434,0.2302,0.2423
2020-06-10,0.2421,0.2488,0.2402,0.247
2020-06-11,0.2472,0.2507,0.2261,0.2305
2020-06-12,0.2308,0.235,0.2262,0.2317
2020-06-13,0.2317,0.2358,0.2288,0.2347
2020-06-14,0.2348,0.2465,0.2294,0.2329
2020-06-15,0.2328,0.2328,0.2101,0.2267
2020-06-16,0.2272,0.2409,0.2255,0.2357
2020-06-17,0.2358,0.247,0.2305,0.2446
2020-06-18,0.2446,0.2515,0.2381,0.2403
2020-06-19,0.2403,0.2403,0.2311,0.2317
2020-06-20,0.2318,0.2349,0.2262,0.2306
2020-06-21,0.231,0.2404,0.231,0.2321
2020-06-22,0.232,0.2415,0.232,0.2415
2020-06-23,0.2415,0.2513,0.2357,0.25
2020-06-24,0.25,0.257,0.2312,0.2391
2020-06-25,0.2384,0.2402,0.225,0.2343
2020-06-26,0.2344,0.2347,0.2207,0.2227
2020-06-27,0.2229,0.2229,0.1958,0.2052
2020-06-28,0.2054,0.2121,0.1992,0.208
2020-06-29,0.208,0.2153,0.2065,0.214
2020-06-30,0.2141,0.2146,0.2076,0.2082
2020-07-01,0.2083,0.2197,0.2077,0.2142
2020-07-02,0.2142,0.2181,0.2007,0.2046
2020-07-03,0.2049,0.2084,0.202,0.2034
2020-07-04,0.2034,0.2178,0.2031,0.2177
2020-07-05,0.2172,0.2192,0.2079,0.2154
2020-07-06,0.2154,0.2314,0.2154,0.229
2020-07-07,0.229,0.2363,0.2235,0.2329
2020-07-08,0.233,0.2524,0.2296,0.2468
2020-07-09,0.247,0.2545,0.2336,0.2417
2020-07-10,0.2413,0.2528,0.2282,0.2501
2020-07-11,0.2502,0.2949,0.249,0.2794
2020-07-12,0.2793,0.2861,0.2607,0.279
2020-07-13,0.2793,0.2914,0.2601,0.2653
2020-07-14,0.2651,0.2773,0.25,0.2722
2020-07-15,0.2723,0.2926,0.2608,0.2881
2020-07-16,0.2881,0.3604,0.264,0.3546
2020-07-17,0.3546,0.3868,0.3326,0.346
2020-07-18,0.346,0.364,0.3319,0.3558
2020-07-19,0.3558,0.399,0.3368,0.3883
2020-07-20,0.3887,0.3957,0.3425,0.3567
2020-07-21,0.3566,0.3706,0.3352,0.3463
2020-07-22,0.3461,0.3596,0.3426,0.3456
2020-07-23,0.3458,0.3495,0.3233,0.3291
2020-07-24,0.329,0.3307,0.31,0.3123
2020-07-25,0.3122,0.3374,0.3102,0.319
2020-07-26,0.3189,0.3319,0.3037,0.3211
2020-07-27,0.3211,0.3245,0.2682,0.2873
2020-07-28,0.2875,0.3173,0.2767,0.3143
2020-07-29,0.3143,0.3279,0.3058,0.308
2020-07-30,0.3076,0.347,0.3033,0.3347
2020-07-31,0.3343,0.348,0.3167,0.3271
2020-08-01,0.3274,0.336,0.322,0.3279
2020-08-02,0.3279,0.3382,0.2591,0.3016
2020-08-03,0.3015,0.3235,0.2987,0.3096
2020-08-04,0.3097,0.3316,0.3094,0.3266
2020-08-05,0.3269,0.3466,0.3211,0.3355
2020-08-06,0.335,0.3748,0.3335,0.3638
2020-08-07,0.3638,0.3799,0.3345,0.3689
2020-08-08,0.3692,0.46,0.3675,0.4524
2020-08-09,0.4524,0.4713,0.411,0.4245
2020-08-10,0.4245,0.4861,0.403,0.4686
2020-08-11,0.4687,0.4875,0.3958,0.4366
2020-08-12,0.4361,0.544,0.4067,0.5233
2020-08-13,0.5233,0.6965,0.4959,0.6699
2020-08-14,0.6688,0.76,0.6191,0.6388
2020-08-15,0.638,0.7089,0.5854,0.6342
2020-08-16,0.6343,0.6649,0.615,0.6291
2020-08-17,0.6291,0.693,0.5812,0.5872
2020-08-18,0.5871,0.6071,0.51,0.5567
2020-08-19,0.5562,0.6257,0.5,0.5965
2020-08-20,0.5964,0.6666,0.592,0.6264
2020-08-21,0.6261,0.6345,0.5219,0.5323
2020-08-22,0.5314,0.5862,0.511,0.5636
2020-08-23,0.5643,0.6375,0.5439,0.6132
2020-08-24,0.6137,0.6645,0.5933,0.6293
2020-08-25,0.629,0.6391,0.529,0.5609
2020-08-26,0.5612,0.589,0.5293,0.55
2020-08-27,0.5505,0.5579,0.49,0.5225
2020-08-28,0.5226,0.5625,0.5122,0.5337
2020-08-29,0.5343,0.5483,0.5229,0.5334
2020-08-30,0.5335,0.55,0.5067,0.5181
2020-08-31,0.5182,0.5268,0.5014,0.5021
2020-09-01,0.5015,0.5536,0.489,0.5168
2020-09-02,0.5164,0.5271,0.4186,0.4638
2020-09-03,0.4638,0.4716,0.33,0.3486
2020-09-04,0.3484,0.3877,0.3311,0.374
2020-09-05,0.3738,0.3998,0.316,0.3415
2020-09-06,0.3419,0.3874,0.3189,0.3757
2020-09-07,0.3756,0.3846,0.3293,0.3722
2020-09-08,0.3728,0.3766,0.3367,0.349
2020-09-09,0.3489,0.435,0.3376,0.413
2020-09-10,0.4129,0.45,0.4012,0.4131
2020-09-11,0.4128,0.4151,0.39,0.411
2020-09-12,0.4112,0.4181,0.3973,0.409
2020-09-13,0.409,0.4159,0.3554,0.3774
2020-09-14,0.3774,0.39,0.3651,0.3819
2020-09-15,0.3817,0.3884,0.3512,0.3539
