Date,Open,High,Low,Close
2021-02-04,0.25,18.8264,0.25,3.0605
2021-02-05,3.0606,5.9362,3.0524,5.4999
2021-02-06,5.5,9.5001,4.1103,7.3618
2021-02-07,7.3788,9.6686,6.95,7.52
2021-02-08,7.5212,8.5399,6.343,6.4693
2021-02-09,6.4613,7.8011,6.0444,7.1701
2021-02-10,7.1702,7.7,6.1231,6.5006
2021-02-11,6.5229,8.4,6.273,7.5642
2021-02-12,7.5896,8.7654,7.1818,8.5666
2021-02-13,8.5665,10.35,7.7,9.7521
2021-02-14,9.7521,12.1483,9.3481,11.6995
2021-02-15,11.6985,14.5,9.7,13.4046
2021-02-16,13.4,14.78,11.8132,12.6111
2021-02-17,12.6101,12.9825,10.8575,11.2271
2021-02-18,11.2271,12.79,11.2001,11.2602
2021-02-19,11.2601,11.4363,10.0,10.2395
2021-02-20,10.1957,12.4,9.5666,10.2886
2021-02-21,10.2961,11.49,10.0253,10.599
2021-02-22,10.6235,11.1077,7.3063,9.177
2021-02-23,9.18,9.2543,6.2,7.6095
2021-02-24,7.6105,9.0875,7.0539,8.4898
2021-02-25,8.4963,9.9557,8.01,8.1632
2021-02-26,8.1618,8.888,7.3,7.996
2021-02-27,7.9957,8.652,7.4823,7.7512
2021-02-28,7.7606,7.8647,6.3656,6.9102
2021-03-01,6.8798,7.8485,6.8212,7.6123
2021-03-02,7.6087,8.5,7.2,8.2923
2021-03-03,8.281,8.95,8.0,8.1853
2021-03-04,8.1854,8.5,7.52,7.7795
2021-03-05,7.7806,7.9512,7.1,7.7
2021-03-06,7.6995,8.5,7.6252,8.303
2021-03-07,8.3168,9.48,8.1213,9.2055
2021-03-08,9.2052,9.772,8.8701,9.21
2021-03-09,9.2096,10.3,8.9225,9.8714
2021-03-10,9.8665,9.9719,8.7,8.845
2021-03-11,8.843,9.205,8.5,8.6852
2021-03-12,8.7133,9.24,7.7309,8.065
2021-03-13,8.1095,10.39,7.8,10.0
2021-03-14,9.99,11.9367,9.2915,10.8959
2021-03-15,10.8768,11.6314,9.3836,10.3316
2021-03-16,10.3472,11.5111,9.7492,11.4
2021-03-17,11.413,11.9,10.4234,10.7903
2021-03-18,10.7902,11.68,10.6504,11.0937
2021-03-19,11.0914,12.5,10.6003,11.6809
2021-03-20,11.6788,12.1,10.4905,10.5311
2021-03-21,10.5114,10.9722,10.0,10.6
2021-03-22,10.6199,10.8079,9.17,9.4034
2021-03-23,9.4105,9.8418,8.8,8.9082
2021-03-24,8.9297,9.76,7.7148,8.1177
2021-03-25,8.1178,8.5051,7.5811,8.1232
2021-03-26,8.131,9.22,8.1102,8.9268
2021-03-27,8.9449,9.5449,8.7499,9.0732
2021-03-28,9.0667,9.661,8.88,9.1404
2021-03-29,9.1539,10.1514,8.7623,9.8302
2021-03-30,9.8306,10.19,9.6101,9.7234
2021-03-31,9.7467,9.7907,8.5869,9.2442
2021-04-01,9.2709,9.4358,8.93,9.119
2021-04-02,9.0932,9.7811,9.0429,9.5258
2021-04-03,9.5259,10.1568,8.71,8.86
2021-04-04,8.8575,9.8,8.7001,9.6015
2021-04-05,9.6091,10.31,9.2,9.8168
2021-04-06,9.8365,10.6605,9.51,10.4781
2021-04-07,10.4757,10.887,9.0148,9.3356
2021-04-08,9.3697,10.7772,9.2904,10.6133
2021-04-09,10.6075,12.6,10.594,12.0007
2021-04-10,11.9967,12.43,11.0338,11.4306
2021-04-11,11.4333,12.1863,11.03,11.5394
2021-04-12,11.5342,13.1,11.3233,12.7765
2021-04-13,12.7766,13.2972,11.1963,11.4888
2021-04-14,11.488,11.92,10.3861,11.4362
2021-04-15,11.4373,12.65,11.185,12.3615
2021-04-16,12.3861,12.48,10.877,11.2665
2021-04-17,11.2635,13.39,11.2,12.5103
2021-04-18,12.5104,13.1935,7.7935,10.1822
2021-04-19,10.18,10.95,8.7,8.9385
2021-04-20,8.9252,9.3589,7.9,9.1814
2021-04-21,9.1797,9.7,8.74,8.865
2021-04-22,8.863,9.5383,7.65,8.0504
2021-04-23,8.0549,8.1763,6.6047,7.7388
2021-04-24,7.7376,7.7582,6.9001,7.0131
2021-04-25,7.0392,7.7703,6.7,7.2194
2021-04-26,7.2197,8.4,7.1282,8.0439
2021-04-27,8.0271,9.3543,7.9184,8.9833
2021-04-28,8.9833,9.1499,8.1737,8.611
2021-04-29,8.6114,9.0,8.077,8.4793
2021-04-30,8.4663,9.35,8.3122,9.1557
2021-05-01,9.1343,9.49,8.7087,9.25
2021-05-02,9.242,9.3833,8.7224,9.112
2021-05-03,9.1264,9.983,9.1127,9.5279
2021-05-04,9.5237,9.5309,7.8154,7.936
2021-05-05,7.9354,8.7231,7.8,8.5514
2021-05-06,8.5528,9.2,8.1,8.5599
2021-05-07,8.5729,9.0897,8.11,8.6789
2021-05-08,8.6792,8.8768,8.37,8.5011
2021-05-09,8.5115,8.58,7.6141,8.1937
2021-05-10,8.201,8.478,7.0,7.4376
2021-05-11,7.4342,7.9999,7.1638,7.8615
2021-05-12,7.8667,8.18,6.2777,6.5073
2021-05-13,6.5073,7.283,6.0311,6.7391
2021-05-14,6.739,7.462,6.59,7.209
2021-05-15,7.2076,7.6145,6.6053,6.7265
2021-05-16,6.7382,7.7172,6.6653,7.21
2021-05-17,7.21,7.2399,6.2708,6.4943
2021-05-18,6.4994,6.99,6.4231,6.5834
2021-05-19,6.5801,6.7023,3.05,3.7647
2021-05-20,3.7647,4.7462,3.29,4.332
2021-05-21,4.34,4.5889,2.95,3.5163
2021-05-22,3.5174,3.5847,3.0097,3.1054
2021-05-23,3.1039,3.2474,2.0,2.5554
2021-05-24,2.56,3.5,2.4653,3.4197
2021-05-25,3.4197,3.6157,2.9159,3.2868
2021-05-26,3.3,3.8881,3.2512,3.746
2021-05-27,3.7428,4.1,3.2756,3.8344
2021-05-28,3.8428,3.9972,3.0556,3.2497
2021-05-29,3.2366,3.3719,2.85,3.0491
2021-05-30,3.043,3.2198,2.8808,3.106
2021-05-31,3.0917,3.5957,2.949,3.5808
2021-06-01,3.5804,4.2201,3.4496,3.8188
2021-06-02,3.8188,3.9972,3.6896,3.8116
2021-06-03,3.8117,4.2764,3.7465,4.0704
2021-06-04,4.071,4.1,3.464,3.8576
2021-06-05,3.8561,4.6139,3.79,3.9846
2021-06-06,3.9844,4.1132,3.8446,3.9626
2021-06-07,3.9626,4.2855,3.4763,3.5012
2021-06-08,3.5047,3.579,3.0644,3.3781
2021-06-09,3.3794,3.511,3.1715,3.5
2021-06-10,3.5,3.7894,3.2532,3.3201
2021-06-11,3.3217,3.52,3.1861,3.299
2021-06-12,3.2984,3.3498,3.03,3.1397
2021-06-13,3.1434,3.4222,3.0646,3.3453
2021-06-14,3.3494,3.5798,3.2694,3.5587
2021-06-15,3.5636,3.5983,3.3824,3.5202
2021-06-16,3.5211,3.5638,3.2293,3.2877
2021-06-17,3.2872,3.5893,3.2752,3.4833
2021-06-18,3.4795,3.485,3.01,3.1309
2021-06-19,3.1345,3.186,2.9836,2.9836
2021-06-20,2.9874,3.1684,2.7964,3.0575
2021-06-21,3.0647,3.0777,2.3421,2.3548
2021-06-22,2.3541,2.6157,1.9269,2.2008
2021-06-23,2.2001,2.55,2.1052,2.49
2021-06-24,2.4927,2.5708,2.3352,2.4933
2021-06-25,2.5,2.6293,2.2072,2.2405
2021-06-26,2.2384,2.3776,2.0344,2.1739
2021-06-27,2.1769,2.2068,2.0315,2.1935
2021-06-28,2.1988,2.3159,2.1492,2.3102
2021-06-29,2.311,2.4983,2.3098,2.4261
2021-06-30,2.4261,2.4529,2.256,2.4036
2021-07-01,2.4036,2.4036,2.1665,2.2603
2021-07-02,2.2603,2.2954,2.115,2.2274
2021-07-03,2.2267,2.3491,2.1665,2.2863
2021-07-04,2.2849,2.53,2.2182,2.3932
2021-07-05,2.3932,2.6655,2.2025,2.5971
2021-07-06,2.5998,3.0584,2.5927,2.8199
2021-07-07,2.8199,2.8765,2.6867,2.7068
2021-07-08,2.7031,2.7462,2.3696,2.444
2021-07-09,2.4424,2.651,2.31,2.5329
2021-07-10,2.5332,2.6026,2.3702,2.4799
2021-07-11,2.4821,2.7693,2.4572,2.5902
2021-07-12,2.5926,2.6811,2.4231,2.4971
2021-07-13,2.4951,2.6283,2.402,2.5127
2021-07-14,2.5127,3.17,2.4127,3.0392
2021-07-15,3.0392,3.672,2.9404,3.2203
2021-07-16,3.2212,3.2238,2.7403,2.759
2021-07-17,2.759,2.818,2.6072,2.6322
2021-07-18,2.6327,2.9011,2.6122,2.8557
2021-07-19,2.8557,3.1395,2.6982,2.7283
2021-07-20,2.7316,2.7779,2.2201,2.2822
2021-07-21,2.2833,2.5535,2.2504,2.5108
2021-07-22,2.5132,2.6,2.4212,2.5169
2021-07-23,2.517,3.2399,2.4556,3.1953
2021-07-24,3.1953,3.59,3.0498,3.0888
2021-07-25,3.0852,3.2781,2.9645,3.2694
2021-07-26,3.2713,4.22,3.227,3.5246
2021-07-27,3.5272,3.98,3.1949,3.7288
2021-07-28,3.7278,4.1162,3.6245,3.7191
2021-07-29,3.7231,3.8698,3.436,3.5358
2021-07-30,3.5369,3.6161,3.2736,3.57
2021-07-31,3.5714,3.74,3.3814,3.5746
2021-08-01,3.5689,3.74,3.37,3.4565
2021-08-02,3.4536,3.6795,3.3701,3.6601
2021-08-03,3.6601,4.0,3.4598,3.7625
2021-08-04,3.763,3.94,3.6035,3.8463
2021-08-05,3.8469,4.2712,3.7618,3.958
2021-08-06,3.9585,4.0348,3.7869,3.8826
2021-08-07,3.8896,4.3,3.8484,4.097
2021-08-08,4.1027,4.1524,3.7024,3.7843
2021-08-09,3.7878,4.2372,3.62,4.0294
2021-08-10,4.0264,4.6939,3.9938,4.388
2021-08-11,4.397,5.1,4.2962,4.64
2021-08-12,4.6391,4.99,4.21,4.4893
2021-08-13,4.4849,4.88,4.4188,4.8027
2021-08-14,4.8055,5.07,4.6516,4.8446
2021-08-15,4.8494,5.193,4.5134,5.09
2021-08-16,5.0971,5.3,4.7583,4.8177
2021-08-17,4.8176,5.25,4.4534,4.5537
2021-08-18,4.5445,4.75,4.3,4.5223
2021-08-19,4.5254,4.8431,4.3784,4.8314
2021-08-20,4.8353,5.4,4.7045,5.3275
2021-08-21,5.3318,5.35,5.028,5.062
2021-08-22,5.0633,5.32,5.0,5.1978
2021-08-23,5.1993,5.98,5.1636,5.6759
2021-08-24,5.6734,5.7445,4.94,5.1821
2021-08-25,5.1836,5.7,4.8826,5.4885
2021-08-26,5.4882,5.6023,4.8758,4.975
2021-08-27,4.979,5.29,4.6345,5.257
2021-08-28,5.257,5.27,5.071,5.18
2021-08-29,5.18,5.2,4.92,5.025
2021-08-30,5.026,5.11,4.761,4.814
2021-08-31,4.813,5.59,4.71,5.35
2021-09-01,5.352,5.607,5.148,5.307
2021-09-02,5.307,5.466,5.105,5.199
2021-09-03,5.2,5.446,5.019,5.316
2021-09-04,5.313,5.535,5.25,5.356
2021-09-05,5.36,5.718,5.21,5.618
2021-09-06,5.619,5.73,4.877,5.321
2021-09-07,5.323,5.386,3.6,3.954
2021-09-08,3.959,4.272,3.539,3.977
2021-09-09,3.983,4.433,3.848,4.02
2021-09-10,4.017,4.161,3.576,3.76
2021-09-11,3.759,4.43,3.72,3.9
2021-09-12,3.895,4.389,3.785,4.197
2021-09-13,4.188,4.887,3.964,4.626
2021-09-14,4.628,4.879,4.483,4.716
2021-09-15,4.715,4.84,4.606,4.815
2021-09-16,4.812,4.822,4.421,4.605
2021-09-17,4.605,4.657,4.177,4.24
2021-09-18,4.242,4.481,4.146,4.401
2021-09-19,4.401,4.454,4.104,4.197
2021-09-20,4.197,4.21,3.5,3.602
2021-09-21,3.598,3.722,3.127,3.228
2021-09-22,3.23,3.68,3.176,3.601
2021-09-23,3.6,3.742,3.5,3.719
2021-09-24,3.716,3.841,3.23,3.448
2021-09-25,3.442,3.6,3.286,3.458
2021-09-26,3.458,3.467,3.116,3.337
2021-09-27,3.337,3.553,3.216,3.229
2021-09-28,3.226,3.285,3.008,3.022
2021-09-29,3.021,3.373,2.979,3.038
2021-09-30,3.041,3.226,3.02,3.22
2021-10-01,3.219,3.603,3.167,3.562
