Date,Open,High,Low,Close
2021-03-25,2.71,3.19,1.928,2.728
2021-03-26,2.719,3.55,2.439,3.113
2021-03-27,3.107,3.888,3.094,3.447
2021-03-28,3.451,3.6,3.141,3.342
2021-03-29,3.342,3.7,3.225,3.689
2021-03-30,3.69,4.399,3.63,4.207
2021-03-31,4.203,4.77,3.456,3.503
2021-04-01,3.504,3.909,3.217,3.288
2021-04-02,3.289,3.4,2.935,3.152
2021-04-03,3.152,3.259,2.699,2.725
2021-04-04,2.725,3.35,2.65,3.119
2021-04-05,3.12,3.18,2.702,2.793
2021-04-06,2.793,2.905,2.37,2.551
2021-04-07,2.551,2.6,2.1,2.434
2021-04-08,2.432,3.193,2.392,2.765
2021-04-09,2.764,2.848,2.617,2.685
2021-04-10,2.683,3.185,2.478,3.024
2021-04-11,3.021,3.644,2.869,2.973
2021-04-12,2.975,3.09,2.767,2.827
2021-04-13,2.827,2.851,2.55,2.648
2021-04-14,2.651,2.899,2.511,2.592
2021-04-15,2.595,2.845,2.525,2.67
2021-04-16,2.671,2.75,2.401,2.562
2021-04-17,2.562,2.728,2.451,2.476
2021-04-18,2.479,2.507,2.003,2.36
2021-04-19,2.36,2.452,2.091,2.146
2021-04-20,2.146,2.309,1.894,2.115
2021-04-21,2.118,2.209,1.934,2.042
2021-04-22,2.044,2.245,1.816,1.92
2021-04-23,1.92,1.934,1.475,1.749
2021-04-24,1.747,1.753,1.519,1.576
2021-04-25,1.58,1.856,1.5,1.575
2021-04-26,1.575,1.95,1.575,1.878
2021-04-27,1.873,2.467,1.86,2.144
2021-04-28,2.144,2.3,1.905,2.269
2021-04-29,2.26,2.58,2.162,2.451
2021-04-30,2.451,2.58,2.242,2.361
2021-05-01,2.361,2.68,2.337,2.572
2021-05-02,2.573,2.94,2.37,2.703
2021-05-03,2.7,3.0,2.594,2.605
2021-05-04,2.605,2.659,2.2,2.266
2021-05-05,2.265,2.6,2.25,2.505
2021-05-06,2.502,2.55,2.249,2.286
2021-05-07,2.289,2.32,2.145,2.217
2021-05-08,2.216,2.59,2.146,2.459
2021-05-09,2.454,2.63,2.218,2.257
2021-05-10,2.257,2.3,1.834,2.003
2021-05-11,2.002,2.17,1.851,2.02
2021-05-12,2.022,2.08,1.632,1.648
2021-05-13,1.646,1.818,1.55,1.672
2021-05-14,1.672,1.92,1.626,1.825
2021-05-15,1.825,1.853,1.6,1.606
2021-05-16,1.609,1.787,1.475,1.59
2021-05-17,1.592,1.64,1.414,1.505
2021-05-18,1.509,1.608,1.41,1.435
2021-05-19,1.435,1.477,0.678,0.89
2021-05-20,0.89,1.066,0.754,0.978
2021-05-21,0.976,1.037,0.603,0.725
2021-05-22,0.727,0.824,0.633,0.659
2021-05-23,0.659,0.698,0.355,0.462
2021-05-24,0.461,0.95,0.429,0.802
2021-05-25,0.804,0.885,0.66,0.764
2021-05-26,0.764,0.997,0.717,0.949
2021-05-27,0.949,0.949,0.763,0.839
2021-05-28,0.84,0.865,0.631,0.689
2021-05-29,0.688,0.753,0.572,0.616
2021-05-30,0.617,0.739,0.557,0.691
2021-05-31,0.692,0.87,0.661,0.82
2021-06-01,0.822,0.85,0.745,0.768
2021-06-02,0.768,0.84,0.725,0.815
2021-06-03,0.815,0.889,0.782,0.822
2021-06-04,0.823,0.83,0.672,0.71
2021-06-05,0.71,0.762,0.65,0.697
2021-06-06,0.693,0.72,0.678,0.701
2021-06-07,0.701,0.739,0.593,0.605
2021-06-08,0.602,0.649,0.512,0.574
2021-06-09,0.572,0.639,0.529,0.617
2021-06-10,0.617,0.622,0.529,0.554
2021-06-11,0.553,0.85,0.543,0.684
2021-06-12,0.686,0.79,0.59,0.599
2021-06-13,0.599,0.636,0.573,0.623
2021-06-14,0.626,0.657,0.611,0.637
2021-06-15,0.636,0.653,0.597,0.62
2021-06-16,0.62,0.625,0.564,0.575
2021-06-17,0.575,0.61,0.551,0.569
2021-06-18,0.569,0.573,0.492,0.511
2021-06-19,0.511,0.537,0.485,0.493
2021-06-20,0.493,0.509,0.455,0.479
2021-06-21,0.48,0.484,0.361,0.364
2021-06-22,0.363,0.395,0.273,0.338
2021-06-23,0.338,0.404,0.323,0.366
2021-06-24,0.365,0.394,0.341,0.382
2021-06-25,0.383,0.391,0.318,0.326
2021-06-26,0.326,0.326,0.29,0.317
2021-06-27,0.317,0.386,0.307,0.374
2021-06-28,0.375,0.425,0.364,0.374
2021-06-29,0.373,0.535,0.37,0.489
2021-06-30,0.49,0.518,0.408,0.455
2021-07-01,0.457,0.477,0.396,0.41
2021-07-02,0.411,0.416,0.386,0.41
2021-07-03,0.411,0.464,0.402,0.419
2021-07-04,0.418,0.452,0.404,0.427
2021-07-05,0.427,0.428,0.381,0.397
2021-07-06,0.398,0.436,0.398,0.428
2021-07-07,0.429,0.5,0.405,0.467
2021-07-08,0.468,0.51,0.398,0.407
2021-07-09,0.406,0.428,0.384,0.414
2021-07-10,0.414,0.443,0.408,0.431
2021-07-11,0.431,0.479,0.423,0.464
2021-07-12,0.463,0.528,0.43,0.451
2021-07-13,0.451,0.565,0.434,0.529
2021-07-14,0.529,0.69,0.482,0.642
2021-07-15,0.643,0.78,0.594,0.619
2021-07-16,0.621,0.622,0.48,0.483
2021-07-17,0.484,0.498,0.438,0.453
2021-07-18,0.453,0.54,0.448,0.498
2021-07-19,0.499,0.512,0.415,0.428
2021-07-20,0.427,0.441,0.362,0.388
2021-07-21,0.389,0.456,0.374,0.434
2021-07-22,0.435,0.464,0.422,0.437
2021-07-23,0.436,0.519,0.426,0.512
2021-07-24,0.513,0.608,0.494,0.593
2021-07-25,0.593,0.749,0.566,0.725
2021-07-26,0.725,0.769,0.57,0.586
2021-07-27,0.587,0.71,0.538,0.674
2021-07-28,0.674,0.891,0.654,0.874
2021-07-29,0.874,0.96,0.771,0.793
2021-07-30,0.793,0.848,0.718,0.832
2021-07-31,0.833,0.834,0.754,0.782
2021-08-01,0.782,0.828,0.701,0.713
2021-08-02,0.711,0.76,0.701,0.708
2021-08-03,0.71,0.723,0.652,0.677
2021-08-04,0.678,0.75,0.665,0.722
2021-08-05,0.723,0.797,0.677,0.77
