Date,Open,High,Low,Close
2021-08-30,294.9,418.0,294.9,309.0
2021-08-31,308.5,331.0,280.4,282.2
2021-09-01,282.2,311.0,263.8,294.2
2021-09-02,294.5,327.0,289.1,307.4
2021-09-03,307.4,343.0,298.8,310.7
2021-09-04,310.5,323.8,299.7,302.5
2021-09-05,302.1,311.8,296.9,308.7
2021-09-06,308.7,314.6,300.1,314.1
2021-09-07,314.2,314.9,219.2,261.6
2021-09-08,262.5,274.9,247.0,266.8
2021-09-09,266.5,307.7,264.6,293.4
2021-09-10,294.3,295.4,272.6,275.2
2021-09-11,275.3,286.0,272.4,281.9
2021-09-12,282.0,289.0,280.0,284.2
2021-09-13,284.3,285.0,267.7,274.0
2021-09-14,274.0,297.8,269.7,286.0
2021-09-15,286.0,297.4,283.0,295.2
2021-09-16,295.0,300.0,284.4,285.8
2021-09-17,285.8,293.3,275.2,276.2
2021-09-18,276.4,296.9,275.5,277.4
2021-09-19,277.1,278.3,263.3,265.5
2021-09-20,265.5,266.5,236.0,243.0
2021-09-21,242.8,274.5,225.0,235.1
2021-09-22,235.2,268.9,235.1,256.9
2021-09-23,256.8,272.4,255.5,268.2
2021-09-24,268.7,269.7,236.5,247.8
2021-09-25,248.3,249.0,240.8,243.6
2021-09-26,243.6,251.8,230.0,249.1
2021-09-27,248.0,261.8,243.1,243.4
2021-09-28,243.0,249.6,232.6,233.0
2021-09-29,233.4,247.9,231.1,235.1
2021-09-30,235.1,249.9,234.9,249.8
2021-10-01,249.7,268.0,248.6,266.5
2021-10-02,266.3,276.0,264.0,273.8
2021-10-03,273.8,281.9,268.9,277.7
2021-10-04,277.5,278.2,267.9,276.7
2021-10-05,276.6,290.8,271.5,289.4
2021-10-06,289.4,323.6,278.6,297.4
2021-10-07,298.1,303.2,291.8,296.9
2021-10-08,296.9,313.6,293.6,299.3
2021-10-09,298.3,320.9,296.4,303.0
2021-10-10,302.9,303.6,294.6,295.8
2021-10-11,295.8,307.8,291.0,302.2
2021-10-12,302.2,307.3,294.3,301.7
2021-10-13,302.3,309.7,300.8,309.1
2021-10-14,309.3,328.7,309.0,322.7
2021-10-15,323.2,336.8,319.0,329.5
2021-10-16,329.5,339.3,326.2,327.2
2021-10-17,327.2,340.0,324.8,335.1
2021-10-18,335.5,339.5,323.7,327.5
2021-10-19,327.5,347.2,326.7,339.4
2021-10-20,339.6,365.0,338.3,364.8
2021-10-21,364.3,380.7,355.8,367.0
2021-10-22,367.3,372.3,355.8,356.6
2021-10-23,356.6,370.2,353.7,369.5
2021-10-24,370.2,378.7,362.0,377.3
2021-10-25,377.1,412.4,377.0,392.6
2021-10-26,392.2,418.3,388.0,412.1
2021-10-27,411.4,439.6,391.9,391.9
2021-10-28,391.9,454.0,391.0,419.0
2021-10-29,419.0,465.4,405.4,461.1
2021-10-30,461.3,489.0,439.1,451.5
2021-10-31,449.7,479.9,436.7,447.8
2021-11-01,447.7,471.3,443.7,457.0
2021-11-02,456.8,489.3,440.5,484.5
2021-11-03,484.5,500.0,470.0,488.4
2021-11-04,488.0,491.8,475.0,490.7
2021-11-05,487.7,493.4,481.1,487.5
2021-11-06,488.6,493.8,470.0,491.0
2021-11-07,491.6,567.7,490.9,541.0
2021-11-08,540.9,655.0,534.6,587.9
2021-11-09,587.8,594.6,510.0,512.0
2021-11-10,512.0,519.7,457.0,479.6
2021-11-11,477.5,496.6,468.7,481.8
2021-11-12,481.7,485.2,452.7,477.1
2021-11-13,477.7,480.4,444.0,467.2
2021-11-14,467.9,470.9,451.1,464.2
2021-11-15,464.9,499.9,447.0,454.5
2021-11-16,449.8,452.1,390.5,411.0
2021-11-17,411.0,412.8,390.7,411.1
2021-11-18,411.8,419.0,378.4,381.1
2021-11-19,379.8,410.0,376.0,408.3
2021-11-20,409.8,419.5,396.3,415.3
2021-11-21,414.7,429.0,381.1,408.0
2021-11-22,407.9,429.8,392.6,395.9
2021-11-23,396.2,430.7,392.3,424.4
2021-11-24,425.5,430.1,403.0,409.1
2021-11-25,409.6,447.8,408.6,438.9
2021-11-26,439.8,444.0,391.4,397.3
2021-11-27,398.0,475.4,391.0,395.0
2021-11-28,396.1,411.3,383.0,407.0
2021-11-29,408.3,474.3,406.4,418.9
2021-11-30,418.9,489.4,408.2,465.0
2021-12-01,466.2,478.5,438.1,444.0
